object_release_id,category,tier,status,viable,geom_ok,assembly_ok,motion_ok,n_floating_parts,max_gap_ratio,reasons,deep_reasons,model,pipeline,gen_date,n_links,n_joints,n_movable,n_meshes,total_verts,total_faces,has_material,rel_path,caption
spring_type_clothespin_consists_of_005,spring_type_clothespin_consists_of,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,9816,3272,False,objects/spring_type_clothespin_consists_of/spring_type_clothespin_consists_of_005,"A spring-type Clothespin consists of two identical Lever Arms (wood or plastic) held together by a coiled Torsion Spring which acts as both the pivot and the clamping force. Each arm has a gripping end (jaw) and a handle end. Key parts: Lever Arm 1, Lever Arm 2, Torsion Spring. Pressing the handle ends pivots the jaws open against the spring tension around the central spring axis. Releasing allows the spring to pivot the jaws closed. For three.js, model the two arms rotating symmetrically around the spring's central axis."
spring_type_clothespin_consists_of_006,spring_type_clothespin_consists_of,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,9744,3248,False,objects/spring_type_clothespin_consists_of/spring_type_clothespin_consists_of_006,"A spring-type Clothespin consists of two identical Lever Arms (wood or plastic) held together by a coiled Torsion Spring which acts as both the pivot and the clamping force. Each arm has a gripping end (jaw) and a handle end. Key parts: Lever Arm 1, Lever Arm 2, Torsion Spring. Pressing the handle ends pivots the jaws open against the spring tension around the central spring axis. Releasing allows the spring to pivot the jaws closed. For three.js, model the two arms rotating symmetrically around the spring's central axis."
spring_type_clothespin_consists_of_007,spring_type_clothespin_consists_of,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,9672,3224,False,objects/spring_type_clothespin_consists_of/spring_type_clothespin_consists_of_007,"A spring-type Clothespin consists of two identical Lever Arms (wood or plastic) held together by a coiled Torsion Spring which acts as both the pivot and the clamping force. Each arm has a gripping end (jaw) and a handle end. Key parts: Lever Arm 1, Lever Arm 2, Torsion Spring. Pressing the handle ends pivots the jaws open against the spring tension around the central spring axis. Releasing allows the spring to pivot the jaws closed. For three.js, model the two arms rotating symmetrically around the spring's central axis."
spring_type_clothespin_consists_of_008,spring_type_clothespin_consists_of,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,3,2,2,3,8592,2864,False,objects/spring_type_clothespin_consists_of/spring_type_clothespin_consists_of_008,'A spring-type Clothespin consists of two identical Lever Arms (wood
spring_type_clothespin_consists_of_009,spring_type_clothespin_consists_of,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,5448,1816,False,objects/spring_type_clothespin_consists_of/spring_type_clothespin_consists_of_009,"A spring-type Clothespin consists of two identical Lever Arms (wood or plastic) held together by a coiled Torsion Spring which acts as both the pivot and the clamping force. Each arm has a gripping end (jaw) and a handle end. Key parts: Lever Arm 1, Lever Arm 2, Torsion Spring. Pressing the handle ends pivots the jaws open against the spring tension around the central spring axis. Releasing allows the spring to pivot the jaws closed. For three.js, model the two arms rotating symmetrically around the spring's central axis."
spring_type_clothespin_consists_of_010,spring_type_clothespin_consists_of,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,4944,1648,False,objects/spring_type_clothespin_consists_of/spring_type_clothespin_consists_of_010,"A spring-type Clothespin consists of two identical Lever Arms (wood or plastic) held together by a coiled Torsion Spring which acts as both the pivot and the clamping force. Each arm has a gripping end (jaw) and a handle end. Key parts: Lever Arm 1, Lever Arm 2, Torsion Spring. Pressing the handle ends pivots the jaws open against the spring tension around the central spring axis. Releasing allows the spring to pivot the jaws closed. For three.js, model the two arms rotating symmetrically around the spring's central axis."
spring_type_clothespin_consists_of_011,spring_type_clothespin_consists_of,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,4872,1624,False,objects/spring_type_clothespin_consists_of/spring_type_clothespin_consists_of_011,"A spring-type Clothespin consists of two identical Lever Arms (wood or plastic) held together by a coiled Torsion Spring which acts as both the pivot and the clamping force. Each arm has a gripping end (jaw) and a handle end. Key parts: Lever Arm 1, Lever Arm 2, Torsion Spring. Pressing the handle ends pivots the jaws open against the spring tension around the central spring axis. Releasing allows the spring to pivot the jaws closed. For three.js, model the two arms rotating symmetrically around the spring's central axis."
spring_type_clothespin_consists_of_two_identical_000,spring_type_clothespin_consists_of_two_identical,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:30:35,3,2,1,3,4056,1352,True,objects/spring_type_clothespin_consists_of_two_identical/spring_type_clothespin_consists_of_two_identical_000,A spring-type Clothespin consists of two identical Lever Arms held by
stainless_steel_medicine_cabinet_000,stainless_steel_medicine_cabinet,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,5,4,1,5,1596,532,False,objects/stainless_steel_medicine_cabinet/stainless_steel_medicine_cabinet_000,a stainless steel medicine cabinet with magnetic door closure and humidity-resistant
stainless_steel_medicine_cabinet_001,stainless_steel_medicine_cabinet,viable,PASS,True,True,True,True,0.0,4.010894432567176e-09,,,gemini-2.5-pro,,,9,8,1,9,924,308,False,objects/stainless_steel_medicine_cabinet/stainless_steel_medicine_cabinet_001,a stainless steel medicine cabinet with magnetic door closure and humidity-resistant
stainless_steel_medicine_cabinet_with_magnetic_d_000,stainless_steel_medicine_cabinet_with_magnetic_d,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 17:13:57,2,1,1,2,1836,612,True,objects/stainless_steel_medicine_cabinet_with_magnetic_d/stainless_steel_medicine_cabinet_with_magnetic_d_000,a stainless steel medicine cabinet with magnetic door closure and humidity-resistant
stainless_steel_refrigerator_with_000,stainless_steel_refrigerator_with,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,4,3,3,4,1980,660,False,objects/stainless_steel_refrigerator_with/stainless_steel_refrigerator_with_000,a stainless steel refrigerator with water dispenser and smart connectivity
stainless_steel_refrigerator_with_001,stainless_steel_refrigerator_with,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,4,3,3,4,1512,504,False,objects/stainless_steel_refrigerator_with/stainless_steel_refrigerator_with_001,a stainless steel refrigerator with water dispenser and smart connectivity
stand_mixer_with_planetary_mixing_000,stand_mixer_with_planetary_mixing,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,6,5,3,6,69354,23118,False,objects/stand_mixer_with_planetary_mixing/stand_mixer_with_planetary_mixing_000,stand mixer with planetary mixing action
stand_mixer_with_planetary_mixing_001,stand_mixer_with_planetary_mixing,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,6,5,3,6,16872,5624,False,objects/stand_mixer_with_planetary_mixing/stand_mixer_with_planetary_mixing_001,stand mixer with planetary mixing action
stand_mixer_with_planetary_mixing_action_000,stand_mixer_with_planetary_mixing_action,viable,PASS,True,True,True,True,0.0,0.02900050073774042,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:23,4,3,2,4,5580,1860,True,objects/stand_mixer_with_planetary_mixing_action/stand_mixer_with_planetary_mixing_action_000,stand mixer with planetary mixing action
standard_stapler_has_a_000,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,3,2,2,3,6456,2152,False,objects/standard_stapler_has_a/standard_stapler_has_a_000,"'A standard Stapler has a Base, a Magazine/Arm assembly (holding staples)"
standard_stapler_has_a_001,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.02079276077340095,,,,,,3,2,2,3,2232,744,False,objects/standard_stapler_has_a/standard_stapler_has_a_001,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_002,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.03580167523649825,,,,,,3,2,2,3,2028,676,False,objects/standard_stapler_has_a/standard_stapler_has_a_002,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_003,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,1776,592,False,objects/standard_stapler_has_a/standard_stapler_has_a_003,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_004,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.026386788858664887,,,,,,3,2,2,3,1476,492,False,objects/standard_stapler_has_a/standard_stapler_has_a_004,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_005,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,1116,372,False,objects/standard_stapler_has_a/standard_stapler_has_a_005,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_006,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.02247358935670911,,,,,,3,2,2,3,1044,348,False,objects/standard_stapler_has_a/standard_stapler_has_a_006,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_007,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.042103280494583034,,,,,,3,2,2,3,1020,340,False,objects/standard_stapler_has_a/standard_stapler_has_a_007,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_008,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,900,300,False,objects/standard_stapler_has_a/standard_stapler_has_a_008,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_009,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,3,2,2,3,816,272,False,objects/standard_stapler_has_a/standard_stapler_has_a_009,"'A standard Stapler has a Base, a Magazine/Arm assembly (holding staples)"
standard_stapler_has_a_010,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,744,248,False,objects/standard_stapler_has_a/standard_stapler_has_a_010,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_011,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.12275411921005373,,,,,,3,2,2,3,708,236,False,objects/standard_stapler_has_a/standard_stapler_has_a_011,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_012,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,672,224,False,objects/standard_stapler_has_a/standard_stapler_has_a_012,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_013,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.04242112907217554,,,,,,3,2,2,3,252,84,False,objects/standard_stapler_has_a/standard_stapler_has_a_013,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_014,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0698004812759776,,,,,,3,2,2,3,252,84,False,objects/standard_stapler_has_a/standard_stapler_has_a_014,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_015,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1620,540,False,objects/standard_stapler_has_a/standard_stapler_has_a_015,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_016,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1020,340,False,objects/standard_stapler_has_a/standard_stapler_has_a_016,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_017,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,828,276,False,objects/standard_stapler_has_a/standard_stapler_has_a_017,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_018,standard_stapler_has_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,552,184,False,objects/standard_stapler_has_a/standard_stapler_has_a_018,"A standard Stapler has a Base, a Magazine/Arm assembly (holding staples) which pivots relative to the base, and a Top Lever/Cover which pivots relative to the Magazine/Arm. Key parts: Base, Magazine/Arm (containing staple track and pusher), Top Lever/Cover (with anvil plate contact). The primary articulation involves the Magazine/Arm hinging down towards the Base, driven by pressing the Top Lever. The Top Lever also hinges open upwards for reloading. For three.js, model Base, Magazine/Arm, and Top Lever as separate objects connected by hinge pivots."
standard_stapler_has_a_base_a_magazine_arm_asse_000,standard_stapler_has_a_base_a_magazine_arm_asse,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:26:35,3,2,2,3,756,252,True,objects/standard_stapler_has_a_base_a_magazine_arm_asse/standard_stapler_has_a_base_a_magazine_arm_asse_000,"A standard Stapler has a Base, a Magazine/Arm assembly which pivots,"
standing_desk_with_motorized_height_adjustment_000,standing_desk_with_motorized_height_adjustment,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 17:14:05,2,1,1,2,1656,552,True,objects/standing_desk_with_motorized_height_adjustment/standing_desk_with_motorized_height_adjustment_000,a standing desk with motorized height adjustment
stapler_000,stapler,viable,PASS,True,True,True,True,0.0,0.13664708784908525,,,gemini-2.5-flash,,,10,9,7,10,2088,696,False,objects/stapler/stapler_000,a stapler
stapler_002,stapler,viable,PASS,True,True,True,True,0.0,0.016320846733331427,,,,,,5,4,2,5,9066,3022,False,objects/stapler/stapler_002,a stapler
stapler_003,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,2,4,5592,1864,False,objects/stapler/stapler_003,a stapler
stapler_004,stapler,viable,PASS,True,True,True,True,0.0,0.00940057678912694,,,,,,6,5,2,6,2856,952,False,objects/stapler/stapler_004,a stapler
stapler_005,stapler,viable,PASS,True,True,True,True,0.0,0.00940057678912694,,,,,,6,5,2,6,2856,952,False,objects/stapler/stapler_005,a stapler
stapler_006,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,13,12,2,13,1884,628,False,objects/stapler/stapler_006,a stapler
stapler_007,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,33596,63298,False,objects/stapler/stapler_007,
stapler_008,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,10128,3376,False,objects/stapler/stapler_008,a stapler
stapler_009,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,7260,2420,False,objects/stapler/stapler_009,a stapler
stapler_010,stapler,viable,PASS,True,True,True,True,0.0,0.007761786456499263,,,,,,6,5,1,6,4512,1504,False,objects/stapler/stapler_010,a stapler
stapler_011,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2016,672,False,objects/stapler/stapler_011,a stapler
stapler_012,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,1944,648,False,objects/stapler/stapler_012,a stapler
stapler_013,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,1,4,1872,624,False,objects/stapler/stapler_013,a stapler
stapler_014,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1644,548,False,objects/stapler/stapler_014,a stapler
stapler_015,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1296,432,False,objects/stapler/stapler_015,a stapler
stapler_016,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,1248,416,False,objects/stapler/stapler_016,a stapler
stapler_017,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1248,416,False,objects/stapler/stapler_017,a stapler
stapler_018,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1176,392,False,objects/stapler/stapler_018,a stapler
stapler_019,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,1140,380,False,objects/stapler/stapler_019,a stapler
stapler_020,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1140,380,False,objects/stapler/stapler_020,a stapler
stapler_021,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,1140,380,False,objects/stapler/stapler_021,a stapler
stapler_022,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,1140,380,False,objects/stapler/stapler_022,a stapler
stapler_023,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,1140,380,False,objects/stapler/stapler_023,a stapler
stapler_024,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,1128,376,False,objects/stapler/stapler_024,a stapler
stapler_025,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1032,344,False,objects/stapler/stapler_025,a stapler
stapler_026,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 17:14:10,2,1,1,2,936,312,True,objects/stapler/stapler_026,a stapler
stapler_027,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,792,264,False,objects/stapler/stapler_027,a stapler
stapler_028,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,756,252,False,objects/stapler/stapler_028,a stapler
stapler_029,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,756,252,False,objects/stapler/stapler_029,a stapler
stapler_030,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,708,236,False,objects/stapler/stapler_030,a stapler
stapler_031,stapler,viable,PASS,True,True,True,True,0.0,0.022788823324655923,,,,,,3,2,1,3,672,224,False,objects/stapler/stapler_031,a stapler
stapler_032,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,636,212,False,objects/stapler/stapler_032,a stapler
stapler_033,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,636,212,False,objects/stapler/stapler_033,a stapler
stapler_034,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,564,188,False,objects/stapler/stapler_034,a stapler
stapler_035,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,564,188,False,objects/stapler/stapler_035,a stapler
stapler_036,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,540,180,False,objects/stapler/stapler_036,a stapler
stapler_037,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,528,176,False,objects/stapler/stapler_037,a stapler
stapler_038,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,516,172,False,objects/stapler/stapler_038,a stapler
stapler_039,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,408,136,False,objects/stapler/stapler_039,a stapler
stapler_040,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,372,124,False,objects/stapler/stapler_040,a stapler
stapler_041,stapler,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,360,120,False,objects/stapler/stapler_041,a stapler
step_000,step,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,4,7,1596,532,False,objects/step/step_000,a cabinet with two drawers on the top and a two-door compartment at the bottom
step_001,step,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,3,4,828,456,True,objects/step/step_001,a cabinet with three drawers
step1_a_cabinet_with_a_drawer_000,step1_a_cabinet_with_a_drawer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,984,328,True,objects/step1_a_cabinet_with_a_drawer/step1_a_cabinet_with_a_drawer_000,a cabinet with a drawer
storage_000,storage,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,2,1,1,2,4416,1472,False,objects/storage/storage_000,a storage
storage_001,storage,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:00:45,2,1,1,2,432,144,False,objects/storage/storage_001,a storage
storage_cabinet_with_multiple_000,storage_cabinet_with_multiple,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,11,10,4,11,3312,1104,False,objects/storage_cabinet_with_multiple/storage_cabinet_with_multiple_000,a storage cabinet with multiple compartments and adjustable shelves
storage_cabinet_with_multiple_001,storage_cabinet_with_multiple,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,7,6,3,7,14376,4792,False,objects/storage_cabinet_with_multiple/storage_cabinet_with_multiple_001,a storage cabinet with multiple compartments and adjustable shelves
storage_cabinet_with_multiple_002,storage_cabinet_with_multiple,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,4,3,3,4,5496,1832,False,objects/storage_cabinet_with_multiple/storage_cabinet_with_multiple_002,a storage cabinet with multiple compartments and adjustable shelves
storage_cabinet_with_multiple_003,storage_cabinet_with_multiple,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,5,4,2,5,1428,476,False,objects/storage_cabinet_with_multiple/storage_cabinet_with_multiple_003,a storage cabinet with multiple compartments and adjustable shelves
storage_cabinet_with_multiple_compartments_and_a_000,storage_cabinet_with_multiple_compartments_and_a,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:47:25,3,2,2,3,720,240,True,objects/storage_cabinet_with_multiple_compartments_and_a/storage_cabinet_with_multiple_compartments_and_a_000,a storage cabinet with multiple compartments and adjustable shelves
storage_furniture_000,storage_furniture,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,8,7,3,8,5796,1932,False,objects/storage_furniture/storage_furniture_000,storage furniture
storage_furniture_001,storage_furniture,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:33,3,2,2,3,2076,692,True,objects/storage_furniture/storage_furniture_001,storage furniture
