tsne_x,tsne_y,category,source,model_id,view_id,image_path
-47.567215,-36.068512,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,006,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/006.png
-118.134262,-0.954466343,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,007,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/007.png
-22.2089882,-14.1481371,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,008,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/008.png
-15.0043678,-12.022193,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,009,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/009.png
-40.1510162,95.8203201,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,010,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/010.png
-6.69836378,-18.5581017,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,011,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/011.png
2.52203488,64.9932175,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,012,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/012.png
-11.0514679,72.041153,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,013,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/013.png
0.312220842,69.3944016,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,014,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/014.png
48.8780327,-93.1735535,wall_cabinet,3dw,f537b69162cddea64da5feafe6f1c8fc,015,wall_cabinet/3dw/f537b69162cddea64da5feafe6f1c8fc/imgs/015.png
39.43116,-89.2179947,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,000,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/000.png
-107.020187,-36.283741,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,001,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/001.png
-116.135941,-19.2024727,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,002,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/002.png
-104.208679,-40.2244644,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,003,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/003.png
-90.067276,-64.8549576,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,004,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/004.png
-107.706612,-13.6483345,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,005,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/005.png
-48.3192406,-28.5751572,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,006,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/006.png
-112.06694,-5.62949038,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,007,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/007.png
-22.7839088,-15.4396801,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,008,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/008.png
-15.3762569,-13.1971436,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,009,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/009.png
-37.594532,87.851944,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,010,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/010.png
-8.64248562,-15.3642673,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,011,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/011.png
7.29998827,64.21035,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,012,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/012.png
-11.8767014,72.9958572,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,013,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/013.png
-1.80581212,71.9508896,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,014,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/014.png
47.7753983,-94.6090851,wall_cabinet,3dw,f5ebd1bc0b423461c59350d819542ec7,015,wall_cabinet/3dw/f5ebd1bc0b423461c59350d819542ec7/imgs/015.png
38.8756447,-89.8684311,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,000,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/000.png
-106.225876,-38.1274567,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,001,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/001.png
-115.877403,-18.3853092,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,002,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/002.png
-104.118279,-42.8077011,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,003,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/003.png
-89.1416702,-63.8444786,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,004,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/004.png
-107.824287,-13.055933,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,005,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/005.png
-50.5859871,-31.9501934,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,006,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/006.png
-112.5504,-6.45907497,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,007,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/007.png
-20.5833759,-16.0260315,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,008,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/008.png
-17.4349575,-15.4445715,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,009,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/009.png
-37.2447815,87.0622025,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,010,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/010.png
-11.1342678,-18.0176086,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,011,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/011.png
7.66375065,64.1992569,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,012,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/012.png
-11.8292074,73.9267731,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,013,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/013.png
-2.80476022,71.4878616,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,014,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/014.png
48.4164429,-95.1576691,wall_cabinet,3dw,f7399d2fda26d523c59350d819542ec7,015,wall_cabinet/3dw/f7399d2fda26d523c59350d819542ec7/imgs/015.png
41.7567482,-91.4053574,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,000,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/000.png
-109.46804,-35.6755333,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,001,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/001.png
-108.960381,-26.2056313,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,002,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/002.png
-106.517876,-41.7331276,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,003,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/003.png
-91.9211502,-67.3100662,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,004,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/004.png
-104.215691,-19.5054131,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,005,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/005.png
-48.1329041,-33.6437683,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,006,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/006.png
-118.097664,0.458532453,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,007,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/007.png
-20.6418495,-14.0792084,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,008,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/008.png
-14.5237246,-12.2443609,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,009,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/009.png
-40.7230911,96.2476501,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,010,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/010.png
-9.18703079,-16.738245,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,011,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/011.png
2.55176687,65.7003021,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,012,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/012.png
-9.86321735,73.3474808,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,013,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/013.png
0.0310357735,71.3988113,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,014,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/014.png
49.0633392,-93.3067093,wall_cabinet,3dw,f8fd4d30702bf8654da5feafe6f1c8fc,015,wall_cabinet/3dw/f8fd4d30702bf8654da5feafe6f1c8fc/imgs/015.png
44.9904671,-87.0583115,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,000,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/000.png
-85.934166,-62.6200752,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,001,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/001.png
-114.043678,-16.8334351,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,002,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/002.png
-85.0212479,-61.7800713,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,003,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/003.png
-84.7653427,-61.7667007,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,004,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/004.png
-57.9957275,-33.5315628,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,005,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/005.png
-23.4962311,-17.8403301,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,006,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/006.png
-45.116539,-31.0622978,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,007,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/007.png
-23.4541931,-17.734251,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,008,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/008.png
-23.3766479,-17.7992973,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,009,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/009.png
-19.6625271,-10.1343079,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,010,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/010.png
-12.1046762,-12.0994101,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,011,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/011.png
7.48051834,60.3845139,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,012,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/012.png
2.74885869,49.9087219,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,013,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/013.png
1.46003258,50.9609337,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,014,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/014.png
60.0656357,-61.6053352,wall_cabinet,3dw,fc3b0dddbae1cf7a29a50a2b3c5e5b6,015,wall_cabinet/3dw/fc3b0dddbae1cf7a29a50a2b3c5e5b6/imgs/015.png
61.8136444,-79.1776199,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,000,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/000.png
-61.0559464,-22.1413612,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,001,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/001.png
-94.4009094,-33.0995331,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,002,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/002.png
-57.5175629,-21.4500828,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,003,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/003.png
-78.6656036,-59.3625488,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,004,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/004.png
-74.5638885,-61.8819199,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,005,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/005.png
-50.7188148,-31.8170128,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,006,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/006.png
-30.4766846,-16.2282295,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,007,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/007.png
-19.0015907,-19.5672665,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,008,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/008.png
-15.9637957,-18.7895012,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,009,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/009.png
-15.6130257,-4.81415653,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,010,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/010.png
-11.3670654,-18.9417915,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,011,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/011.png
11.9969397,52.7319679,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,012,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/012.png
13.3350372,54.6289368,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,013,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/013.png
-10.4765253,-19.7831173,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,014,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/014.png
60.6694145,-78.9671402,wall_cabinet,fpModel,038ccdca4c91d34febe3f4efc596225a66a11d79,015,wall_cabinet/fpModel/038ccdca4c91d34febe3f4efc596225a66a11d79/imgs/015.png
70.637413,-57.2121468,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,000,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/000.png
-30.0120716,-49.2200928,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,001,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/001.png
-28.8716393,-50.1910439,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,002,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/002.png
-30.2027378,-49.2596169,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,003,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/003.png
-35.5971413,-82.3492508,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,004,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/004.png
-33.6260796,-48.9709625,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,005,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/005.png
-50.0445328,0.923664927,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,006,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/006.png
-31.0367203,-44.9279327,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,007,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/007.png
-7.43657589,-32.5856781,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,008,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/008.png
-7.3589077,-32.5552788,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,009,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/009.png
-5.69288683,-30.3816223,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,010,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/010.png
-5.41294718,-29.7937908,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,011,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/011.png
-5.46722412,-29.3164024,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,012,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/012.png
28.1681919,-18.217083,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,013,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/013.png
-4.66137552,-27.8786526,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,014,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/014.png
71.6592178,-56.2970695,wall_cabinet,fpModel,05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84,015,wall_cabinet/fpModel/05ddc6731f34bdbe1aa5cff98cd8fcd1db254a84/imgs/015.png
66.5071259,-67.1932831,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,000,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/000.png
-24.6387711,-68.3516769,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,001,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/001.png
-70.4317627,-26.5848751,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,002,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/002.png
-55.5484505,-33.6767387,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,003,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/003.png
-76.9537354,-68.0342712,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,004,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/004.png
-72.1440811,-24.7501526,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,005,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/005.png
-54.8388634,-32.5910568,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,006,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/006.png
-72.1937637,-24.7250977,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,007,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/007.png
-10.4900856,-44.8977547,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,008,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/008.png
-18.9993,-19.8827019,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,009,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/009.png
-17.597435,-2.50499701,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,010,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/010.png
-12.940074,-21.3452091,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,011,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/011.png
12.8940115,39.6608009,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,012,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/012.png
6.41585159,48.7726402,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,013,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/013.png
-3.05781579,-8.19944,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,014,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/014.png
66.3946533,-67.1515045,wall_cabinet,fpModel,080af6e022a943b0d3e3aeef330776da6136f17b,015,wall_cabinet/fpModel/080af6e022a943b0d3e3aeef330776da6136f17b/imgs/015.png
60.3283463,-79.108902,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,000,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/000.png
-64.0816803,-28.4658184,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,001,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/001.png
-94.4652863,-33.435009,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,002,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/002.png
-55.1943741,-33.7623787,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,003,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/003.png
-78.5778275,-57.4480057,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,004,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/004.png
-75.2193146,-60.8875008,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,005,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/005.png
-54.4550095,-33.4847412,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,006,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/006.png
-30.4111233,-16.5649509,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,007,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/007.png
-19.1920643,-19.4865837,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,008,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/008.png
-18.7503529,-19.1626492,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,009,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/009.png
-16.2258835,-5.33199072,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,010,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/010.png
-13.8891869,-18.1918812,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,011,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/011.png
12.023262,52.5542183,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,012,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/012.png
13.076828,54.7546806,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,013,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/013.png
-1.32096195,65.3208008,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,014,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/014.png
59.215065,-79.1940765,wall_cabinet,fpModel,08d3332bdb327aa2b5ca2b252063795d72345b86,015,wall_cabinet/fpModel/08d3332bdb327aa2b5ca2b252063795d72345b86/imgs/015.png
68.0774994,-66.1583786,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,000,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/000.png
-55.880043,-32.0897331,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,001,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/001.png
-86.0189743,-57.9331207,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,002,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/002.png
