tsne_x,tsne_y,category,source,model_id,view_count
-15.1371651,6.41019201,sideboard,3dw,40578bc5f005ae88a7fcedc756c68fa2,16
20.9766006,-4.4316802,sideboard,3dw,45add8e0b757c7f3ca25b2e822a430b0,16
20.6363411,-4.42617941,sideboard,3dw,4ed1597b88663f19ca25b2e822a430b0,16
-9.64520359,-1.46106637,sideboard,3dw,5f379911510a9a4d31de0931bd5b560c,16
-8.89873028,40.7492523,sideboard,3dw,61a584ba247bfbb982eda6d967589f1,16
-2.60752344,12.6241436,sideboard,3dw,63f87ccaa6aeaf013073af16a4b8491a,16
-23.0525608,1.05914927,sideboard,3dw,68cdcca9ba4af0674fb315ce917a9ec2,16
-33.9073486,7.46831656,sideboard,3dw,69f0beb64d3956de3918f23e2305ede2,16
-7.00264359,-5.25161839,sideboard,3dw,732849bf8472d373cbf3dda885c64a76,16
-33.3338585,3.74888635,sideboard,3dw,7d420d9582be93cd955824885d6e7dc0,16
-27.2667217,-22.4471245,sideboard,3dw,8269c3e87e1a8a8e20768660cf080d12,16
-5.20912504,6.09905863,sideboard,3dw,855eb0ab7373888beaa4600f9b815c3b,16
-17.7096863,-3.86238933,sideboard,3dw,85bb8fca9b6647b607de55573b6b50,16
3.22936273,-14.2232265,sideboard,3dw,89a432c14dc9c9dc8e9a0e51a554788d,16
-52.212738,16.8920937,sideboard,3dw,8c8195aab253c66e6e71174964d90e49,16
-33.8650436,-15.365798,sideboard,3dw,9bea3f883f948c3ca09e5a1a20aee2ca,16
-30.6800156,-4.73909187,sideboard,3dw,9ce3f0ca509c16eb6caa77823e8485bc,16
-21.5187302,-7.94567347,sideboard,3dw,bfeecd9596695968601238df7e6e02b8,16
-36.3465729,21.3115883,sideboard,3dw,c33214f600d2a3d4ad6a4bedbef3175d,16
-43.0440483,-2.61128974,sideboard,3dw,c3b5cc8fccb3b8e7e6529103b5f56916,16
-24.7540131,11.7587366,sideboard,3dw,c6b8f862ae663e778c2611a5a36e83b4,16
-18.1253967,-3.82670856,sideboard,3dw,cda03bac92928ab0b607de55573b6b50,16
3.63523364,-5.15739918,sideboard,3dw,ced5e484e26f45beffc1bd8400d62cdf,16
20.963356,-4.42336941,sideboard,3dw,d16b38a48766e16fca25b2e822a430b0,16
-28.0611286,20.4387703,sideboard,3dw,dd2375d9d0e667f4fb315ce917a9ec2,16
-26.27174,4.45148897,sideboard,3dw,ee23fe63c1fc71d1a54f33c1755abbee,16
-26.8421593,-23.4279919,sideboard,3dw,ef2c6e9f10609fc3821c096f8ff2909d,16
-54.6656151,-4.09475613,sideboard,3dw,f525791d340155b2512d71be7dbf2d60,16
-34.0887146,-8.72444439,sideboard,3dw,f7b1fc02aa264d1534fe4d05f619492,16
-19.5298252,-3.85390854,sideboard,3dw,fdca211ca8db3c41b53dd5b9f129ec4d,16
-27.0714302,2.38187218,sideboard,fpModel,0074b6bf5758fd7186157fd3a8d53afe3e200cba,16
-26.1127186,4.49374294,sideboard,fpModel,02d0251f683a3fcd7d5ec09c5a6910ccdb363786,16
-20.9949532,3.58081484,sideboard,fpModel,03c6a0317265df8eeccc9245675fc50af95072d5,16
-30.3875828,-15.9100084,sideboard,fpModel,05f80a1f59e03f798ba3941f1a6f2712a0e93583,16
-8.48528481,-5.90127468,sideboard,fpModel,099e627f0eb0c0f1ae672c25b7df89204dd85521,16
4.16707802,-4.58782291,sideboard,fpModel,0ab4c29164cb03cc33de6ac67677765eaee85cc2,16
-33.2015419,-9.94570923,sideboard,fpModel,0adf429add0b1ddd95ec48d9f3e644b558e5f355,16
-11.1955042,0.96866262,sideboard,fpModel,0b5c33dc9b1ff7ac340fd431b272c63926560037,16
-8.03427219,-4.14199495,sideboard,fpModel,0e4964ef31001f71a18b6c08cf173d0f636fae6b,16
16.0359707,11.4918938,sideboard,fpModel,0eff341a995f04ce4b18c56ec30f12d0e9398957,16
-25.3725739,-0.977954268,sideboard,fpModel,12289ea8fde534bbaf785b1c800b86a40437717c,16
-29.4131756,-15.2225952,sideboard,fpModel,15a81c5727eba4e4a4161e1cf2c76fe2c601ae15,16
-31.93993,-3.64853215,sideboard,fpModel,1bccaa8c2a6c0b6f918392ab2adce3c4cc57b2c4,16
-2.41939235,12.4531317,sideboard,fpModel,1f0e602ca3b6f39575b8448db5d7e2c27101e7ae,16
-12.447814,1.02610695,sideboard,fpModel,2126cc35dc48ccdce854f39acf33a5966046f383,16
-5.79988289,-41.1634521,sideboard,fpModel,2612061a57b747118a3d04290d89cd1b398fb2fe,16
7.62102365,-12.1603022,sideboard,fpModel,27b8cec51a8c3b99c079c268d0a184b1f91183c7,16
-12.3667374,-7.92040539,sideboard,fpModel,2b66fdae818f040c80188e978e266d9a93fed57b,16
-28.4028225,-0.786949217,sideboard,fpModel,2e3ef297e42fa497a75d5ded416224d80c7d7264,16
-15.9595814,2.95301938,sideboard,fpModel,2f0a62015cb709fe7f07cee6205d33cc054f6eab,16
-27.5552483,9.1188755,sideboard,fpModel,2fe9c822c423f699138ade0883af91154ce00094,16
-30.8599072,-6.72540283,sideboard,fpModel,31b5ec475d6fdcbb9461561c0a3bbe22dee18e99,16
-32.5121918,-11.5387077,sideboard,fpModel,3798a3b8f886f27b7f2d8ebc0c84c6427e0a1ae8,16
-30.8523216,-3.91447234,sideboard,fpModel,3aef5476fb1c9b2f3cae1b2ca8b33c1bae7ec1d2,16
-13.3941078,4.00527334,sideboard,fpModel,3b88f9fe4c836c164705beafa8d5df338c8dc455,16
-32.9246635,-12.3400869,sideboard,fpModel,3e436779733ba0d9aca4a7c86d2ea08f99c2eb98,16
-35.8338051,-7.24836969,sideboard,fpModel,3f28e55e96c9f14cd017e13cffa16b02e5db452e,16
-26.9716644,0.630052507,sideboard,fpModel,3fb0ef74ad5000c19e088c6ec09725faf75298cb,16
-11.6902771,4.9446187,sideboard,fpModel,440aa75617a2db12da11307ccfa049f48f76e554,16
-18.6026287,5.21196604,sideboard,fpModel,45a35bb581b8132eb57cc8ed646a68f14da6f82d,16
-21.0847664,11.0809975,sideboard,fpModel,46dd28dc74535f9a2b692ecae0253c9b0e3b40cc,16
-32.704792,-11.9480543,sideboard,fpModel,47626eed0d8a571dc80f7bb472d7661a4dc6a030,16
-28.3006611,-14.6335154,sideboard,fpModel,47b122b717e177c30cf7bc9e5fde5c6280a5c854,16
-10.4944334,-2.07805681,sideboard,fpModel,4850297ad1adc65d23c944e90edd076db12afbce,16
-8.04734707,-6.54068184,sideboard,fpModel,49b7ece681efd7ebe1cfc2bdfb80173663358adc,16
-31.2523251,0.978354573,sideboard,fpModel,4b7cdfe287647431cc6e6ffc2cb59aee0f19bdd0,16
-27.0289192,2.54236174,sideboard,fpModel,4e6dea40f6b6ee089d73536859c167cac7dadb3c,16
-28.8238029,-13.6429348,sideboard,fpModel,51c3494e896f54f12169c9a6a054960048899cdf,16
-7.47611856,-4.75052595,sideboard,fpModel,5999d188452e209cacb712029af3f3b5b0e30313,16
-32.0211143,-13.5659704,sideboard,fpModel,5a5c19684737ded0da7c2811f6303e154a305323,16
-37.3996811,-3.17278624,sideboard,fpModel,5e4ec54ebe33776ef7fe4f8f8a1529a0b0395ac6,16
-54.327507,0.779859602,sideboard,fpModel,6241c65ea47da414d009f1bb77921dbbad78ca84,16
-32.6057205,-11.9619913,sideboard,fpModel,628d0c20a57798970b7e965946a7bd28267eb3bb,16
-31.1602421,-11.8756561,sideboard,fpModel,63b7d75b724e079aab99030084f0eae1b43b7498,16
-36.1447334,-1.92064834,sideboard,fpModel,67e6eb3d22b09bd2bce2a23fd150ebf234cea76c,16
-31.7856255,0.438414603,sideboard,fpModel,6c4db0f4e4980dced9e0e5eb12614bf284a6fb51,16
-28.3229923,-20.650362,sideboard,fpModel,6d40e74eb0c4a0ee6aa532e66ee080b9506f24e6,16
-27.7024555,-13.9664459,sideboard,fpModel,6f57e5076e491f54896631bfe4e9cfcaa08899e2,16
-11.9379292,-7.83095598,sideboard,fpModel,72c7de25ab188d59bd9cd4a3f774e19e97acc95a,16
-36.8431282,-10.2380314,sideboard,fpModel,73b7a391b1d42c707c01739d3591310d04f3ea12,16
-3.63132858,11.8749924,sideboard,fpModel,74838e97471c7afeef362d0f94963cc54865ae66,16
-11.8538866,-7.79424334,sideboard,fpModel,78cfa81acee912f151e756369600f7ad48956809,16
-27.6194382,-14.5924511,sideboard,fpModel,823e68a00d4aa37069b991bdf75f2d2cced124a3,16
-24.6973228,5.77110004,sideboard,fpModel,848db8687535b11171facb505fad4383385a4ebb,16
-30.4759121,-12.5009785,sideboard,fpModel,87001939e6cf1938ad83249e697db73ae66a96e9,16
-6.40364695,-6.40766811,sideboard,fpModel,9468fd5397281258bd0f87c9a646f74181b96131,16
-25.013649,3.65341377,sideboard,fpModel,96aebf7384972662ad6b7e614a7573a122e953ac,16
-3.29443455,11.6208134,sideboard,fpModel,a4b8d2170a65622aec4cc922103990b1c7783a46,16
-50.7493324,1.73281384,sideboard,fpModel,a655b5bd1b38850ccbda730b900e9ce041419f98,16
-52.920372,-0.921715081,sideboard,fpModel,a7a07ce28b9dd3276bc1b4a8a03e1beabf993cfd,16
6.01433659,-6.59436178,sideboard,fpModel,a9c23e2a70d19ca93aefc0b7530ed62d23d5df4a,16
-17.2376995,1.07390332,sideboard,fpModel,acfe3955254d50d2134fa4ff31493b7d3f83cb0e,16
-5.65744591,5.26712132,sideboard,fpModel,ad5d977baca487584cd1e79e6289039bfb019fb2,16
-25.8953915,-12.1816874,sideboard,fpModel,adbfdd15598bbeb5e426dac204cef0b4ffc68afe,16
-33.604744,-10.844738,sideboard,fpModel,aec9ab12b9fed5f9d8fe18ae46e543a849a4b05d,16
-8.52981949,-5.82997036,sideboard,fpModel,b6b31d28bf3a2d2246c08b31c7943507babdfb8f,16
-16.8537312,2.99317932,sideboard,fpModel,b993094e6a2356a77f29a6a74e88874463264ae8,16
-26.6526699,1.45057523,sideboard,fpModel,c016370102275e55cb6ecabfe4b20dd1ed4a230e,16
-53.3953362,-1.21189833,sideboard,fpModel,c1230b54c3b732617601d2413eeb180c5d29f2e2,16
-32.8641129,-9.64389992,sideboard,fpModel,c547e4f30bb766fbc780ad43e058efcb183f53ff,16
-37.0472908,5.67257404,sideboard,fpModel,c677a8bc97aee16aac025979f5c14a953859b9bb,16
-29.4713268,-2.79975104,sideboard,fpModel,c6e2268863e1ad826feed40bfee065582fd5f0b2,16
-4.68756962,-0.384607464,sideboard,fpModel,c71ff97be911ee5e2438bf3ddcf15350942dbad7,16
-24.6612415,-5.5092206,sideboard,fpModel,c73f8b5dd9353b05bdc81872432e0851cc2d6ab5,16
-37.7086792,-4.44905758,sideboard,fpModel,ca241f59f18a484bb401df1ee05f2b1ff2fdf24c,16
-4.01362467,-6.22219992,sideboard,fpModel,ca48b12c9b33f1c72d3af87e064f61b7cd197c31,16
-12.6234179,2.7420795,sideboard,fpModel,cf7c885e0df1ee2f9480956522ed5c0ce1be1cf5,16
-30.3371143,-12.6597528,sideboard,fpModel,d2ae5957360187e875bf79838dfeb31f2d736128,16
-33.0879898,-0.906630635,sideboard,fpModel,d3d9a98182829d6501e0ee32e51505763063a80c,16
-17.9672298,-22.3180981,sideboard,fpModel,d9d337b83d72bfea7f8ca950b1bed4a77fd872ec,16
0.963233531,-15.4559565,sideboard,fpModel,db592834ff9c6f21b06f6285319b5c5b1596afd1,16
-12.8969383,3.99166512,sideboard,fpModel,df4db6abfa9250164ee856f137ebae9f34cff325,16
-33.8904648,-5.26053429,sideboard,fpModel,e0ec49fa0d7054afb2f6e2533a72b02f58544eae,16
-37.0421791,-3.77970767,sideboard,fpModel,e4bf06896b67fc56bbded3bbd2086ad6dcdb7746,16
-37.0129395,-3.08898234,sideboard,fpModel,ec44b99d2e75b597a7a8ccfcee8871dad740fa28,16
-10.2844133,1.78216863,sideboard,fpModel,ef109fb2b790aff1ef35dbd0cfa485af31d53c9a,16
-6.18025398,-6.01557302,sideboard,fpModel,f8d72138c882ef3acb88d865d39aec766e54f82d,16
-12.0408621,2.09219909,sideboard,fpModel,f9b8d96daa969944c9cb86404e0092dd7cbec4c8,16
-0.650707841,7.19374752,sideboard,wss,2bb2708bff12ba6b1f8d8332ee17945a,16
-34.2834396,-14.1747847,sideboard,wss,3179ac396ea5b2b355f46d55537192b6,16
-12.2308187,5.86408997,sideboard,wss,410684f543d90f55f67e78e30a2445a0,16
-22.0741405,10.6840391,sideboard,wss,4d278df3d7686469a09e5a1a20aee2ca,16
-4.3910656,-23.0162621,sideboard,wss,5974a83a744d638ec3eba3d51ee30285,16
-24.9026108,11.436429,sideboard,wss,67775df4b93eeb1db6378af21f637882,16
-24.3730221,1.12562513,sideboard,wss,8a7e3e4cce2a9f79116162acefe23592,16
-11.7179346,-30.3598785,sideboard,wss,8ed7ab9b5569c0556d469bed7949dee,16
-0.0810043439,4.94800901,sideboard,wss,aaeb3bda295fb6a12846fa729d90e125,16
-19.2871609,-6.99121761,sideboard,wss,bc8f372804e17aef851a116903680096,16
-4.37965965,-22.9668579,sideboard,wss,e6858b21bf2931eeb97ad864945165a1,16
-26.5237122,-0.0528733507,sideboard,wss,e89ca9392862a7fca53cd01ae99b50bd,16
-33.7165298,-3.78774905,sideboard,wss,f0cd932066b08ba5961b70a6f96df2a4,16
-4.3294487,10.7659626,sideboard,wss,fd77d891d762fa99bbca1ad96622b322,16
-10.475255,24.2182655,sink_cabinet,3dw,42777b0d8edd12de14b35a7d7cea7130,16
-11.4552641,21.8201332,sink_cabinet,3dw,c6618eb19509a0b143a20833008e56b9,16
-10.3832216,24.3071766,sink_cabinet,3dw,df983bd7bcd9bc114b35a7d7cea7130,16
-20.2798252,12.2693815,sink_cabinet,3dw,ef282eda82375dcf680888d67e947065,16
-10.7505884,21.7697926,sink_cabinet,fpModel,0a516d39b100499cfde1b2f7071930bbe6c61cea,16
-10.9000816,21.689991,sink_cabinet,fpModel,0c13523cbbf431a463e07fef9290ba30998557ff,16
2.57114768,-12.3020077,sink_cabinet,fpModel,0c5021dbf2a828505a3c8230ab3f55572b00513a,16
-9.44083023,24.2902641,sink_cabinet,fpModel,112dc87e26450400941c6eaff60866bc19badc64,16
-10.988739,21.6684341,sink_cabinet,fpModel,3362008b68ae3e3f0be50057fa895cdacbfad401,16
-14.4282827,22.5850754,sink_cabinet,fpModel,3ab3c52f671a0d7079eb20c05538265054549064,16
-13.9143295,20.4315453,sink_cabinet,fpModel,43fa24cb165eb3bfde976d070bfd615f41c78028,16
1.79422569,-10.515564,sink_cabinet,fpModel,497d4179f9a84aa6b80a99d14be1e606d3ffe2e5,16
-51.2201004,17.8073444,sink_cabinet,fpModel,4d4709a41a152773f55c745958f1af7670dc59b7,16
1.89228785,-10.4878263,sink_cabinet,fpModel,56dc6fc7669736b5fd6a85d1b14a01d029beff59,16
-10.4061108,22.8815231,sink_cabinet,fpModel,5d35a548860afd3162719b65fce1d139e25879a2,16
-14.2025013,22.5037899,sink_cabinet,fpModel,6219ef05f4a7b56419749e45a45143df8af44495,16
-10.7360229,23.5111027,sink_cabinet,fpModel,6a5c779b2deee1af83e7d2f85605fe0a1d39f665,16
20.9416161,12.1684637,sink_cabinet,fpModel,70da418e165e78eb5933d808fe6a2092162058ea,16
-30.965004,-8.76398277,sink_cabinet,fpModel,829bf87b541238bb7579a05d18d4f7f1d1f98af1,16
-11.9935637,-13.7011118,sink_cabinet,fpModel,9184b61f915b5f985b67251ebbf0a155e87bd48c,16
-10.882658,23.2933578,sink_cabinet,fpModel,993d78f3ab7c7cc8de5f2491d5d04d6720535749,16
-10.3780394,22.2720261,sink_cabinet,fpModel,9b64cef587a9b4069ee8e6504715e3ce1a9b1d67,16
-10.5190201,23.2199287,sink_cabinet,fpModel,a42fa5c6860d9d8e43df42fda817479ab0b31951,16
-12.036046,-14.2904472,sink_cabinet,fpModel,b672c86af96ff069503760f15485f4f6f7174eb2,16
-14.2959785,22.3614597,sink_cabinet,fpModel,d2d44412052fb3c3548694ef5ddbc1433704ceb4,16
-10.8619347,23.3191242,sink_cabinet,fpModel,d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,16
-10.7064753,21.6650372,sink_cabinet,fpModel,e9c94b4ebe33b33bd4dcb8877169c1333542ca89,16
-10.110673,22.7741795,sink_cabinet,fpModel,eb6a73a8cbd7df887187a2b9fad7fae1e5753d93,16
-10.8215723,23.3098927,sink_cabinet,fpModel,edd29c09710bf64c66065b6d884f573bc48682f5,16
-13.91644,20.3378143,sink_cabinet,fpModel,f1de6498f43789e1c27150b3ae1f9b5bfc051775,16
33.5914192,0.983087778,skateboard,partnext,2d55919c08174a0baac27fb85d65606e,16
33.5681076,1.00395501,skateboard,partnext,801dfed0f3b04d619fa8cfdad756aeff,16
33.5920868,0.981984437,skateboard,partnext,a8654f95c4204dd48ce606b8d612c7fb,16
33.5835609,0.993386745,skateboard,partnext,ef9a705d9fb644d5aecee2563e7f91b5,16
33.5770416,0.999918878,skateboard,partnext,f2f238695efe43efbb3ce06b0d616dd5,16
45.5741577,-15.9830141,soap_dispenser,fpModel,59c5d91b9af0574bae73b744130a4a45149828e8,16
40.2218742,-15.1893654,soap_dispenser,fpModel,d9eaaf3aafe844aa8494db180d22a53ad2a01f8a,16
40.8552094,-17.8742676,soap_dispenser,objaverse,b8eb2bb31045479686793a8509ddd550,16
44.5105591,-15.468051,soap_dispenser,objaverse_xl,5ac587ad33cbf2ac44aff21e9f94c2d632dbaa0425472a3c02caab8b1bf00937,16
41.3446579,-20.6294346,soap_dispenser,objaverse_xl,79ad2d3b72b5ae564fd79e5146e325e7301e4b910f4010cd5513c950b5f24564,16
41.3977547,-20.6825542,soap_dispenser,objaverse_xl,d57c003528e46b98a94e0a86f717d4aaa50da1553d6e0ad1087755359b821070,16
43.7371407,-21.4527359,soap_dispenser,texverse,2be81dcbd5824aa6a5c6f596ca7c9a63_1024,16
43.6172295,-21.4277077,soap_dispenser,texverse,544df22f823244fcb64fbbb4436a1d51_1024,16
42.7584991,-20.3545418,soap_dispenser,texverse,5731e60ae48840e8a6c171ba655eec22_1024,16
43.6413231,-19.9638901,soap_dispenser,texverse,9b26941e364f451b9ebc2c6c513f0157_1024,16
44.5370216,-19.593111,soap_dispenser,texverse,9d01054b70264c06af443fd60de27cd5_1024,16
45.1431313,-20.4862766,soap_dispenser,texverse,f17aa50bab9742c88f955fe886e8d9f4_1024,16
28.3169174,16.8100147,spray_bottle,3dw,591bdc81c267624bc21c5d9d91c5c9b5,16
42.6399422,-19.4232807,spray_bottle,objaverse,1611833f3eaa41bbba2b6944269429ab,16
42.2292938,-18.8329773,spray_bottle,objaverse_xl,4048bcd328d6964a02b928070f0678d46b8227134723a9146a4a609d40f80577,16
41.5504227,-20.6305103,spray_bottle,objaverse_xl,492f7cd8c7cf5f27e18d1556d1433d6b717e1f62b32558fb76d816caf1bdb570,16
44.3926735,-15.6224594,spray_bottle,objaverse_xl,5c11038e07a6f603628f0be1a3f9efc64683fdb6fc4a1170cc1fd356fcf03d2c,16
44.1074867,-15.7423849,spray_bottle,objaverse_xl,722793ffc233d1b9e5fb58e10c47a27313a62d050f639a837723e607ce1641ed,16
44.1220551,-15.7737827,spray_bottle,objaverse_xl,864731f3ba0cae16000f1b4a62bbc2a705b24dd91aeab9631f731e173fec3b80,16
42.0600891,-18.9588223,spray_bottle,objaverse_xl,ef1740a1ceedbb8e0e87c8d48787d965543a64e70c3f26299132582141909253,16
32.6039085,31.5925541,standing_mirror,3dfModel,0461b04b-4750-4935-b6ea-e4a32f1cf01c,16
32.5211868,31.9086456,standing_mirror,3dfModel,4115684f-7caf-4aef-9877-5546556045ed,16
32.5051193,31.8798485,standing_mirror,3dfModel,635590bf-1438-4294-81fe-ea1f9f0f4888,16
32.2676773,30.9777489,standing_mirror,3dfModel,7eeff33c-7f92-4733-bc85-161f71da0675,16
38.7472115,-2.56471395,standing_mirror,3dfModel,d3b32d5a-5058-4fd9-ab62-896ed40f1461,16
49.7200356,-4.761693,standing_mirror,3dfModel,ea4f887d-97a4-4523-af2e-581e114747f5,16
31.8843803,29.5952415,standing_mirror,3dw,4fe518e6ecc7b6944733824eae5cd9ae,16
32.3483353,28.2770081,standing_mirror,3dw,80bb390ff723cfcb4c7384dbb75cab0d,16
32.0602608,29.1094017,standing_mirror,3dw,abf42651bcde036dd79b19c7c4f0e293,16
32.8063698,27.0575638,standing_mirror,3dw,c60b233a3f968254dffd9a568a626d77,16
31.8966446,29.3296432,standing_mirror,3dw,dfa0358c3ef297cc98d5fc0473d00a1c,16
32.461834,30.4561768,standing_mirror,fpModel,0ed0c762ec81d3af3069af781aa04abdfca7b914,16
32.5672531,30.273241,standing_mirror,fpModel,1fa0bbe96047aa9c2d923254bf638613dfaa5540,16
32.6279106,30.0862045,standing_mirror,fpModel,222364e8fb6c086b9b08c15bcd8bbfa561665e9f,16
32.2452545,30.82407,standing_mirror,fpModel,46718a0ccdb3b49c1586550961d8869f7975492f,16
30.8618145,31.0751209,standing_mirror,fpModel,4f2cd6a16d00a4499398dd347c535984a61afe99,16
32.2489433,31.3263817,standing_mirror,fpModel,62f5c8f7ca165121fdf43d1de976052d537ae78b,16
31.8458652,29.9500313,standing_mirror,fpModel,78eb0851a42ad1e7c674eba790810964378c68bc,16
33.0125427,31.0279427,standing_mirror,fpModel,8cc4c52e3a2f013cddc4a620f41a7cef0f0cea84,16
31.7872238,31.6348743,standing_mirror,fpModel,95b8150d24f5b594a700fa80fa7ced0c21dadc51,16
31.1107178,30.7517509,standing_mirror,fpModel,c9c976bb79564ee9ff40f05649d7140c000927f0,16
30.2992973,32.192379,standing_mirror,fpModel,d575a3572a1e16cb6d618b314d5479638dbbb8aa,16
32.0405846,30.7310963,standing_mirror,fpModel,d8a65a864e42dd091cc08f25992f51a11533fd6c,16
32.6913795,31.0433655,standing_mirror,fpModel,e5b72fc46cfc8c4544cc2b8344d9253051818dd7,16
31.0704384,30.8962841,standing_mirror,fpModel,f4595ae56f30a01b1761fe82d4702eaf197a159a,16
29.1382122,8.94623947,stapler,3dw,3ea85c1c8977484c8def06fff01a9692,16
29.1488781,8.79420757,stapler,3dw,ce166c3e9b531363b4c1cf08f6822c7e,16
29.435667,8.85717297,stapler,3dw,fa61da31d03e8f52391ce5f4018991ce,16
28.9753342,8.47249985,stapler,wss,1874f7fc154c7c35c66e88e7ffc39f1a,16
28.7926483,8.05089951,stapler,wss,58a427e5201aa43be00ace8e7c1a5eeb,16
27.2833157,10.5897827,stapler,wss,a5cafa3a913187dd8f9dd7647048a0c,16
28.9610577,9.94294548,stapler,wss,bb5cbbd9bbfdeb1e3da4864947d731aa,16
-26.4284439,-22.8636532,storage_bench,3dw,12725f43fbb166719b9862e1dccf0733,16
7.7672987,-25.0176334,storage_bench,3dw,3816cebe24d668b16632ccdc60905aea,16
1.25371742,7.92058754,storage_bench,3dw,4f27bae834780e63661c1907a76e0a8,16
-1.30988359,7.95198488,storage_bench,3dw,54b189e58df994137a3bc7b2417286c9,16
-4.53283167,-23.9338303,storage_bench,3dw,5d83f4a555f826dac48d90eef8384210,16
-24.6583176,-9.92529106,storage_bench,3dw,769f607f748898c737ac8d648045f9c5,16
-26.6255589,-22.8328381,storage_bench,3dw,78f36e7c5186dcc9797b1c67d57d4713,16
-49.6407394,22.1563225,storage_bench,3dw,bd1d30ec53ef18bfa570c6c691c987a8,16
-51.419178,6.578475,storage_bench,3dw,f59162cdf8d94bbe8430b7446f9e1252,16
7.59728384,8.78748322,storage_bench,fpModel,0191de75f5a06878ffa4251bb8f1dc7be8ec0384,16
-26.6454163,-22.741291,storage_bench,fpModel,0ba2ffcba10f0e803712cb84f583c060efd8daf7,16
-24.7382336,-4.2864871,storage_bench,fpModel,1545dff46c628df670d35950119834dbb0d7cdf3,16
6.7728405,10.1214647,storage_bench,fpModel,3cc5cebee40bf8d2bfe4042b1f693e4eeccc54a8,16
-25.7042122,-8.54054832,storage_bench,fpModel,66b84f2b11792f135e4f0bc746caf3a6feb4ed27,16
-4.52091503,-23.8034382,storage_bench,fpModel,6ef98b7750ff80c5225b0f7c733f23d196998038,16
-14.5148048,11.052803,storage_bench,fpModel,8b5ae9acc15bc4d159f983229078ba432c2159f4,16
-14.8645449,11.4565811,storage_bench,fpModel,94f8cc0fc0894bf830f343f98419e5fa2b6fc25d,16
6.76427031,10.1729412,storage_bench,fpModel,973fedfacd435e90909e96d0877b1013a0a02710,16
-14.6087074,10.8081999,storage_bench,fpModel,9caeb820d7c3db1172a820e63dbd3896b4913099,16
-14.6525469,10.8183718,storage_bench,fpModel,a5faa788a66067bdb536364b705735ba7c5547af,16
-14.9603481,10.6454992,storage_bench,fpModel,b3d4752bce3f27d455d3744e87d3df6b192bbba0,16
-28.3867512,-14.7928448,storage_bench,fpModel,d3a926adf018e827f70d37a5d2997c825d9bb5cf,16
-14.5746794,10.9359474,storage_bench,fpModel,d5ba22e5c7328d0791fffe08a5db43203a490ebd,16
-14.9574976,12.1341095,storage_bench,fpModel,dcd2233f52efa5c8186ca4a748b17a28256ac703,16
6.85774612,9.90895271,storage_bench,fpModel,fe7989e989af5efa49a9217c4d35c6b8752f4337,16
-19.6751213,-3.53372908,storage_bench,fpModel,xxxx9980f374x4ef9x49c2xb14fx1fd1554b3bd1,16
-26.2482605,-22.93997,storage_bench,objaverse,503f23c30e6d4f7a8dc915420cc5f630,16
-14.1530523,11.5423689,storage_bench,objaverse,769391d27a47453ca2118a361824a82d,16
-25.7678871,-8.72667408,storage_bench,objaverse_xl,069b24a9284acc9c7f49a84f40ed095a42a72365e7dc5d227465287bef2e8557,16
16.8097458,13.04144,storage_bench,objaverse_xl,95527760dc689569a042dc016e82cb7874905339f2d937abafea9a2f9a484439,16
-49.6768684,20.4229183,storage_bench,texverse,23452c8ccd0c426cb1b0b8593d35d3b6_1024,16
-49.6689606,20.3929253,storage_bench,texverse,3945cad7e7a74e798092ccbb536dcb6d_1024,16
-38.0487289,15.0013819,storage_bench,texverse,7f199ac5e2334cd3bc944a06cd2e172d_1024,16
-49.6804695,20.484457,storage_bench,texverse,abee7cf2d44144b491f0dc277aacaf0e_1024,16
-38.0779991,15.0208616,storage_bench,texverse,b62c572ed2514fa0859595df2c4a172a_1024,16
-38.084095,15.0186415,storage_bench,texverse,bf3dfc05ee1e49dbb933cf00e55ccf89_1024,16
-15.303977,10.3759279,storage_bench,texverse,c001f32e063b4af382b4ed0f58a1937f_1024,16
-49.6482964,20.3427753,storage_bench,texverse,c794e2a66ddf445d882a10cdd7d990e4_1024,16
-1.0336256,-39.3437462,storage_box,fpModel,40cb227e26c9274895a33bea0fe7ed2aa4414711,16
-33.6680527,7.67656231,storage_box,fpModel,7f8a0cd7af3f9752389a3615b62da6d803ef7d67,16
-46.6526184,22.2418747,storage_chest,3dw,331568becc7596285257428a7d0621fc,16
-57.2160645,22.9414215,storage_chest,3dw,44c51d3aa574d74ce5243deefb5f99eb,16
-1.5749898,8.15964508,storage_chest,3dw,7c7e532b102618b8faeff8fe66375a92,16
-49.583107,22.1214676,storage_chest,3dw,8a3995e713324261a09112055ca4f224,16
-46.6822205,22.2248707,storage_chest,3dw,906741cfe670bf93fe700e5acd5281c0,16
-57.4016113,22.6495819,storage_chest,objaverse,1d26bb676f044b6f81488ff7b43fd408,16
-57.0178452,23.2732811,storage_chest,texverse,1a0d7fde846e411d8497b1819e982301_1024,16
-57.0783997,23.2026577,storage_chest,texverse,d87cb2b5fa484c71b53d7fb1085afce0_1024,16
-57.4720535,22.4565105,storage_chest,texverse,f769fe9dcf3744ccbed289115ed7b9d3_1024,16
-57.3637161,22.7061825,storage_chest,texverse,fa807eea4f154481bf729483eb545d8f_1024,16
20.5113983,-23.0442448,stroller,objaverse,2d5a44bcd0f64721a1aee3f1ab4f278f,16
