tsne_x,tsne_y,category,source,model_id,view_count
-24.186451,-8.5280838,sideboard,3dfModel,4cb0cff6-41e7-487c-8476-9253a21f88f4,16
5.9511137,-17.8101254,sideboard,3dfModel,523d0df7-e1a7-3d3e-afad-7ebae91903b7,16
-45.4821701,-2.89274716,sideboard,3dfModel,5ec4a22d-b147-41e1-9bb5-7f71a341d6bc,16
-43.1648712,-2.6118207,sideboard,3dfModel,603e3626-6286-4103-b439-2db685b924dc,16
-41.2586708,-5.11830902,sideboard,3dfModel,62d597da-8a71-4e23-a30b-2b229b55d970,16
-51.6686096,-6.23776054,sideboard,3dfModel,63fb829b-fe84-44c5-8449-ddabff483630,16
-43.2879257,-1.92864478,sideboard,3dfModel,680c14a6-119d-478d-99fe-b0ad33220727,16
-47.2899132,5.07378101,sideboard,3dfModel,69cafc94-8036-4e4f-b1cf-eeef93ad002f,16
-28.0572872,-3.21888185,sideboard,3dfModel,73bd5cf2-aafd-4cd8-87cd-585024e40df6,16
-3.79433393,-11.1197767,sideboard,3dfModel,75d8aa6c-9965-41b2-976d-6c4b0ca99c9b,16
-8.71058846,-38.6438942,sideboard,3dfModel,7b277dfe-08d8-45aa-b6f7-85fb8e825207,16
-58.1369476,-12.4051886,sideboard,3dfModel,7b523483-9417-42aa-bcc5-fd8cfd4eb9ed,16
-42.8133507,-1.19160175,sideboard,3dfModel,805dbdc9-0f7d-4224-be07-8dd7b3446331,16
-14.7963905,-41.2718849,sideboard,3dfModel,8225d304-2d16-419c-b9e7-9634a68e2f42,16
-42.2913208,-1.90656531,sideboard,3dfModel,8b051068-f999-410a-a3af-d24357ac4a90,16
-24.2517147,-8.47772312,sideboard,3dfModel,943dc565-915f-4f6c-80e7-7eb7b84137af,16
-45.3042831,8.39355755,sideboard,3dfModel,972f278d-f277-4b92-a6ec-6fc99ed7e92e,16
-12.3313246,-33.5328407,sideboard,3dfModel,9e1467f6-149a-4ba7-9c00-f728aaf0a562,16
-15.407937,-27.1147079,sideboard,3dfModel,9e2d7726-d6ea-4ce4-b0dd-b5ad5d5dda51,16
-48.1513214,9.28446198,sideboard,3dfModel,a5c3bb2a-b632-4fa6-af1b-bf03eefb12de,16
3.08835793,-15.3748713,sideboard,3dfModel,a9a57f6a-6e9b-4142-a762-b5342816f5c2,16
-42.7746658,-4.25106668,sideboard,3dfModel,b11df2a7-0f4e-481e-8a6a-3b67cf21c9af,16
-46.300766,-1.55833864,sideboard,3dfModel,c15020e3-9e39-4da3-9a97-00679203579c,16
-3.95422459,-7.33960199,sideboard,3dfModel,c40d9eb6-2a60-4738-9d5b-3ffa4410ab54,16
-24.4681549,-9.8976469,sideboard,3dfModel,ca4119e2-1788-4f22-9f7e-7c11972519c9,16
-43.37257,-4.97843456,sideboard,3dfModel,ccc359b9-be61-4af7-a2e2-0596636a3d38,16
-4.82156849,-17.4702282,sideboard,3dfModel,cf24f58a-04eb-4e36-8d6c-a42688541c0e,16
-30.2563858,19.0129871,sideboard,3dfModel,d77fdba8-263e-4bcf-b4c4-4c92a72a91cd,16
-39.4932442,-17.525095,sideboard,3dfModel,d9da9766-187e-4fde-941c-fafe1c7c1e32,16
-21.6044788,-10.8534956,sideboard,3dfModel,de5d892b-107c-4525-885e-53585305b655,16
-46.1257706,9.13772964,sideboard,3dfModel,e287c8cc-ba68-4787-972a-008f36f39000,16
-4.17114162,-19.8234482,sideboard,3dfModel,e50831e6-e8fe-4741-b6b8-6e25e5ccba6a,16
-15.6107292,-11.1837416,sideboard,3dfModel,e5ff9bac-5666-4305-bf41-d45fd656d4a7,16
-9.39868069,-15.8883743,sideboard,3dfModel,e84f64ad-7e2b-45aa-a9b1-1cbe624d745e,16
-25.8777542,-12.1365147,sideboard,3dfModel,e90d0cd7-80d8-4849-8869-6c4517edf193,16
-14.4036083,-10.4021692,sideboard,3dfModel,eaa64ebd-f248-43ea-9b8a-d168055b38bc,16
-9.18213081,-15.8812819,sideboard,3dfModel,ef26933a-9694-4460-8960-69d14ea3fa2b,16
-17.8183498,-18.8372021,sideboard,3dfModel,ef3867e2-995e-4490-b3c3-260c75d8f80b,16
10.1607323,-26.9643002,sideboard,3dfModel,f066bff4-b33c-4af9-ae6b-0f854e90a36b,16
-43.5649147,-4.25105476,sideboard,3dfModel,f89de7aa-bcd0-44d6-8893-a1d09b9834f2,16
-24.9126778,-38.5533485,sideboard,3dw,10d44613a2d6c313484776fb236aef2e,16
-29.6375084,23.6019936,sideboard,3dw,10f9cc175f226b87597e1f94410131a,16
10.0975256,2.06442618,sideboard,3dw,1a74fe1f425ea985ca25b2e822a430b0,16
-51.8589783,-1.70310974,sideboard,3dw,219c34943b4c596520768660cf080d12,16
-12.8508253,-15.1480875,sideboard,3dw,260fdd12a3bc1fb0f51fa0238791f5dc,16
-34.5106392,-10.8681793,sideboard,3dw,28f28de93fdccec8cbde89e0c48a01bf,16
-51.7456207,-1.83906889,sideboard,3dw,2f97948a4b0ca4b720768660cf080d12,16
-34.1301689,-10.8698359,sideboard,3dw,325114d7e5ef837ecbde89e0c48a01bf,16
4.40124941,-11.2405376,sideboard,3dw,34582cb1731510a81b9998d72ad559c8,16
-3.06517553,1.98750865,sideboard,3dw,35c92701a833581acea003eff0268278,16
-5.19672394,-6.90387964,sideboard,3dw,40578bc5f005ae88a7fcedc756c68fa2,16
11.2461843,2.33217835,sideboard,3dw,45add8e0b757c7f3ca25b2e822a430b0,16
10.8400555,2.2092936,sideboard,3dw,4ed1597b88663f19ca25b2e822a430b0,16
-14.2762127,-38.2298088,sideboard,3dw,5f379911510a9a4d31de0931bd5b560c,16
23.6623688,-41.821434,sideboard,3dw,61a584ba247bfbb982eda6d967589f1,16
-0.129337296,-6.91607952,sideboard,3dw,63f87ccaa6aeaf013073af16a4b8491a,16
-22.2490959,15.5680408,sideboard,3dw,68cdcca9ba4af0674fb315ce917a9ec2,16
-30.8145161,4.32280207,sideboard,3dw,69f0beb64d3956de3918f23e2305ede2,16
-13.1356859,-49.249794,sideboard,3dw,732849bf8472d373cbf3dda885c64a76,16
-34.6384468,3.6309495,sideboard,3dw,7d420d9582be93cd955824885d6e7dc0,16
-50.2373085,-2.57472301,sideboard,3dw,8269c3e87e1a8a8e20768660cf080d12,16
4.45084715,-11.2287445,sideboard,3dw,855eb0ab7373888beaa4600f9b815c3b,16
-15.2200518,-6.38317156,sideboard,3dw,85bb8fca9b6647b607de55573b6b50,16
-21.4896355,-44.1064262,sideboard,3dw,89a432c14dc9c9dc8e9a0e51a554788d,16
-44.14048,24.2514896,sideboard,3dw,8c8195aab253c66e6e71174964d90e49,16
-40.3099823,21.5608616,sideboard,3dw,9bea3f883f948c3ca09e5a1a20aee2ca,16
-46.2168007,-0.0205030683,sideboard,3dw,9ce3f0ca509c16eb6caa77823e8485bc,16
-30.4121189,19.9995213,sideboard,3dw,bfeecd9596695968601238df7e6e02b8,16
-30.9418068,26.0550823,sideboard,3dw,c33214f600d2a3d4ad6a4bedbef3175d,16
-47.601387,21.8632011,sideboard,3dw,c3b5cc8fccb3b8e7e6529103b5f56916,16
-29.3203812,34.4023552,sideboard,3dw,c6b8f862ae663e778c2611a5a36e83b4,16
-15.8919325,-6.73682404,sideboard,3dw,cda03bac92928ab0b607de55573b6b50,16
-18.6529121,-27.9509563,sideboard,3dw,ced5e484e26f45beffc1bd8400d62cdf,16
11.2481804,2.33089256,sideboard,3dw,d16b38a48766e16fca25b2e822a430b0,16
-30.7182045,22.9526577,sideboard,3dw,dd2375d9d0e667f4fb315ce917a9ec2,16
-43.9989204,2.04753566,sideboard,3dw,ee23fe63c1fc71d1a54f33c1755abbee,16
-48.3092155,6.03915358,sideboard,3dw,ef2c6e9f10609fc3821c096f8ff2909d,16
-50.265728,-10.9072542,sideboard,3dw,f525791d340155b2512d71be7dbf2d60,16
-46.361763,5.01216507,sideboard,3dw,f7b1fc02aa264d1534fe4d05f619492,16
-29.1388283,21.1549931,sideboard,3dw,fdca211ca8db3c41b53dd5b9f129ec4d,16
-26.2061958,10.377944,sideboard,fpModel,0074b6bf5758fd7186157fd3a8d53afe3e200cba,16
-21.7845726,-0.633456945,sideboard,fpModel,02d0251f683a3fcd7d5ec09c5a6910ccdb363786,16
-32.5319176,-8.71184921,sideboard,fpModel,03c6a0317265df8eeccc9245675fc50af95072d5,16
-25.0548534,-23.5049458,sideboard,fpModel,05f80a1f59e03f798ba3941f1a6f2712a0e93583,16
-14.4493647,-35.0044556,sideboard,fpModel,099e627f0eb0c0f1ae672c25b7df89204dd85521,16
-12.1526575,-31.7141724,sideboard,fpModel,0ab4c29164cb03cc33de6ac67677765eaee85cc2,16
-47.2823982,5.36025524,sideboard,fpModel,0adf429add0b1ddd95ec48d9f3e644b558e5f355,16
-13.2421875,-32.1521606,sideboard,fpModel,0b5c33dc9b1ff7ac340fd431b272c63926560037,16
-10.1155043,-38.509903,sideboard,fpModel,0e4964ef31001f71a18b6c08cf173d0f636fae6b,16
27.8297062,-21.8482342,sideboard,fpModel,0eff341a995f04ce4b18c56ec30f12d0e9398957,16
-42.9881439,-1.43121874,sideboard,fpModel,12289ea8fde534bbaf785b1c800b86a40437717c,16
-5.70865536,-20.2729855,sideboard,fpModel,15a81c5727eba4e4a4161e1cf2c76fe2c601ae15,16
-44.8468781,-1.1133604,sideboard,fpModel,1bccaa8c2a6c0b6f918392ab2adce3c4cc57b2c4,16
29.3494053,-13.705327,sideboard,fpModel,1f0e602ca3b6f39575b8448db5d7e2c27101e7ae,16
-12.0745802,-31.7506924,sideboard,fpModel,2126cc35dc48ccdce854f39acf33a5966046f383,16
-16.7721157,-22.169302,sideboard,fpModel,2612061a57b747118a3d04290d89cd1b398fb2fe,16
-17.3573704,-22.3561516,sideboard,fpModel,27b8cec51a8c3b99c079c268d0a184b1f91183c7,16
-38.1019669,-30.8334179,sideboard,fpModel,2b66fdae818f040c80188e978e266d9a93fed57b,16
-29.0817966,15.5332203,sideboard,fpModel,2e3ef297e42fa497a75d5ded416224d80c7d7264,16
-8.81615639,-14.7611847,sideboard,fpModel,2f0a62015cb709fe7f07cee6205d33cc054f6eab,16
-26.4686203,9.38191223,sideboard,fpModel,2fe9c822c423f699138ade0883af91154ce00094,16
-35.3083763,0.551137984,sideboard,fpModel,31b5ec475d6fdcbb9461561c0a3bbe22dee18e99,16
-33.1566467,0.740561187,sideboard,fpModel,3798a3b8f886f27b7f2d8ebc0c84c6427e0a1ae8,16
-45.0667305,-0.595201552,sideboard,fpModel,3aef5476fb1c9b2f3cae1b2ca8b33c1bae7ec1d2,16
-0.724375427,-9.46849251,sideboard,fpModel,3b88f9fe4c836c164705beafa8d5df338c8dc455,16
-33.3049164,0.997127533,sideboard,fpModel,3e436779733ba0d9aca4a7c86d2ea08f99c2eb98,16
-44.7028847,14.7655907,sideboard,fpModel,3f28e55e96c9f14cd017e13cffa16b02e5db452e,16
-28.2148914,-2.15229034,sideboard,fpModel,3fb0ef74ad5000c19e088c6ec09725faf75298cb,16
0.517794967,-9.59080887,sideboard,fpModel,440aa75617a2db12da11307ccfa049f48f76e554,16
-7.27110672,-14.8483868,sideboard,fpModel,45a35bb581b8132eb57cc8ed646a68f14da6f82d,16
-14.1909466,-14.5846272,sideboard,fpModel,46dd28dc74535f9a2b692ecae0253c9b0e3b40cc,16
-45.736496,12.6002045,sideboard,fpModel,47626eed0d8a571dc80f7bb472d7661a4dc6a030,16
-17.5817966,-20.4282379,sideboard,fpModel,47b122b717e177c30cf7bc9e5fde5c6280a5c854,16
-23.9810219,-33.9656944,sideboard,fpModel,4850297ad1adc65d23c944e90edd076db12afbce,16
2.19149899,-5.92478895,sideboard,fpModel,49b7ece681efd7ebe1cfc2bdfb80173663358adc,16
-44.3837318,-3.92804241,sideboard,fpModel,4b7cdfe287647431cc6e6ffc2cb59aee0f19bdd0,16
-6.0158267,-18.8780918,sideboard,fpModel,4e6dea40f6b6ee089d73536859c167cac7dadb3c,16
-26.5602551,-23.7530384,sideboard,fpModel,51c3494e896f54f12169c9a6a054960048899cdf,16
-14.1271791,-40.4725151,sideboard,fpModel,5999d188452e209cacb712029af3f3b5b0e30313,16
-24.0922813,0.223656848,sideboard,fpModel,5a5c19684737ded0da7c2811f6303e154a305323,16
-33.836956,-0.545470357,sideboard,fpModel,5e4ec54ebe33776ef7fe4f8f8a1529a0b0395ac6,16
-40.4687004,-14.2169104,sideboard,fpModel,6241c65ea47da414d009f1bb77921dbbad78ca84,16
-33.0488434,0.774631202,sideboard,fpModel,628d0c20a57798970b7e965946a7bd28267eb3bb,16
-20.5580101,-6.94604778,sideboard,fpModel,63b7d75b724e079aab99030084f0eae1b43b7498,16
-40.6422729,-0.263726234,sideboard,fpModel,67e6eb3d22b09bd2bce2a23fd150ebf234cea76c,16
-30.7992611,-8.49407196,sideboard,fpModel,6c4db0f4e4980dced9e0e5eb12614bf284a6fb51,16
-22.8438129,-13.9599724,sideboard,fpModel,6d40e74eb0c4a0ee6aa532e66ee080b9506f24e6,16
-15.5979834,-11.0055218,sideboard,fpModel,6f57e5076e491f54896631bfe4e9cfcaa08899e2,16
-38.1285858,-30.7602673,sideboard,fpModel,72c7de25ab188d59bd9cd4a3f774e19e97acc95a,16
-32.5467186,3.79182649,sideboard,fpModel,73b7a391b1d42c707c01739d3591310d04f3ea12,16
29.7886581,-13.1588898,sideboard,fpModel,74838e97471c7afeef362d0f94963cc54865ae66,16
5.92194176,-17.7431698,sideboard,fpModel,78cfa81acee912f151e756369600f7ad48956809,16
-21.174427,-19.6321983,sideboard,fpModel,823e68a00d4aa37069b991bdf75f2d2cced124a3,16
-6.48453379,-17.8564053,sideboard,fpModel,848db8687535b11171facb505fad4383385a4ebb,16
-20.7222347,-8.03168392,sideboard,fpModel,87001939e6cf1938ad83249e697db73ae66a96e9,16
4.69621468,-13.888216,sideboard,fpModel,9468fd5397281258bd0f87c9a646f74181b96131,16
-4.50377274,-20.0328407,sideboard,fpModel,96aebf7384972662ad6b7e614a7573a122e953ac,16
29.8238297,-13.1465292,sideboard,fpModel,a4b8d2170a65622aec4cc922103990b1c7783a46,16
-44.0730476,14.9872141,sideboard,fpModel,a655b5bd1b38850ccbda730b900e9ce041419f98,16
-49.6009178,-8.4775219,sideboard,fpModel,a7a07ce28b9dd3276bc1b4a8a03e1beabf993cfd,16
-15.063983,-36.9794731,sideboard,fpModel,a9c23e2a70d19ca93aefc0b7530ed62d23d5df4a,16
-19.7679062,-18.8363152,sideboard,fpModel,acfe3955254d50d2134fa4ff31493b7d3f83cb0e,16
3.30860114,-5.83015347,sideboard,fpModel,ad5d977baca487584cd1e79e6289039bfb019fb2,16
-22.5764561,-18.1330776,sideboard,fpModel,adbfdd15598bbeb5e426dac204cef0b4ffc68afe,16
-49.8083382,-2.82555532,sideboard,fpModel,aec9ab12b9fed5f9d8fe18ae46e543a849a4b05d,16
-11.1026821,-35.187973,sideboard,fpModel,b6b31d28bf3a2d2246c08b31c7943507babdfb8f,16
-8.52659798,-14.57022,sideboard,fpModel,b993094e6a2356a77f29a6a74e88874463264ae8,16
-26.8531284,-1.53055108,sideboard,fpModel,c016370102275e55cb6ecabfe4b20dd1ed4a230e,16
-48.834446,-10.1700335,sideboard,fpModel,c1230b54c3b732617601d2413eeb180c5d29f2e2,16
-25.3645191,15.2630672,sideboard,fpModel,c547e4f30bb766fbc780ad43e058efcb183f53ff,16
-24.9398994,2.48046732,sideboard,fpModel,c677a8bc97aee16aac025979f5c14a953859b9bb,16
-44.6700249,11.0926723,sideboard,fpModel,c6e2268863e1ad826feed40bfee065582fd5f0b2,16
-11.2744598,-39.505249,sideboard,fpModel,c71ff97be911ee5e2438bf3ddcf15350942dbad7,16
-29.4954681,16.2722912,sideboard,fpModel,c73f8b5dd9353b05bdc81872432e0851cc2d6ab5,16
-28.2030525,-2.15173197,sideboard,fpModel,ca241f59f18a484bb401df1ee05f2b1ff2fdf24c,16
-1.80513215,-1.85022092,sideboard,fpModel,ca48b12c9b33f1c72d3af87e064f61b7cd197c31,16
0.237719312,-10.8322802,sideboard,fpModel,cf7c885e0df1ee2f9480956522ed5c0ce1be1cf5,16
-27.6402035,-3.7379837,sideboard,fpModel,d2ae5957360187e875bf79838dfeb31f2d736128,16
-43.1180611,14.6697617,sideboard,fpModel,d3d9a98182829d6501e0ee32e51505763063a80c,16
-24.7294655,-23.4310532,sideboard,fpModel,d9d337b83d72bfea7f8ca950b1bed4a77fd872ec,16
-35.3000832,-26.2907791,sideboard,fpModel,db592834ff9c6f21b06f6285319b5c5b1596afd1,16
0.127270505,-9.48358536,sideboard,fpModel,df4db6abfa9250164ee856f137ebae9f34cff325,16
-43.0311432,11.8783579,sideboard,fpModel,e0ec49fa0d7054afb2f6e2533a72b02f58544eae,16
-35.0824814,0.0890932754,sideboard,fpModel,e4bf06896b67fc56bbded3bbd2086ad6dcdb7746,16
-34.4836731,-0.239837348,sideboard,fpModel,ec44b99d2e75b597a7a8ccfcee8871dad740fa28,16
-2.06518126,-10.8412828,sideboard,fpModel,ef109fb2b790aff1ef35dbd0cfa485af31d53c9a,16
4.80128622,-13.9820499,sideboard,fpModel,f8d72138c882ef3acb88d865d39aec766e54f82d,16
-11.9734764,-33.3534088,sideboard,fpModel,f9b8d96daa969944c9cb86404e0092dd7cbec4c8,16
15.5323057,-11.7984362,sideboard,wss,2bb2708bff12ba6b1f8d8332ee17945a,16
-34.4368286,22.8032265,sideboard,wss,3179ac396ea5b2b355f46d55537192b6,16
-0.307517141,-8.02501011,sideboard,wss,410684f543d90f55f67e78e30a2445a0,16
-46.533989,26.0571098,sideboard,wss,4d278df3d7686469a09e5a1a20aee2ca,16
-24.2492886,-40.0353813,sideboard,wss,5974a83a744d638ec3eba3d51ee30285,16
-24.0775642,24.3217735,sideboard,wss,67775df4b93eeb1db6378af21f637882,16
-18.1090736,12.8338976,sideboard,wss,8a7e3e4cce2a9f79116162acefe23592,16
-27.0300102,-42.2649574,sideboard,wss,8ed7ab9b5569c0556d469bed7949dee,16
3.84076929,-15.4763393,sideboard,wss,aaeb3bda295fb6a12846fa729d90e125,16
-9.62756634,-5.18922138,sideboard,wss,bc8f372804e17aef851a116903680096,16
-24.8640633,-39.4834328,sideboard,wss,e6858b21bf2931eeb97ad864945165a1,16
-24.3912678,23.0744667,sideboard,wss,e89ca9392862a7fca53cd01ae99b50bd,16
-35.8394661,1.60718942,sideboard,wss,f0cd932066b08ba5961b70a6f96df2a4,16
-3.28713584,-9.80059624,sideboard,wss,fd77d891d762fa99bbca1ad96622b322,16
20.2924175,-34.571434,sink_cabinet,3dw,42777b0d8edd12de14b35a7d7cea7130,16
10.9326181,-28.8167706,sink_cabinet,3dw,c6618eb19509a0b143a20833008e56b9,16
20.3361263,-34.4772682,sink_cabinet,3dw,df983bd7bcd9bc114b35a7d7cea7130,16
-38.3366776,-6.20425129,sink_cabinet,3dw,ef282eda82375dcf680888d67e947065,16
15.263938,-17.087719,sink_cabinet,fpModel,0a516d39b100499cfde1b2f7071930bbe6c61cea,16
14.4367352,-17.294014,sink_cabinet,fpModel,0c13523cbbf431a463e07fef9290ba30998557ff,16
14.3661766,-13.4928274,sink_cabinet,fpModel,0c5021dbf2a828505a3c8230ab3f55572b00513a,16
14.1260633,-10.775672,sink_cabinet,fpModel,112dc87e26450400941c6eaff60866bc19badc64,16
14.3211851,-17.3258896,sink_cabinet,fpModel,3362008b68ae3e3f0be50057fa895cdacbfad401,16
-14.3179007,8.17783928,sink_cabinet,fpModel,3ab3c52f671a0d7079eb20c05538265054549064,16
-27.6177921,-27.1186142,sink_cabinet,fpModel,43fa24cb165eb3bfde976d070bfd615f41c78028,16
-8.02442265,-40.8027115,sink_cabinet,fpModel,497d4179f9a84aa6b80a99d14be1e606d3ffe2e5,16
-30.3964691,35.9382439,sink_cabinet,fpModel,4d4709a41a152773f55c745958f1af7670dc59b7,16
-8.03061485,-40.3838501,sink_cabinet,fpModel,56dc6fc7669736b5fd6a85d1b14a01d029beff59,16
14.9943619,-15.2766705,sink_cabinet,fpModel,5d35a548860afd3162719b65fce1d139e25879a2,16
-6.38370275,-33.2072868,sink_cabinet,fpModel,6219ef05f4a7b56419749e45a45143df8af44495,16
13.8382711,-14.8974829,sink_cabinet,fpModel,6a5c779b2deee1af83e7d2f85605fe0a1d39f665,16
-0.52646035,-38.2460175,sink_cabinet,fpModel,70da418e165e78eb5933d808fe6a2092162058ea,16
-37.9987946,-5.8040204,sink_cabinet,fpModel,829bf87b541238bb7579a05d18d4f7f1d1f98af1,16
-8.94004154,-39.0397377,sink_cabinet,fpModel,9184b61f915b5f985b67251ebbf0a155e87bd48c,16
13.3360519,-14.8137255,sink_cabinet,fpModel,993d78f3ab7c7cc8de5f2491d5d04d6720535749,16
15.6692371,-17.1301403,sink_cabinet,fpModel,9b64cef587a9b4069ee8e6504715e3ce1a9b1d67,16
14.4014702,-15.3403578,sink_cabinet,fpModel,a42fa5c6860d9d8e43df42fda817479ab0b31951,16
-23.2593746,-12.0094681,sink_cabinet,fpModel,b672c86af96ff069503760f15485f4f6f7174eb2,16
-30.7904911,24.5893517,sink_cabinet,fpModel,d2d44412052fb3c3548694ef5ddbc1433704ceb4,16
13.7180853,-14.8714628,sink_cabinet,fpModel,d34aca2483aff11d473b2d8f23a3e6a9fbc1ddf9,16
15.1877394,-17.1656513,sink_cabinet,fpModel,e9c94b4ebe33b33bd4dcb8877169c1333542ca89,16
15.1770773,-15.3500261,sink_cabinet,fpModel,eb6a73a8cbd7df887187a2b9fad7fae1e5753d93,16
13.7882166,-14.9080734,sink_cabinet,fpModel,edd29c09710bf64c66065b6d884f573bc48682f5,16
-27.6019421,-27.1006546,sink_cabinet,fpModel,f1de6498f43789e1c27150b3ae1f9b5bfc051775,16
34.5893898,15.6078587,skateboard,partnext,2d55919c08174a0baac27fb85d65606e,16
34.6427574,15.6055069,skateboard,partnext,801dfed0f3b04d619fa8cfdad756aeff,16
34.5952301,15.6156502,skateboard,partnext,a8654f95c4204dd48ce606b8d612c7fb,16
34.5745201,15.6006908,skateboard,partnext,ef9a705d9fb644d5aecee2563e7f91b5,16
34.6008072,15.6057138,skateboard,partnext,f2f238695efe43efbb3ce06b0d616dd5,16
58.6324692,3.5953083,soap_dispenser,fpModel,59c5d91b9af0574bae73b744130a4a45149828e8,16
44.0461731,-2.79176855,soap_dispenser,fpModel,d9eaaf3aafe844aa8494db180d22a53ad2a01f8a,16
59.5435944,4.58268452,soap_dispenser,objaverse,b8eb2bb31045479686793a8509ddd550,16
58.5141411,4.46499538,soap_dispenser,objaverse_xl,5ac587ad33cbf2ac44aff21e9f94c2d632dbaa0425472a3c02caab8b1bf00937,16
60.1371078,2.42622089,soap_dispenser,objaverse_xl,79ad2d3b72b5ae564fd79e5146e325e7301e4b910f4010cd5513c950b5f24564,16
59.1771774,4.83410597,soap_dispenser,objaverse_xl,d57c003528e46b98a94e0a86f717d4aaa50da1553d6e0ad1087755359b821070,16
63.0678177,7.82407284,soap_dispenser,texverse,2be81dcbd5824aa6a5c6f596ca7c9a63_1024,16
62.8876457,7.6683054,soap_dispenser,texverse,544df22f823244fcb64fbbb4436a1d51_1024,16
62.7006989,3.02479935,soap_dispenser,texverse,5731e60ae48840e8a6c171ba655eec22_1024,16
63.2990341,4.37153244,soap_dispenser,texverse,9b26941e364f451b9ebc2c6c513f0157_1024,16
65.5773087,8.71398735,soap_dispenser,texverse,9d01054b70264c06af443fd60de27cd5_1024,16
61.9933205,8.14320087,soap_dispenser,texverse,f17aa50bab9742c88f955fe886e8d9f4_1024,16
18.5470829,-2.78489518,spray_bottle,3dw,591bdc81c267624bc21c5d9d91c5c9b5,16
59.5053558,3.76018095,spray_bottle,objaverse,1611833f3eaa41bbba2b6944269429ab,16
64.3661957,3.03401971,spray_bottle,objaverse_xl,4048bcd328d6964a02b928070f0678d46b8227134723a9146a4a609d40f80577,16
60.3619537,2.63630152,spray_bottle,objaverse_xl,492f7cd8c7cf5f27e18d1556d1433d6b717e1f62b32558fb76d816caf1bdb570,16
58.9100952,-0.124800079,spray_bottle,objaverse_xl,5c11038e07a6f603628f0be1a3f9efc64683fdb6fc4a1170cc1fd356fcf03d2c,16
61.088356,2.72852373,spray_bottle,objaverse_xl,722793ffc233d1b9e5fb58e10c47a27313a62d050f639a837723e607ce1641ed,16
61.1932144,3.51383162,spray_bottle,objaverse_xl,864731f3ba0cae16000f1b4a62bbc2a705b24dd91aeab9631f731e173fec3b80,16
61.1282768,1.83657265,spray_bottle,objaverse_xl,ef1740a1ceedbb8e0e87c8d48787d965543a64e70c3f26299132582141909253,16
9.90010929,20.2715511,standing_mirror,3dfModel,0461b04b-4750-4935-b6ea-e4a32f1cf01c,16
11.637599,17.2058296,standing_mirror,3dfModel,4115684f-7caf-4aef-9877-5546556045ed,16
12.6874666,17.5104198,standing_mirror,3dfModel,635590bf-1438-4294-81fe-ea1f9f0f4888,16
9.20838642,19.6987076,standing_mirror,3dfModel,7eeff33c-7f92-4733-bc85-161f71da0675,16
15.1335917,21.3343868,standing_mirror,3dfModel,d3b32d5a-5058-4fd9-ab62-896ed40f1461,16
24.7673645,22.0931416,standing_mirror,3dfModel,ea4f887d-97a4-4523-af2e-581e114747f5,16
13.1533432,20.3261185,standing_mirror,3dw,4fe518e6ecc7b6944733824eae5cd9ae,16
7.95150375,26.8442936,standing_mirror,3dw,80bb390ff723cfcb4c7384dbb75cab0d,16
12.9504986,21.5174274,standing_mirror,3dw,abf42651bcde036dd79b19c7c4f0e293,16
22.0077019,2.70203185,standing_mirror,3dw,c60b233a3f968254dffd9a568a626d77,16
13.094017,21.5140152,standing_mirror,3dw,dfa0358c3ef297cc98d5fc0473d00a1c,16
11.2863436,19.5740852,standing_mirror,fpModel,0ed0c762ec81d3af3069af781aa04abdfca7b914,16
9.41039753,18.5815563,standing_mirror,fpModel,1fa0bbe96047aa9c2d923254bf638613dfaa5540,16
11.211154,19.5891876,standing_mirror,fpModel,222364e8fb6c086b9b08c15bcd8bbfa561665e9f,16
10.7437916,17.9895229,standing_mirror,fpModel,46718a0ccdb3b49c1586550961d8869f7975492f,16
15.5007772,17.1801453,standing_mirror,fpModel,4f2cd6a16d00a4499398dd347c535984a61afe99,16
12.4735117,17.3427811,standing_mirror,fpModel,62f5c8f7ca165121fdf43d1de976052d537ae78b,16
11.0609484,16.747961,standing_mirror,fpModel,78eb0851a42ad1e7c674eba790810964378c68bc,16
11.684432,17.9230709,standing_mirror,fpModel,8cc4c52e3a2f013cddc4a620f41a7cef0f0cea84,16
12.5954409,17.3302879,standing_mirror,fpModel,95b8150d24f5b594a700fa80fa7ced0c21dadc51,16
13.2789564,19.7160378,standing_mirror,fpModel,c9c976bb79564ee9ff40f05649d7140c000927f0,16
12.9836664,18.2457428,standing_mirror,fpModel,d575a3572a1e16cb6d618b314d5479638dbbb8aa,16
11.2801456,17.5285683,standing_mirror,fpModel,d8a65a864e42dd091cc08f25992f51a11533fd6c,16
10.0779591,20.2417488,standing_mirror,fpModel,e5b72fc46cfc8c4544cc2b8344d9253051818dd7,16
12.8967695,17.6841488,standing_mirror,fpModel,f4595ae56f30a01b1761fe82d4702eaf197a159a,16
28.2581844,6.44035673,stapler,3dw,3ea85c1c8977484c8def06fff01a9692,16
28.9876842,6.63807297,stapler,3dw,ce166c3e9b531363b4c1cf08f6822c7e,16
29.8186474,8.37381268,stapler,3dw,fa61da31d03e8f52391ce5f4018991ce,16
29.5140915,7.71370029,stapler,wss,1874f7fc154c7c35c66e88e7ffc39f1a,16
35.3729019,5.30888653,stapler,wss,58a427e5201aa43be00ace8e7c1a5eeb,16
25.9833183,-7.23993826,stapler,wss,a5cafa3a913187dd8f9dd7647048a0c,16
