tsne_x,tsne_y,category,source,model_id,view_id,image_path
38.3949203,57.0609779,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,004,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/004.png
37.5460281,51.8628006,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,005,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/005.png
34.9241447,50.9280701,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,006,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/006.png
34.1434441,50.2095757,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,007,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/007.png
34.6120567,48.0272179,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,008,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/008.png
34.9081154,50.5714035,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,009,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/009.png
35.1480675,51.0815926,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,010,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/010.png
38.0883141,53.9443893,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,011,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/011.png
38.8084373,60.9965363,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,012,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/012.png
39.8317337,57.9127998,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,013,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/013.png
39.6555023,58.6121712,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,014,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/014.png
41.0849228,61.9062042,scissors,texverse,5ae7b23dd62b4971a61ee9e96284ab02_1024,015,scissors/texverse/5ae7b23dd62b4971a61ee9e96284ab02_1024/imgs/015.png
55.1863327,49.959816,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,000,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/000.png
52.8422928,57.4406395,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,001,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/001.png
52.1399879,53.6368141,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,002,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/002.png
49.7588425,63.2067375,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,003,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/003.png
49.6526184,63.3880692,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,004,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/004.png
49.574379,63.4240875,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,005,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/005.png
51.7634544,56.7807503,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,006,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/006.png
49.8016548,63.1602554,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,007,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/007.png
49.6912308,63.3740654,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,008,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/008.png
49.6487694,63.3662262,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,009,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/009.png
51.690979,56.881813,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,010,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/010.png
51.7094994,59.9154167,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,011,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/011.png
49.7981834,63.0840874,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,012,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/012.png
49.7830963,63.1718597,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,013,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/013.png
54.1322937,56.7117958,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,014,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/014.png
55.2758102,50.1203117,scissors,texverse,b0fdda96fcb94002b8be3077f5b95299_1024,015,scissors/texverse/b0fdda96fcb94002b8be3077f5b95299_1024/imgs/015.png
50.6991234,50.9209557,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,000,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/000.png
51.849369,60.6938591,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,001,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/001.png
47.4347038,63.1321106,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,002,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/002.png
47.5337067,61.9407845,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,003,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/003.png
51.894989,60.2759209,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,004,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/004.png
47.6698685,62.3528442,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,005,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/005.png
47.1256485,63.5388107,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,006,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/006.png
47.0740929,63.6186256,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,007,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/007.png
45.1969185,63.9057236,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,008,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/008.png
50.6651001,60.3987656,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,009,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/009.png
47.2645035,63.3582764,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,010,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/010.png
47.3227386,63.2140198,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,011,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/011.png
51.7808647,60.9472389,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,012,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/012.png
51.9251328,60.647377,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,013,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/013.png
49.5586128,59.2922821,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,014,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/014.png
50.4290695,51.0619926,scissors,texverse,b1c876947b0c41e197596c7ccc8fa015_1024,015,scissors/texverse/b1c876947b0c41e197596c7ccc8fa015_1024/imgs/015.png
46.1935844,60.8081398,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,000,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/000.png
45.2438164,57.9532738,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,001,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/001.png
44.7582664,58.7804794,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,002,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/002.png
45.2507935,57.9216576,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,003,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/003.png
45.2484932,57.4599342,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,004,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/004.png
46.3470802,51.9065857,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,005,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/005.png
45.3275146,51.4374161,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,006,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/006.png
48.6496735,51.0126839,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,007,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/007.png
47.6525459,50.8606873,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,008,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/008.png
46.4932556,52.0147438,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,009,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/009.png
47.3961678,51.7380142,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,010,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/010.png
45.045723,58.5932274,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,011,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/011.png
45.294178,57.5332947,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,012,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/012.png
45.2636948,57.9516449,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,013,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/013.png
44.7195702,58.8458939,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,014,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/014.png
46.2589531,60.9662971,scissors,texverse,d38a8453bd36461fb8a96b48eb71028b_1024,015,scissors/texverse/d38a8453bd36461fb8a96b48eb71028b_1024/imgs/015.png
33.0492668,51.0227547,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,000,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/000.png
40.098732,63.185257,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,001,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/001.png
39.7304802,60.8690033,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,002,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/002.png
39.6424637,58.4473267,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,003,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/003.png
38.4976692,51.613205,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,004,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/004.png
39.5974998,61.9248886,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,005,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/005.png
39.9544868,59.5234261,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,006,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/006.png
39.9502983,61.0430489,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,007,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/007.png
39.3948097,62.0108833,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,008,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/008.png
39.1425896,58.712944,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,009,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/009.png
39.8269615,60.5060501,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,010,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/010.png
39.6247978,58.5242348,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,011,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/011.png
40.9712944,64.4911118,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,012,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/012.png
38.2411766,51.6489716,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,013,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/013.png
39.3604927,57.8848152,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,014,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/014.png
32.9727631,51.0048485,scissors,texverse,eacb143364f8405395df78e229aa7f12_1024,015,scissors/texverse/eacb143364f8405395df78e229aa7f12_1024/imgs/015.png
47.5649643,60.2276802,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,000,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/000.png
47.9199333,56.8510666,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,001,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/001.png
46.9116478,57.0247231,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,002,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/002.png
46.8699188,57.0990715,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,003,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/003.png
48.2974472,53.653614,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,004,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/004.png
49.0393486,51.443531,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,005,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/005.png
43.7463379,50.429966,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,006,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/006.png
49.0192413,50.935112,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,007,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/007.png
49.0451164,51.165226,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,008,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/008.png
49.020195,51.2838593,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,009,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/009.png
44.7711105,51.5631866,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,010,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/010.png
44.3056107,60.9020996,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,011,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/011.png
46.9297256,56.8051949,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,012,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/012.png
47.905899,56.7633057,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,013,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/013.png
43.0773277,64.2311172,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,014,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/014.png
47.4492798,60.3960342,scissors,texverse,f1b0c6ffa28d4dcc8df653627dfc2b27_1024,015,scissors/texverse/f1b0c6ffa28d4dcc8df653627dfc2b27_1024/imgs/015.png
-9.57386303,-31.7767792,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,000,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/000.png
-12.5946627,-31.8274918,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,001,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/001.png
17.3550644,40.7499695,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,002,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/002.png
17.2774658,40.8834496,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,003,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/003.png
17.4511147,41.0195961,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,004,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/004.png
17.4240189,40.8463097,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,005,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/005.png
17.2450657,40.7199821,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,006,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/006.png
17.1621399,40.7515564,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,007,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/007.png
17.3085403,40.8331566,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,008,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/008.png
17.358427,40.8671455,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,009,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/009.png
17.2761326,40.8176613,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,010,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/010.png
17.3922119,40.7673988,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,011,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/011.png
18.2165985,40.4370346,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,012,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/012.png
16.8660526,40.9151268,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,013,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/013.png
18.2339268,39.8381386,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,014,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/014.png
-12.5772095,-31.8785381,shopping_cart,3dw,a49d436b1477310f7e51366b0cf7747,015,shopping_cart/3dw/a49d436b1477310f7e51366b0cf7747/imgs/015.png
19.3213253,41.5437737,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,000,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/000.png
19.3058491,41.3530769,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,001,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/001.png
18.2085705,41.4019966,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,002,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/002.png
19.0401611,41.4136162,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,003,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/003.png
19.2534313,41.0944557,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,004,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/004.png
19.2430515,41.1112404,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,005,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/005.png
18.8656025,41.5071754,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,006,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/006.png
19.1269684,41.2036972,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,007,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/007.png
19.2824631,41.0511208,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,008,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/008.png
19.2659492,41.0662346,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,009,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/009.png
19.2409725,41.2938728,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,010,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/010.png
18.9674377,41.474762,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,011,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/011.png
19.2976227,41.2543564,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,012,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/012.png
19.2139072,41.296051,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,013,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/013.png
18.831995,41.4213257,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,014,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/014.png
19.0560551,41.501194,shopping_cart,objaverse_xl,a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88,015,shopping_cart/objaverse_xl/a79556e42d941eb6625fa531436d1f8604b2b199d0df6479ad57cc9537c18b88/imgs/015.png
-24.1542549,-30.8941021,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,000,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/000.png
18.6395645,40.0463943,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,001,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/001.png
18.9562702,40.5662689,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,002,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/002.png
19.0681667,40.5440979,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,003,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/003.png
19.2464333,40.5890961,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,004,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/004.png
19.1726437,40.6814156,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,005,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/005.png
19.0590134,40.514267,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,006,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/006.png
19.2294979,40.5769958,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,007,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/007.png
19.2482338,40.6146393,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,008,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/008.png
19.3750668,40.574482,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,009,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/009.png
19.0773983,40.5358124,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,010,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/010.png
18.9552765,40.6135216,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,011,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/011.png
19.2349472,40.6481476,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,012,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/012.png
19.1788692,40.6320992,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,013,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/013.png
19.1735592,40.5249672,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,014,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/014.png
55.7193604,11.5535784,shopping_cart,objaverse_xl,f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc,015,shopping_cart/objaverse_xl/f8d5b5259618dcc89bf40d476d9c2d06ce6df7399b0e547e420946fac31c41cc/imgs/015.png
-11.9467306,-32.1860237,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,000,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/000.png
