category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0564,swiss_army_pocket_knife_with_multiple_tools,swiss_army_pocket_knife_with_multiple_tools_000,563,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/swiss_army_pocket_knife_with_multiple_tools/swiss_army_pocket_knife_with_multiple_tools_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/swiss_army_pocket_knife_with_multiple_tools/swiss_army_pocket_knife_with_multiple_tools_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/swiss_army_pocket_knife_with_multiple_tools/swiss_army_pocket_knife_with_multiple_tools_000/imgs/000.png,67451,d98567a636f2b72d284e8e7e07b5bac4c2266f381c16f6ab66148d06752e691e,#b83459
AR0565,switch,switch_000,564,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/switch/switch_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/switch/switch_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/switch/switch_000/imgs/000.png,72855,7cec44e8b68115fe2580fdc3898ce6ec1423a03bcb1b9feb11d414b40a1ee022,#2c7cb8
AR0566,swivel_office_chair_that,swivel_office_chair_that_002,565,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/swivel_office_chair_that/swivel_office_chair_that_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/swivel_office_chair_that/swivel_office_chair_that_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/swivel_office_chair_that/swivel_office_chair_that_002/imgs/000.png,74034,476de14c32b4c4e7416cee83bdf738b8660be76fd68d9603a1ac88a85ec1ccef,#b9c954
AR0567,t_square_drafting_ruler,t_square_drafting_ruler_000,566,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/t_square_drafting_ruler/t_square_drafting_ruler_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/t_square_drafting_ruler/t_square_drafting_ruler_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/t_square_drafting_ruler/t_square_drafting_ruler_000/imgs/000.png,65175,e4ba37d005f73bf02e4c3262e0d2d84fbef78e98df9e8598a21b85e2c0ff6624,#b54bc9
AR0568,table_with_some_cabinets,table_with_some_cabinets_000,567,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/table_with_some_cabinets/table_with_some_cabinets_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/table_with_some_cabinets/table_with_some_cabinets_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/table_with_some_cabinets/table_with_some_cabinets_000/imgs/000.png,72884,c9ee48ece0c94180db3c44bc14475232588946f393c51628d7a34652cdc3316f,#42c98c
AR0569,table_with_some_cabinets_or_doors,table_with_some_cabinets_or_doors_000,568,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/table_with_some_cabinets_or_doors/table_with_some_cabinets_or_doors_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/table_with_some_cabinets_or_doors/table_with_some_cabinets_or_doors_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/table_with_some_cabinets_or_doors/table_with_some_cabinets_or_doors_000/imgs/000.png,75432,387d9e5730c65d312d66cca3de72acbed9dc2ed18232a25edd70a5740fe1d3f5,#c95e39
AR0570,tall_bookcase_featuring_adjustable_shelf,tall_bookcase_featuring_adjustable_shelf_001,569,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_bookcase_featuring_adjustable_shelf/tall_bookcase_featuring_adjustable_shelf_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_bookcase_featuring_adjustable_shelf/tall_bookcase_featuring_adjustable_shelf_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tall_bookcase_featuring_adjustable_shelf/tall_bookcase_featuring_adjustable_shelf_001/imgs/000.png,74570,e56c9276466f1f4502183a1c6487c87578ef7a99059a781d5c7755f781274d2d,#3035c9
AR0571,tall_bookcase_featuring_adjustable_shelf_brackets,tall_bookcase_featuring_adjustable_shelf_brackets_000,570,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_bookcase_featuring_adjustable_shelf_brackets/tall_bookcase_featuring_adjustable_shelf_brackets_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_bookcase_featuring_adjustable_shelf_brackets/tall_bookcase_featuring_adjustable_shelf_brackets_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tall_bookcase_featuring_adjustable_shelf_brackets/tall_bookcase_featuring_adjustable_shelf_brackets_000/imgs/000.png,71844,51d8ebfcf6212306812761a72b4d1eff297fe5540d108ad4ba0e011f2d6f4bef,#84da5b
AR0572,tall_rectangular_shutter_comprises,tall_rectangular_shutter_comprises_007,571,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_rectangular_shutter_comprises/tall_rectangular_shutter_comprises_007,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_rectangular_shutter_comprises/tall_rectangular_shutter_comprises_007/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tall_rectangular_shutter_comprises/tall_rectangular_shutter_comprises_007/imgs/000.png,71016,fa54f409e82bc00218c10e439c7fb62541b6eac2ca51ec35eb8acd3341b60dc0,#da52a5
AR0573,tall_wooden_cabinet_featuring,tall_wooden_cabinet_featuring_003,572,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_wooden_cabinet_featuring/tall_wooden_cabinet_featuring_003,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_wooden_cabinet_featuring/tall_wooden_cabinet_featuring_003/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tall_wooden_cabinet_featuring/tall_wooden_cabinet_featuring_003/imgs/000.png,72575,69525bbd0ce6519fa60da6a72fe6464ed589f8c746d3b45e1fd162267789f027,#48ccda
AR0574,tall_wooden_cabinet_featuring_two_hinged_doors_w,tall_wooden_cabinet_featuring_two_hinged_doors_w_000,573,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_wooden_cabinet_featuring_two_hinged_doors_w/tall_wooden_cabinet_featuring_two_hinged_doors_w_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tall_wooden_cabinet_featuring_two_hinged_doors_w/tall_wooden_cabinet_featuring_two_hinged_doors_w_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tall_wooden_cabinet_featuring_two_hinged_doors_w/tall_wooden_cabinet_featuring_two_hinged_doors_w_000/imgs/000.png,72140,a181b93b1046d5c199b9800c66ef310405a1894d44c0eb51f25a0bcefa0fefcb,#dabb3e
AR0575,television_remote_with_ergonomic_design,television_remote_with_ergonomic_design_000,574,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/television_remote_with_ergonomic_design/television_remote_with_ergonomic_design_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/television_remote_with_ergonomic_design/television_remote_with_ergonomic_design_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/television_remote_with_ergonomic_design/television_remote_with_ergonomic_design_000/imgs/000.png,70541,ac368587dfebc4ca0305301c9e7c490dedf8a9b56e94f7c6fde42e8d04ce5172,#8834da
AR0576,this_cutter_has_a_flat,this_cutter_has_a_flat_010,575,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_cutter_has_a_flat/this_cutter_has_a_flat_010,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_cutter_has_a_flat/this_cutter_has_a_flat_010/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/this_cutter_has_a_flat/this_cutter_has_a_flat_010/imgs/000.png,70901,49581c6ea49bdbaff4763ce652fb5c279ceea829a93b930266c3e330518e93c5,#63eb80
AR0577,this_cutter_has_a_flat_base_a_cutting_arm_hinged,this_cutter_has_a_flat_base_a_cutting_arm_hinged_000,576,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_cutter_has_a_flat_base_a_cutting_arm_hinged/this_cutter_has_a_flat_base_a_cutting_arm_hinged_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_cutter_has_a_flat_base_a_cutting_arm_hinged/this_cutter_has_a_flat_base_a_cutting_arm_hinged_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/this_cutter_has_a_flat_base_a_cutting_arm_hinged/this_cutter_has_a_flat_base_a_cutting_arm_hinged_000/imgs/000.png,69834,5d19a78a89695c87f8a7dfe62f9119632eabd521f19fec967c89a4abc2d632a5,#eb5863
AR0578,this_cutter_has_a_flat_base_often_with_a_grid_and,this_cutter_has_a_flat_base_often_with_a_grid_and_000,577,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_cutter_has_a_flat_base_often_with_a_grid_and/this_cutter_has_a_flat_base_often_with_a_grid_and_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_cutter_has_a_flat_base_often_with_a_grid_and/this_cutter_has_a_flat_base_often_with_a_grid_and_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/this_cutter_has_a_flat_base_often_with_a_grid_and/this_cutter_has_a_flat_base_often_with_a_grid_and_000/imgs/000.png,70123,b8b836b5ecebf55567f7736da4307ac1ce7b65976be710bd9a17be92a7d4a1bd,#4d87eb
AR0579,this_knife_has_a_handle_body_often_metal_or_plast,this_knife_has_a_handle_body_often_metal_or_plast_000,578,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_knife_has_a_handle_body_often_metal_or_plast/this_knife_has_a_handle_body_often_metal_or_plast_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_knife_has_a_handle_body_often_metal_or_plast/this_knife_has_a_handle_body_often_metal_or_plast_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/this_knife_has_a_handle_body_often_metal_or_plast/this_knife_has_a_handle_body_often_metal_or_plast_000/imgs/000.png,67185,24e0435bbe34ded6f9c7e691b5908f67dfd52ceac51f4a1cc35efa0968f25e5e,#b1eb43
AR0580,this_knife_has_a_handle_body_that_houses_a_replace,this_knife_has_a_handle_body_that_houses_a_replace_000,579,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_knife_has_a_handle_body_that_houses_a_replace/this_knife_has_a_handle_body_that_houses_a_replace_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_knife_has_a_handle_body_that_houses_a_replace/this_knife_has_a_handle_body_that_houses_a_replace_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/this_knife_has_a_handle_body_that_houses_a_replace/this_knife_has_a_handle_body_that_houses_a_replace_000/imgs/000.png,66772,7afc506ccca11ea227514dd9b4d3ec0ec86a16a75c72b2dae09a99e840bdedd1,#eb38e2
AR0581,this_knife_has_a_handlebody,this_knife_has_a_handlebody_003,580,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_knife_has_a_handlebody/this_knife_has_a_handlebody_003,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/this_knife_has_a_handlebody/this_knife_has_a_handlebody_003/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/this_knife_has_a_handlebody/this_knife_has_a_handlebody_003/imgs/000.png,67834,b1d98b88c46be432e6f5e2155cdd1c12d9166a33eb909b554ef010833e7f6aad,#4db89e
AR0582,three_ring_binder_with_snap_open_mechanism,three_ring_binder_with_snap_open_mechanism_000,581,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/three_ring_binder_with_snap_open_mechanism/three_ring_binder_with_snap_open_mechanism_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/three_ring_binder_with_snap_open_mechanism/three_ring_binder_with_snap_open_mechanism_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/three_ring_binder_with_snap_open_mechanism/three_ring_binder_with_snap_open_mechanism_000/imgs/000.png,72079,52f0812b704679543fbc081105b7dd3b9db49077ebaa29dace2bd6ec05a643cd,#b87a45
AR0583,toaster,toaster_002,582,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/toaster/toaster_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/toaster/toaster_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/toaster/toaster_002/imgs/000.png,73300,05e30fb1fd2f5c84c0662a02de737b573181eb97339ca5a3c635e28f99100a31,#523db8
AR0584,toilet,toilet_002,583,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/toilet/toilet_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/toilet/toilet_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/toilet/toilet_002/imgs/000.png,73618,5d14b3d7fe4ff10cc3b82e3f64edf67aa9c4178d71259d460604ab1c62710e86,#44b834
AR0585,tongs_are_typically_made_of,tongs_are_typically_made_of_007,584,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tongs_are_typically_made_of/tongs_are_typically_made_of_007,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tongs_are_typically_made_of/tongs_are_typically_made_of_007/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tongs_are_typically_made_of/tongs_are_typically_made_of_007/imgs/000.png,67915,44f5bcb8313b3f546aca8452dd04dce3d0060aea88e74a262871504184ee66d9,#b82c65
AR0586,tongs_are_typically_made_of_two_arms_joined_at_one,tongs_are_typically_made_of_two_arms_joined_at_one_000,585,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tongs_are_typically_made_of_two_arms_joined_at_one/tongs_are_typically_made_of_two_arms_joined_at_one_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tongs_are_typically_made_of_two_arms_joined_at_one/tongs_are_typically_made_of_two_arms_joined_at_one_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tongs_are_typically_made_of_two_arms_joined_at_one/tongs_are_typically_made_of_two_arms_joined_at_one_000/imgs/000.png,69126,3cc4084d476ee6c23f9c9de5c5a138e405dabeac00f999f70ef829b34ec4ea64,#54a6c9
AR0587,torsion_bar_suspension_element,torsion_bar_suspension_element_000,586,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/torsion_bar_suspension_element/torsion_bar_suspension_element_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/torsion_bar_suspension_element/torsion_bar_suspension_element_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/torsion_bar_suspension_element/torsion_bar_suspension_element_000/imgs/000.png,66520,9e01c07675d67aff1d13018e84017c15db14fa8a8c22343199fbe512cd82482c,#c8c94b
AR0588,touchless_faucet_with_sensor_activation,touchless_faucet_with_sensor_activation_002,587,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touchless_faucet_with_sensor_activation/touchless_faucet_with_sensor_activation_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touchless_faucet_with_sensor_activation/touchless_faucet_with_sensor_activation_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/touchless_faucet_with_sensor_activation/touchless_faucet_with_sensor_activation_002/imgs/000.png,72679,ae18d6dd83d99bdf6f17830c4d50a71ea06b73b84b470b4309a906cc280e9d78,#a242c9
AR0589,touchless_faucet_with_sensor_activation_and_temper,touchless_faucet_with_sensor_activation_and_temper_000,588,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touchless_faucet_with_sensor_activation_and_temper/touchless_faucet_with_sensor_activation_and_temper_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touchless_faucet_with_sensor_activation_and_temper/touchless_faucet_with_sensor_activation_and_temper_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/touchless_faucet_with_sensor_activation_and_temper/touchless_faucet_with_sensor_activation_and_temper_000/imgs/000.png,70957,7f5061c7044b0d541a2f4c0149d2fc65994af26c1ee10f6c8213c99f27b7be0a,#39c976
AR0590,touchscreen_tablet_with_adjustable_stand,touchscreen_tablet_with_adjustable_stand_000,589,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touchscreen_tablet_with_adjustable_stand/touchscreen_tablet_with_adjustable_stand_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touchscreen_tablet_with_adjustable_stand/touchscreen_tablet_with_adjustable_stand_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/touchscreen_tablet_with_adjustable_stand/touchscreen_tablet_with_adjustable_stand_000/imgs/000.png,72156,9e6e966f4603da599123270527105eaff31d87d951499326c23cc1fb239a26de,#c94430
AR0591,touring_bicycle_equipped_with,touring_bicycle_equipped_with_004,590,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touring_bicycle_equipped_with/touring_bicycle_equipped_with_004,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touring_bicycle_equipped_with/touring_bicycle_equipped_with_004/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/touring_bicycle_equipped_with/touring_bicycle_equipped_with_004/imgs/000.png,72113,fab4ced99004036b399aefe5fddc6d18c0a8ca513192aa6d1b55b2f8b904a596,#5b70da
AR0592,touring_bicycle_equipped_with_handlebar_steering,touring_bicycle_equipped_with_handlebar_steering_000,591,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touring_bicycle_equipped_with_handlebar_steering/touring_bicycle_equipped_with_handlebar_steering_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/touring_bicycle_equipped_with_handlebar_steering/touring_bicycle_equipped_with_handlebar_steering_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/touring_bicycle_equipped_with_handlebar_steering/touring_bicycle_equipped_with_handlebar_steering_000/imgs/000.png,74039,3a1a542f1a7a59401b6ccf8ff8fedbf5307214c340dff066c7052fa553b01478,#8fda52
AR0593,towering_ferris_wheel_structure,towering_ferris_wheel_structure_002,592,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/towering_ferris_wheel_structure/towering_ferris_wheel_structure_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/towering_ferris_wheel_structure/towering_ferris_wheel_structure_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/towering_ferris_wheel_structure/towering_ferris_wheel_structure_002/imgs/000.png,75387,eaa464a0b26a05c793e66681f0d419076e2dec1225d61468fe60626dcfdfc5c9,#da48b4
AR0594,track_mounted_spotlight_with_precision_beam,track_mounted_spotlight_with_precision_beam_000,593,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/track_mounted_spotlight_with_precision_beam/track_mounted_spotlight_with_precision_beam_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/track_mounted_spotlight_with_precision_beam/track_mounted_spotlight_with_precision_beam_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/track_mounted_spotlight_with_precision_beam/track_mounted_spotlight_with_precision_beam_000/imgs/000.png,74926,00d4409aaab8ec50a2ce403be129b65abff520196e5f593df9e02f20c032568c,#3edad4
AR0595,track_mounted_spotlight_with_precision_beam_contro,track_mounted_spotlight_with_precision_beam_contro_000,594,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/track_mounted_spotlight_with_precision_beam_contro/track_mounted_spotlight_with_precision_beam_contro_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/track_mounted_spotlight_with_precision_beam_contro/track_mounted_spotlight_with_precision_beam_contro_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/track_mounted_spotlight_with_precision_beam_contro/track_mounted_spotlight_with_precision_beam_contro_000/imgs/000.png,70159,910e16f5e1869a4b3db2df4b08128f992d79248f766ec9448b81f9030e96b578,#daa434
AR0596,traditional_folding_screen_with,traditional_folding_screen_with_001,595,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_folding_screen_with/traditional_folding_screen_with_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_folding_screen_with/traditional_folding_screen_with_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/traditional_folding_screen_with/traditional_folding_screen_with_001/imgs/000.png,71293,516b1804b7524cb8da133fd2ec939861aa308bd1e5883b5e5b103639981d48ad,#9663eb
AR0597,traditional_folding_screen_with_wooden_frame_and,traditional_folding_screen_with_wooden_frame_and_000,596,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_folding_screen_with_wooden_frame_and/traditional_folding_screen_with_wooden_frame_and_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_folding_screen_with_wooden_frame_and/traditional_folding_screen_with_wooden_frame_and_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/traditional_folding_screen_with_wooden_frame_and/traditional_folding_screen_with_wooden_frame_and_000/imgs/000.png,74604,3d5fde111c5e7011dc9399d7bd0b498b10c941826bcd6022536e6698f5782cfc,#58eb65
AR0598,traditional_nutcracker_with_hardwood,traditional_nutcracker_with_hardwood_000,597,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_nutcracker_with_hardwood/traditional_nutcracker_with_hardwood_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_nutcracker_with_hardwood/traditional_nutcracker_with_hardwood_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/traditional_nutcracker_with_hardwood/traditional_nutcracker_with_hardwood_000/imgs/000.png,70376,a549efb2d29ef6494bc4d7b74423b8df4d7c0a67c4b77a18695747fbf2e40f70,#eb4d6d
AR0599,traditional_wardrobe_with_solid,traditional_wardrobe_with_solid_000,598,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_wardrobe_with_solid/traditional_wardrobe_with_solid_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_wardrobe_with_solid/traditional_wardrobe_with_solid_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/traditional_wardrobe_with_solid/traditional_wardrobe_with_solid_000/imgs/000.png,71342,fe6626ff1d3168149e0fb1a7556903e23fc0eee3158daea830219dba7616c619,#4396eb
AR0600,traditional_wardrobe_with_solid_wood_constructio,traditional_wardrobe_with_solid_wood_constructio_000,599,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_wardrobe_with_solid_wood_constructio/traditional_wardrobe_with_solid_wood_constructio_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/traditional_wardrobe_with_solid_wood_constructio/traditional_wardrobe_with_solid_wood_constructio_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/traditional_wardrobe_with_solid_wood_constructio/traditional_wardrobe_with_solid_wood_constructio_000/imgs/000.png,72763,ede78f0a7a27f188a9892087460e643092ae946836a89f3bf66f465fa5d73b40,#c4eb38
AR0601,trailer_hitch_coupler_with_latch_mechanism,trailer_hitch_coupler_with_latch_mechanism_000,600,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trailer_hitch_coupler_with_latch_mechanism/trailer_hitch_coupler_with_latch_mechanism_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trailer_hitch_coupler_with_latch_mechanism/trailer_hitch_coupler_with_latch_mechanism_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/trailer_hitch_coupler_with_latch_mechanism/trailer_hitch_coupler_with_latch_mechanism_000/imgs/000.png,70438,0e7e484411c80136a88e28696fe561cc7f07bc016936804b4eda2149cb7d8d57,#af4db8
AR0602,tripod_has_three_adjustable,tripod_has_three_adjustable_000,601,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tripod_has_three_adjustable/tripod_has_three_adjustable_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tripod_has_three_adjustable/tripod_has_three_adjustable_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tripod_has_three_adjustable/tripod_has_three_adjustable_000/imgs/000.png,73299,ed6ae30522e39abf97fcca25c24153c4e9be19904accf2c9259a3a83c6c125f3,#45b88d
