category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0148,prismaticrevoluterevolute_chain,rec_prismaticrevoluterevolute_chain_e7e021bfcbe04d19a9c61fdbfd4bd8e1,147,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_prismaticrevoluterevolute_chain_e7e021bfcbe04d19a9c61fdbfd4bd8e1,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/prismaticrevoluterevolute_chain/rec_prismaticrevoluterevolute_chain_e7e021bfcbe04d19a9c61fdbfd4bd8e1/imgs/000.png,80888,b846956b2adf3aba9ec3095e068b4432c25f99dcd563378791b67f66d963edce,#c942ba
AR0149,pump_bottle,rec_pump_bottle_1107ab48faa94d53a25c3f0968111e6d,148,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_pump_bottle_1107ab48faa94d53a25c3f0968111e6d,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/pump_bottle/rec_pump_bottle_1107ab48faa94d53a25c3f0968111e6d/imgs/000.png,68424,6a543f1cb25dcf85fecb4187fbd03a0d323c2d086baea3d056a38eadb272688a,#39c9ae
AR0150,pushpull_plunger_chain,rec_pushpull_plunger_chain_237c794a7d8b49ec851e03b1beba77e0,149,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_pushpull_plunger_chain_237c794a7d8b49ec851e03b1beba77e0,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/pushpull_plunger_chain/rec_pushpull_plunger_chain_237c794a7d8b49ec851e03b1beba77e0/imgs/000.png,67659,ab7c7832d8890614133ebc80b574596efac139dd0052aba132e2bed1b8ea6d05,#c98030
AR0151,radial_arm_with_sliding_carriage,rec_radial_arm_with_sliding_carriage_0001,150,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_radial_arm_with_sliding_carriage_0001,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/radial_arm_with_sliding_carriage/rec_radial_arm_with_sliding_carriage_0001/imgs/000.png,74200,37a1ca0efe022c870e4868fb647f82b9f5b1dc036d86725619737d113a51bfbf,#785bda
AR0152,range_hood_with_articulated_controls,rec_range_hood_with_articulated_controls_0043,151,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_range_hood_with_articulated_controls_0043,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/range_hood_with_articulated_controls/rec_range_hood_with_articulated_controls_0043/imgs/000.png,71535,2371cdd1417270669f39ff2640016192b49aaedc5d65ad75e17d11e9f3a4c64c,#5ada52
AR0153,refrigerator_with_hinged_doors,rec_refrigerator_with_hinged_doors_effbcb60f4fc4f53bbf0fdcaffbfb5ab,152,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_refrigerator_with_hinged_doors_effbcb60f4fc4f53bbf0fdcaffbfb5ab,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/refrigerator_with_hinged_doors/rec_refrigerator_with_hinged_doors_effbcb60f4fc4f53bbf0fdcaffbfb5ab/imgs/000.png,71081,8f8e7447321f648da6e24a9d257cd39a77eb03896f1d3474f7e6452808996160,#da487b
AR0154,remote,rec_remote_358ba7f31344419492b7080d74dfcf01,153,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_remote_358ba7f31344419492b7080d74dfcf01,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/remote/rec_remote_358ba7f31344419492b7080d74dfcf01/imgs/000.png,71590,ddc40cb3fc1434eb68d9419ce0601409fef9ee96809ef46e1ff6acdc12d0f71f,#3ea2da
AR0155,remote_weapon_station,rec_remote_weapon_station_33d09b99830e4357847c14f80b2a9b37,154,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_remote_weapon_station_33d09b99830e4357847c14f80b2a9b37,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/remote_weapon_station/rec_remote_weapon_station_33d09b99830e4357847c14f80b2a9b37/imgs/000.png,72200,8a6573230324fc3bf0adfc2bc54d94211d97303882d5cc196da7715a72ac26ed,#cfda34
AR0156,retractable_bollard,rec_retractable_bollard_10229ca9241d4e529e4ab717316e67c2,155,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_retractable_bollard_10229ca9241d4e529e4ab717316e67c2,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/retractable_bollard/rec_retractable_bollard_10229ca9241d4e529e4ab717316e67c2/imgs/000.png,67363,aac1c089b4a594d772fbec806cd3d8bd71f873e0bb53d8ec50982053f47b7309,#cc63eb
AR0157,retractable_utility_knife,rec_retractable_utility_knife_0003,156,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_retractable_utility_knife_0003,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/retractable_utility_knife/rec_retractable_utility_knife_0003/imgs/000.png,70855,aad0aebff1732a90194720ead031c4e5b8f8d24d0b4c8374dfd92aed2ba27a3a,#58eb9e
AR0158,revoluteprismatic_chain,rec_revoluteprismatic_chain_0f9b353901254db6ad6d2322705ff025,157,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_revoluteprismatic_chain_0f9b353901254db6ad6d2322705ff025,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/revoluteprismatic_chain/rec_revoluteprismatic_chain_0f9b353901254db6ad6d2322705ff025/imgs/000.png,75521,048ed4a472e15aa3840c6d29fa777d4f04fc64226475b693449249bb88bcb5e4,#eb6b4d
AR0159,revoluteprismaticrevolute_chain,rec_revoluteprismaticrevolute_chain_4327d00fe26a4d659c5035111744c70d,158,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_revoluteprismaticrevolute_chain_4327d00fe26a4d659c5035111744c70d,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/revoluteprismaticrevolute_chain/rec_revoluteprismaticrevolute_chain_4327d00fe26a4d659c5035111744c70d/imgs/000.png,77641,219f6af6993cb6e856442de3724dcdea17de6585c72d89266c025b9ceac85d81,#4354eb
AR0160,revoluterevoluteprismatic_chain,rec_revoluterevoluteprismatic_chain_205896937af44681916525600aaaffcb,159,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_revoluterevoluteprismatic_chain_205896937af44681916525600aaaffcb,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/revoluterevoluteprismatic_chain/rec_revoluterevoluteprismatic_chain_205896937af44681916525600aaaffcb/imgs/000.png,70993,6e7c021c34a5435118e1220d39349d292f7f169bf67c9730d3e572655dc5218d,#7feb38
AR0161,revolving_door,rec_revolving_door_6918e2c80ff442b3b6676f811a61bff2,160,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_revolving_door_6918e2c80ff442b3b6676f811a61bff2,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/revolving_door/rec_revolving_door_6918e2c80ff442b3b6676f811a61bff2/imgs/000.png,70233,dc1ab80620129670c3ef73d3f4a7e90a8edfb4bda2bb525b53ffa4c73dd9f0e1,#b84d96
AR0162,rice_cooker,rec_rice_cooker_c634469a165743e0b92c06e1a4a6402c,161,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rice_cooker_c634469a165743e0b92c06e1a4a6402c,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rice_cooker/rec_rice_cooker_c634469a165743e0b92c06e1a4a6402c/imgs/000.png,76546,fd21081dd998cedb9f54d650e348c370349e0f8fa8ff71d27328aafcc3318ed3,#45b5b8
AR0163,ring_light_on_stand,rec_ring_light_on_stand_cbe0060116c847829b63adf14debc365,162,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_ring_light_on_stand_cbe0060116c847829b63adf14debc365,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/ring_light_on_stand/rec_ring_light_on_stand_cbe0060116c847829b63adf14debc365/imgs/000.png,72476,a84ea8ab76710b3c51ebbcd048771581525c08bdcf621aaa5df3c4932d15a8f7,#b8963d
AR0164,robotic_arms,rec_robotic_arms_757a6ea654a84e8eb6b78da532f73ce0,163,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_robotic_arms_757a6ea654a84e8eb6b78da532f73ce0,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/robotic_arms/rec_robotic_arms_757a6ea654a84e8eb6b78da532f73ce0/imgs/000.png,71791,1589ab147fc4c7fa422cc37460c0760a211e4052b708f30441b69161744e5029,#6e34b8
AR0165,robotic_leg,rec_robotic_leg_0003,164,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_robotic_leg_0003,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/robotic_leg/rec_robotic_leg_0003/imgs/000.png,73851,763083d859332b573d812c029d19b0faf25b0c395a289d038a269c1940429b76,#2cb840
AR0166,rolling_toolbox_with_telescoping_handle,rec_rolling_toolbox_with_telescoping_handle_bc95e08ea76b470eba8a64b07bc501e8,165,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rolling_toolbox_with_telescoping_handle_bc95e08ea76b470eba8a64b07bc501e8,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rolling_toolbox_with_telescoping_handle/rec_rolling_toolbox_with_telescoping_handle_bc95e08ea76b470eba8a64b07bc501e8/imgs/000.png,82779,5341664af9afe85a023db7aca0fc2b17d858d4bb3f23fce1c46ecbbd00b0e3ed,#c95465
AR0167,rolling_walker,rec_rolling_walker_bf5db3987dd34498b6ccd49beb93a35d,166,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_rolling_walker_bf5db3987dd34498b6ccd49beb93a35d,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rolling_walker/rec_rolling_walker_bf5db3987dd34498b6ccd49beb93a35d/imgs/000.png,79955,db0e4c5987e81638924532ee2ea681acefc8d4649c4596dc047b935ebffdd4fd,#4b82c9
AR0168,roof_vent_tower_with_hinged_flap,rec_roof_vent_tower_with_hinged_flap_0005,167,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_0005,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_0005/imgs/000.png,74557,1743617cd32aaa0c0485f3e24a6342bd65831a5f840e90c84bd829f47a3018b4,#a4c942
AR0169,rotary_base_with_vertical_slide,rec_rotary_base_with_vertical_slide_0258ad10eb7b434fadc225de646ee890,168,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_0258ad10eb7b434fadc225de646ee890,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_0258ad10eb7b434fadc225de646ee890/imgs/000.png,74210,b64954ecaa585ad3dceb3110520205f97693709fe90746744fb876896c03c6d7,#c539c9
AR0170,rotary_table_with_tilting_trunnion,rec_rotary_table_with_tilting_trunnion_8d762c4720ac481ea71b236bf72bbcf5,169,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_8d762c4720ac481ea71b236bf72bbcf5,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_8d762c4720ac481ea71b236bf72bbcf5/imgs/000.png,76298,6238dc99a2352b0b4baa9f6d8dd444459c4d0fb067550f923db93cf219b8bb1a,#30c999
AR0171,rotating_observatory_dome,rec_rotating_observatory_dome_1a0db0c39ffd4b82a2eaeb873c127d79,170,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_1a0db0c39ffd4b82a2eaeb873c127d79,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_1a0db0c39ffd4b82a2eaeb873c127d79/imgs/000.png,75586,30afb2ad4bf472acda26e6da3c7e74d3e80dd211a33fcb1bf553d030afdbca9d,#da8d5b
AR0172,satellite_with_articulated_solar_panels,rec_a-realistic-model-of-a-satellite_20260402_161121_286240_c5af0a24,171,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_a-realistic-model-of-a-satellite_20260402_161121_286240_c5af0a24,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/satellite_with_articulated_solar_panels/rec_a-realistic-model-of-a-satellite_20260402_161121_286240_c5af0a24/imgs/000.png,73607,51d106339a41f60dcb13f527513ad79c954f5c0dd0a6163f6aaf70ed153d23ae,#6052da
AR0173,screwcap_bottle,rec_screwcap_bottle_2ad105af93584a4a88afac24f6fc23bb,172,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_2ad105af93584a4a88afac24f6fc23bb,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_2ad105af93584a4a88afac24f6fc23bb/imgs/000.png,71902,b0e0a1bc03f79d7c4992a44d5754d7f5e7d7140b427b76eee4ce36338cd87401,#63da48
AR0174,screwin_light_bulb_with_socket,rec_screwin_light_bulb_with_socket_38814be76ba9498982a8001a187f38e4,173,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_38814be76ba9498982a8001a187f38e4,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_38814be76ba9498982a8001a187f38e4/imgs/000.png,72922,c733f1b6f24283f365c64da9849c5fe5d22630e9d5993ce1b47f71e48cb9e72f,#da3e89
AR0175,searchlight_tower,rec_searchlight_tower_0921a48d5a884395a5c7b72f4883ce93,174,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_searchlight_tower_0921a48d5a884395a5c7b72f4883ce93,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/searchlight_tower/rec_searchlight_tower_0921a48d5a884395a5c7b72f4883ce93/imgs/000.png,74541,04cc32a7b08b89b96d3b585d164a2c33e60bb59b6885043da6184834665353f4,#34b4da
AR0176,seesaw_teeter_totter,rec_seesaw_teeter_totter_3e8bb59eb37e4505b11e5463baf103f8,175,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_seesaw_teeter_totter_3e8bb59eb37e4505b11e5463baf103f8,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/seesaw_teeter_totter/rec_seesaw_teeter_totter_3e8bb59eb37e4505b11e5463baf103f8/imgs/000.png,70773,a788059fcf56c4fc6e911a1bdcc2800633694d99c7ee6f2701ebb6d23200ac97,#ebe263
AR0177,serial_elbow_arm,rec_serial_elbow_arm_3b357dc06a91416584775ebff321c6ee,176,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_serial_elbow_arm_3b357dc06a91416584775ebff321c6ee,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/serial_elbow_arm/rec_serial_elbow_arm_3b357dc06a91416584775ebff321c6ee/imgs/000.png,70760,47d9d5610435b07a1d36a8795012397b81f1f292ef61879e4badff4260d64e29,#b658eb
AR0178,service_access_panel,rec_service_access_panel_8c6f7a7bbc6e425cac897605afe53968,177,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_service_access_panel_8c6f7a7bbc6e425cac897605afe53968,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/service_access_panel/rec_service_access_panel_8c6f7a7bbc6e425cac897605afe53968/imgs/000.png,71152,47c100500745cd8ef05be18fd7b7abd4971cff0230f53ce19ae76023c1b16cec,#4deb85
AR0179,sewing_box_with_simple_hinged_lid,rec_sewing_box_with_simple_hinged_lid_72742e2a526f44169c1f0a69f9cb3312,178,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_sewing_box_with_simple_hinged_lid_72742e2a526f44169c1f0a69f9cb3312,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/sewing_box_with_simple_hinged_lid/rec_sewing_box_with_simple_hinged_lid_72742e2a526f44169c1f0a69f9cb3312/imgs/000.png,75869,e4dd369968007dae8a350ba2a49c79de69e2ff6d35a6ca16e8574e0a48940a4c,#eb4d43
AR0180,shoulderelbowwrist_arm,rec_shoulderelbowwrist_arm_aa89f360cfd9437a876edb687c252f93,179,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_shoulderelbowwrist_arm_aa89f360cfd9437a876edb687c252f93,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/shoulderelbowwrist_arm/rec_shoulderelbowwrist_arm_aa89f360cfd9437a876edb687c252f93/imgs/000.png,72212,09de4f8bb6f8a08fc7e48a3934168124a650e787c35e10fa5613d85454cc9410,#3862eb
AR0181,simple_aframe_step_ladder,rec_simple_aframe_step_ladder_0003,180,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_simple_aframe_step_ladder_0003,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/simple_aframe_step_ladder/rec_simple_aframe_step_ladder_0003/imgs/000.png,83748,8bf9db36268b951c9e4422f3db4b8edbb8853376c327b04933a28c88a9cef957,#85b84d
AR0182,simple_drying_rack,rec_simple_drying_rack_b8d39c094d894bf98fe19e36740d4e3e,181,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_simple_drying_rack_b8d39c094d894bf98fe19e36740d4e3e,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/simple_drying_rack/rec_simple_drying_rack_b8d39c094d894bf98fe19e36740d4e3e/imgs/000.png,74927,6adeac727ba73e29f182599286bf494fce43b14da6fe60d4d9e7bb5bd7c57f34,#b845a2
AR0183,simple_ironing_board,rec_simple_ironing_board_07e0b6ffae1e4805ae61705d9132f2c6,182,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_simple_ironing_board_07e0b6ffae1e4805ae61705d9132f2c6,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/simple_ironing_board/rec_simple_ironing_board_07e0b6ffae1e4805ae61705d9132f2c6/imgs/000.png,70297,30fbebae12b34904f5a4fc12670515807da0809ec4ae42d9a0f1253c1e4cab81,#3db8aa
AR0184,single_continuous_rotary_shaft,rec_single_continuous_rotary_shaft_0227f2598124405ab53bf2442d58950c,183,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_continuous_rotary_shaft_0227f2598124405ab53bf2442d58950c,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_continuous_rotary_shaft/rec_single_continuous_rotary_shaft_0227f2598124405ab53bf2442d58950c/imgs/000.png,81306,876bf507ed01a90d8f347f219a422b831cf9c9d8799bc0dc18b52129fc613971,#b88334
AR0185,single_pitch_axis_module,rec_single_pitch_axis_module_f04eb2c84bfd49bc8637531f931d38e0,184,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_single_pitch_axis_module_f04eb2c84bfd49bc8637531f931d38e0,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_pitch_axis_module/rec_single_pitch_axis_module_f04eb2c84bfd49bc8637531f931d38e0/imgs/000.png,79738,79706000e4d2fe17e5de101112d680d181e3d49a86a6f7a5bfc3b20a93652cad,#572cb8
AR0186,single_prismatic_slider,rec_single_prismatic_slider_d23e137a58ff409ca97569b9c8146864,185,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_prismatic_slider_d23e137a58ff409ca97569b9c8146864,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_prismatic_slider/rec_single_prismatic_slider_d23e137a58ff409ca97569b9c8146864/imgs/000.png,72425,bdb4b3baab469118006f6a92a2be51de6a2f6bc0359da2e46c593fd75db2e4fb,#54c956
AR0187,single_revolute_hinge,rec_single_revolute_hinge_5b9ca559780e4b46a6b68ba1c680c8a7,186,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_single_revolute_hinge_5b9ca559780e4b46a6b68ba1c680c8a7,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_revolute_hinge/rec_single_revolute_hinge_5b9ca559780e4b46a6b68ba1c680c8a7/imgs/000.png,67824,0f3b56ccd82a4f0fbc0b21b05c8f8509ffc1c4ae958bc0d7c9d1185f1d6c7921,#c94b6e
AR0188,single_roll_axis_module,rec_single_roll_axis_module_2449a75edbd34d748169874d0f7fd608,187,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_roll_axis_module_2449a75edbd34d748169874d0f7fd608,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_roll_axis_module/rec_single_roll_axis_module_2449a75edbd34d748169874d0f7fd608/imgs/000.png,74435,521a702688969c638f32db199adab54f43b7f1115cc0f506719a73f46c8dad2f,#428ec9
AR0189,single_rotor_helicopter,rec_single_rotor_helicopter_23131559de8648789c1df50ff7eb0659,188,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_rotor_helicopter_23131559de8648789c1df50ff7eb0659,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_rotor_helicopter/rec_single_rotor_helicopter_23131559de8648789c1df50ff7eb0659/imgs/000.png,71733,39ce95c8f781db2f2eb251703e77a8562d30be5d6f515f306f04fe666b5094c8,#b4c939
AR0190,single_yaw_axis_module,rec_single_yaw_axis_module_8f551b8d4ae64e79942f7e53971be2a6,189,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_yaw_axis_module_8f551b8d4ae64e79942f7e53971be2a6,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_yaw_axis_module/rec_single_yaw_axis_module_8f551b8d4ae64e79942f7e53971be2a6/imgs/000.png,75593,4c16f3be6f15f8f7337f8fbe0bc92716125496002d7f61dfd02d56d6df14bfb9,#b230c9
AR0191,singleleaf_drawbridge,rec_singleleaf_drawbridge_5da097830be74be1a62dcee585dbdd43,190,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_singleleaf_drawbridge_5da097830be74be1a62dcee585dbdd43,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/singleleaf_drawbridge/rec_singleleaf_drawbridge_5da097830be74be1a62dcee585dbdd43/imgs/000.png,81976,1d20e0abf97887d2c726fc7b54a1e7849f0b3b4c0db3ab2fd04f247b469c54b1,#5bdaa2
AR0192,skateboard,rec_skateboard_c174b6f7418b4b29ac3c85e1c40b32b5,191,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_skateboard_c174b6f7418b4b29ac3c85e1c40b32b5,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/skateboard/rec_skateboard_c174b6f7418b4b29ac3c85e1c40b32b5/imgs/000.png,71408,2ecceab8c6ac52bf963ff31c8d07a9054392192531b996d7e33e9ea499edd7d3,#da7652
AR0193,sliding_security_gate,rec_sliding_security_gate_080529472f394af8873edcacaad84702,192,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_sliding_security_gate_080529472f394af8873edcacaad84702,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/sliding_security_gate/rec_sliding_security_gate_080529472f394af8873edcacaad84702/imgs/000.png,79897,80f058d05b2be3b7227b3f36ac1602cc3f05917ee35ef4629780e979d5487d8e,#484bda
AR0194,sliding_window,rec_sliding_window_cf88dde93366476b816483f502ece1ca,193,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_sliding_window_cf88dde93366476b816483f502ece1ca,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/sliding_window/rec_sliding_window_cf88dde93366476b816483f502ece1ca/imgs/000.png,73895,48107eade83473e71a5ad5966f8a8d24c0fc9b857cb90c220cde1f8fad487f43,#6fda3e
AR0195,sluice_gate_with_vertical_lift_panel,rec_sluice_gate_with_vertical_lift_panel_511b8c75530b4c1c896b35435f36ddbf,194,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_sluice_gate_with_vertical_lift_panel_511b8c75530b4c1c896b35435f36ddbf,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/sluice_gate_with_vertical_lift_panel/rec_sluice_gate_with_vertical_lift_panel_511b8c75530b4c1c896b35435f36ddbf/imgs/000.png,72274,a25f4e279b367851b467c476db47041d68e4c10ec536d68a815a8037542494cd,#da3499
AR0196,stand_mixer,rec_stand_mixer_d1241fcaa46445cd8a10ac110594e0bc,195,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_stand_mixer_d1241fcaa46445cd8a10ac110594e0bc,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/stand_mixer/rec_stand_mixer_d1241fcaa46445cd8a10ac110594e0bc/imgs/000.png,79026,9c162186c410e0863c9d3e0155a8b31d19734fd19357631dce67b1c8f1e59cc4,#63ddeb
AR0197,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,rec_standing_desk_with_synchronous_telescoping_legs_and_articulated_controls_998e670229344a329b1b6255bb77dfc6,196,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_standing_desk_with_synchronous_telescoping_legs_and_articulated_controls_998e670229344a329b1b6255bb77dfc6,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/rec_standing_desk_with_synchronous_telescoping_legs_and_articulated_controls_998e670229344a329b1b6255bb77dfc6/imgs/000.png,72664,d6483485b6c888e21d19b61e44a8b772186a6c187e18f21de94f3f0c21fd8e10,#ebce58
