category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PV0234,needle_case,G0234,233,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0234__needle_case__seed_0000.png,76929,0e2b5d76d1b2da6e05dbe003658d8cf12d83467d7e4526337fb5fb6d67b84147,#da403e
PV0235,nutcracker,G0235,234,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0235__nutcracker__seed_0000.png,73416,e01516e7a4354e92e325bd9f7128dac57b608c4b054ac6f5a3e739f5f83e3f0e,#3463da
PV0236,office_table_with_doors_or_drawers,G0236,235,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0236__office_table_with_doors_or_drawers__seed_0000.png,84246,a4739dd760e4b244f756bb6d00183544449811bedb1f61da09d2235f9b77413a,#b0eb63
PV0237,Other_Air_conditioner,G0237,236,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0237__Other_Air_conditioner__seed_0000.png,69893,ed725d51ae7fadc51d10592456df6d85b195a473d9294845bae7adfb71703fad,#eb58d7
PV0238,Other_armchair,G0238,237,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0238__Other_armchair__seed_0000.png,90729,51aa1565d694ac80f8f5aca3b2558890291235542f8997879855085399524603,#4debd2
PV0239,Other_Bedside,G0239,238,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0239__Other_Bedside__seed_0000.png,88738,2aa0a5638da3646fec18dae35cb53595ad14071e99f610d3086d77a85d7ceb2f,#eba043
PV0240,Other_Built_in_oven,G0240,239,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0240__Other_Built_in_oven__seed_0000.png,99562,96077341f2304ede6c3fea3219f3c9e61437273d35327755b2865a1907a10bcc,#6738eb
PV0241,Other_Cabinet,G0241,240,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0241__Other_Cabinet__seed_0000.png,87337,a79de856a1099509759b0e325e5af06d8b1dad7fd5e537fd77ab676d736c0065,#50b84d
PV0242,Other_cauldron,G0242,241,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0242__Other_cauldron__seed_0000.png,77630,fc9fad7bfd32a3d516d4add8cad2e18a81d562f9ba1afe70db0f1c26b55adf0d,#b8456a
PV0243,Other_Coffin,G0243,242,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0243__Other_Coffin__seed_0000.png,80253,2cd7c40b7a73518cbb4dde6095be9902747137b2cc2102e6e84815bffe279e16,#3d88b8
PV0244,Other_Folding_screen,G0244,243,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0244__Other_Folding_screen__seed_0000.png,85443,9a739d662393b6ea46d7e8efcb14ff833950127bd4686e3c5cdf4862a31505bf,#abb834
PV0245,Other_high_arc_gooseneck_faucet,G0245,244,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0245__Other_high_arc_gooseneck_faucet__seed_0000.png,73857,22dfb3e259440ecc047ca9af37a3a4a69c68500810d1ef404107b5bab70c3b7e,#9c2cb8
PV0246,Other_Lighter,G0246,245,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0246__Other_Lighter__seed_0000.png,75753,40438f21e91ad1b0a4e4caebf91b96d4989688e88d158b62a252a25ee363b0dd,#54c990
PV0247,Other_Metal_drain,G0247,246,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0247__Other_Metal_drain__seed_0000.png,85294,cb9b2ab2f108f925a59294b27dbec0b0671539b770f0475d30b931fb790f312e,#c9674b
PV0248,Other_pliers,G0248,247,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0248__Other_pliers__seed_0000.png,73893,cc021194e6b56e0221f03cc45a7850f80230ffa55605b770b7f4f403c756327d,#424cc9
PV0249,Other_Scale,G0249,248,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0249__Other_Scale__seed_0000.png,81139,6028ee4c54c38a64a55bb8ba8731a61f939fc5d2bce16bd945f75bc2b2b2caef,#6ec939
PV0250,Other_single_hole_basin_faucet,G0250,249,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0250__Other_single_hole_basin_faucet__seed_0000.png,73820,53299374ba856b896a48a2f85175490eacfc621082f65edbac2e27fc8a2c4c40,#c93094
PV0251,Other_stove,G0251,250,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0251__Other_stove__seed_0000.png,96960,39ee39d506683b841ecd19b15b91c64e60c52ae08163e63343a80f8d1e3e2454,#5bd3da
PV0252,Other_Switch,G0252,251,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0252__Other_Switch__seed_0000.png,82700,df2e9ab816adf8f2fce0719fd2cb324565e4630c62caa4d4d53df5d1105f2bb8,#dab952
PV0253,Other_Tripod_Turnstile,G0253,252,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0253__Other_Tripod_Turnstile__seed_0000.png,85617,747c70b73fe525cec39d534151c3122da51173aa9779b9fa8e2e667ded42598f,#8c48da
PV0254,Other_TV,G0254,253,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0254__Other_TV__seed_0000.png,92833,88c54954e7fdf1138b51a187e00ee8b2b6d38e27f3a1612470770c339d1d7163,#3eda59
PV0255,Other_Vent,G0255,254,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0255__Other_Vent__seed_0000.png,92816,fa4b66e75f7912dcf936ac87047a24a337def62b06d3ca81237a7991b26ff1fa,#da3447
PV0256,Other_Water_dispenser,G0256,255,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0256__Other_Water_dispenser__seed_0000.png,77104,d73ae068eb5bc6d0ed3d59abf0a54ea9a884dc92a74d0be590a8ee76917d4f2e,#639aeb
PV0257,Other_widespread_two_handle_faucet,G0257,256,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0257__Other_widespread_two_handle_faucet__seed_0000.png,76586,d08d81e455112758537b20c970b891d403b87988e8fc70b0ad3a633a3615e2a4,#bfeb58
PV0258,Others_Binocular,G0258,257,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0258__Others_Binocular__seed_0000.png,84307,afcdc5f4a8a70f0dcfae2d3b02f29b9b715c08feedf24a77830055d60c9cc5ce,#eb4de9
PV0259,Others_blacksmith_tongs,G0259,258,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0259__Others_blacksmith_tongs__seed_0000.png,68530,eefc09099144bf2d303dc280a33df5e732090016ee51584ecf234badde64eea1,#43ebbb
PV0260,Others_Matchbox,G0260,259,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0260__Others_Matchbox__seed_0000.png,80211,5e5f7e5ec2ab678432633aaa3f651d8eec7ddd2ac80ccf3686adb4be9d79dea2,#eb8438
PV0261,Others_Safe,G0261,260,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0261__Others_Safe__seed_0000.png,84185,ff049d44c737a272caa9fcfd1d12a99fa7ddcb361e79bb6ee91a1e9bbcf5a7cf,#5b4db8
PV0262,overhead_projector_with_articulating_mirror,G0262,261,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0262__overhead_projector_with_articulating_mirror__seed_0000.png,77708,ce52afecfa30ad0113762fba95f97252da8e4d59f9f927c128f3c5d453e02d24,#57b845
PV0263,overshot_waterwheel,G0263,262,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0263__overshot_waterwheel__seed_0000.png,86560,0be4241da5ed9c7a5e2ec7e837032b869ff384f2fcf7ac8bee2d9f1e81f7da2d,#b83d74
PV0264,paper_cutter_guillotine,G0264,263,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0264__paper_cutter_guillotine__seed_0000.png,81673,0055ec9efacfe0d271e0b5530dd9f7c158b8e65f2d01b9943e46ba61bfb1fc3c,#3496b8
PV0265,paper_shredder,G0265,264,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0265__paper_shredder__seed_0000.png,73672,80a25d4e931b5520526b270332d309efd590f490d7913840a38ec8e80eb78129,#b8b32c
PV0266,parabolic_dish_on_azimuth_elevation_mount,G0266,265,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0266__parabolic_dish_on_azimuth_elevation_mount__seed_0000.png,87072,316b2835299d191a7b226c64453d15cb2cec0629dc1615d97f9400578b532ee7,#a354c9
PV0267,Parts_quick_release_clamp,G0267,266,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0267__Parts_quick_release_clamp__seed_0000.png,78892,f97eac74fadedf219ad317e560140f86962c7fc2c084b5b60e2699b8bf9b6cae,#4bc97b
PV0268,pepper_mill_with_rotating_grinder_mechanism,G0268,267,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0268__pepper_mill_with_rotating_grinder_mechanism__seed_0000.png,78608,08591704edfa7783e8739fb96b64ccaf971fdd7c30cee4e91a08084658e216ab,#c94e42
PV0269,pet_carrier,G0269,268,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0269__pet_carrier__seed_0000.png,96939,8e94ee015155123197b0e8106b7f17b8e54e389961417ceacd92c4cf1a51c9b3,#3956c9
PV0270,pet_stroller,G0270,269,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0270__pet_stroller__seed_0000.png,82287,4346e64056f06218138bf7372e3ab7937fea7f911b522cde27ff2dbc644bd18b,#7bc930
PV0271,piano_bench,G0271,270,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0271__piano_bench__seed_0000.png,78921,65d2055fe9382058e20caff49bb11c23a2185bcc49206fa3defa14cd863e244b,#da5bbe
PV0272,pictureX_0611_Air_blower,G0272,271,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0272__pictureX_0611_Air_blower__seed_0000.png,75256,d47c45d56cdaa39fca093902e5e1c7c895297a4f78d7586104296175a2d32c19,#52dacf
PV0273,pictureX_0611_ball_transfer_unit_with_spring_loaded_ball,G0273,272,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0273__pictureX_0611_ball_transfer_unit_with_spring_loaded_ball__seed_0000.png,74132,d1716853bd936d6305aca050a97bc367081febe6bf28e1efe15e551209ff0915,#daa448
PV0274,pictureX_0611_ball_valve_with_quarter_turn_handle,G0274,273,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0274__pictureX_0611_ball_valve_with_quarter_turn_handle__seed_0000.png,79141,d425bfb09b58a5a9ce2065ae0fd621ba914d6cf74904bd07edbdf5653e16434e,#733eda
PV0275,pictureX_0611_bevel_gear_pair_with_perpendicular_shafts,G0275,274,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0275__pictureX_0611_bevel_gear_pair_with_perpendicular_shafts__seed_0000.png,78642,7456b613ee4c04be1520bdcae53cddb381d4242cffb635ef5d896ae4ce7cdbbc,#34da3c
PV0276,pictureX_0611_bi_fold_closet_door_system,G0276,275,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0276__pictureX_0611_bi_fold_closet_door_system__seed_0000.png,78003,b8595a6fbca56d2de86e3273832e57eb4a7029372e322f377b948590f9b5b993,#eb6384
PV0277,pictureX_0611_bookcase,G0277,276,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0277__pictureX_0611_bookcase__seed_0000.png,84027,ad2d63f84b602c615cb9debeb1d8a2cc844e7b561be9966b6fe9a56188b27394,#58a7eb
PV0278,pictureX_0611_bookcase1,G0278,277,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0278__pictureX_0611_bookcase1__seed_0000.png,78824,7fea2d99d3b93ccf98903921eaeb932589e4a59b06c9a25d7c9522813222dca2,#cfeb4d
PV0279,pictureX_0611_bookcase2,G0279,278,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0279__pictureX_0611_bookcase2__seed_0000.png,78810,d06f09d9fbcc236ffbd4d6497b33433dc342780a96078855940fc07e848683c4,#d743eb
PV0280,pictureX_0611_Bookshelf_with_books,G0280,279,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0280__pictureX_0611_Bookshelf_with_books__seed_0000.png,87154,0d42400f8484b5ba8762f3c36ed3b5d326e08036e6bcc4e63c75da696471d14d,#38eba1
PV0281,pictureX_0611_Butter_maker,G0281,280,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0281__pictureX_0611_Butter_maker__seed_0000.png,74779,2cea6806169759bb1502af0c98d3972c6f4c356f8a0fa2aadfec4f441121748b,#b86d4d
PV0282,pictureX_0611_butterfly_valve_with_lever_operator,G0282,281,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0282__pictureX_0611_butterfly_valve_with_lever_operator__seed_0000.png,86337,a1cbc1c968bf84cae8263e948833833ab0ab33b544f223f7e38d416066d42f29,#4545b8
PV0283,pictureX_0611_C_shaped_sofa_side_table,G0283,282,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0283__pictureX_0611_C_shaped_sofa_side_table__seed_0000.png,79895,3585179c8570f050283976d3ae0654cb8797f2ff2e9ffa732edc0f622a1cabd1,#60b83d
PV0284,pictureX_0611_Cabinet_with_doors,G0284,283,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0284__pictureX_0611_Cabinet_with_doors__seed_0000.png,82470,cc1658d253aa9575fd32f88c20aea99ed551c458a487cdc8e0308590930f4a3b,#b83480
PV0285,pictureX_0611_Cabinet_with_doors_and_drawers,G0285,284,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0285__pictureX_0611_Cabinet_with_doors_and_drawers__seed_0000.png,86840,284754b2205867444553706966dc020b3dd54a1750ac56ea810bc48555ac806b,#2ca5b8
PV0286,pictureX_0611_Cabinet_with_drawers,G0286,285,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0286__pictureX_0611_Cabinet_with_drawers__seed_0000.png,82685,05794b4dfbb4e02b17c051c128545ef0bbd3006400eb6c9e6966e879f6e2b245,#c9b654
PV0287,pictureX_0611_Cabinet_with_glass_lift_up_vitrine,G0287,286,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0287__pictureX_0611_Cabinet_with_glass_lift_up_vitrine__seed_0000.png,82813,cb0938a564efe997158f2af5e552cd2245a3104d3cb990358d5e4231d7c9f967,#904bc9
PV0288,pictureX_0611_car_scissor_jack_with_screw_mechanism,G0288,287,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0288__pictureX_0611_car_scissor_jack_with_screw_mechanism__seed_0000.png,93761,37544851a97db379101b2106963630a67cdb226a27d5b910115e05d1e01c8792,#42c964
PV0289,pictureX_0611_centrifuge_machine1,G0289,288,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0289__pictureX_0611_centrifuge_machine1__seed_0000.png,76405,b21281f426be5c6d32257d3fefced541b6b2bb65c29467abfdee56a3cde845c6,#c9393f
PV0290,pictureX_0611_centrifuge_machine2,G0290,289,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0290__pictureX_0611_centrifuge_machine2__seed_0000.png,79475,2908d720c20571268b8676c0d875123c70c8df741ea9967471c83e3d85baafb2,#3062c9
PV0291,pictureX_0611_Chain_separator,G0291,290,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0291__pictureX_0611_Chain_separator__seed_0000.png,76610,4783237b52bbbcbd0e0dc7d81ec524ed8227c0f3985aa6aeddaabaa7b355dda9,#aada5b
PV0292,pictureX_0611_compass,G0292,291,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0292__pictureX_0611_compass__seed_0000.png,80956,8050219e6a35ad96233a6f42fc0d2c12423abd5944089032436fd1378a27a95e,#da52ce
PV0293,pictureX_0611_crimping_tool,G0293,292,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0293__pictureX_0611_crimping_tool__seed_0000.png,73297,8c5af53049311675ad2ea88be977058300a71d3dfd9c0dec4a50e634ece2c1d9,#48dabc
PV0294,pictureX_0611_Desk_with_drawers_no_door,G0294,293,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0294__pictureX_0611_Desk_with_drawers_no_door__seed_0000.png,84163,e9130c2d33b62833bf4db23aae11795e24b181497c775a884bf75048d5e88ecb,#da8c3e
PV0295,pictureX_0611_drafting_table_with_adjustable_tilt_surface,G0295,294,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0295__pictureX_0611_drafting_table_with_adjustable_tilt_surface__seed_0000.png,87560,6908a4ecdf91a7b920175cc1ad260a1b10496a05d3ee0ffa2f2c23eeb0141d6e,#5734da
PV0296,pictureX_0611_drawing_compass_with_adjustable_legs,G0296,295,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0296__pictureX_0611_drawing_compass_with_adjustable_legs__seed_0000.png,74612,5aafb19dd44b80dd37fd76fe814f7b4c07f56e7fee38fc109b0fe380cf2d4c12,#6deb63
PV0297,pictureX_0611_Dressing_table,G0297,296,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0297__pictureX_0611_Dressing_table__seed_0000.png,79759,c3d6aa37daafd1144044f302d13e167cfb1b14f6440fb8a182df7356d2dfa8a0,#eb588e
PV0298,pictureX_0611_drum_pedal_with_beater_and_spring_return,G0298,297,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0298__pictureX_0611_drum_pedal_with_beater_and_spring_return__seed_0000.png,79979,3ec1c1aac00fa97d5a35d02dfe46ed4253656b974a842c307f468d88882f1472,#4db6eb
PV0299,pictureX_0611_elevator_button_panel,G0299,298,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0299__pictureX_0611_elevator_button_panel__seed_0000.png,84467,08ca3357a78bd605a36ec09a71751c95c0a53cf45d67d3d3f24e6448822a7670,#e3eb43
PV0300,pictureX_0611_ergonomic_clamp_with_adjustable,G0300,299,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0300__pictureX_0611_ergonomic_clamp_with_adjustable__seed_0000.png,76139,951e67218ecc6d86a9fc654b6f14fecc81cb352a6d9b1012cb685ecc529457b7,#bf38eb
PV0301,pictureX_0611_ergonomic_clamp_with_adjustable_components,G0301,300,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0301__pictureX_0611_ergonomic_clamp_with_adjustable_components__seed_0000.png,77650,67cc4cf6baedf45274ce824969ad93763fc4bf2c85435d8f5cc717d3e228f9d8,#4db87e
PV0302,pictureX_0611_flaring_tool_with_cone_and_clamp,G0302,301,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0302__pictureX_0611_flaring_tool_with_cone_and_clamp__seed_0000.png,76898,a9b984ffaf568ba5fb22fce72f495b4234de84fcf29fa8a861da00b98ae2a4cb,#b85845
PV0303,pictureX_0611_flexible_track_lighting_system,G0303,302,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0303__pictureX_0611_flexible_track_lighting_system__seed_0000.png,75456,80c1dbd0bc836a35ababec598ea6a87db708cb428d22397452067cb9d4338f7e,#3d4cb8
PV0304,pictureX_0611_Floor_standing_drafting_table,G0304,303,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0304__pictureX_0611_Floor_standing_drafting_table__seed_0000.png,82384,971b9f30c114b52f837401a005c307d5b5da5dc8e2d1651d58ea21752850cdbe,#6bb834
PV0305,pictureX_0611_folders,G0305,304,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0305__pictureX_0611_folders__seed_0000.png,87141,aca50ad26d42db531bc38149e072b2e6006f58f6317fbd77ca9681313ad890c7,#b82c8f
PV0306,pictureX_0611_Folding_ruler,G0306,305,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0306__pictureX_0611_Folding_ruler__seed_0000.png,69981,089f902865d412579d1c66ec50c0d039d02b42e2173515cd01cd0d0f1abc1444,#54c8c9
PV0307,pictureX_0611_Folding_sofa_bed,G0307,306,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0307__pictureX_0611_Folding_sofa_bed__seed_0000.png,86560,3daaed01b288883c67b8a6cd13c20a2ab34a4512d6914fc1510f898ce262ee14,#c9a44b
