ordinal,render_key,generator_index,generator_name,sample_index,source_type,asset_id,output_path,png_bytes,png_sha256,source_ordinal,source,manifest_root,identity_sha256,glb_path,glb_bytes,glb_sha256
278,C063__S03__storage_bench__texverse__abee7cf2d44144b491f0dc277aacaf0e_1024,C063,storage_bench,3,texverse,abee7cf2d44144b491f0dc277aacaf0e_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_bench/texverse/abee7cf2d44144b491f0dc277aacaf0e_1024/imgs/000.png,84407,e4c61516dd69bdf3a9251a21d8b6369507b31687916dab294e7135d6c8f3357a,2869,texverse,data/storage_bench/texverse/abee7cf2d44144b491f0dc277aacaf0e_1024,13f5e4b296cfba6ac26f0d9861e43174f61f1bfc5040779a71286d153e602a43,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_bench/texverse/abee7cf2d44144b491f0dc277aacaf0e_1024/abee7cf2d44144b491f0dc277aacaf0e_1024.segmented.glb,1132784,41f5223ba7f1b98446d5d8563e755ea13fb51cacca1102c6836f52ddeff298a6
279,C063__S04__storage_bench__3dw__78f36e7c5186dcc9797b1c67d57d4713,C063,storage_bench,4,3dw,78f36e7c5186dcc9797b1c67d57d4713,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_bench/3dw/78f36e7c5186dcc9797b1c67d57d4713/imgs/000.png,89137,27797f24174b380c7f6ad15f4ae7e63b034f1ea5ef1cc9563d516d915a962d11,2842,3dw,data/storage_bench/3dw/78f36e7c5186dcc9797b1c67d57d4713,1552e00900369382eaeae1308691db73ab9795be02ea247b6dc5560eec532175,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_bench/3dw/78f36e7c5186dcc9797b1c67d57d4713/78f36e7c5186dcc9797b1c67d57d4713.segmented.glb,5161092,c2b0e778953acddc383d18c8de36947220fb3ceddaac95da4c1099c7d119d428
280,C063__S05__storage_bench__fpModel__9caeb820d7c3db1172a820e63dbd3896b4913099,C063,storage_bench,5,fpModel,9caeb820d7c3db1172a820e63dbd3896b4913099,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_bench/fpModel/9caeb820d7c3db1172a820e63dbd3896b4913099/imgs/000.png,76916,6ffd88eaa5d9de8e1cbc1867f97b0f46991bea6900b8ec9c73cfda238e20a931,2854,fpModel,data/storage_bench/fpModel/9caeb820d7c3db1172a820e63dbd3896b4913099,1644b2c5ba521771d30521d0990c0a5dd2d0c6a75297609d0f4c432ed0466c2e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_bench/fpModel/9caeb820d7c3db1172a820e63dbd3896b4913099/9caeb820d7c3db1172a820e63dbd3896b4913099.segmented.glb,5509804,b7ad02bc6a2f61a3e35bad3a4495b9341f55831af694b26498e7a5fae97b926a
281,C064__S01__storage_box__fpModel__40cb227e26c9274895a33bea0fe7ed2aa4414711,C064,storage_box,1,fpModel,40cb227e26c9274895a33bea0fe7ed2aa4414711,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_box/fpModel/40cb227e26c9274895a33bea0fe7ed2aa4414711/imgs/000.png,86372,154aed6f1d8db3970cf550abef19ff034bae2e408f671bb67ebec0273278f260,2874,fpModel,data/storage_box/fpModel/40cb227e26c9274895a33bea0fe7ed2aa4414711,55620e43f6b51902631ea900222b4b0063426bf374f38223d1853a44aa99b238,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_box/fpModel/40cb227e26c9274895a33bea0fe7ed2aa4414711/40cb227e26c9274895a33bea0fe7ed2aa4414711.segmented.glb,7172124,2ee2acd8bc691eb8a5f21a178056451f70dd735a788366e42de41932606cb635
282,C064__S02__storage_box__fpModel__7f8a0cd7af3f9752389a3615b62da6d803ef7d67,C064,storage_box,2,fpModel,7f8a0cd7af3f9752389a3615b62da6d803ef7d67,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_box/fpModel/7f8a0cd7af3f9752389a3615b62da6d803ef7d67/imgs/000.png,90604,4ca8e4648da73bff738e2d2b51b93b7e624a9e6c734946fce2bfc7050cd09765,2875,fpModel,data/storage_box/fpModel/7f8a0cd7af3f9752389a3615b62da6d803ef7d67,6744b2611361d4acb8d556034a9ebae2d726748cdb7da36f2cd143d70e1d5b3c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_box/fpModel/7f8a0cd7af3f9752389a3615b62da6d803ef7d67/7f8a0cd7af3f9752389a3615b62da6d803ef7d67.segmented.glb,2001380,09b54ee23dd4cb871afd4a215cd398e263f51f3a5a7eca9bf85efcfcaac908c1
283,C065__S01__storage_chest__3dw__44c51d3aa574d74ce5243deefb5f99eb,C065,storage_chest,1,3dw,44c51d3aa574d74ce5243deefb5f99eb,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_chest/3dw/44c51d3aa574d74ce5243deefb5f99eb/imgs/000.png,91270,6253efaf0a59158928dc6075946a8ec006f6d3ebcfc898c1a8b38d05aa9f2fea,2877,3dw,data/storage_chest/3dw/44c51d3aa574d74ce5243deefb5f99eb,4a9770405ec61a8f245e60fbec1adeecd6548268e28b1ec060a6848abb6fa7e0,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_chest/3dw/44c51d3aa574d74ce5243deefb5f99eb/44c51d3aa574d74ce5243deefb5f99eb.segmented.glb,447432,af5ac8764dc1ff105897cffe634af2b64e3d2f235deb756ed4636672c53f20cb
284,C065__S02__storage_chest__3dw__8a3995e713324261a09112055ca4f224,C065,storage_chest,2,3dw,8a3995e713324261a09112055ca4f224,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_chest/3dw/8a3995e713324261a09112055ca4f224/imgs/000.png,90838,f79a75d727115881a9bff3bf5eda3cf8449fbbba78f973c50ea398a0c8121c27,2879,3dw,data/storage_chest/3dw/8a3995e713324261a09112055ca4f224,8240183d37dc9390b8e9067bcf1b6e817f8a8ffbdf35c8d27afba7bf29e4d469,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_chest/3dw/8a3995e713324261a09112055ca4f224/8a3995e713324261a09112055ca4f224.segmented.glb,2630092,fc1117332a90c2eaca8a24f47e06eb8e978a5c3a119430f85a9e9f36041288d7
285,C065__S03__storage_chest__texverse__f769fe9dcf3744ccbed289115ed7b9d3_1024,C065,storage_chest,3,texverse,f769fe9dcf3744ccbed289115ed7b9d3_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_chest/texverse/f769fe9dcf3744ccbed289115ed7b9d3_1024/imgs/000.png,96883,7db58445fcd1dd752f784322a21683916a20b6ecaaec2611b3c56669b64d7a2f,2884,texverse,data/storage_chest/texverse/f769fe9dcf3744ccbed289115ed7b9d3_1024,990b85ad49eb5cffac40e340a07dcddbbdc8574d85e7632d389295865bea6594,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_chest/texverse/f769fe9dcf3744ccbed289115ed7b9d3_1024/f769fe9dcf3744ccbed289115ed7b9d3_1024.segmented.glb,5037572,a12124075084740980c2747f76510557d4550a5a51c757e126879a592913693c
286,C065__S04__storage_chest__3dw__331568becc7596285257428a7d0621fc,C065,storage_chest,4,3dw,331568becc7596285257428a7d0621fc,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_chest/3dw/331568becc7596285257428a7d0621fc/imgs/000.png,85989,40bb0350d394466d5f23f049a0337de4cd20935bff895bbe5971beef7a5170ca,2876,3dw,data/storage_chest/3dw/331568becc7596285257428a7d0621fc,ace18c63eef2748e154d933b49ac53daed6e6b25a0900fde515c64896a86b5e6,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_chest/3dw/331568becc7596285257428a7d0621fc/331568becc7596285257428a7d0621fc.segmented.glb,731772,59749e7d599353403616c04218dd6878d975dba4340c38ad23faa715a3864db0
287,C065__S05__storage_chest__texverse__1a0d7fde846e411d8497b1819e982301_1024,C065,storage_chest,5,texverse,1a0d7fde846e411d8497b1819e982301_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/storage_chest/texverse/1a0d7fde846e411d8497b1819e982301_1024/imgs/000.png,99467,c3447802c3a52e23129ce6d10a336d41e0ad929780629242d0ea31a2335e29d3,2882,texverse,data/storage_chest/texverse/1a0d7fde846e411d8497b1819e982301_1024,cb422f208584f005c3d54d54e9ce14300d8971090388145582d1d125da893ef8,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_chest/texverse/1a0d7fde846e411d8497b1819e982301_1024/1a0d7fde846e411d8497b1819e982301_1024.segmented.glb,2088960,a24cc74ef66f0b7f80f167d6e2d57ed7c9f1a83c7c8f4e6de2729fd7af2e6a56
288,C066__S01__stroller__objaverse__2d5a44bcd0f64721a1aee3f1ab4f278f,C066,stroller,1,objaverse,2d5a44bcd0f64721a1aee3f1ab4f278f,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/stroller/objaverse/2d5a44bcd0f64721a1aee3f1ab4f278f/imgs/000.png,88273,0a5684d0405fce4ae2b85a9208abc4f7addbaaa2d11a50528538557ea0d24051,2886,objaverse,data/stroller/objaverse/2d5a44bcd0f64721a1aee3f1ab4f278f,aad8ed4d6ee257f75a001e726cfc1a6e52f043b1bd43ff3b3bacfc3afacb7174,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/stroller/objaverse/2d5a44bcd0f64721a1aee3f1ab4f278f/2d5a44bcd0f64721a1aee3f1ab4f278f.segmented.glb,6171408,2c38f5a93fdb61e28c6222fef69c66cb2f306b058793595a91a6d0cf0e414794
289,C066__S02__stroller__objaverse__5509c07994af4699b318b90d7b4e5f49,C066,stroller,2,objaverse,5509c07994af4699b318b90d7b4e5f49,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/stroller/objaverse/5509c07994af4699b318b90d7b4e5f49/imgs/000.png,82526,869dcf509be6ddb991ebd37df84c8fb0e3495eb73b9d1f9d489104e75100ed1d,2887,objaverse,data/stroller/objaverse/5509c07994af4699b318b90d7b4e5f49,dd29884bd9420ba24b869b8598227bbe9a1cb4b366340653ed9c9af3a87ce7a9,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/stroller/objaverse/5509c07994af4699b318b90d7b4e5f49/5509c07994af4699b318b90d7b4e5f49.segmented.glb,6290276,c0cef7c6b96e730f6ce6dfa445363a1975056dad3f5cb596fb77f2a45f5775f8
290,C067__S01__suitcase__3dfModel__4fa2d85e-7cbf-4a3f-a642-043d3f037921,C067,suitcase,1,3dfModel,4fa2d85e-7cbf-4a3f-a642-043d3f037921,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/suitcase/3dfModel/4fa2d85e-7cbf-4a3f-a642-043d3f037921/imgs/000.png,74830,6304fcf9b48be572f9cb67a4c12d345b2d8c3be6d904887ce8e556ae0a6b10e9,2889,3dfModel,data/suitcase/3dfModel/4fa2d85e-7cbf-4a3f-a642-043d3f037921,010c17222b74820bc6f95515ad69cf0d307e0049f3b400bcf0a5a59c9b92dd51,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/suitcase/3dfModel/4fa2d85e-7cbf-4a3f-a642-043d3f037921/4fa2d85e-7cbf-4a3f-a642-043d3f037921.segmented.glb,2165252,d64e2c2cb629b87d033ba4d7126d92ff41b51d1470eeb1ea9aa65d1d2b0606b0
291,C067__S02__suitcase__3dfModel__4377695f-3c78-481f-abce-3d769fba0505,C067,suitcase,2,3dfModel,4377695f-3c78-481f-abce-3d769fba0505,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/suitcase/3dfModel/4377695f-3c78-481f-abce-3d769fba0505/imgs/000.png,78359,3de09ba103085f7fd4855470c13699b9a46baf1d1aa756180dc75e2bf87de413,2888,3dfModel,data/suitcase/3dfModel/4377695f-3c78-481f-abce-3d769fba0505,159634e260277d2fd4bba7ea451d24fc96fbe16f11e40767d7d9a686f8718e97,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/suitcase/3dfModel/4377695f-3c78-481f-abce-3d769fba0505/4377695f-3c78-481f-abce-3d769fba0505.segmented.glb,2771216,4d40f863cb53edf983656c4b48cb00d8c96ac8ea4233b3e4b9b408add36c3bc9
292,C067__S03__suitcase__3dfModel__8fd7e9dd-458d-4c34-8ee4-69db7ae7d7f4,C067,suitcase,3,3dfModel,8fd7e9dd-458d-4c34-8ee4-69db7ae7d7f4,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/suitcase/3dfModel/8fd7e9dd-458d-4c34-8ee4-69db7ae7d7f4/imgs/000.png,75714,8a856a904c834f05737b3d638bc74ecc9b5d25461b2653fd0945010bf2ee7998,2890,3dfModel,data/suitcase/3dfModel/8fd7e9dd-458d-4c34-8ee4-69db7ae7d7f4,9272e30a78264c56167800e5c5a2138fe6a7173f12a4f7d6d492fa353dae9dd6,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/suitcase/3dfModel/8fd7e9dd-458d-4c34-8ee4-69db7ae7d7f4/8fd7e9dd-458d-4c34-8ee4-69db7ae7d7f4.segmented.glb,1742064,bf2beb0080b014fcf4b3684dbfbc70d0563a3e027992231a5f06643de52ee0c9
293,C067__S04__suitcase__fpModel__5ef09f29b1735417f0cc07d8ec573a6102e583cf,C067,suitcase,4,fpModel,5ef09f29b1735417f0cc07d8ec573a6102e583cf,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/suitcase/fpModel/5ef09f29b1735417f0cc07d8ec573a6102e583cf/imgs/000.png,73139,edae53c782c450bd17243236649f71ec713346ecf0c1f2102775aabe87ede148,2892,fpModel,data/suitcase/fpModel/5ef09f29b1735417f0cc07d8ec573a6102e583cf,d20b0f205601828e453d3425ecf71202f21d8b3ca6185cb67235ede46436ae9c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/suitcase/fpModel/5ef09f29b1735417f0cc07d8ec573a6102e583cf/5ef09f29b1735417f0cc07d8ec573a6102e583cf.segmented.glb,1235108,dacfd91ebc8d6371b02efa37cad9bae231e4bb728fced0b8e3a30f6d2bd9543f
294,C067__S05__suitcase__3dw__dd8c4fc3-fc42-4a73-9edc-8d870ab712f5,C067,suitcase,5,3dw,dd8c4fc3-fc42-4a73-9edc-8d870ab712f5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/suitcase/3dw/dd8c4fc3-fc42-4a73-9edc-8d870ab712f5/imgs/000.png,87464,7f8e9e93a17f8ce9fae3827d879c9a79e2b5873b3592652fe81f83a024467fc1,2891,3dw,data/suitcase/3dw/dd8c4fc3-fc42-4a73-9edc-8d870ab712f5,ed0186a753d648096eff73f8fefb0c02f121188e1b988500bb771277f0a868e0,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/suitcase/3dw/dd8c4fc3-fc42-4a73-9edc-8d870ab712f5/dd8c4fc3-fc42-4a73-9edc-8d870ab712f5.segmented.glb,4558252,14814c26b7952bb065b4a39674c77152a07c62d6eca04796a093843887558346
295,C068__S01__switch__3dw__577b2611f97ec03f985620cba44cf716,C068,switch,1,3dw,577b2611f97ec03f985620cba44cf716,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/switch/3dw/577b2611f97ec03f985620cba44cf716/imgs/000.png,68261,6b6295dfcc994a91b70cd8954405dae46832ca36ad3780fead5099ae7fdbb1d0,2900,3dw,data/switch/3dw/577b2611f97ec03f985620cba44cf716,05079a8c36a29b6524e3ae6fe2076cc3a9c3a8d246d387513ec8946de445e8ae,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/switch/3dw/577b2611f97ec03f985620cba44cf716/577b2611f97ec03f985620cba44cf716.segmented.glb,9216,774fb903fbbe7ddad9bb7445947a20aed5be2cef85d4122c5ab2694c5d754dca
296,C068__S02__switch__3dw__108289cda3d77a067ce2739c15b933e3,C068,switch,2,3dw,108289cda3d77a067ce2739c15b933e3,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/switch/3dw/108289cda3d77a067ce2739c15b933e3/imgs/000.png,69456,2f24f06f5646b70a822d01c7a470b383fc23f279f57fd4d1e581d9fb2cc9548f,2893,3dw,data/switch/3dw/108289cda3d77a067ce2739c15b933e3,0788143fbcc56bb9ca64aca1db512e4014d9ad84a271a942affba489207982ec,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/switch/3dw/108289cda3d77a067ce2739c15b933e3/108289cda3d77a067ce2739c15b933e3.segmented.glb,6184,983b046447e8635229320c47b32fdfb86540641126ec29db78d8b66ddc409f07
297,C068__S03__switch__3dw__ba542f7e9bc0ddf638fd0c717440517a,C068,switch,3,3dw,ba542f7e9bc0ddf638fd0c717440517a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/switch/3dw/ba542f7e9bc0ddf638fd0c717440517a/imgs/000.png,77578,4cbae81a6c94bb05c34a826036ab096d72eb29f5ca1da7f7e79b0b7c82111e0e,2916,3dw,data/switch/3dw/ba542f7e9bc0ddf638fd0c717440517a,08c26adfffafadcf71de60a375c9053d1522cf338ed5443bd5eac19e5738f142,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/switch/3dw/ba542f7e9bc0ddf638fd0c717440517a/ba542f7e9bc0ddf638fd0c717440517a.segmented.glb,1448532,f4b925002fbb6713c0a61eed54cbfae89c151bb3aa86b38a795a1beab7b1579f
298,C068__S04__switch__3dw__21cc8f0141ab8b5815857104a260dcac,C068,switch,4,3dw,21cc8f0141ab8b5815857104a260dcac,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/switch/3dw/21cc8f0141ab8b5815857104a260dcac/imgs/000.png,82713,f79c0e37e7519e12989917aa051f490ab1c3c8e72ad6bca14c649a3e8359eed6,2896,3dw,data/switch/3dw/21cc8f0141ab8b5815857104a260dcac,1255c9bd65bb8fd3e09e348d57c9cd994261bd7cabe01c14f76e23da37915f71,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/switch/3dw/21cc8f0141ab8b5815857104a260dcac/21cc8f0141ab8b5815857104a260dcac.segmented.glb,685664,64b76e81b427dbe171bd537a9dcc47e42df7a40f2143acfb5e1ba0e6b4e36045
299,C068__S05__switch__3dw__9934b6b834469339b821dc7106eeeca5,C068,switch,5,3dw,9934b6b834469339b821dc7106eeeca5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/switch/3dw/9934b6b834469339b821dc7106eeeca5/imgs/000.png,79025,ce4d7cdaf2ecd7a894168b5f77cde159f07c68c732f557b5019a210ac6a84384,2909,3dw,data/switch/3dw/9934b6b834469339b821dc7106eeeca5,12ba7a28d541f28be8fad42f38bb3fafa1c71237f33d396adccbabd9e44466e8,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/switch/3dw/9934b6b834469339b821dc7106eeeca5/9934b6b834469339b821dc7106eeeca5.segmented.glb,255592,a994b17d5176c28a771cc789ff81d3fb8f5768a6fe3b15b75d453f89bf8f468c
300,C069__S01__swivel_chair__fpModel__09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,C069,swivel_chair,1,fpModel,09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/swivel_chair/fpModel/09a82cbac5a2f83d40bfcab2f69db7f1d22b3466/imgs/000.png,81143,0270488b922b2b0bc90f22ae40bd395bd65ae245c66ce52f404eaad1b3fcf1ce,2932,fpModel,data/swivel_chair/fpModel/09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,3987f25310825570331a5e965482c8ab74201dd4c4df429b7e5a69b5de2bc404,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/swivel_chair/fpModel/09a82cbac5a2f83d40bfcab2f69db7f1d22b3466/09a82cbac5a2f83d40bfcab2f69db7f1d22b3466.segmented.glb,3749420,0de3342c784efbeca9698f1442faf3b5a21e45ffd8e1d346d6411918db154047
301,C069__S02__swivel_chair__3dfModel__0e13d9b7-7f11-3b4c-b59e-00b3de772847,C069,swivel_chair,2,3dfModel,0e13d9b7-7f11-3b4c-b59e-00b3de772847,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/swivel_chair/3dfModel/0e13d9b7-7f11-3b4c-b59e-00b3de772847/imgs/000.png,87719,0393ec4f4f5592256a9ab141a21c354f1dbecdeaa527d0c57a7c829088bb4755,2930,3dfModel,data/swivel_chair/3dfModel/0e13d9b7-7f11-3b4c-b59e-00b3de772847,74e86d46d0c6cbadf2e89989592bf7c08fdef8f96baf2d1ae78879deed66eb28,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/swivel_chair/3dfModel/0e13d9b7-7f11-3b4c-b59e-00b3de772847/0e13d9b7-7f11-3b4c-b59e-00b3de772847.segmented.glb,1187984,22292d11bf80e6ccedff7b24d33aebdebbbdbfc704b67b1538afd3d627616a53
302,C069__S03__swivel_chair__fpModel__0b2e5dda4ef3386ec6b001496b952db45e614c0d,C069,swivel_chair,3,fpModel,0b2e5dda4ef3386ec6b001496b952db45e614c0d,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/swivel_chair/fpModel/0b2e5dda4ef3386ec6b001496b952db45e614c0d/imgs/000.png,81615,55a2d412dd6270ba300512f05249dd2c75bd9262d65f56cd4494ad0d5ce01149,2933,fpModel,data/swivel_chair/fpModel/0b2e5dda4ef3386ec6b001496b952db45e614c0d,a32b8d997adb51a0ebbc93f17b608063257efc31ea8956a53ae31ab8a03781cd,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/swivel_chair/fpModel/0b2e5dda4ef3386ec6b001496b952db45e614c0d/0b2e5dda4ef3386ec6b001496b952db45e614c0d.segmented.glb,3561836,46a39474ff62389f79f3c28a88be1b423a010f424bc15cc4a55ed1ea857a5791
303,C069__S04__swivel_chair__3dfModel__1555ff47-5b66-4808-af99-232f3dad61c7,C069,swivel_chair,4,3dfModel,1555ff47-5b66-4808-af99-232f3dad61c7,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/swivel_chair/3dfModel/1555ff47-5b66-4808-af99-232f3dad61c7/imgs/000.png,81936,0c13cf559b18d7074e226094784112d263c7a99f086ebd33164098e0dedbf99a,2931,3dfModel,data/swivel_chair/3dfModel/1555ff47-5b66-4808-af99-232f3dad61c7,b4ed9b6b69d7c32c51843de5bfeb939421b950c77915a3c825f7498070a12f95,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/swivel_chair/3dfModel/1555ff47-5b66-4808-af99-232f3dad61c7/1555ff47-5b66-4808-af99-232f3dad61c7.segmented.glb,2233632,629f36ad7444663ffec6e17f821084c799bb0cc20438d832088a4c8d00313be5
304,C069__S05__swivel_chair__fpModel__d743452f4095e000452c64ba89f0b3fd0c9fbbaa,C069,swivel_chair,5,fpModel,d743452f4095e000452c64ba89f0b3fd0c9fbbaa,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/swivel_chair/fpModel/d743452f4095e000452c64ba89f0b3fd0c9fbbaa/imgs/000.png,86979,a62b33fe7a32dfb84d5d41c2c05c73c5919037e4bbbc4ffd4715eeb5bef9d278,2936,fpModel,data/swivel_chair/fpModel/d743452f4095e000452c64ba89f0b3fd0c9fbbaa,bd5452f8a156b86c8d195f4d55f502aa2124e30fa9eafb0a0581193408645535,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/swivel_chair/fpModel/d743452f4095e000452c64ba89f0b3fd0c9fbbaa/d743452f4095e000452c64ba89f0b3fd0c9fbbaa.segmented.glb,4524460,0d76973a6699b6b07a6d0cd96f931aeffc3eae8611ae2db610cadc1add68fd77
305,C070__S01__table_lamp__3dw__5596c3615bdbbbdacdce89632859463,C070,table_lamp,1,3dw,5596c3615bdbbbdacdce89632859463,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/table_lamp/3dw/5596c3615bdbbbdacdce89632859463/imgs/000.png,72561,25b71d6bf6abf1d9a59c76e1728b7a70ecb752995bf33a036353e523af42f5a4,2938,3dw,data/table_lamp/3dw/5596c3615bdbbbdacdce89632859463,03ce9a1aaf2e786bdc9fb0ac9f9ef7a154462ed2b6acfd8f9f89cdadc9b88c05,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/table_lamp/3dw/5596c3615bdbbbdacdce89632859463/5596c3615bdbbbdacdce89632859463.segmented.glb,1158792,8ad5ce061d3337b74b194d32930d336e6d51503930ed1b60e5aea0d14dc5ed3e
306,C070__S02__table_lamp__objaverse_xl__b6401cb21cd31cf6da1662bc1e9a04ab9aad5e7f244b94f9aec99a47b06f0366,C070,table_lamp,2,objaverse_xl,b6401cb21cd31cf6da1662bc1e9a04ab9aad5e7f244b94f9aec99a47b06f0366,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/table_lamp/objaverse_xl/b6401cb21cd31cf6da1662bc1e9a04ab9aad5e7f244b94f9aec99a47b06f0366/imgs/000.png,72237,6197d6ea8c96b9f800a7c0677d3feb713490b320e8ea37719668bca86eefcc24,2968,objaverse_xl,data/table_lamp/objaverse_xl/b6401cb21cd31cf6da1662bc1e9a04ab9aad5e7f244b94f9aec99a47b06f0366,10335a77e7de5cc36acc6ccd01a0876afc1af2323712eb6cf5fc5242aa4f0b36,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/table_lamp/objaverse_xl/b6401cb21cd31cf6da1662bc1e9a04ab9aad5e7f244b94f9aec99a47b06f0366/b6401cb21cd31cf6da1662bc1e9a04ab9aad5e7f244b94f9aec99a47b06f0366.segmented.glb,3146600,381102bb5f3db971ab48bf87373be15a42e5305c8ccf354719de39cc42ada94a
307,C070__S03__table_lamp__wss__cf50c3fafc7b94e87eaeab1f0c9120b7,C070,table_lamp,3,wss,cf50c3fafc7b94e87eaeab1f0c9120b7,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/table_lamp/wss/cf50c3fafc7b94e87eaeab1f0c9120b7/imgs/000.png,70300,e6cd7c4c29dcb8f862eba3168010231d3fb22ab5efec6e12e76433c7f2e0fa41,2978,wss,data/table_lamp/wss/cf50c3fafc7b94e87eaeab1f0c9120b7,11577bd877f64d04d870d9fe0e36e391bb1ae6c24f86e59918ec079e2e0ea448,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/table_lamp/wss/cf50c3fafc7b94e87eaeab1f0c9120b7/cf50c3fafc7b94e87eaeab1f0c9120b7.segmented.glb,1655612,5a93e7f649344b860ad308bcd4dcca985eec442b97f0ea37f35b549c2b4f0e70
