generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0403,sewing_machine,picture_backed,Textiles_Fabric,Sewing machine,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0403__sewing_machine__seed_0000.png
G0404,shelving_unit_with_adjustable_shelves,picture_backed,0611,Shelving_unit_with_adjustable_shelves,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0404__shelving_unit_with_adjustable_shelves__seed_0000.png
G0405,shelving_unit_with_folding_shelves,picture_backed,0611,Shelving_unit_with_folding_shelves,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0405__shelving_unit_with_folding_shelves__seed_0000.png
G0406,shoulderelbowwrist_arm,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0406__shoulderelbowwrist_arm__seed_0000.png
G0407,Sign_sign,picture_backed,Sign,sign,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0407__Sign_sign__seed_0000.png
G0408,simple_aframe_step_ladder,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0408__simple_aframe_step_ladder__seed_0000.png
G0409,simple_drying_rack,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0409__simple_drying_rack__seed_0000.png
G0410,single_revolute_hinge,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0410__single_revolute_hinge__seed_0000.png
G0411,single_rotor_helicopter,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0411__single_rotor_helicopter__seed_0000.png
G0412,single_wheelbarrow,picture_backed,Agricultural,Single-Wheelbarrow,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0412__single_wheelbarrow__seed_0000.png
G0413,singleleaf_drawbridge,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0413__singleleaf_drawbridge__seed_0000.png
G0414,sliding_turnstile,picture_backed,0611,sliding_turnstile,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0414__sliding_turnstile__seed_0000.png
G0415,sliding_window_classic,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0415__sliding_window_classic__seed_0000.png
G0416,sluice_gate_with_vertical_lift_panel,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0416__sluice_gate_with_vertical_lift_panel__seed_0000.png
G0417,soft_pneumatic_gripper,picture_backed,Robotics,Soft pneumatic gripper,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0417__soft_pneumatic_gripper__seed_0000.png
G0418,speed_gate,picture_backed,0611,speed_gate,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0418__speed_gate__seed_0000.png
G0419,Sports_Baby_cycle,picture_backed,Sports,Baby cycle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0419__Sports_Baby_cycle__seed_0000.png
G0420,Sports_Bike,picture_backed,Sports,Bike,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0420__Sports_Bike__seed_0000.png
G0421,Sports_Carabiner,picture_backed,Sports,Carabiner,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0421__Sports_Carabiner__seed_0000.png
G0422,Sports_Dumble,picture_backed,Sports,Dumble,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0422__Sports_Dumble__seed_0000.png
G0423,Sports_Exercise_bike,picture_backed,Sports,Exercise bike,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0423__Sports_Exercise_bike__seed_0000.png
G0424,Sports_Fidget_Spinner,picture_backed,Sports,Fidget Spinner,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0424__Sports_Fidget_Spinner__seed_0000.png
G0425,Sports_game_console,picture_backed,Sports,game console,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0425__Sports_game_console__seed_0000.png
G0426,Sports_Karting,picture_backed,Sports,Karting,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0426__Sports_Karting__seed_0000.png
G0427,Sports_Roller_scates,picture_backed,Sports,Roller scates,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0427__Sports_Roller_scates__seed_0000.png
G0428,Sports_Scooter_Racer,picture_backed,Sports,Scooter Racer,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0428__Sports_Scooter_Racer__seed_0000.png
G0429,Sports_Skateboard,picture_backed,Sports,Skateboard,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0429__Sports_Skateboard__seed_0000.png
G0430,Sports_Skincare_Roller,picture_backed,Sports,Skincare Roller,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0430__Sports_Skincare_Roller__seed_0000.png
G0431,Sports_Table_football,picture_backed,Sports,Table football,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0431__Sports_Table_football__seed_0000.png
G0432,Sports_Toy_car,picture_backed,Sports,Toy car,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0432__Sports_Toy_car__seed_0000.png
G0433,sprinkler_head_with_rotating_arms,picture_backed,0611,sprinkler_head_with_rotating_arms,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0433__sprinkler_head_with_rotating_arms__seed_0000.png
G0434,Stairs_Escalator,picture_backed,Stairs,Escalator,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0434__Stairs_Escalator__seed_0000.png
G0435,stand_mixer,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0435__stand_mixer__seed_0000.png
G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0436__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls__seed_0000.png
G0437,Stationary_Calculater,picture_backed,Stationary,Calculater,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0437__Stationary_Calculater__seed_0000.png
G0438,Stationary_Clip,picture_backed,Stationary,Clip,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0438__Stationary_Clip__seed_0000.png
G0439,Stationary_Clipboard,picture_backed,Stationary,Clipboard,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0439__Stationary_Clipboard__seed_0000.png
G0440,Stationary_Folder,picture_backed,Stationary,Folder,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0440__Stationary_Folder__seed_0000.png
G0441,Stationary_Pen,picture_backed,Stationary,Pen,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0441__Stationary_Pen__seed_0000.png
G0442,Stationary_Pencil_sharpener,picture_backed,Stationary,Pencil sharpener,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0442__Stationary_Pencil_sharpener__seed_0000.png
G0443,Stationary_Scissors,picture_backed,Stationary,Scissors,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0443__Stationary_Scissors__seed_0000.png
G0444,storage_cart_with_drawers_on_wheels,picture_backed,0611,Storage_cart_with_drawers_on_wheels,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0444__storage_cart_with_drawers_on_wheels__seed_0000.png
G0445,stretcher,picture_backed,Emergency Equipment,Stretcher,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0445__stretcher__seed_0000.png
G0446,Structure_Elevator,picture_backed,Structure,Elevator,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0446__Structure_Elevator__seed_0000.png
G0447,studio_lamp,picture_backed,0611,studio_lamp,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0447__studio_lamp__seed_0000.png
G0448,studio_spotlight_on_yoke,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0448__studio_spotlight_on_yoke__seed_0000.png
G0449,table_tennis_table,picture_backed,0611,table_tennis_table,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0449__table_tennis_table__seed_0000.png
G0450,table_with_doors_and_drawers,picture_backed,0611,Table_with_doors_and_drawers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0450__table_with_doors_and_drawers__seed_0000.png
G0451,table_with_drawers_no_door,picture_backed,0611,Table_with_drawers（no_door）,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0451__table_with_drawers_no_door__seed_0000.png
G0452,tackle_box_with_simple_hinged_lid,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0452__tackle_box_with_simple_hinged_lid__seed_0000.png
G0453,tailor_s_dummy,picture_backed,Textiles_Fabric,Tailor's dummy,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0453__tailor_s_dummy__seed_0000.png
G0454,Technology_Audio_Device,picture_backed,Technology,Audio_Device,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0454__Technology_Audio_Device__seed_0000.png
G0455,Technology_Conference_Phone,picture_backed,Technology,Conference_Phone,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0455__Technology_Conference_Phone__seed_0000.png
G0456,Technology_Flashlight,picture_backed,Technology,Flashlight,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0456__Technology_Flashlight__seed_0000.png
G0457,Technology_Graphics_Card,picture_backed,Technology,Graphics_Card,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0457__Technology_Graphics_Card__seed_0000.png
G0458,Technology_Keyboard,picture_backed,Technology,Keyboard,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0458__Technology_Keyboard__seed_0000.png
G0459,Technology_Laptop,picture_backed,Technology,Laptop,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0459__Technology_Laptop__seed_0000.png
G0460,Technology_Mobile_Phone,picture_backed,Technology,Mobile_Phone,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0460__Technology_Mobile_Phone__seed_0000.png
G0461,Technology_Monitor,picture_backed,Technology,Monitor,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0461__Technology_Monitor__seed_0000.png
G0462,Technology_Printer,picture_backed,Technology,Printer,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0462__Technology_Printer__seed_0000.png
G0463,Technology_Remote_Control,picture_backed,Technology,Remote_Control,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0463__Technology_Remote_Control__seed_0000.png
G0464,Technology_Security_Camera,picture_backed,Technology,Security_Camera,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0464__Technology_Security_Camera__seed_0000.png
G0465,Technology_Telescope,picture_backed,Technology,Telescope,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0465__Technology_Telescope__seed_0000.png
G0466,telescoping_boom,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0466__telescoping_boom__seed_0000.png
G0467,telescoping_fishing_rod,picture_backed,0611,telescoping_fishing_rod,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0467__telescoping_fishing_rod__seed_0000.png
G0468,telescoping_pointer,picture_backed,0611,telescoping_pointer,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0468__telescoping_pointer__seed_0000.png
G0469,threestage_telescoping_slide,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0469__threestage_telescoping_slide__seed_0000.png
G0470,tractor,picture_backed,Agricultural,Tractor,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0470__tractor__seed_0000.png
G0471,traditional_windmill,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0471__traditional_windmill__seed_0000.png
G0472,trekking_pole_collapsible,picture_backed,Camping_Outdoor Gear,Trekking pole collapsible,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0472__trekking_pole_collapsible__seed_0000.png
G0473,tricycle,picture_backed,0611,tricycle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0473__tricycle__seed_0000.png
G0474,tripod,picture_backed,0611,tripod,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0474__tripod__seed_0000.png
G0475,trombone,picture_backed,0611,trombone,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0475__trombone__seed_0000.png
G0476,trumpet,picture_backed,0611,trumpet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0476__trumpet__seed_0000.png
G0477,tube_cutter,picture_backed,0611,tube_cutter,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0477__tube_cutter__seed_0000.png
G0478,turnbuckle,picture_backed,0611,turnbuckle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0478__turnbuckle__seed_0000.png
G0479,turnstile_gates,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0479__turnstile_gates__seed_0000.png
G0480,turntable,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0480__turntable__seed_0000.png
G0481,tv_cabinet,picture_backed,0611,TV_cabinet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0481__tv_cabinet__seed_0000.png
G0482,tv_wall_mount,picture_backed,0611,tv_wall_mount,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0482__tv_wall_mount__seed_0000.png
G0483,twojoint_prismatic_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0483__twojoint_prismatic_chain__seed_0000.png
G0484,twojoint_revolute_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0484__twojoint_revolute_chain__seed_0000.png
G0485,universal_joint,picture_backed,0611,universal_joint,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0485__universal_joint__seed_0000.png
G0486,Urban_Environment_bucket1,picture_backed,Urban Environment,bucket1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0486__Urban_Environment_bucket1__seed_0000.png
G0487,Urban_Environment_bucket2,picture_backed,Urban Environment,bucket2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0487__Urban_Environment_bucket2__seed_0000.png
G0488,Urban_Environment_Caster_Trolley,picture_backed,Urban Environment,Caster Trolley,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0488__Urban_Environment_Caster_Trolley__seed_0000.png
G0489,Urban_Environment_Caster_Trolley2,picture_backed,Urban Environment,Caster Trolley2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0489__Urban_Environment_Caster_Trolley2__seed_0000.png
G0490,Urban_Environment_Draft_Wagon,picture_backed,Urban Environment,Draft Wagon,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0490__Urban_Environment_Draft_Wagon__seed_0000.png
G0491,Urban_Environment_Fire_cabinet,picture_backed,Urban Environment,Fire cabinet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0491__Urban_Environment_Fire_cabinet__seed_0000.png
G0492,Urban_Environment_Fire_Extinguisher,picture_backed,Urban Environment,Fire Extinguisher,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0492__Urban_Environment_Fire_Extinguisher__seed_0000.png
G0493,Urban_Environment_Fire_Hydrant,picture_backed,Urban Environment,Fire Hydrant,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0493__Urban_Environment_Fire_Hydrant__seed_0000.png
G0494,Urban_Environment_Garbage_bin,picture_backed,Urban Environment,Garbage bin,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0494__Urban_Environment_Garbage_bin__seed_0000.png
G0495,Urban_Environment_Large_Trashcan,picture_backed,Urban Environment,Large Trashcan,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0495__Urban_Environment_Large_Trashcan__seed_0000.png
G0496,Urban_Environment_Mailbox,picture_backed,Urban Environment,Mailbox,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0496__Urban_Environment_Mailbox__seed_0000.png
G0497,Urban_Environment_Manhole_cover,picture_backed,Urban Environment,Manhole cover,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0497__Urban_Environment_Manhole_cover__seed_0000.png
G0498,Urban_Environment_Phone_box,picture_backed,Urban Environment,Phone box,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0498__Urban_Environment_Phone_box__seed_0000.png
G0499,Urban_Environment_Public_toilet,picture_backed,Urban Environment,Public toilet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0499__Urban_Environment_Public_toilet__seed_0000.png
G0500,Urban_Environment_Public_toilet1,picture_backed,Urban Environment,Public toilet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0500__Urban_Environment_Public_toilet1__seed_0000.png
G0501,Urban_Environment_Roof_antena,picture_backed,Urban Environment,Roof antena,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0501__Urban_Environment_Roof_antena__seed_0000.png
G0502,Urban_Environment_sci_fi_satellite_dish,picture_backed,Urban Environment,sci-fi satellite dish,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0502__Urban_Environment_sci_fi_satellite_dish__seed_0000.png
G0503,Urban_Environment_Tilt_Truck1,picture_backed,Urban Environment,Tilt Truck1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0503__Urban_Environment_Tilt_Truck1__seed_0000.png
G0504,Urban_Environment_Tilt_Truck2,picture_backed,Urban Environment,Tilt Truck2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0504__Urban_Environment_Tilt_Truck2__seed_0000.png
G0505,Urban_Environment_Trashcan1,picture_backed,Urban Environment,Trashcan1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0505__Urban_Environment_Trashcan1__seed_0000.png
G0506,Urban_Environment_Trashcan2,picture_backed,Urban Environment,Trashcan2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0506__Urban_Environment_Trashcan2__seed_0000.png
G0507,Urban_Environment_utility_box,picture_backed,Urban Environment,utility box,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0507__Urban_Environment_utility_box__seed_0000.png
G0508,Urban_Environment_Well_lid,picture_backed,Urban Environment,Well lid,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0508__Urban_Environment_Well_lid__seed_0000.png
G0509,usb_drive_with_swivel_cover,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0509__usb_drive_with_swivel_cover__seed_0000.png
G0510,vane_array_with_independent_pivots,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0510__vane_array_with_independent_pivots__seed_0000.png
G0511,Vehicle_Sports_car,picture_backed,Vehicle,Sports car_,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0511__Vehicle_Sports_car__seed_0000.png
G0512,waffle_maker,picture_backed,0611,waffle_maker,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0512__waffle_maker__seed_0000.png
G0513,walking_cane,picture_backed,0611,Walking_cane,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0513__walking_cane__seed_0000.png
G0514,wall_safe_with_hinged_door_and_dial,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0514__wall_safe_with_hinged_door_and_dial__seed_0000.png
G0515,watch,picture_backed,0611,watch,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0515__watch__seed_0000.png
G0516,water_filter_pump,picture_backed,Camping_Outdoor Gear,Water filter pump,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0516__water_filter_pump__seed_0000.png
G0517,watering_can,picture_backed,Agricultural,Watering can,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0517__watering_can__seed_0000.png
G0518,wheelbarrow,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0518__wheelbarrow__seed_0000.png
G0519,wheelie_bin_with_hinged_lid,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0519__wheelie_bin_with_hinged_lid__seed_0000.png
G0520,whiteboard_easel,picture_backed,Workspace,Whiteboard easel,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0520__whiteboard_easel__seed_0000.png
G0521,wind_turbine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0521__wind_turbine__seed_0000.png
G0522,Window_Sliding_window,picture_backed,Window,Sliding window,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0522__Window_Sliding_window__seed_0000.png
G0523,Window_Window,picture_backed,Window,Window,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0523__Window_Window__seed_0000.png
G0524,windshield_wiper_assembly,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0524__windshield_wiper_assembly__seed_0000.png
G0525,wine_cabinet,picture_backed,0611,wine_cabinet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0525__wine_cabinet__seed_0000.png
G0526,wine_cabinet1,picture_backed,0611,wine_cabinet1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0526__wine_cabinet1__seed_0000.png
G0527,wine_cabinet2,picture_backed,0611,wine_cabinet2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0527__wine_cabinet2__seed_0000.png
G0528,wine_rack,picture_backed,0611,Wine_rack,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0528__wine_rack__seed_0000.png
G0529,worm_gear_and_wheel_assembly,picture_backed,0611,worm_gear_and_wheel_assembly,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0529__worm_gear_and_wheel_assembly__seed_0000.png
G0530,wrench_set,picture_backed,0611,Wrench_set,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0530__wrench_set__seed_0000.png
G0531,zippo_lighter,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0531__zippo_lighter__seed_0000.png
