raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
2055,2056,G0412__S01__seed_0018,G0412,single_wheelbarrow,1,picture_backed,Agricultural,seed_0018,19,#1888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0412__S01__seed_0018__single_wheelbarrow.png,79541,0d5766c75c8fc97cbea44d46b4960c6131054cb76965e63b682a105cb003faa9,-15.699461,38.3488464
2056,2057,G0412__S02__seed_0009,G0412,single_wheelbarrow,2,picture_backed,Agricultural,seed_0009,10,#1888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0412__S02__seed_0009__single_wheelbarrow.png,77767,157ef6933ac29e635e1c9e87af12cbddcddf13e6701918df8a0c6e6a2de31f0c,-17.9806213,29.5545654
2057,2058,G0412__S03__seed_0039,G0412,single_wheelbarrow,3,picture_backed,Agricultural,seed_0039,42,#1888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0412__S03__seed_0039__single_wheelbarrow.png,81456,cd5e110416293d9a9ce3d70052cd0c5277e6fea29012efe9cd7f4c422985dcb0,-7.19284153,41.6359634
2058,2059,G0412__S04__seed_0042,G0412,single_wheelbarrow,4,picture_backed,Agricultural,seed_0042,45,#1888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0412__S04__seed_0042__single_wheelbarrow.png,81249,9920096b7031a4d8b8faf0151c2ddbece91ae97d3b63643ba65fb0f7ba0da65e,-9.69627762,20.1269703
2059,2060,G0412__S05__seed_0051,G0412,single_wheelbarrow,5,picture_backed,Agricultural,seed_0051,54,#1888b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0412__S05__seed_0051__single_wheelbarrow.png,81229,ae2e12d54f422d26fb88b2bab0722452966028323ac56bc58abec2d3bf884a26,-15.0949154,38.8916054
2060,2061,G0413__S01__seed_0253,G0413,singleleaf_drawbridge,1,builtin_no_picture,builtin_no_picture,seed_0253,253,#b878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0413__S01__seed_0253__singleleaf_drawbridge.png,83867,c68170dc29b66ca1933fdc54068f734f698223d136d1ecd71c29a977a4ad37f5,2.5551672,3.99864793
2061,2062,G0413__S02__seed_0273,G0413,singleleaf_drawbridge,2,builtin_no_picture,builtin_no_picture,seed_0273,273,#b878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0413__S02__seed_0273__singleleaf_drawbridge.png,86243,154f32d5b1e355484ba5eb5181333dff944e6e9e020a85ba6651212195dca476,2.87750769,4.23623562
2062,2063,G0413__S03__seed_0322,G0413,singleleaf_drawbridge,3,builtin_no_picture,builtin_no_picture,seed_0322,322,#b878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0413__S03__seed_0322__singleleaf_drawbridge.png,76233,2dc1a3e059363c8d7c6742701183f018935283cf3389b0cbe32d0b9710dfa020,11.2985039,2.51396537
2063,2064,G0413__S04__seed_0113,G0413,singleleaf_drawbridge,4,builtin_no_picture,builtin_no_picture,seed_0113,113,#b878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0413__S04__seed_0113__singleleaf_drawbridge.png,84011,bf58b5fb7904af48514b4ed634ade98ac878d51ee9f485f8fcae159f0b9df7e3,3.46637011,4.42836237
2064,2065,G0413__S05__seed_0118,G0413,singleleaf_drawbridge,5,builtin_no_picture,builtin_no_picture,seed_0118,118,#b878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0413__S05__seed_0118__singleleaf_drawbridge.png,88111,da1016989c9f722329f37b41f5ec650f8cd119c84b76620d23656be966f0680a,2.49640727,3.88876867
2065,2066,G0414__S01__seed_0041,G0414,sliding_turnstile,1,picture_backed,0611,seed_0041,41,#685888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0414__S01__seed_0041__sliding_turnstile.png,82106,0cd489b2cccf68a8fff8a660d1408c112c0a1d5d5bc2359777a017eb5d76a733,16.2992306,-28.2204952
2066,2067,G0414__S02__seed_0046,G0414,sliding_turnstile,2,picture_backed,0611,seed_0046,46,#685888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0414__S02__seed_0046__sliding_turnstile.png,86365,b1824b3d67602b87abd03daf0651305dd6eb806c439743b6971efb4d10624822,21.4065952,-28.1612282
2067,2068,G0414__S03__seed_0050,G0414,sliding_turnstile,3,picture_backed,0611,seed_0050,50,#685888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0414__S03__seed_0050__sliding_turnstile.png,86753,b00c0907cec6a6238b3a9a49c6e4153e6e8f1c27793af36abe461020d0cfd3da,21.0138607,-29.0309601
2068,2069,G0414__S04__seed_0016,G0414,sliding_turnstile,4,picture_backed,0611,seed_0016,16,#685888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0414__S04__seed_0016__sliding_turnstile.png,80727,abde515459ef52d79d60c4a7d61e717b849f1e0c21120c37a44551eb5e566c48,16.3882294,-29.9753017
2069,2070,G0414__S05__seed_0007,G0414,sliding_turnstile,5,picture_backed,0611,seed_0007,7,#685888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0414__S05__seed_0007__sliding_turnstile.png,83801,0887d6258532e57b0c34b40c946c24606184c91ea4d9d19e2395cc350e1591f3,-26.5772743,0.066366747
2070,2071,G0415__S01__seed_0973,G0415,sliding_window_classic,1,builtin_no_picture,builtin_no_picture,seed_0973,973,#c88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0415__S01__seed_0973__sliding_window_classic.png,89420,ffc873c322d366221ff8bebfb6a865c566d53a3c5757d35aa584bb4a1b1cc5e7,46.7213821,-22.3830853
2071,2072,G0415__S02__seed_1934,G0415,sliding_window_classic,2,builtin_no_picture,builtin_no_picture,seed_1934,1934,#c88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0415__S02__seed_1934__sliding_window_classic.png,86716,967706f6b78f5e84c3cd624b1e143b4972836b5f0ad1caed2db2af828d69f287,53.718956,-26.6665878
2072,2073,G0415__S03__seed_0710,G0415,sliding_window_classic,3,builtin_no_picture,builtin_no_picture,seed_0710,710,#c88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0415__S03__seed_0710__sliding_window_classic.png,81891,84c8aed7749ec1907761ff752437c5c064198b14323a9423587ae0f890186231,50.8254738,-22.4845791
2073,2074,G0415__S04__seed_1912,G0415,sliding_window_classic,4,builtin_no_picture,builtin_no_picture,seed_1912,1912,#c88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0415__S04__seed_1912__sliding_window_classic.png,84181,72ffd5f8fe42fa597ed3032f87ae4e7d7c768455d56a05b270c2000e47ff82fc,53.4740715,-26.5827541
2074,2075,G0415__S05__seed_1426,G0415,sliding_window_classic,5,builtin_no_picture,builtin_no_picture,seed_1426,1426,#c88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0415__S05__seed_1426__sliding_window_classic.png,92369,a01efbb0ce1ffe2980bfc2498baa7b1756baab2ba2f7af67f75ffad2c6cdb124,53.1811447,-27.3615532
2075,2076,G0416__S01__seed_0065,G0416,sluice_gate_with_vertical_lift_panel,1,builtin_no_picture,builtin_no_picture,seed_0065,67,#d888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0416__S01__seed_0065__sluice_gate_with_vertical_lift_panel.png,74945,05bb0a5188bf8c8837d6a3769e1ca67e004901e2857d5da5409a490e1b3c6f0d,41.210041,-21.6293468
2076,2077,G0416__S02__seed_0110,G0416,sluice_gate_with_vertical_lift_panel,2,builtin_no_picture,builtin_no_picture,seed_0110,115,#d888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0416__S02__seed_0110__sluice_gate_with_vertical_lift_panel.png,79551,e1f1f90c34e27d10ee19c05e4587c2d4a1fae6de8da96371ce7a531cbb486eeb,41.1133156,-22.0953388
2077,2078,G0416__S03__seed_0079,G0416,sluice_gate_with_vertical_lift_panel,3,builtin_no_picture,builtin_no_picture,seed_0079,82,#d888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0416__S03__seed_0079__sluice_gate_with_vertical_lift_panel.png,76686,58ceec75009bd0432567da75d0d043919e1cff26f64c2f5648f7d4ec683aa25b,33.4713554,-33.1029549
2078,2079,G0416__S04__seed_0154,G0416,sluice_gate_with_vertical_lift_panel,4,builtin_no_picture,builtin_no_picture,seed_0154,160,#d888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0416__S04__seed_0154__sluice_gate_with_vertical_lift_panel.png,75269,c14dcc6c284c6a1204652300513090cf970f296127cd87744bf51ae373f49de9,40.4065933,-22.5366611
2079,2080,G0416__S05__seed_0014,G0416,sluice_gate_with_vertical_lift_panel,5,builtin_no_picture,builtin_no_picture,seed_0014,14,#d888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0416__S05__seed_0014__sluice_gate_with_vertical_lift_panel.png,75043,8801c28c5f68fe850735217af6e39fe22caf7ca9fbd46b72b39455a70350fc04,40.100914,-22.6042938
2080,2081,G0417__S01__seed_0036,G0417,soft_pneumatic_gripper,1,picture_backed,Robotics,seed_0036,38,#5848a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0417__S01__seed_0036__soft_pneumatic_gripper.png,79512,654c89be1531c5b7eb6f49cc3cf40e52d9cffaea2700622a752203e2fffd4956,-20.0190945,-3.95679331
2081,2082,G0417__S02__seed_0022,G0417,soft_pneumatic_gripper,2,picture_backed,Robotics,seed_0022,23,#5848a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0417__S02__seed_0022__soft_pneumatic_gripper.png,76447,684e4296ab27e20f3359af8f907e0b114696d30c05711296885bc6b8d7ddfd92,-19.1559181,-4.49647284
2082,2083,G0417__S03__seed_0026,G0417,soft_pneumatic_gripper,3,picture_backed,Robotics,seed_0026,27,#5848a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0417__S03__seed_0026__soft_pneumatic_gripper.png,81125,45ab66e128ac8972af003f0018758a1c27177a94f9537913033aa6e96dce78ff,-18.793787,-4.74317789
2083,2084,G0417__S04__seed_0023,G0417,soft_pneumatic_gripper,4,picture_backed,Robotics,seed_0023,24,#5848a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0417__S04__seed_0023__soft_pneumatic_gripper.png,78974,edb92e16ce5539d568ecce0babd8614974b57a1fea6197fa8cd6da9866c32069,-18.9445782,-4.7268219
2084,2085,G0417__S05__seed_0017,G0417,soft_pneumatic_gripper,5,picture_backed,Robotics,seed_0017,18,#5848a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0417__S05__seed_0017__soft_pneumatic_gripper.png,84135,7cdb04e6aae13247a26cc64f10f9f256ad40f2b8e8d892599402022e61e9b2b1,-17.0832767,-4.38908243
2085,2086,G0418__S01__seed_0023,G0418,speed_gate,1,picture_backed,0611,seed_0023,23,#683828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0418__S01__seed_0023__speed_gate.png,86273,6e4e8a5b4c8625b6651365918555efb1f7b0dc5b3621a1a06a2d3220fdca6e53,16.6250248,-28.3118534
2086,2087,G0418__S02__seed_0041,G0418,speed_gate,2,picture_backed,0611,seed_0041,41,#683828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0418__S02__seed_0041__speed_gate.png,90618,062dda2df53e4b208461a232bafc67d5f781cc05e3b3dd734b632d1f7c694d76,18.6955929,-26.3881302
2087,2088,G0418__S03__seed_0005,G0418,speed_gate,3,picture_backed,0611,seed_0005,5,#683828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0418__S03__seed_0005__speed_gate.png,85641,79fba3e8cab2b11519a76d3933a771f510f4e81b03865358448cda4b7bcf88c0,16.7924423,-28.6668854
2088,2089,G0418__S04__seed_0059,G0418,speed_gate,4,picture_backed,0611,seed_0059,59,#683828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0418__S04__seed_0059__speed_gate.png,84871,e7ce69b7500cb3122aea7fec03aa1e4b802f739c04efd8539927e1d5cc37aa50,15.7668095,-27.6517487
2089,2090,G0418__S05__seed_0018,G0418,speed_gate,5,picture_backed,0611,seed_0018,18,#683828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0418__S05__seed_0018__speed_gate.png,87406,6a0246ff1aaf1a334c2f1726a9785939a77fb9add9ed7040ab03c33459d9b6a0,17.6738815,-27.4804134
2090,2091,G0419__S01__seed_0005,G0419,Sports_Baby_cycle,1,picture_backed,Sports,seed_0005,5,#783858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0419__S01__seed_0005__Sports_Baby_cycle.png,76912,54d0b2fdd1860b4306f0185237e431056b8b99441122d443463d8c9d4d5bf976,-38.6368103,11.1922016
2091,2092,G0419__S02__seed_0006,G0419,Sports_Baby_cycle,2,picture_backed,Sports,seed_0006,6,#783858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0419__S02__seed_0006__Sports_Baby_cycle.png,80512,c3741e000d1ab1eae9e8b7a99757d07054ba323343c2939b607a778563fe0e32,-9.95145702,48.2774734
2092,2093,G0419__S03__seed_0020,G0419,Sports_Baby_cycle,3,picture_backed,Sports,seed_0020,20,#783858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0419__S03__seed_0020__Sports_Baby_cycle.png,76863,ce93681e111db3d3cd7945d57edc34f1aea84b5e2b46301a86d72de917025903,-9.67843628,47.8577614
2093,2094,G0419__S04__seed_0045,G0419,Sports_Baby_cycle,4,picture_backed,Sports,seed_0045,45,#783858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0419__S04__seed_0045__Sports_Baby_cycle.png,81397,adad4eec40753484f2a62756d9a304d862fb77c0cb822247bd57bc3262c9443d,-8.41294479,48.4343376
2094,2095,G0419__S05__seed_0030,G0419,Sports_Baby_cycle,5,picture_backed,Sports,seed_0030,30,#783858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0419__S05__seed_0030__Sports_Baby_cycle.png,83488,929cd9f702a730db9b97de6c07ee261ce566304bf16319ef27104b75581e23af,-7.91658163,49.1306496
2095,2096,G0420__S01__seed_0048,G0420,Sports_Bike,1,picture_backed,Sports,seed_0048,48,#7838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0420__S01__seed_0048__Sports_Bike.png,82684,1f0fc3ddfa56c733f3cdb9ee08c5a85c901f31905e596890898052906c3cc3ba,-9.71698761,50.639801
2096,2097,G0420__S02__seed_0020,G0420,Sports_Bike,2,picture_backed,Sports,seed_0020,20,#7838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0420__S02__seed_0020__Sports_Bike.png,80881,440ff2c8bb02c20be589b725c9f9bf8ed78b36012a389fedf7104520b38c91fe,-9.93492699,50.1551704
2097,2098,G0420__S03__seed_0200,G0420,Sports_Bike,3,picture_backed,Sports,seed_0200,200,#7838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0420__S03__seed_0200__Sports_Bike.png,82620,72a0f7a665846a024a7abdea87223db35e399b01058f91dc83240bcc7ea5b02e,-10.0179138,49.9645195
2098,2099,G0420__S04__seed_0189,G0420,Sports_Bike,4,picture_backed,Sports,seed_0189,189,#7838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0420__S04__seed_0189__Sports_Bike.png,82273,b2bf5793d351ab2c91e496170594a5e6eba07cdbd77781d16c85ec13b24124ab,-10.2663336,50.5380287
2099,2100,G0420__S05__seed_0178,G0420,Sports_Bike,5,picture_backed,Sports,seed_0178,178,#7838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0420__S05__seed_0178__Sports_Bike.png,82561,2dc8b9bc2f974cab6643525cd6233f8e2295d4e5e29bcc09c94e17e06079f710,-9.92055416,50.8385544
2100,2101,G0421__S01__seed_0005,G0421,Sports_Carabiner,1,picture_backed,Sports,seed_0005,5,#d87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0421__S01__seed_0005__Sports_Carabiner.png,76125,33df9920ff278cd13552cd5fcdb22a3063c34c862ee94808a8bf50ea2260b14e,-5.77127838,-21.6987724
2101,2102,G0421__S02__seed_0018,G0421,Sports_Carabiner,2,picture_backed,Sports,seed_0018,18,#d87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0421__S02__seed_0018__Sports_Carabiner.png,78957,5eaaa032d20a12cabca8d64421af007578a9330c89f9df335935de8a0e95d79a,-5.80174828,-21.6210346
2102,2103,G0421__S03__seed_0012,G0421,Sports_Carabiner,3,picture_backed,Sports,seed_0012,12,#d87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0421__S03__seed_0012__Sports_Carabiner.png,77269,f1ca251a6d65fce5f52ebaa0fd67dfe4303acb9e296f0e818aad84ad52eefe38,-44.1778793,-21.4719334
2103,2104,G0421__S04__seed_0004,G0421,Sports_Carabiner,4,picture_backed,Sports,seed_0004,4,#d87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0421__S04__seed_0004__Sports_Carabiner.png,77624,ec1066b8e9152aaa0d3ef4c640fe0ef26ebeff987aea0106c0fef07b3df13d63,-5.58196735,-22.3697968
2104,2105,G0421__S05__seed_0002,G0421,Sports_Carabiner,5,picture_backed,Sports,seed_0002,2,#d87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0421__S05__seed_0002__Sports_Carabiner.png,78261,ac2e8180d7dd0fa5e00e233619b2170943bf931dcd110430874cc3eeef3970fd,-23.297102,9.86229897
2105,2106,G0422__S01__seed_0059,G0422,Sports_Dumble,1,picture_backed,Sports,seed_0059,59,#d898a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0422__S01__seed_0059__Sports_Dumble.png,82259,c57f33fa5352a91b745b2bbefc2541d6cf8fed17b176337d0de7bf56f244fe34,-37.2465515,-12.1269531
2106,2107,G0422__S02__seed_0084,G0422,Sports_Dumble,2,picture_backed,Sports,seed_0084,84,#d898a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0422__S02__seed_0084__Sports_Dumble.png,80782,225171905e685b45ac9160535ea706c28635e928cb4944c09a517416feb94e10,-27.3425331,-21.3145065
2107,2108,G0422__S03__seed_0033,G0422,Sports_Dumble,3,picture_backed,Sports,seed_0033,33,#d898a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0422__S03__seed_0033__Sports_Dumble.png,80384,2cea6dc379c0d7a8c2ecab2cd3b4a7310fbfd89224e96277b5a2f516cb450910,-37.0330048,-12.3805161
2108,2109,G0422__S04__seed_0066,G0422,Sports_Dumble,4,picture_backed,Sports,seed_0066,66,#d898a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0422__S04__seed_0066__Sports_Dumble.png,77481,b1d0267d35a70b1226a32a051fa2fce82600e2f5e59432528eed8c854cbc1a1a,-33.1780472,-19.7822285
2109,2110,G0422__S05__seed_0049,G0422,Sports_Dumble,5,picture_backed,Sports,seed_0049,49,#d898a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0422__S05__seed_0049__Sports_Dumble.png,80741,17420a0d290d967749cf3f13cabf51c8a0bf01409fe32a279ba07808adcfca01,-18.6788177,-7.53578568
2110,2111,G0423__S01__seed_0075,G0423,Sports_Exercise_bike,1,picture_backed,Sports,seed_0075,76,#d888e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0423__S01__seed_0075__Sports_Exercise_bike.png,85551,c3c8f8293d4465dc77f37ab2ef34fd86882b63226679e5f3cc91e4542766592d,20.9786167,30.2099266
2111,2112,G0423__S02__seed_0085,G0423,Sports_Exercise_bike,2,picture_backed,Sports,seed_0085,86,#d888e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0423__S02__seed_0085__Sports_Exercise_bike.png,81524,61eb75d849e038a9ca197172e241f5795e9dd0e1666646fd3aeb72738e5352a1,-36.6745071,20.2328396
2112,2113,G0423__S03__seed_0040,G0423,Sports_Exercise_bike,3,picture_backed,Sports,seed_0040,41,#d888e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0423__S03__seed_0040__Sports_Exercise_bike.png,85872,2060a1b90f351cbae74497a03b709e9816ed9fc6a378e5892ef53b7795c8675b,-10.0903969,16.6869507
2113,2114,G0423__S04__seed_0044,G0423,Sports_Exercise_bike,4,picture_backed,Sports,seed_0044,45,#d888e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0423__S04__seed_0044__Sports_Exercise_bike.png,81263,77609ff0ce3126a42579daaaaa99aad87a3d581aa7aa4d006d3f9b3fc3e428fc,-13.4150105,17.5748997
2114,2115,G0423__S05__seed_0039,G0423,Sports_Exercise_bike,5,picture_backed,Sports,seed_0039,40,#d888e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0423__S05__seed_0039__Sports_Exercise_bike.png,84597,327341bb0c5cc7f5b16b6fbe7079a67c9c3e5380e1efcc11d587f25b3838f07f,-9.66459751,16.1930408
2115,2116,G0424__S01__seed_0050,G0424,Sports_Fidget_Spinner,1,picture_backed,Sports,seed_0050,55,#18a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0424__S01__seed_0050__Sports_Fidget_Spinner.png,78536,6a87a2bb1695d22f17dbccee1492bf929651c738cbf867aa8904b1b8f1dab6d2,-10.9403486,-26.2761383
2116,2117,G0424__S02__seed_0028,G0424,Sports_Fidget_Spinner,2,picture_backed,Sports,seed_0028,30,#18a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0424__S02__seed_0028__Sports_Fidget_Spinner.png,78157,f0468d0dff58f1bc5bd02b384c602971f0e9e27691fdb0448d443697fc4c5b31,7.0024991,-10.7528286
2117,2118,G0424__S03__seed_0017,G0424,Sports_Fidget_Spinner,3,picture_backed,Sports,seed_0017,18,#18a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0424__S03__seed_0017__Sports_Fidget_Spinner.png,80135,9855f8626cb69c4117d5f13e0f505bc966fc335a9536efb5cf4b28ce8fd815e1,-18.0400829,-6.39806461
2118,2119,G0424__S04__seed_0024,G0424,Sports_Fidget_Spinner,4,picture_backed,Sports,seed_0024,26,#18a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0424__S04__seed_0024__Sports_Fidget_Spinner.png,76149,fbf9a8a3dc0aaedbb4cc4d3055a8b3c5fd377fc2265ebd70dde8f1d979e46cdd,-12.5547285,-26.1752987
2119,2120,G0424__S05__seed_0018,G0424,Sports_Fidget_Spinner,5,picture_backed,Sports,seed_0018,19,#18a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0424__S05__seed_0018__Sports_Fidget_Spinner.png,79613,f45fbacfea78003ef504a54df4feacbc546adc2a352e0c12a8fede7edb3e13ac,-12.009347,-26.1921654
2120,2121,G0425__S01__seed_0108,G0425,Sports_game_console,1,picture_backed,Sports,seed_0108,108,#3848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0425__S01__seed_0108__Sports_game_console.png,72006,a8c61c3cd38cebb355382243ef88c5567f98e78fa0af8236e2478d5631aa73a3,12.2095203,-5.40434265
2121,2122,G0425__S02__seed_0103,G0425,Sports_game_console,2,picture_backed,Sports,seed_0103,103,#3848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0425__S02__seed_0103__Sports_game_console.png,76140,b6c775472e577e1402bd95275065eb00a675ac1c0efb2eb145e66eec59aac702,12.9368563,11.605031
2122,2123,G0425__S03__seed_0042,G0425,Sports_game_console,3,picture_backed,Sports,seed_0042,42,#3848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0425__S03__seed_0042__Sports_game_console.png,73725,7a73bbfd30d705eaa358c4f085d33ee63b16897acca3aa03c96168644e791d6a,14.0306892,18.8496513
2123,2124,G0425__S04__seed_0173,G0425,Sports_game_console,4,picture_backed,Sports,seed_0173,173,#3848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0425__S04__seed_0173__Sports_game_console.png,67860,1e049f4f0343d07ac19b93ec00826a9885f902d11235f23a0cde668857ee3941,14.8727942,-3.22784185
2124,2125,G0425__S05__seed_0095,G0425,Sports_game_console,5,picture_backed,Sports,seed_0095,95,#3848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0425__S05__seed_0095__Sports_game_console.png,76129,2256142dff0d6659c21deefb81ed46c584fc7b953d37d8400a20f6596c51e5a6,7.43038321,-9.15235329
2125,2126,G0426__S01__seed_0132,G0426,Sports_Karting,1,picture_backed,Sports,seed_0132,132,#882888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0426__S01__seed_0132__Sports_Karting.png,80105,1f0130e682534067ba82f9d66be58bca5fa0f401915b9b03416ceff5adb9ace4,-36.2469749,20.4290829
2126,2127,G0426__S02__seed_0419,G0426,Sports_Karting,2,picture_backed,Sports,seed_0419,419,#882888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0426__S02__seed_0419__Sports_Karting.png,86249,545b51bde81a1adc1c8321ab23bf3f8aba9909a4d096ecb35a3d8bcfc446ef04,-10.3219013,45.5135002
2127,2128,G0426__S03__seed_0064,G0426,Sports_Karting,3,picture_backed,Sports,seed_0064,64,#882888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0426__S03__seed_0064__Sports_Karting.png,85007,17bbd8cc97de9e4b5a79644bae201be42126cce94da256621f0ed6d06a7cbc53,-10.4380808,45.3654518
2128,2129,G0426__S04__seed_0385,G0426,Sports_Karting,4,picture_backed,Sports,seed_0385,385,#882888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0426__S04__seed_0385__Sports_Karting.png,82471,c617b720f75604bd19492f24ecb025c8cd0294de2a09aafa542eab3c18952589,-10.3968391,44.557312
2129,2130,G0426__S05__seed_0304,G0426,Sports_Karting,5,picture_backed,Sports,seed_0304,304,#882888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0426__S05__seed_0304__Sports_Karting.png,85331,d0fd342afb9a78b42f8282f6322591a40669bb8d702fcf2e8e6782481203b7dc,-9.93301868,44.7550468
2130,2131,G0427__S01__seed_0051,G0427,Sports_Roller_scates,1,picture_backed,Sports,seed_0051,51,#385898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0427__S01__seed_0051__Sports_Roller_scates.png,87773,6022a8fa88301f23bcc8b958b8896892f3051732b447d6ea8b7d1da90d445711,-7.98769617,47.487545
