ordinal,render_key,generator_index,generator_name,class_id,category,sample_index,category_support,balanced_n5_eligible,source_type,asset_id,cohort_origin,source_path,urdf_path,urdf_sha256,package_binding_sha256,identity_sha256,output_path,png_bytes,png_sha256,gpu,status,elapsed_seconds,started_at,finished_at,error,renderer_result
47,A0011__S01__rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee,A0011,barrier_gate,A0011,barrier_gate,1,69,True,articraft10k,rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee/model.urdf,003dd9f747e81047c6776ae295bd78eedd38372ea094a1aee370bf463e2bdbc9,eb95f2080e561b8d88144f20fcaff51fef7143d4b35cbd2a7b6ea6eb7c1da1ec,00148041cf11c8f0547c4fcdf6317aaf51f757f5596d17c3483f164e6d63c4b6,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/barrier_gate/rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee/imgs/000.png,72437,cd4b85f1a6f74f6db22ad50e8174203824026826424a00bcbff5c14613cbb1d6,,reused_valid,0.0,2026-08-31T10:52:44.609516Z,2026-08-31T10:52:44.609516Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/barrier_gate/rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
52,A0012__S01__rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57,A0012,bell_tower_with_swinging_bell,A0012,bell_tower_with_swinging_bell,1,51,True,articraft10k,rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57/model.urdf,6afa3fb2eb9be06139a6adace83c4ac4f20f6370f1553cd8f28a91ec83158f6e,92ad58fbfee2e3a7d357630533f6e72f840708b1e34a07b62e573278540a81db,0395a161665164bac0d6d256099a97b2822795c324aedde6b394f1fbf8547452,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bell_tower_with_swinging_bell/rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57/imgs/000.png,79554,bbe4535499f0ebf3d847146e7ae30738467037c0040837229afb875987354b02,,reused_valid,0.0,2026-08-31T10:52:44.637065Z,2026-08-31T10:52:44.637065Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bell_tower_with_swinging_bell/rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
57,A0013__S01__rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5,A0013,bench_vise_with_prismatic_jaw,A0013,bench_vise_with_prismatic_jaw,1,69,True,articraft10k,rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5/model.urdf,afcd6f92b2bf11e42f614480f003de471eaaf0400144b14add4b9e190e44badf,97819d4c75600558beb95d38bf2b39305bbaa964a48b8c3f20bc39695ef62b1c,02ceb9ddcdd5fca6da180a1f743b5a4c6892c9277d30409f854e4e8758f15b5a,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bench_vise_with_prismatic_jaw/rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5/imgs/000.png,76911,58008455b727235ca44f389ef5efb6e4267431e0769c79ce6d6d60fdd453b5e8,,reused_valid,0.0,2026-08-31T10:52:44.658261Z,2026-08-31T10:52:44.658261Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bench_vise_with_prismatic_jaw/rec_bench_vise_with_prismatic_jaw_ee3d36ca0c344c229a82b07e26a74ca5/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
62,A0014__S01__rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237,A0014,benchtop_monocular_laboratory_microscope,A0014,benchtop_monocular_laboratory_microscope,1,44,True,articraft10k,rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237/model.urdf,bbd3fe69e72b29e6d0e49dd8cc590898940aab2399f6014e1ac73046ba9b8fe3,e36b151fcefd0fe2476bea45a1a76d6a6d6aa22d4b7d0fcae6f616ce8c121b0c,049967e4f0f9ae32849c7a5f79d725e3d5f49026a7d0b26620220a222a6b74d7,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/benchtop_monocular_laboratory_microscope/rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237/imgs/000.png,77314,30afb33254c5c12151e3469e18d9270ee8d696a3fd9db26d4a44cdb635872ac2,,reused_valid,0.0,2026-08-31T10:52:44.677869Z,2026-08-31T10:52:44.677869Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/benchtop_monocular_laboratory_microscope/rec_benchtop_monocular_laboratory_microscope_43a116ac6e4546a093132d5c48f9e237/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
67,A0015__S01__rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23,A0015,bicycle_crankset_and_pedal_assembly,A0015,bicycle_crankset_and_pedal_assembly,1,49,True,articraft10k,rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23/model.urdf,d634d63b7415e3a2103ee5b50f886db924c020689ee0564c373e1cb93fc695a8,0a9a3e6e2a7fe6e6f0df064fcf7ba52e9e00c573ee68348a8331ddb5736941d8,0248d58eae054715d5e5d383020d50806d3b1052de96db2009cb23b6d4f17a08,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bicycle_crankset_and_pedal_assembly/rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23/imgs/000.png,73669,86dc8647408b84cbc35aa86d9c5c681e4c668329940a3c9e0214ce477f4a64f0,,reused_valid,0.0,2026-08-31T10:52:44.703595Z,2026-08-31T10:52:44.703595Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bicycle_crankset_and_pedal_assembly/rec_bicycle_crankset_and_pedal_assembly_683fd42cca4e4b45bc09017c9b856e23/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
72,A0016__S01__rec_bicycle_dropper_seatpost_assembly_2355716c5f38441d83aa4acd7f1c58f0,A0016,bicycle_dropper_seatpost_assembly,A0016,bicycle_dropper_seatpost_assembly,1,41,True,articraft10k,rec_bicycle_dropper_seatpost_assembly_2355716c5f38441d83aa4acd7f1c58f0,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bicycle_dropper_seatpost_assembly_2355716c5f38441d83aa4acd7f1c58f0,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bicycle_dropper_seatpost_assembly_2355716c5f38441d83aa4acd7f1c58f0/model.urdf,351135297f81d43bd2893390f7c7f92981affd2fbe39ad7044a86c5e202ec51a,3a6f32769a6cdf97c900bc94f9988bd89634cfd4e8272ee6be266a6e1f70e01b,0757f30784a7a986107f1c19e545a71a9e9242be3fa8692204598dac7f8e0855,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bicycle_dropper_seatpost_assembly/rec_bicycle_dropper_seatpost_assembly_2355716c5f38441d83aa4acd7f1c58f0/imgs/000.png,70919,5365303887f64f7657fe75d4a0a35e57d54130528f65a8dbbf274f2227753c02,,reused_valid,0.0,2026-08-31T10:52:44.724239Z,2026-08-31T10:52:44.724239Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bicycle_dropper_seatpost_assembly/rec_bicycle_dropper_seatpost_assembly_2355716c5f38441d83aa4acd7f1c58f0/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
77,A0017__S01__rec_bicycle_fork_and_handlebar_assembly_b984112a39024e9b966ed6e3a1b19e32,A0017,bicycle_fork_and_handlebar_assembly,A0017,bicycle_fork_and_handlebar_assembly,1,51,True,articraft10k,rec_bicycle_fork_and_handlebar_assembly_b984112a39024e9b966ed6e3a1b19e32,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bicycle_fork_and_handlebar_assembly_b984112a39024e9b966ed6e3a1b19e32,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bicycle_fork_and_handlebar_assembly_b984112a39024e9b966ed6e3a1b19e32/model.urdf,40958a96bb1ec8c8779f9b852a224e7749d18a4667b97d36b2dd9b439c183131,e32ecb8ecf7509d6fc3635a657ea1917551f9d62470109591f0e482186ec2cca,02e8c3aaaa583e39562ea4e8b0d5289ccfa861ab586eb2a4847c4f12bee4bf01,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bicycle_fork_and_handlebar_assembly/rec_bicycle_fork_and_handlebar_assembly_b984112a39024e9b966ed6e3a1b19e32/imgs/000.png,70333,05ab6299192c6d40a68132e85a89b01fa8ad0fa4e389fb4123fffc4c792e9406,,reused_valid,0.0,2026-08-31T10:52:44.742995Z,2026-08-31T10:52:44.742995Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bicycle_fork_and_handlebar_assembly/rec_bicycle_fork_and_handlebar_assembly_b984112a39024e9b966ed6e3a1b19e32/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
82,A0018__S01__rec_binoculars_4be3a8a8bd2745b594bff0afc550a083,A0018,binoculars,A0018,binoculars,1,47,True,articraft10k,rec_binoculars_4be3a8a8bd2745b594bff0afc550a083,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_binoculars_4be3a8a8bd2745b594bff0afc550a083,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_binoculars_4be3a8a8bd2745b594bff0afc550a083/model.urdf,43a19dd6812c9fa7d31f6fecb3e0d0e7899a6524d53cf70d6b1586d88119beac,83ab47797a02eaf1c8792623dea06fd5d86f48f3e30ca0512198a612ad60e82c,04a74af15101b0e942d92c99aeffb69f6e58621f6e232376420a6670a45a7fb4,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/binoculars/rec_binoculars_4be3a8a8bd2745b594bff0afc550a083/imgs/000.png,84423,bd5f22d82c1b4768d33bc04828804591b09bd62b719f6efd5940bb4d1af1536c,,reused_valid,0.0,2026-08-31T10:52:44.769156Z,2026-08-31T10:52:44.769156Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/binoculars/rec_binoculars_4be3a8a8bd2745b594bff0afc550a083/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
87,A0019__S01__rec_blender_e51dd71ce7834ab2b8acb424b824059d,A0019,blender,A0019,blender,1,76,True,articraft10k,rec_blender_e51dd71ce7834ab2b8acb424b824059d,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_blender_e51dd71ce7834ab2b8acb424b824059d,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_blender_e51dd71ce7834ab2b8acb424b824059d/model.urdf,fb53731a31b2adc1060e286e14f17c672a38d738c87c3f179837c54ead637997,e54021e32059a61cf7ef3d57b6ae5bec5452225082999bcf36872b69e6fb6c12,001721884fa1f0a70abe5e2a18c42970be8c8691a6befd8e64a0f0a6c23f8809,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/blender/rec_blender_e51dd71ce7834ab2b8acb424b824059d/imgs/000.png,74901,9924352efa64abd472393146cd5d82132325f1dcc3a1c3be1db30f70870c7b8e,,reused_valid,0.0,2026-08-31T10:52:44.793521Z,2026-08-31T10:52:44.793521Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/blender/rec_blender_e51dd71ce7834ab2b8acb424b824059d/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
92,A0020__S01__rec_blimp_c99f30a9d6d64ec0a68c5265140bbe44,A0020,blimp,A0020,blimp,1,44,True,articraft10k,rec_blimp_c99f30a9d6d64ec0a68c5265140bbe44,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_blimp_c99f30a9d6d64ec0a68c5265140bbe44,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_blimp_c99f30a9d6d64ec0a68c5265140bbe44/model.urdf,dff34dd4e6a65a65efca4af0c2c98c2075f04bd356f773c82d1a55faa2e6ab21,b509fa654ad3084510a82a8e95a68241abe43614042470edee590ce50c0db6f5,09fca154af850a7bd70229c46dfeea209173692608539db24ff308922f0f19d8,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/blimp/rec_blimp_c99f30a9d6d64ec0a68c5265140bbe44/imgs/000.png,69693,cd2bb63e5431a4df19b7b5b1d6b8904381f9f4626bbf89c470477269f9ff2e22,,reused_valid,0.0,2026-08-31T10:52:44.825764Z,2026-08-31T10:52:44.825764Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/blimp/rec_blimp_c99f30a9d6d64ec0a68c5265140bbe44/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
97,A0021__S01__rec_box_fan_with_control_knob_6a62e6ff31564c17adb6082393aa4d9c,A0021,box_fan_with_control_knob,A0021,box_fan_with_control_knob,1,75,True,articraft10k,rec_box_fan_with_control_knob_6a62e6ff31564c17adb6082393aa4d9c,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_box_fan_with_control_knob_6a62e6ff31564c17adb6082393aa4d9c,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_box_fan_with_control_knob_6a62e6ff31564c17adb6082393aa4d9c/model.urdf,882bde014a990cc397c912179d75a09137ac86def931011d07367ca20201be07,ad4725f42c61a7bb5e60f23c165b84ed6432606908ea73b474ba0f37f6411dbb,00d4a695d95d9f203f5093d5918ea2fce0dd76959ba47a48c8c042aebfd8ab43,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/box_fan_with_control_knob/rec_box_fan_with_control_knob_6a62e6ff31564c17adb6082393aa4d9c/imgs/000.png,78303,7cfc1608b078f1eabfd490213d83bbded6090c578e0e6c3ba8695250401d10e0,,reused_valid,0.0,2026-08-31T10:52:44.852064Z,2026-08-31T10:52:44.852064Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/box_fan_with_control_knob/rec_box_fan_with_control_knob_6a62e6ff31564c17adb6082393aa4d9c/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
102,A0022__S01__rec_branching_tree_with_three_independent_rotary_branches_0003,A0022,branching_tree_with_three_independent_rotary_branches,A0022,branching_tree_with_three_independent_rotary_branches,1,42,True,articraft10k,rec_branching_tree_with_three_independent_rotary_branches_0003,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_branching_tree_with_three_independent_rotary_branches_0003,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_branching_tree_with_three_independent_rotary_branches_0003/model.urdf,1425b9418fb501d0db6757da0ce9cf483082fc04772f3e0c175ce5b999128d75,2c951d35a24e51af191284b674cdf9e313a7becd284cfba806e5d1c7c8d4c2a3,0bbe509801295933436493eff55bf45dd87bf9d6e0afa12f1e16a3999c4205fa,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/branching_tree_with_three_independent_rotary_branches/rec_branching_tree_with_three_independent_rotary_branches_0003/imgs/000.png,75268,14a630dc8e0e949765cef28b4377a0fd88ee612d90d6828cbe14010ace656eff,,reused_valid,0.0,2026-08-31T10:52:44.886992Z,2026-08-31T10:52:44.886992Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/branching_tree_with_three_independent_rotary_branches/rec_branching_tree_with_three_independent_rotary_branches_0003/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
107,A0023__S01__rec_branching_tree_with_two_independent_rotary_branches_d6a279d480704ba584e3f5ee1ddba80d,A0023,branching_tree_with_two_independent_rotary_branches,A0023,branching_tree_with_two_independent_rotary_branches,1,42,True,articraft10k,rec_branching_tree_with_two_independent_rotary_branches_d6a279d480704ba584e3f5ee1ddba80d,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_branching_tree_with_two_independent_rotary_branches_d6a279d480704ba584e3f5ee1ddba80d,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_branching_tree_with_two_independent_rotary_branches_d6a279d480704ba584e3f5ee1ddba80d/model.urdf,c3022c5b46a5df6eefa711ac41d9ce93bd9c2a2e019b86efa05be3d4ce954fdc,9fc495db3d4f66c1216f5258ddb4834abe4557af7ff45bbbd0c9e53839d0241e,04e2711f46b1ec8e94d3e6a468916ca68cef2eef5b513df0f721f368ee59df10,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/branching_tree_with_two_independent_rotary_branches/rec_branching_tree_with_two_independent_rotary_branches_d6a279d480704ba584e3f5ee1ddba80d/imgs/000.png,72468,e59fbb9e67163ba9427d6f5806b8ee4189bdf1be373f2ef7a5a122421e493748,,reused_valid,0.0,2026-08-31T10:52:44.916972Z,2026-08-31T10:52:44.916972Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/branching_tree_with_two_independent_rotary_branches/rec_branching_tree_with_two_independent_rotary_branches_d6a279d480704ba584e3f5ee1ddba80d/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
112,A0024__S01__rec_bread_maker_with_hinged_lid_ee392829d5cc467299b5d4bd34bd070c,A0024,bread_maker_with_hinged_lid,A0024,bread_maker_with_hinged_lid,1,20,True,articraft10k,rec_bread_maker_with_hinged_lid_ee392829d5cc467299b5d4bd34bd070c,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_bread_maker_with_hinged_lid_ee392829d5cc467299b5d4bd34bd070c,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_bread_maker_with_hinged_lid_ee392829d5cc467299b5d4bd34bd070c/model.urdf,705d88e75fcbeb51dab33df88966b21ce085190dc2dbe1e8d00d8b1705e00ef1,06859f4e88ce2956d687b8646a9e86217e70b489a48ac81244951ec3d4fe5540,040e8ece04e583194466f38cbc3ddf7725cfdb3f66e65268853910e406dfda5b,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/bread_maker_with_hinged_lid/rec_bread_maker_with_hinged_lid_ee392829d5cc467299b5d4bd34bd070c/imgs/000.png,71923,f873e17ad7008a8175507e7b9d64f69c08247f5a2c1fb683a72fb84e9111cd69,,reused_valid,0.0,2026-08-31T10:52:44.945419Z,2026-08-31T10:52:44.945419Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bread_maker_with_hinged_lid/rec_bread_maker_with_hinged_lid_ee392829d5cc467299b5d4bd34bd070c/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
117,A0025__S01__rec_camcorder_with_flipout_screen_ab3c4109c22e419a89bb4ae9e7728b89,A0025,camcorder_with_flipout_screen,A0025,camcorder_with_flipout_screen,1,45,True,articraft10k,rec_camcorder_with_flipout_screen_ab3c4109c22e419a89bb4ae9e7728b89,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_camcorder_with_flipout_screen_ab3c4109c22e419a89bb4ae9e7728b89,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_camcorder_with_flipout_screen_ab3c4109c22e419a89bb4ae9e7728b89/model.urdf,9a5fe652dce5e33d23dd3d5d66530a2c6c8d5a74b12e9616e81c9614e9bd993f,05a2d58e99e2b8eff0e6c4400806e499e3131ff2f3b7870c300e0f3bd7a6cb4a,0d4ffdabd5a8ee0406789a08468a0712afae8de20c81c1d6c7e98c713d0bf67b,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/camcorder_with_flipout_screen/rec_camcorder_with_flipout_screen_ab3c4109c22e419a89bb4ae9e7728b89/imgs/000.png,80514,166726523367a972b756ec38e471ae048476a4ee49fbe621cc6e73f52c8459c0,,reused_valid,0.0,2026-08-31T10:52:44.971919Z,2026-08-31T10:52:44.971919Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/camcorder_with_flipout_screen/rec_camcorder_with_flipout_screen_ab3c4109c22e419a89bb4ae9e7728b89/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
122,A0026__S01__rec_camera_flash_5429b662e9ab4e3eae11495d646eb94d,A0026,camera_flash,A0026,camera_flash,1,48,True,articraft10k,rec_camera_flash_5429b662e9ab4e3eae11495d646eb94d,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_camera_flash_5429b662e9ab4e3eae11495d646eb94d,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_camera_flash_5429b662e9ab4e3eae11495d646eb94d/model.urdf,5a0a338e12a2a735d47477b00a78564539ab2659f015e58f02dfd1cfb48b0020,d8993cb6d3e087ed4b7ba102081435ffc334fe14599e1db78a107be7f26f96c7,021d947b25d987f3a91336c3604da62a3f0812036b161d8191f47347b17f4e8c,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/camera_flash/rec_camera_flash_5429b662e9ab4e3eae11495d646eb94d/imgs/000.png,80163,b9e0c17631ed22882a2726472fcc33031137243ac8fdf007398f78537a8300c4,,reused_valid,0.0,2026-08-31T10:52:45.004195Z,2026-08-31T10:52:45.004195Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/camera_flash/rec_camera_flash_5429b662e9ab4e3eae11495d646eb94d/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
127,A0027__S01__rec_camera_lens_0002,A0027,camera_lens,A0027,camera_lens,1,74,True,articraft10k,rec_camera_lens_0002,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_camera_lens_0002,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_camera_lens_0002/model.urdf,ccc4a745c24734572f5b3b990cf5a4962273505df746af4ee8e9df483a8705cf,db8decb40194889b781be6e48b81f07aa9b182c6c986b73a1e027c736e9051f8,05bca41876fb39b0b92cd3371c0225eaf1e8250d284327d77c0a0aa33fcde6c4,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/camera_lens/rec_camera_lens_0002/imgs/000.png,79844,0735851ca8768e9d91d72d86aab94a82b488be7881a2bd48eb661a61cbf1eeac,,reused_valid,0.0,2026-08-31T10:52:45.027347Z,2026-08-31T10:52:45.027347Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/camera_lens/rec_camera_lens_0002/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
