raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256
2307,2308,G0462__S03__seed_0065,G0462,Technology_Printer,3,picture_backed,Technology,seed_0065,73,#9888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0462__S03__seed_0065__Technology_Printer.png,80918,318987f23c84ff00dfb9b0503eafce883ecea4039bd8f25007c6ca705123c53f
2308,2309,G0462__S04__seed_0134,G0462,Technology_Printer,4,picture_backed,Technology,seed_0134,152,#9888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0462__S04__seed_0134__Technology_Printer.png,80573,b0c7bdba8d10ed56292b65e8c626bee29af4d618a64314f04d11b569a6ffe49e
2309,2310,G0462__S05__seed_0004,G0462,Technology_Printer,5,picture_backed,Technology,seed_0004,4,#9888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0462__S05__seed_0004__Technology_Printer.png,82730,0ee40043b02d2eb5c7cc36e8f15f081acac18b76ef017b2a2221ed0855b260ad
2310,2311,G0463__S01__seed_0009,G0463,Technology_Remote_Control,1,picture_backed,Technology,seed_0009,9,#38b848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0463__S01__seed_0009__Technology_Remote_Control.png,77892,dd44a5c7cac0bb76d9e018faddcf24811f5ac4470bc820125ef9d58b17b7000e
2311,2312,G0463__S02__seed_0061,G0463,Technology_Remote_Control,2,picture_backed,Technology,seed_0061,61,#38b848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0463__S02__seed_0061__Technology_Remote_Control.png,75498,13f3e3d46d11818fe00b0b48832f50668fa5473f0273d2af7df6e08b55a151fc
2312,2313,G0463__S03__seed_0040,G0463,Technology_Remote_Control,3,picture_backed,Technology,seed_0040,40,#38b848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0463__S03__seed_0040__Technology_Remote_Control.png,76048,7b39fc061d1eac5081685ed9aa1606e978870beb24a87b71e4d91393f0d81fe1
2313,2314,G0463__S04__seed_0075,G0463,Technology_Remote_Control,4,picture_backed,Technology,seed_0075,75,#38b848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0463__S04__seed_0075__Technology_Remote_Control.png,78935,614461388b76f0c36b6dbeabede51515d207f7ece95b9a7974d75186ec0a1406
2314,2315,G0463__S05__seed_0035,G0463,Technology_Remote_Control,5,picture_backed,Technology,seed_0035,35,#38b848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0463__S05__seed_0035__Technology_Remote_Control.png,69846,e33e0d6cb162d733b556e3259554c9e56af51b8da93347535086a2ec026c9f13
2315,2316,G0464__S01__seed_0100,G0464,Technology_Security_Camera,1,picture_backed,Technology,seed_0100,100,#e88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0464__S01__seed_0100__Technology_Security_Camera.png,76220,79ab859135b64ead95fd1d46aee4df933c8a7df535f856b6c294c242b5098c95
2316,2317,G0464__S02__seed_0180,G0464,Technology_Security_Camera,2,picture_backed,Technology,seed_0180,180,#e88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0464__S02__seed_0180__Technology_Security_Camera.png,80418,d8d9199af4b6093a5ecd7b7759d72d13852a8a151f7987a7dd7dcc77fd6568e7
2317,2318,G0464__S03__seed_0042,G0464,Technology_Security_Camera,3,picture_backed,Technology,seed_0042,42,#e88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0464__S03__seed_0042__Technology_Security_Camera.png,80414,cb74bd2ed4e7a57c6ceb49f880bca313860d5901bf8d7d86da4794155a92d249
2318,2319,G0464__S04__seed_0025,G0464,Technology_Security_Camera,4,picture_backed,Technology,seed_0025,25,#e88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0464__S04__seed_0025__Technology_Security_Camera.png,76511,94fac6599d98068a43e9de2c050a885eb9555b25049022e8734a8dbb33846a6c
2319,2320,G0464__S05__seed_0149,G0464,Technology_Security_Camera,5,picture_backed,Technology,seed_0149,149,#e88878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0464__S05__seed_0149__Technology_Security_Camera.png,82234,a49b82d60861b681f8fbf0a7de8e8892d032d9b4961b8866a59f94988965cc86
2320,2321,G0465__S01__seed_0004,G0465,Technology_Telescope,1,picture_backed,Technology,seed_0004,4,#788848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0465__S01__seed_0004__Technology_Telescope.png,79936,1b847bb3a1fe7f2523e4c82162eb9b4546e2134eab676fde4b97a5a3314f18e1
2321,2322,G0465__S02__seed_0039,G0465,Technology_Telescope,2,picture_backed,Technology,seed_0039,41,#788848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0465__S02__seed_0039__Technology_Telescope.png,85230,67b5f266afb32f3d7e1720c56f1c9600201c93ed58a2c2aebbec8314ede31279
2322,2323,G0465__S03__seed_0054,G0465,Technology_Telescope,3,picture_backed,Technology,seed_0054,56,#788848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0465__S03__seed_0054__Technology_Telescope.png,78639,7981a460fc794ef65900c87bff0c4e05ea2e211452d8905902ba2a61ee5662c8
2323,2324,G0465__S04__seed_0042,G0465,Technology_Telescope,4,picture_backed,Technology,seed_0042,44,#788848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0465__S04__seed_0042__Technology_Telescope.png,78652,6294b190d4249a554d2834e6a3c560e45eb3addf11f1f97836d70d9772c06081
2324,2325,G0465__S05__seed_0008,G0465,Technology_Telescope,5,picture_backed,Technology,seed_0008,8,#788848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0465__S05__seed_0008__Technology_Telescope.png,78287,7ff848c5f21aa6a3a8279d9b290e6518f4cbfffbd17a4b4d42dae19cf54163b3
2325,2326,G0466__S01__seed_0308,G0466,telescoping_boom,1,builtin_no_picture,builtin_no_picture,seed_0308,3828,#e878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0466__S01__seed_0308__telescoping_boom.png,77696,19cfa07ec92c182e73ee19f690ceef0a048ceb6246ba6002ce1c5ff7db7d2ab0
2326,2327,G0466__S02__seed_0399,G0466,telescoping_boom,2,builtin_no_picture,builtin_no_picture,seed_0399,4794,#e878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0466__S02__seed_0399__telescoping_boom.png,76085,8307c6b037647556d5d23f080c933dbde1c6a98870dcd626ab79efe955f03644
2327,2328,G0466__S03__seed_0210,G0466,telescoping_boom,3,builtin_no_picture,builtin_no_picture,seed_0210,2603,#e878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0466__S03__seed_0210__telescoping_boom.png,81537,72efab4289a560f4bf8aa9583bac05e0292ed530114ea9a887e1220f3633935e
2328,2329,G0466__S04__seed_0498,G0466,telescoping_boom,4,builtin_no_picture,builtin_no_picture,seed_0498,6058,#e878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0466__S04__seed_0498__telescoping_boom.png,72665,1a068b43927cb708806cb29def3486f0039436933088f13fe4c3c1c6a911e536
2329,2330,G0466__S05__seed_0557,G0466,telescoping_boom,5,builtin_no_picture,builtin_no_picture,seed_0557,6892,#e878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0466__S05__seed_0557__telescoping_boom.png,78184,e3dd4be965aa290b446b225cce696fe62fb969d0f40fee32c5746c7fcb050596
2330,2331,G0467__S01__seed_0078,G0467,telescoping_fishing_rod,1,picture_backed,0611,seed_0078,78,#d89858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0467__S01__seed_0078__telescoping_fishing_rod.png,68821,72372e3c0a1c3cf3b0c634f97676063a75cbe4d704d8bc0bc1d1ae92252e5a92
2331,2332,G0467__S02__seed_0009,G0467,telescoping_fishing_rod,2,picture_backed,0611,seed_0009,9,#d89858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0467__S02__seed_0009__telescoping_fishing_rod.png,69582,9510e6a02ca621fff9dd109addf90b482cc5bd050371a6324518a45895da358c
2332,2333,G0467__S03__seed_0063,G0467,telescoping_fishing_rod,3,picture_backed,0611,seed_0063,63,#d89858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0467__S03__seed_0063__telescoping_fishing_rod.png,69292,7f6868b539a4993cb649d913d8075d5de26e59126d404bd13d38ee5d3d7bc3d0
2333,2334,G0467__S04__seed_0062,G0467,telescoping_fishing_rod,4,picture_backed,0611,seed_0062,62,#d89858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0467__S04__seed_0062__telescoping_fishing_rod.png,68960,7d64be99fea6dfd3bd1d774344ffefc41fe709eccdf9c335cab7232ce6caf1d3
2334,2335,G0467__S05__seed_0024,G0467,telescoping_fishing_rod,5,picture_backed,0611,seed_0024,24,#d89858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0467__S05__seed_0024__telescoping_fishing_rod.png,69855,af932cd261fc0542a2dd159e98d4b6612260631cb0066218ddb823985c29a623
2335,2336,G0468__S01__seed_0018,G0468,telescoping_pointer,1,picture_backed,0611,seed_0018,18,#a81898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0468__S01__seed_0018__telescoping_pointer.png,70850,cdc7aadf71089c839b3b622c9e2868132de34d9e712d0caff6581102d15026ca
2336,2337,G0468__S02__seed_0022,G0468,telescoping_pointer,2,picture_backed,0611,seed_0022,22,#a81898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0468__S02__seed_0022__telescoping_pointer.png,70224,113e49aa421b44f9c49e86ad5b35b15763c50de1ffb45f7f19b2d131a2690741
2337,2338,G0468__S03__seed_0039,G0468,telescoping_pointer,3,picture_backed,0611,seed_0039,39,#a81898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0468__S03__seed_0039__telescoping_pointer.png,69008,9663431441b88bba0e7f5d803b91cd154cbc349aaa84dd3abe6e259acbe20184
2338,2339,G0468__S04__seed_0081,G0468,telescoping_pointer,4,picture_backed,0611,seed_0081,81,#a81898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0468__S04__seed_0081__telescoping_pointer.png,68597,b2a3a71db2039564f06ab36cc7f0a020f1c0b1dd40d3c77dbaf0973afa809c08
2339,2340,G0468__S05__seed_0076,G0468,telescoping_pointer,5,picture_backed,0611,seed_0076,76,#a81898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0468__S05__seed_0076__telescoping_pointer.png,71166,a270255323ba1fdbc705e970bb6f696fa3b464dd74f237bc727b4789e04c80a3
2340,2341,G0469__S01__seed_0023,G0469,threestage_telescoping_slide,1,builtin_no_picture,builtin_no_picture,seed_0023,23,#782898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0469__S01__seed_0023__threestage_telescoping_slide.png,80137,a8f635456bb05725abfaaa1e65e8a5479e99773c5f9597cca767fe98d22bb700
2341,2342,G0469__S02__seed_0119,G0469,threestage_telescoping_slide,2,builtin_no_picture,builtin_no_picture,seed_0119,119,#782898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0469__S02__seed_0119__threestage_telescoping_slide.png,73857,3a1751302c4d7b4ec9706de245973faa4df1c834c82912de451e2fa6f1f56418
2342,2343,G0469__S03__seed_0184,G0469,threestage_telescoping_slide,3,builtin_no_picture,builtin_no_picture,seed_0184,184,#782898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0469__S03__seed_0184__threestage_telescoping_slide.png,78576,400dd5823e39c15569250d8e514eda0614055d2943a7474299333c083b10d958
2343,2344,G0469__S04__seed_0082,G0469,threestage_telescoping_slide,4,builtin_no_picture,builtin_no_picture,seed_0082,82,#782898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0469__S04__seed_0082__threestage_telescoping_slide.png,79324,2660a7fc62a2db9053e9a3403df50e0f594da95af2269d4b74e0bcfcdaf5c65c
2344,2345,G0469__S05__seed_0169,G0469,threestage_telescoping_slide,5,builtin_no_picture,builtin_no_picture,seed_0169,169,#782898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0469__S05__seed_0169__threestage_telescoping_slide.png,73098,cfba2e29c8a463b61f093c208b4b963e3cea2701fc3ca46c2f75909f5d0adf01
2345,2346,G0470__S01__seed_0272,G0470,tractor,1,picture_backed,Agricultural,seed_0272,280,#487868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0470__S01__seed_0272__tractor.png,85732,e7844e8344ad7eaf57d74f466f204f20ec621f7aff81022bb455bbcd70eb8649
2346,2347,G0470__S02__seed_0318,G0470,tractor,2,picture_backed,Agricultural,seed_0318,327,#487868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0470__S02__seed_0318__tractor.png,85050,7d50b938ab2aaca79b57b70c2f8851f25c1c55e6151b85741d7f5538d128779a
2347,2348,G0470__S03__seed_0050,G0470,tractor,3,picture_backed,Agricultural,seed_0050,52,#487868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0470__S03__seed_0050__tractor.png,84597,ac0cc4637d468a9b703cdc1831939e256d47a4a64d8ee9aef026a16c592e7561
2348,2349,G0470__S04__seed_0457,G0470,tractor,4,picture_backed,Agricultural,seed_0457,471,#487868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0470__S04__seed_0457__tractor.png,83732,bbd3270cb53e94197805ef3cd77b9b3837513b73f2a48159c720186468cf6332
2349,2350,G0470__S05__seed_0567,G0470,tractor,5,picture_backed,Agricultural,seed_0567,585,#487868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0470__S05__seed_0567__tractor.png,85088,515735bf49def84aca77f05f8e513251d41a5884d13deaaf7baff61c35e4f6dc
2350,2351,G0471__S01__seed_0920,G0471,traditional_windmill,1,builtin_no_picture,builtin_no_picture,seed_0920,933,#b81878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0471__S01__seed_0920__traditional_windmill.png,82741,b142c0fe8bd9ad30c228844d263c23246d002ba279a9f1475f44750f9018ac24
2351,2352,G0471__S02__seed_0756,G0471,traditional_windmill,2,builtin_no_picture,builtin_no_picture,seed_0756,767,#b81878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0471__S02__seed_0756__traditional_windmill.png,83568,3659b9a0d0199f9f7f7ac01b26b820770596c474c7355f8952efd9bfc48a682e
2352,2353,G0471__S03__seed_0898,G0471,traditional_windmill,3,builtin_no_picture,builtin_no_picture,seed_0898,910,#b81878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0471__S03__seed_0898__traditional_windmill.png,84688,0327ec19449235840645901b7133e41ad60152b7bca4344ad5ed57e0c200324e
2353,2354,G0471__S04__seed_0032,G0471,traditional_windmill,4,builtin_no_picture,builtin_no_picture,seed_0032,33,#b81878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0471__S04__seed_0032__traditional_windmill.png,82551,a31d5700d4ac8242b4cb54a3af91c2f3f9a7f89abf1fa82e3bf513efb2a59211
2354,2355,G0471__S05__seed_0943,G0471,traditional_windmill,5,builtin_no_picture,builtin_no_picture,seed_0943,956,#b81878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0471__S05__seed_0943__traditional_windmill.png,86451,550a231d0ac5946896205c4a199ac72d580364afe87b422233af2a19e981c037
2355,2356,G0472__S01__seed_0014,G0472,trekking_pole_collapsible,1,picture_backed,Camping_Outdoor Gear,seed_0014,14,#4858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0472__S01__seed_0014__trekking_pole_collapsible.png,69914,64c7acb4ced6d7359e1aa7af429c2d8cb4024baf9e4fa257c44a045db91e09e0
2356,2357,G0472__S02__seed_0015,G0472,trekking_pole_collapsible,2,picture_backed,Camping_Outdoor Gear,seed_0015,15,#4858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0472__S02__seed_0015__trekking_pole_collapsible.png,68990,5f3111d58a5ae3bcd4a1810fd0bd9506f1ef3be03cb596fb1e0a67d405481f21
2357,2358,G0472__S03__seed_0005,G0472,trekking_pole_collapsible,3,picture_backed,Camping_Outdoor Gear,seed_0005,5,#4858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0472__S03__seed_0005__trekking_pole_collapsible.png,74050,2f46306ec1206ab8c7d197765227cd2ca654d357fe1aead0a1c79f618d8b4950
2358,2359,G0472__S04__seed_0048,G0472,trekking_pole_collapsible,4,picture_backed,Camping_Outdoor Gear,seed_0048,48,#4858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0472__S04__seed_0048__trekking_pole_collapsible.png,69049,11b91b91be53fe567f4d3764beb9614ac29be94e3411039aa912625d497e1ae9
2359,2360,G0472__S05__seed_0056,G0472,trekking_pole_collapsible,5,picture_backed,Camping_Outdoor Gear,seed_0056,56,#4858a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0472__S05__seed_0056__trekking_pole_collapsible.png,68162,e75341d9d0f618acb869baf473c6f93afb7a87192a78cbb1b55570bf2609fbb5
2360,2361,G0473__S01__seed_0025,G0473,tricycle,1,picture_backed,0611,seed_0025,25,#d87858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0473__S01__seed_0025__tricycle.png,84736,5f097ba905424514f62b264ca384268489d71ec09bb3b012959773e244a6df91
2361,2362,G0473__S02__seed_0004,G0473,tricycle,2,picture_backed,0611,seed_0004,4,#d87858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0473__S02__seed_0004__tricycle.png,83795,4729ae35f8f8e30e1a608cd6ec960e6ebd901d1a344a21f2f5ed26fcd06a521c
2362,2363,G0473__S03__seed_0045,G0473,tricycle,3,picture_backed,0611,seed_0045,46,#d87858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0473__S03__seed_0045__tricycle.png,83368,5b0cfd172746b368f59f342a95beebdd3ebb6b77e5b764b385f99f07a9a93f5b
2363,2364,G0473__S04__seed_0235,G0473,tricycle,4,picture_backed,0611,seed_0235,238,#d87858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0473__S04__seed_0235__tricycle.png,81345,713e2dc1736707883a081dc003519041691e449953a061a52465a2b232966325
2364,2365,G0473__S05__seed_0216,G0473,tricycle,5,picture_backed,0611,seed_0216,219,#d87858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0473__S05__seed_0216__tricycle.png,84695,a90500e0e908c843359c5d7b3eecb73c229f1ccc653d023af3037adc1ead5d67
2365,2366,G0474__S01__seed_0007,G0474,tripod,1,picture_backed,0611,seed_0007,7,#d838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0474__S01__seed_0007__tripod.png,72505,54300fddb8bd3e92e2f1ce4d07b2c1287759de2fc9aeaae0119e2149a818c7ca
2366,2367,G0474__S02__seed_0000,G0474,tripod,2,picture_backed,0611,seed_0000,0,#d838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0474__S02__seed_0000__tripod.png,70135,825a58dc42cfb340aa1dab4ce6a74aa01359c61d565911f2c5e61a3b71734ec0
2367,2368,G0474__S03__seed_0035,G0474,tripod,3,picture_backed,0611,seed_0035,37,#d838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0474__S03__seed_0035__tripod.png,70907,add83228894e9b7693b071e15f3d19877f0f68297a42f1032909fb1e1780e20c
2368,2369,G0474__S04__seed_0028,G0474,tripod,4,picture_backed,0611,seed_0028,30,#d838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0474__S04__seed_0028__tripod.png,71600,d328a013784bb1f1b4ba1b85c356a87bb443bab5e271625e596401623093b469
2369,2370,G0474__S05__seed_0037,G0474,tripod,5,picture_backed,0611,seed_0037,39,#d838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0474__S05__seed_0037__tripod.png,72886,5684457f6e8aa49ba74e2decd07c78030ec96c1ef723fe351c19411ed982b146
2370,2371,G0475__S01__seed_0049,G0475,trombone,1,picture_backed,0611,seed_0049,49,#882838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0475__S01__seed_0049__trombone.png,71772,bb4677ef0525fb0978eb3baaa88cff0f4a86cbd2e1a40939eecec759b7d4470e
2371,2372,G0475__S02__seed_0035,G0475,trombone,2,picture_backed,0611,seed_0035,35,#882838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0475__S02__seed_0035__trombone.png,72247,6febcb78a92cfb4a39c9667e32f4a852e68a641b20d6ef929c36d67b80ac4807
2372,2373,G0475__S03__seed_0042,G0475,trombone,3,picture_backed,0611,seed_0042,42,#882838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0475__S03__seed_0042__trombone.png,71113,33b5544972db98b867d6dc01fa564eab8454bc1ba57d42b7f721204d1c4dfe77
2373,2374,G0475__S04__seed_0039,G0475,trombone,4,picture_backed,0611,seed_0039,39,#882838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0475__S04__seed_0039__trombone.png,72673,5c06719776b3556611cbfc4410404354ec3d10172e50200494991f7e1c977f49
2374,2375,G0475__S05__seed_0029,G0475,trombone,5,picture_backed,0611,seed_0029,29,#882838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0475__S05__seed_0029__trombone.png,72627,b71562b7dd3c6330d78e05df808af459038e93942e87b3c920712acf6e1abc2a
2375,2376,G0476__S01__seed_0021,G0476,trumpet,1,picture_backed,0611,seed_0021,21,#4868a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0476__S01__seed_0021__trumpet.png,79279,ed3afa72ab96b71e50bfdf4c3e87218e1bd3b8c51453cfa9a40e3638b5b7e98a
2376,2377,G0476__S02__seed_0031,G0476,trumpet,2,picture_backed,0611,seed_0031,31,#4868a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0476__S02__seed_0031__trumpet.png,75702,5ebd0285a831e4e4e53d99cb82ae6c6c24985f0fe4e544729dc8e41d9d3747a4
2377,2378,G0476__S03__seed_0052,G0476,trumpet,3,picture_backed,0611,seed_0052,52,#4868a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0476__S03__seed_0052__trumpet.png,73405,12a4a80299b441a994fd2fa23df1ad4016429255ac65fd69489b986fba496687
2378,2379,G0476__S04__seed_0045,G0476,trumpet,4,picture_backed,0611,seed_0045,45,#4868a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0476__S04__seed_0045__trumpet.png,70971,aff4f1c809fca3f48a8b00d3a25e348fd6875fc0774c018ee6e7abbda85702e9
2379,2380,G0476__S05__seed_0023,G0476,trumpet,5,picture_backed,0611,seed_0023,23,#4868a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0476__S05__seed_0023__trumpet.png,78343,78e9389f9b7a390a75e061547e9a2ae6695cb2c304f2d61fc1b32c36267986d9
2380,2381,G0477__S01__seed_0018,G0477,tube_cutter,1,picture_backed,0611,seed_0018,19,#e87868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0477__S01__seed_0018__tube_cutter.png,80790,2df8a31c8d18b9281f80b6d9b4516dce56e5f3cc537d28efc8f858e1452e50a7
2381,2382,G0477__S02__seed_0037,G0477,tube_cutter,2,picture_backed,0611,seed_0037,48,#e87868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0477__S02__seed_0037__tube_cutter.png,79119,7bca089bc911ddf909be905cce428357158bf6f0324e9becac9f33ad19b98e9c
2382,2383,G0477__S03__seed_0047,G0477,tube_cutter,3,picture_backed,0611,seed_0047,59,#e87868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0477__S03__seed_0047__tube_cutter.png,80701,f8e7be892602a73a26281842a039a1297b543d3c9eccaf49dadb0e5a197f4e5c
2383,2384,G0477__S04__seed_0024,G0477,tube_cutter,4,picture_backed,0611,seed_0024,25,#e87868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0477__S04__seed_0024__tube_cutter.png,77902,9cc72e8104f3c9939a82636a67682e29628f5621d7a81a854d9a42cfea5d26c7
2384,2385,G0477__S05__seed_0009,G0477,tube_cutter,5,picture_backed,0611,seed_0009,10,#e87868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0477__S05__seed_0009__tube_cutter.png,79633,ef18a81fb371f5066a98cd97ad027a3ccb3ed468a1c9df7a03c2367b69877081
2385,2386,G0478__S01__seed_0031,G0478,turnbuckle,1,picture_backed,0611,seed_0031,31,#7878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0478__S01__seed_0031__turnbuckle.png,71107,90e3c913964b4c3e6fba14ecbbb40374f70eca0af5363fb98da989c4a6b2a28d
2386,2387,G0478__S02__seed_0026,G0478,turnbuckle,2,picture_backed,0611,seed_0026,26,#7878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0478__S02__seed_0026__turnbuckle.png,69139,676fe46977aad04724493361c366c0502eb91c81fb193fb33714038926875b58
2387,2388,G0478__S03__seed_0049,G0478,turnbuckle,3,picture_backed,0611,seed_0049,49,#7878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0478__S03__seed_0049__turnbuckle.png,70281,dae9539577e5367cc1aff0e6973e0711e93bffee30c0d4114cdc3f770fb8eb7e
2388,2389,G0478__S04__seed_0035,G0478,turnbuckle,4,picture_backed,0611,seed_0035,35,#7878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0478__S04__seed_0035__turnbuckle.png,73918,9eeef84ca21d2650ee8f45070d6614816465846ccbfe24178ced9023265cf586
2389,2390,G0478__S05__seed_0045,G0478,turnbuckle,5,picture_backed,0611,seed_0045,45,#7878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0478__S05__seed_0045__turnbuckle.png,69755,5437aafa88c1492f1c9e5b073c86750b6301f7e5a6e1927724ba2e32945c2cdf
2390,2391,G0479__S01__seed_0553,G0479,turnstile_gates,1,builtin_no_picture,builtin_no_picture,seed_0553,553,#d81858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0479__S01__seed_0553__turnstile_gates.png,77025,f91ad113cfa80b2c246e8454de5c52bf3391c1f2c0defb99ba97e4e6157a9917
