generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0350,pilers_tongue_groove_pliers,picture_backed,0611,Pilers_tongue_groove_pliers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_tongue_groove_pliers,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_tongue_groove_pliers/001.png
G0351,pilers_wire_strippers,picture_backed,0611,Pilers_wire_strippers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_wire_strippers,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Pilers_wire_strippers/001.png
G0352,platform_cart,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/platform_cart__seed_0000.png
G0353,Playground_playground_chair_swing_carousel,picture_backed,Playground,playground chair swing carousel,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/playground chair swing carousel,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/playground chair swing carousel/001.png
G0354,Playground_playground_merry_go_round,picture_backed,Playground,playground merry-go-round,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/playground merry-go-round,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/playground merry-go-round/001.png
G0355,Playground_Seesaw,picture_backed,Playground,Seesaw,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/Seesaw,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/Seesaw/001.png
G0356,Playground_swing,picture_backed,Playground,swing,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/swing,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/swing/001.png
G0357,playground_swing,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/playground_swing__seed_0000.png
G0358,Playground_swing_circular,picture_backed,Playground,swing circular,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/swing circular,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Playground/swing circular/001.png
G0359,point_of_sale_terminal,picture_backed,Retail_Shop Fixtures,Point-of-sale terminal,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Point-of-sale terminal,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Retail_Shop Fixtures/Point-of-sale terminal/001.png
G0360,Powertools_angle_grinder,picture_backed,Powertools,angle grinder,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Powertools/angle grinder,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Powertools/angle grinder/001.png
G0361,Powertools_drill,picture_backed,Powertools,drill,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Powertools/drill,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Powertools/drill/001.png
G0362,Powertools_Lawn_mower,picture_backed,Powertools,Lawn mower,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Powertools/Lawn mower,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Powertools/Lawn mower/001.png
G0363,projector,picture_backed,0611,projector,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/projector,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/projector/001.png
G0364,protractor_with_swing_arm,picture_backed,0611,protractor_with_swing_arm,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/protractor_with_swing_arm,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/protractor_with_swing_arm/001.png
G0365,pulley,picture_backed,0611,pulley,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/pulley,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/pulley/001.png
G0366,pushpull_plunger_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/pushpull_plunger_chain__seed_0000.png
G0367,rabbit_hutch,picture_backed,Pet_Animal related,Rabbit hutch,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Rabbit hutch,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Rabbit hutch/001.png
G0368,rack_and_pinion_slider,picture_backed,Robotics,Rack-and-pinion slider,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Rack-and-pinion slider,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Rack-and-pinion slider/001.png
G0369,ratchet_strap,picture_backed,0611,ratchet_strap,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ratchet_strap,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ratchet_strap/001.png
G0370,refrigerator_with_hinged_doors,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/refrigerator_with_hinged_doors__seed_0000.png
G0371,remote_weapon_station,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/remote_weapon_station__seed_0000.png
G0372,retractable_patio_awning,picture_backed,0611,retractable_patio_awning,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/retractable_patio_awning,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/retractable_patio_awning/001.png
G0373,retractable_utility_knife,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/retractable_utility_knife__seed_0000.png
G0374,revolving_door,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/revolving_door__seed_0000.png
G0375,ring_blinder,picture_backed,Workspace,ring-blinder,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/ring-blinder,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/ring-blinder/001.png
G0376,riot_shield,picture_backed,Law Enforcement_Protective Gear,Riot shield,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Law Enforcement_Protective Gear/Riot shield,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Law Enforcement_Protective Gear/Riot shield/001.png
G0377,rivet_squeeze,picture_backed,0611,rivet_squeeze,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/rivet_squeeze,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/rivet_squeeze/001.png
G0378,rivet_squeeze1,picture_backed,0611,rivet_squeeze1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/rivet_squeeze1,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/rivet_squeeze1/001.png
G0379,robotic_arms,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/robotic_arms__seed_0000.png
G0380,robotic_leg,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/robotic_leg__seed_0000.png
G0381,roller_conveyor,picture_backed,0611,roller_conveyor,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/roller_conveyor,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/roller_conveyor/001.png
G0382,rolling_toolbox_with_telescoping_handle,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/rolling_toolbox_with_telescoping_handle__seed_0000.png
G0383,rope_pulley,picture_backed,Camping_Outdoor Gear,Rope pulley,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Rope pulley,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Rope pulley/001.png
G0384,rotary_table_with_tilting_trunnion,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/rotary_table_with_tilting_trunnion__seed_0000.png
G0385,rotating_observatory_dome,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/rotating_observatory_dome__seed_0000.png
G0386,round_cabinet,picture_backed,0611,Round_cabinet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Round_cabinet,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Round_cabinet/001.png
G0387,sailboat_winch_with_pawl_and_handle,picture_backed,0611,sailboat_winch_with_pawl_and_handle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sailboat_winch_with_pawl_and_handle,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sailboat_winch_with_pawl_and_handle/001.png
G0388,satellite_with_articulated_solar_panels,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/satellite_with_articulated_solar_panels__seed_0000.png
G0389,scanner,picture_backed,0611,scanner,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/scanner,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/scanner/001.png
G0390,Science_Capsule,picture_backed,Science,Capsule,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Capsule,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Capsule/001.png
G0391,Science_Dental_setup,picture_backed,Science,Dental setup,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Dental setup,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Dental setup/001.png
G0392,Science_First_aid_cabinet,picture_backed,Science,First aid cabinet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/First aid cabinet,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/First aid cabinet/001.png
G0393,Science_microscope,picture_backed,Science,microscope,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/microscope,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/microscope/001.png
G0394,Science_Surgical_bed,picture_backed,Science,Surgical bed,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Surgical bed,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Surgical bed/001.png
G0395,Science_Surgical_chair,picture_backed,Science,Surgical chair,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Surgical chair,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Surgical chair/001.png
G0396,Science_Syringe,picture_backed,Science,Syringe,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Syringe,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Science/Syringe/001.png
G0397,screwcap_bottle,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/screwcap_bottle__seed_0000.png
G0398,screwin_light_bulb_with_socket,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/screwin_light_bulb_with_socket__seed_0000.png
G0399,searchlight_tower,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/searchlight_tower__seed_0000.png
G0400,seed_spreader,picture_backed,Agricultural,Seed spreader,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Seed spreader,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Seed spreader/001.png
G0401,seeder,picture_backed,0611,seeder,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/seeder,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/seeder/001.png
G0402,serial_elbow_arm,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/serial_elbow_arm__seed_0000.png
G0403,sewing_machine,picture_backed,Textiles_Fabric,Sewing machine,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Sewing machine,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Sewing machine/001.png
G0404,shelving_unit_with_adjustable_shelves,picture_backed,0611,Shelving_unit_with_adjustable_shelves,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Shelving_unit_with_adjustable_shelves,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Shelving_unit_with_adjustable_shelves/001.png
G0405,shelving_unit_with_folding_shelves,picture_backed,0611,Shelving_unit_with_folding_shelves,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Shelving_unit_with_folding_shelves,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Shelving_unit_with_folding_shelves/001.png
G0406,shoulderelbowwrist_arm,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/shoulderelbowwrist_arm__seed_0000.png
G0407,Sign_sign,picture_backed,Sign,sign,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sign/sign,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sign/sign/001.png
G0408,simple_aframe_step_ladder,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/simple_aframe_step_ladder__seed_0000.png
G0409,simple_drying_rack,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/simple_drying_rack__seed_0000.png
G0410,single_revolute_hinge,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/single_revolute_hinge__seed_0000.png
G0411,single_rotor_helicopter,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/single_rotor_helicopter__seed_0000.png
G0412,single_wheelbarrow,picture_backed,Agricultural,Single-Wheelbarrow,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Single-Wheelbarrow,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Single-Wheelbarrow/001.png
G0413,singleleaf_drawbridge,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/singleleaf_drawbridge__seed_0000.png
G0414,sliding_turnstile,picture_backed,0611,sliding_turnstile,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sliding_turnstile,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sliding_turnstile/001.png
G0415,sliding_window_classic,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/sliding_window_classic__seed_0000.png
G0416,sluice_gate_with_vertical_lift_panel,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/sluice_gate_with_vertical_lift_panel__seed_0000.png
G0417,soft_pneumatic_gripper,picture_backed,Robotics,Soft pneumatic gripper,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Soft pneumatic gripper,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Soft pneumatic gripper/001.png
G0418,speed_gate,picture_backed,0611,speed_gate,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/speed_gate,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/speed_gate/001.png
G0419,Sports_Baby_cycle,picture_backed,Sports,Baby cycle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Baby cycle,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Baby cycle/001.png
G0420,Sports_Bike,picture_backed,Sports,Bike,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Bike,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Bike/001.png
G0421,Sports_Carabiner,picture_backed,Sports,Carabiner,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Carabiner,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Carabiner/001.png
G0422,Sports_Dumble,picture_backed,Sports,Dumble,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Dumble,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Dumble/001.png
G0423,Sports_Exercise_bike,picture_backed,Sports,Exercise bike,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Exercise bike,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Exercise bike/001.png
G0424,Sports_Fidget_Spinner,picture_backed,Sports,Fidget Spinner,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Fidget Spinner,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Fidget Spinner/001.png
G0425,Sports_game_console,picture_backed,Sports,game console,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/game console,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/game console/001.png
G0426,Sports_Karting,picture_backed,Sports,Karting,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Karting,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Karting/001.png
G0427,Sports_Roller_scates,picture_backed,Sports,Roller scates,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Roller scates,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Roller scates/001.png
G0428,Sports_Scooter_Racer,picture_backed,Sports,Scooter Racer,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Scooter Racer,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Scooter Racer/001.png
G0429,Sports_Skateboard,picture_backed,Sports,Skateboard,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Skateboard,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Skateboard/001.png
G0430,Sports_Skincare_Roller,picture_backed,Sports,Skincare Roller,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Skincare Roller,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Skincare Roller/001.png
G0431,Sports_Table_football,picture_backed,Sports,Table football,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Table football,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Table football/001.png
G0432,Sports_Toy_car,picture_backed,Sports,Toy car,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Toy car,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Sports/Toy car/001.png
G0433,sprinkler_head_with_rotating_arms,picture_backed,0611,sprinkler_head_with_rotating_arms,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sprinkler_head_with_rotating_arms,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/sprinkler_head_with_rotating_arms/001.png
G0434,Stairs_Escalator,picture_backed,Stairs,Escalator,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stairs/Escalator,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stairs/Escalator/001.png
G0435,stand_mixer,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/stand_mixer__seed_0000.png
G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls__seed_0000.png
G0437,Stationary_Calculater,picture_backed,Stationary,Calculater,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Calculater,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Calculater/001.png
G0438,Stationary_Clip,picture_backed,Stationary,Clip,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Clip,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Clip/001.png
G0439,Stationary_Clipboard,picture_backed,Stationary,Clipboard,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Clipboard,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Clipboard/001.png
G0440,Stationary_Folder,picture_backed,Stationary,Folder,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Folder,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Folder/001.png
G0441,Stationary_Pen,picture_backed,Stationary,Pen,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Pen,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Pen/001.png
G0442,Stationary_Pencil_sharpener,picture_backed,Stationary,Pencil sharpener,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Pencil sharpener,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Pencil sharpener/001.png
G0443,Stationary_Scissors,picture_backed,Stationary,Scissors,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Scissors,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Stationary/Scissors/001.png
G0444,storage_cart_with_drawers_on_wheels,picture_backed,0611,Storage_cart_with_drawers_on_wheels,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Storage_cart_with_drawers_on_wheels,6,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Storage_cart_with_drawers_on_wheels/001.png
G0445,stretcher,picture_backed,Emergency Equipment,Stretcher,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Stretcher,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Stretcher/001.png
G0446,Structure_Elevator,picture_backed,Structure,Elevator,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Structure/Elevator,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Structure/Elevator/001.png
G0447,studio_lamp,picture_backed,0611,studio_lamp,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/studio_lamp,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/studio_lamp/001.png
G0448,studio_spotlight_on_yoke,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/studio_spotlight_on_yoke__seed_0000.png
G0449,table_tennis_table,picture_backed,0611,table_tennis_table,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/table_tennis_table,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/table_tennis_table/001.png
G0450,table_with_doors_and_drawers,picture_backed,0611,Table_with_doors_and_drawers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Table_with_doors_and_drawers,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Table_with_doors_and_drawers/001.png
G0451,table_with_drawers_no_door,picture_backed,0611,Table_with_drawers（no_door）,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Table_with_drawers（no_door）,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Table_with_drawers（no_door）/001.png
G0452,tackle_box_with_simple_hinged_lid,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/tackle_box_with_simple_hinged_lid__seed_0000.png
G0453,tailor_s_dummy,picture_backed,Textiles_Fabric,Tailor's dummy,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Tailor's dummy,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Tailor's dummy/001.png
G0454,Technology_Audio_Device,picture_backed,Technology,Audio_Device,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Audio_Device,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Audio_Device/001.png
G0455,Technology_Conference_Phone,picture_backed,Technology,Conference_Phone,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Conference_Phone,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Conference_Phone/001.png
G0456,Technology_Flashlight,picture_backed,Technology,Flashlight,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Flashlight,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Flashlight/001.png
G0457,Technology_Graphics_Card,picture_backed,Technology,Graphics_Card,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Graphics_Card,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Graphics_Card/001.png
G0458,Technology_Keyboard,picture_backed,Technology,Keyboard,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Keyboard,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Keyboard/001.png
G0459,Technology_Laptop,picture_backed,Technology,Laptop,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Laptop,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Laptop/001.png
G0460,Technology_Mobile_Phone,picture_backed,Technology,Mobile_Phone,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Mobile_Phone,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Mobile_Phone/001.png
G0461,Technology_Monitor,picture_backed,Technology,Monitor,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Monitor,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Monitor/001.png
G0462,Technology_Printer,picture_backed,Technology,Printer,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Printer,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Printer/001.png
G0463,Technology_Remote_Control,picture_backed,Technology,Remote_Control,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Remote_Control,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Remote_Control/001.png
G0464,Technology_Security_Camera,picture_backed,Technology,Security_Camera,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Security_Camera,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Security_Camera/001.png
G0465,Technology_Telescope,picture_backed,Technology,Telescope,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Telescope,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Technology/Telescope/001.png
G0466,telescoping_boom,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/telescoping_boom__seed_0000.png
G0467,telescoping_fishing_rod,picture_backed,0611,telescoping_fishing_rod,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/telescoping_fishing_rod,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/telescoping_fishing_rod/001.png
G0468,telescoping_pointer,picture_backed,0611,telescoping_pointer,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/telescoping_pointer,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/telescoping_pointer/001.png
G0469,threestage_telescoping_slide,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/threestage_telescoping_slide__seed_0000.png
G0470,tractor,picture_backed,Agricultural,Tractor,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Tractor,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Tractor/001.png
G0471,traditional_windmill,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/traditional_windmill__seed_0000.png
G0472,trekking_pole_collapsible,picture_backed,Camping_Outdoor Gear,Trekking pole collapsible,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Trekking pole collapsible,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Trekking pole collapsible/001.png
