raw_index,image_path
877,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/twojoint_revolute_chain__seed_0000.png
878,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/universal_joint/001.png
879,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/universal_joint/002.png
880,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/bucket1/001.png
881,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/bucket2/001.png
882,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Caster Trolley/001.png
883,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Caster Trolley/002.png
884,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Caster Trolley/003.png
885,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Caster Trolley/004.png
886,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Caster Trolley2/001.png
887,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Draft Wagon/001.png
888,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Draft Wagon/002.png
889,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Draft Wagon/003.png
890,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire cabinet/001.png
891,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire Extinguisher/001.png
892,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire Hydrant/001.png
893,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire Hydrant/002.png
894,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Garbage bin/001.png
895,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Large Trashcan/001.png
896,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Large Trashcan/002.png
897,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Mailbox/001.png
898,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Mailbox/002.png
899,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Mailbox/003.png
900,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Manhole cover/001.png
901,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Manhole cover/002.png
902,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Manhole cover/003.png
903,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Manhole cover/004.png
904,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Phone box/001.png
905,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Public toilet/001.png
906,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Roof antena/001.png
907,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/sci-fi satellite dish/001.png
908,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck1/001.png
909,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck1/002.png
910,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck1/003.png
911,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck1/004.png
912,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck2/001.png
913,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck2/002.png
914,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck2/003.png
915,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck2/004.png
916,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Trashcan1/001.png
917,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Trashcan1/002.png
918,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Trashcan2/001.png
919,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Trashcan2/002.png
920,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Trashcan2/003.png
921,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/utility box/001.png
922,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/utility box/002.png
923,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/utility box/003.png
924,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/utility box/004.png
925,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Well lid/001.png
926,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/usb_drive_with_swivel_cover__seed_0000.png
927,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/vane_array_with_independent_pivots__seed_0000.png
928,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Vehicle/Sports car_/001.png
929,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Vehicle/Sports car_/002.png
930,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Vehicle/Sports car_/003.png
931,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Vehicle/Sports car_/004.png
932,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/waffle_maker/001.png
933,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/waffle_maker/002.png
934,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/waffle_maker/003.png
935,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/waffle_maker/004.png
936,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/waffle_maker/005.png
937,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Walking_cane/001.png
938,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Walking_cane/002.png
939,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Walking_cane/003.png
940,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/wall_safe_with_hinged_door_and_dial__seed_0000.png
941,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/watch/001.png
942,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/watch/002.png
943,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/watch/003.png
944,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/watch/004.png
945,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/watch/005.png
946,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Water filter pump/001.png
947,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Water filter pump/002.png
948,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Watering can/001.png
949,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/wheelbarrow__seed_0000.png
950,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/wheelie_bin_with_hinged_lid__seed_0000.png
951,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Whiteboard easel/001.png
952,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Whiteboard easel/002.png
953,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/wind_turbine__seed_0000.png
954,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Sliding window/001.png
955,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Sliding window/002.png
956,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Sliding window/003.png
957,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/001.png
958,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/002.png
959,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/003.png
960,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/004.png
961,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/005.png
962,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/006.png
963,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/007.png
964,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/008.png
965,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/009.png
966,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/windshield_wiper_assembly__seed_0000.png
967,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet/001.png
968,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet/002.png
969,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet/003.png
970,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet1/001.png
971,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet1/002.png
972,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet1/003.png
973,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet1/004.png
974,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet2/001.png
975,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet2/002.png
976,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet2/003.png
977,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet2/004.png
978,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Wine_rack/001.png
979,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/worm_gear_and_wheel_assembly/001.png
980,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/worm_gear_and_wheel_assembly/002.png
981,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Wrench_set/001.png
982,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Wrench_set/002.png
983,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/zippo_lighter__seed_0000.png
