raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
2148,2149,G0430__S04__seed_1322,G0430,Sports_Skincare_Roller,4,picture_backed,Sports,seed_1322,1322,#d888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0430__S04__seed_1322__Sports_Skincare_Roller.png,76669,27945075dfe2a3a2cea617551a63f904e47beef117a1907c2f6a4597dcfecda9,33.5474091,-31.8924847
2149,2150,G0430__S05__seed_0401,G0430,Sports_Skincare_Roller,5,picture_backed,Sports,seed_0401,401,#d888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0430__S05__seed_0401__Sports_Skincare_Roller.png,76517,eac54b6f52831cccfe3e700362909a80e0f9de1f7b039c8170973a53690867ad,33.917923,-31.7447739
2150,2151,G0431__S01__seed_0006,G0431,Sports_Table_football,1,picture_backed,Sports,seed_0006,6,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S01__seed_0006__Sports_Table_football.png,82490,0a8927a44d43353bbccd4239af2c07aebf87a33b3f9d7881ba2cf2d3653bc63a,-33.1261139,20.97015
2151,2152,G0431__S02__seed_0024,G0431,Sports_Table_football,2,picture_backed,Sports,seed_0024,24,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S02__seed_0024__Sports_Table_football.png,85721,e5a4d88dcd9239a4a87fd73cc45f1cacc723dc3c560f9d34f60303ca39c8077c,-33.4290733,21.3954411
2152,2153,G0431__S03__seed_0013,G0431,Sports_Table_football,3,picture_backed,Sports,seed_0013,13,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S03__seed_0013__Sports_Table_football.png,89790,d54361833e231b6f5cdb3be97d92702b03b2c62f03154458294d3f3a597f217d,-33.337429,20.238205
2153,2154,G0431__S04__seed_0001,G0431,Sports_Table_football,4,picture_backed,Sports,seed_0001,1,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S04__seed_0001__Sports_Table_football.png,81833,363c87325f175574472e2221ffe504d39f1d34922af3e9bb144103cdff41ab67,-33.1751518,20.6489239
2154,2155,G0431__S05__seed_0003,G0431,Sports_Table_football,5,picture_backed,Sports,seed_0003,3,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S05__seed_0003__Sports_Table_football.png,81894,a00dd2a0f6896a75e65b06d574612e941e0566ce21d06856c4897e11330914c8,-33.116169,21.0407162
2155,2156,G0432__S01__seed_0094,G0432,Sports_Toy_car,1,picture_backed,Sports,seed_0094,94,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S01__seed_0094__Sports_Toy_car.png,82788,65e56ee853b863d31a4acb9b7992b668ce955ea26d831181a00b932998e2ce40,9.77596855,49.0003281
2156,2157,G0432__S02__seed_0063,G0432,Sports_Toy_car,2,picture_backed,Sports,seed_0063,63,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S02__seed_0063__Sports_Toy_car.png,87163,3f2bcb4daa7b715b62ecce1d5c06cf0066082b5bf05a6e850252bac824b9c783,9.83221722,49.8534088
2157,2158,G0432__S03__seed_0067,G0432,Sports_Toy_car,3,picture_backed,Sports,seed_0067,67,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S03__seed_0067__Sports_Toy_car.png,85222,5119b984fbf8eddac2f180ad0100b9f0e78b714a22c3d558ec38f00d442e12c0,9.66099262,49.6455765
2158,2159,G0432__S04__seed_0057,G0432,Sports_Toy_car,4,picture_backed,Sports,seed_0057,57,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S04__seed_0057__Sports_Toy_car.png,77978,3316f24e1cfced10752eb6759226898a906a8c094fedb4d28abbc6359f4a2896,9.68826294,49.243866
2159,2160,G0432__S05__seed_0081,G0432,Sports_Toy_car,5,picture_backed,Sports,seed_0081,81,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S05__seed_0081__Sports_Toy_car.png,85088,5787e38550d10f73309eec0bafd732d6b36d9705220890c8a8fc1defc45d3890,9.45384598,49.8492355
2160,2161,G0433__S01__seed_0081,G0433,sprinkler_head_with_rotating_arms,1,picture_backed,0611,seed_0081,83,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S01__seed_0081__sprinkler_head_with_rotating_arms.png,78802,c7f8416c66e79d12e4b60321ab932bbb9d0f822146f3cb805fac3cd382eb2079,37.7194366,-11.3457232
2161,2162,G0433__S02__seed_0122,G0433,sprinkler_head_with_rotating_arms,2,picture_backed,0611,seed_0122,124,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S02__seed_0122__sprinkler_head_with_rotating_arms.png,79953,c82526a8f2e15dd57978938a43dd21529b35ea9dcc184c73f7e5e07b5d1aa670,37.259201,-11.067709
2162,2163,G0433__S03__seed_0005,G0433,sprinkler_head_with_rotating_arms,3,picture_backed,0611,seed_0005,5,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S03__seed_0005__sprinkler_head_with_rotating_arms.png,83528,7b00ad8726694b7850879a6518e9b5c9a143a287f565fff455e978a1a3cb1cb9,24.3502979,-8.64874172
2163,2164,G0433__S04__seed_0115,G0433,sprinkler_head_with_rotating_arms,4,picture_backed,0611,seed_0115,117,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S04__seed_0115__sprinkler_head_with_rotating_arms.png,78629,183a2c8bcb07228f935aa8adea7f984dee2e97462f25b4d1cfe1ecd32fa94d4d,37.1542358,-11.5425711
2164,2165,G0433__S05__seed_0009,G0433,sprinkler_head_with_rotating_arms,5,picture_backed,0611,seed_0009,9,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S05__seed_0009__sprinkler_head_with_rotating_arms.png,77141,b72ad0a9d0a42ef93288ca10970f1265e23cfc80a58edda9473786ee4acd9923,37.67659,-11.3200655
2165,2166,G0434__S01__seed_0734,G0434,Stairs_Escalator,1,picture_backed,Stairs,seed_0734,734,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S01__seed_0734__Stairs_Escalator.png,82929,1cee4a3a59e88fcf5c25558a657870fcf367ee4665fc82f8a5cd3010c1c5493c,-10.7356739,24.7600594
2166,2167,G0434__S02__seed_1102,G0434,Stairs_Escalator,2,picture_backed,Stairs,seed_1102,1102,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S02__seed_1102__Stairs_Escalator.png,78104,40437b5e7e28754d4b2e0d272ea7c025b01fb47c25bae641eb81256c873f3104,48.8953056,23.3325119
2167,2168,G0434__S03__seed_0648,G0434,Stairs_Escalator,3,picture_backed,Stairs,seed_0648,648,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S03__seed_0648__Stairs_Escalator.png,72157,8af011fd05f04c60a80bc4cf1b74ff1bbfb4bb6a736ed3f2e193cd19533b2167,49.0128632,21.5913239
2168,2169,G0434__S04__seed_0707,G0434,Stairs_Escalator,4,picture_backed,Stairs,seed_0707,707,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S04__seed_0707__Stairs_Escalator.png,74782,459e4a89ad4a9003857c34def02e7f9fd9cb7583cc7a4c0b0ebdc908204161dc,49.0021477,22.8994827
2169,2170,G0434__S05__seed_1243,G0434,Stairs_Escalator,5,picture_backed,Stairs,seed_1243,1243,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S05__seed_1243__Stairs_Escalator.png,75840,d4be8846f8d74cfae0651d9cc3106fd6206e0813553e253bbc7986012e1438f4,48.9614601,23.0019436
2170,2171,G0435__S01__seed_1095,G0435,stand_mixer,1,builtin_no_picture,builtin_no_picture,seed_1095,1100,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S01__seed_1095__stand_mixer.png,88425,2dc56947860d574ac4b8f1df475a793730e523ef321c793aa9b68df578a18b5e,8.78606892,12.695055
2171,2172,G0435__S02__seed_1427,G0435,stand_mixer,2,builtin_no_picture,builtin_no_picture,seed_1427,1432,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S02__seed_1427__stand_mixer.png,87929,5dad8ae12df02810525017d2efc913c321e732fd611f5769dba395c895c8eb31,8.93167973,13.340539
2172,2173,G0435__S03__seed_0877,G0435,stand_mixer,3,builtin_no_picture,builtin_no_picture,seed_0877,880,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S03__seed_0877__stand_mixer.png,89960,bbe8bcb8ad9992008d63d1351db6eee7251c75b10d2d02a1fe57fc21e038df5e,8.65859318,12.7245312
2173,2174,G0435__S04__seed_0347,G0435,stand_mixer,4,builtin_no_picture,builtin_no_picture,seed_0347,350,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S04__seed_0347__stand_mixer.png,87625,e1ab5a36c37eaa2bd863d9a14ea08563aee6bf8bb1445362241dc0060a4b4d57,8.61823368,13.1122198
2174,2175,G0435__S05__seed_1484,G0435,stand_mixer,5,builtin_no_picture,builtin_no_picture,seed_1484,1489,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S05__seed_1484__stand_mixer.png,87126,8adb1bdd0a1fc6e5ef2d62771af4c2d7aaa5922c7200be73ac97aab787fe2143,8.82905674,13.4286718
2175,2176,G0436__S01__seed_2847,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,1,builtin_no_picture,builtin_no_picture,seed_2847,6436,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S01__seed_2847__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,79334,0f5d4634b99acdc3e52c94a02b2328df1c695ee59558653f619f2eae41cf3125,-38.3471832,35.0955391
2176,2177,G0436__S02__seed_0703,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,2,builtin_no_picture,builtin_no_picture,seed_0703,1602,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S02__seed_0703__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,75674,520dd4305dbf976af70984a21d0090a320bc4cd8984287621e8f30108bfcf0ec,-39.1326523,36.4614296
2177,2178,G0436__S03__seed_1253,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,3,builtin_no_picture,builtin_no_picture,seed_1253,2812,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S03__seed_1253__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,73143,858e2ba6b700f4ecf8902e18946e134b7bf59effaab885c4e42cee2e6251b068,-39.0022011,36.231308
2178,2179,G0436__S04__seed_2859,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,4,builtin_no_picture,builtin_no_picture,seed_2859,6454,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S04__seed_2859__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,77865,5294f46ce8e4d9253b0f8a775b3fc6bd07b94708d9ddcc2732974c67bcbd31f4,-38.2723732,34.9570351
2179,2180,G0436__S05__seed_0937,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,5,builtin_no_picture,builtin_no_picture,seed_0937,2130,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S05__seed_0937__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,73903,9146b6028dced1c521165cb754825789e3b0b65f6cca2d46a0cafdafbc77ba31,-38.9469185,36.1682739
2180,2181,G0437__S01__seed_0116,G0437,Stationary_Calculater,1,picture_backed,Stationary,seed_0116,133,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S01__seed_0116__Stationary_Calculater.png,79187,b10f22c9f12a16b1c4b73a98f1b8975706902d96a381b88574bd7ca2f68b2b51,-15.8139277,6.25632763
2181,2182,G0437__S02__seed_0015,G0437,Stationary_Calculater,2,picture_backed,Stationary,seed_0015,18,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S02__seed_0015__Stationary_Calculater.png,78126,50ece83e6d62e90b48917ad39aa46e8917477f338db81ee1f0c98a6f311f0332,-15.2280254,6.63993359
2182,2183,G0437__S03__seed_0122,G0437,Stationary_Calculater,3,picture_backed,Stationary,seed_0122,140,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S03__seed_0122__Stationary_Calculater.png,80753,50dc48cf67d51ee8896ee8ad27ac0a6ff1929c630f9eb047e5320266d72b083c,-15.7432175,6.25275612
2183,2184,G0437__S04__seed_0131,G0437,Stationary_Calculater,4,picture_backed,Stationary,seed_0131,152,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S04__seed_0131__Stationary_Calculater.png,75269,2a254be2d2631e605cf63d9bd3a9c83513187ab171bfd438ed28fee3caa6db30,-11.7852545,6.40739822
2184,2185,G0437__S05__seed_0206,G0437,Stationary_Calculater,5,picture_backed,Stationary,seed_0206,241,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S05__seed_0206__Stationary_Calculater.png,78006,8d4fc5ff23069c2c64afd8638c087983be8c4d08fbc0a0e1e5fb6d24bffa7b9e,-16.02458,7.29505825
2185,2186,G0438__S01__seed_0028,G0438,Stationary_Clip,1,picture_backed,Stationary,seed_0028,28,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S01__seed_0028__Stationary_Clip.png,81407,e7cdab430366dce2bf142d381f1b4e4896dbe383dcbfeabcdd22b4d7ed7655e6,-8.80347824,35.762291
2186,2187,G0438__S02__seed_0009,G0438,Stationary_Clip,2,picture_backed,Stationary,seed_0009,9,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S02__seed_0009__Stationary_Clip.png,83310,19588dd732681b0b17bd3f5c0f24ea0aec6014bc49cb3116c270fc1ebb99b240,-9.38547897,34.1157379
2187,2188,G0438__S03__seed_0037,G0438,Stationary_Clip,3,picture_backed,Stationary,seed_0037,37,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S03__seed_0037__Stationary_Clip.png,83168,a56d0445da609f66d7a16ac615ce21180033604b10d00db60e7ecaee5f6fbce7,-9.38987255,34.069725
2188,2189,G0438__S04__seed_0043,G0438,Stationary_Clip,4,picture_backed,Stationary,seed_0043,43,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S04__seed_0043__Stationary_Clip.png,79807,630b3db4fe6ab89009c1b7428a49309457adf32bbe96cab0ecd83640ebd073c0,-8.90512562,35.6234131
2189,2190,G0438__S05__seed_0062,G0438,Stationary_Clip,5,picture_backed,Stationary,seed_0062,62,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S05__seed_0062__Stationary_Clip.png,81830,ec4cadf518441a0e04c68e50e213406cee2a4eb2716ff4e72033ec73f0b2276c,-8.88532066,35.7126389
2190,2191,G0439__S01__seed_0045,G0439,Stationary_Clipboard,1,picture_backed,Stationary,seed_0045,45,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S01__seed_0045__Stationary_Clipboard.png,70192,804435f55dd48be96440eb9b98e729f8d80b740bef90613f9678672bb1018cf5,-13.4421158,14.0324545
2191,2192,G0439__S02__seed_0087,G0439,Stationary_Clipboard,2,picture_backed,Stationary,seed_0087,87,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S02__seed_0087__Stationary_Clipboard.png,74776,705cce5c532a994c1ef0069473b202b566647c97080b1faae3faa355da1f59e9,-14.1852884,15.7929583
2192,2193,G0439__S03__seed_0049,G0439,Stationary_Clipboard,3,picture_backed,Stationary,seed_0049,49,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S03__seed_0049__Stationary_Clipboard.png,75749,fd9828b20b049416c2603d5f18e2675e026f8b50a800f399d5b7cfb8d7fecd19,-15.1282253,16.194973
2193,2194,G0439__S04__seed_0004,G0439,Stationary_Clipboard,4,picture_backed,Stationary,seed_0004,4,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S04__seed_0004__Stationary_Clipboard.png,78816,8fea6ff2a57aa80a80320652761793bccc8a8cfb9928f6b83539d6a2d74f89d1,-15.2608595,15.643713
2194,2195,G0439__S05__seed_0008,G0439,Stationary_Clipboard,5,picture_backed,Stationary,seed_0008,8,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S05__seed_0008__Stationary_Clipboard.png,71347,74e043d0e69a160a344c129986dd0ca18e6af299ee9b86036f7ce1a186b008a2,-13.5983086,14.0656528
2195,2196,G0440__S01__seed_2987,G0440,Stationary_Folder,1,picture_backed,Stationary,seed_2987,2987,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S01__seed_2987__Stationary_Folder.png,83853,0b886b1e10c375ba6baf2fcc46d5216eb69725eb51008d9ea1d7de42aa48e4dc,-38.6561699,-32.9635773
2196,2197,G0440__S02__seed_0714,G0440,Stationary_Folder,2,picture_backed,Stationary,seed_0714,714,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S02__seed_0714__Stationary_Folder.png,83790,616fb7fa2d2a75ccf0366142d43a19a0f18bb4e6e1e79311681ca0b71756d8bd,-38.5103569,-32.8578224
2197,2198,G0440__S03__seed_0859,G0440,Stationary_Folder,3,picture_backed,Stationary,seed_0859,859,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S03__seed_0859__Stationary_Folder.png,76923,c7cc13ed7affeebe93ecd9dd052960e0ee0e75f0471922f0aadf5e4dd7886081,-38.3940353,-32.1554832
2198,2199,G0440__S04__seed_2697,G0440,Stationary_Folder,4,picture_backed,Stationary,seed_2697,2697,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S04__seed_2697__Stationary_Folder.png,88297,3959247a2fa319fd298baa78b366022a0a4982c85629a72e228f9776e60b48cb,-38.4974403,-32.2331772
2199,2200,G0440__S05__seed_2811,G0440,Stationary_Folder,5,picture_backed,Stationary,seed_2811,2811,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S05__seed_2811__Stationary_Folder.png,83087,a47e86de73a576cd2c07021656ea7897fb81c51b128fe836e37ebd3c94b2bc59,-38.5560226,-32.9113045
2200,2201,G0441__S01__seed_0074,G0441,Stationary_Pen,1,picture_backed,Stationary,seed_0074,94,#282898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0441__S01__seed_0074__Stationary_Pen.png,69792,5e4769927b1ca144eae7daddc19079ed155d97373f21a49af9994e5a25d9caf6,54.7726097,8.09100723
2201,2202,G0441__S02__seed_0001,G0441,Stationary_Pen,2,picture_backed,Stationary,seed_0001,2,#282898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0441__S02__seed_0001__Stationary_Pen.png,72825,5392dc11652c94fa8e94814948ccdc386851da96964e2025514bf16b8125f3e1,54.5110207,8.64434624
2202,2203,G0441__S03__seed_0024,G0441,Stationary_Pen,3,picture_backed,Stationary,seed_0024,30,#282898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0441__S03__seed_0024__Stationary_Pen.png,74318,d41f2df1d7a5b71f2ea2cb5bdc34d4047b99956d721fab249a54bfa5216fc81f,53.8478317,8.62357903
2203,2204,G0441__S04__seed_0057,G0441,Stationary_Pen,4,picture_backed,Stationary,seed_0057,71,#282898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0441__S04__seed_0057__Stationary_Pen.png,73465,15ed4af12be3b7cc1742889e00a1eb0279a168aec7fc4119db35fc09cf4ac553,51.6856766,-26.3808727
2204,2205,G0441__S05__seed_0133,G0441,Stationary_Pen,5,picture_backed,Stationary,seed_0133,166,#282898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0441__S05__seed_0133__Stationary_Pen.png,74600,aaa620ac5bd25c338d14287d46b25e89a424b004e0c16788028fc9ba8f60236a,54.725769,8.72157383
2205,2206,G0442__S01__seed_0045,G0442,Stationary_Pencil_sharpener,1,picture_backed,Stationary,seed_0045,45,#781868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0442__S01__seed_0045__Stationary_Pencil_sharpener.png,75304,2cb54436a7defcf1270d73db044f5313f2b9156c9c467ad5e2c9b6baab5f1f66,-13.759366,-16.7028027
2206,2207,G0442__S02__seed_0050,G0442,Stationary_Pencil_sharpener,2,picture_backed,Stationary,seed_0050,50,#781868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0442__S02__seed_0050__Stationary_Pencil_sharpener.png,82211,1b77c6092411298bc5460490ee5f75715eb3b723f94e70c0ee7a2525586c0648,4.68605614,-43.4868736
2207,2208,G0442__S03__seed_0019,G0442,Stationary_Pencil_sharpener,3,picture_backed,Stationary,seed_0019,19,#781868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0442__S03__seed_0019__Stationary_Pencil_sharpener.png,78978,0bf87b496c289947d47191f6fd00261621201a0e97e3bbfcd98e35c9acb79b3d,4.69589996,-43.425457
2208,2209,G0442__S04__seed_0035,G0442,Stationary_Pencil_sharpener,4,picture_backed,Stationary,seed_0035,35,#781868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0442__S04__seed_0035__Stationary_Pencil_sharpener.png,82732,a74b7da33c93764712229bb632fe1cdd813703072f66830841f39ea22ffe73da,-13.6158695,-17.3893852
2209,2210,G0442__S05__seed_0002,G0442,Stationary_Pencil_sharpener,5,picture_backed,Stationary,seed_0002,2,#781868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0442__S05__seed_0002__Stationary_Pencil_sharpener.png,84701,2112e1efbeed73faec68247b9600375f43b0740bc354dc9aea4d4344a33a6a6c,-13.7467155,-17.420826
2210,2211,G0443__S01__seed_0015,G0443,Stationary_Scissors,1,picture_backed,Stationary,seed_0015,15,#9878a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0443__S01__seed_0015__Stationary_Scissors.png,70403,2d017bb3c4a1724236c7b52a5773b1ec3c7dc13368dea8f5589ed353a6a8553e,69.5276794,21.9783669
2211,2212,G0443__S02__seed_0016,G0443,Stationary_Scissors,2,picture_backed,Stationary,seed_0016,16,#9878a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0443__S02__seed_0016__Stationary_Scissors.png,73573,181c2c92b0f6176c21e45d87fd9947c24ee96f485733785ed5c11568568a7bf0,69.7479401,21.5871067
2212,2213,G0443__S03__seed_0017,G0443,Stationary_Scissors,3,picture_backed,Stationary,seed_0017,17,#9878a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0443__S03__seed_0017__Stationary_Scissors.png,74723,678d2a3d60f64ab3897c5766c8a76c872ed0774e66db9c32bef53eac14e6e974,68.8390045,21.2880669
2213,2214,G0443__S04__seed_0019,G0443,Stationary_Scissors,4,picture_backed,Stationary,seed_0019,19,#9878a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0443__S04__seed_0019__Stationary_Scissors.png,73667,38244069758d8eca25544e3a5489741685ea2cfda976635de4dde0a4acb786c0,68.8167725,21.2052746
2214,2215,G0443__S05__seed_0003,G0443,Stationary_Scissors,5,picture_backed,Stationary,seed_0003,3,#9878a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0443__S05__seed_0003__Stationary_Scissors.png,75140,95cde5cad1034e5a5c1e514482ce26e67f13affd9653ee0913955921992c8b69,69.5129547,21.9910336
2215,2216,G0444__S01__seed_0012,G0444,storage_cart_with_drawers_on_wheels,1,picture_backed,0611,seed_0012,13,#e898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0444__S01__seed_0012__storage_cart_with_drawers_on_wheels.png,94608,ab117d7ea11f129f19c82e389ab5eb9102d7eaf52e8ce0e9b86902fbff968416,-48.6021957,1.72048855
2216,2217,G0444__S02__seed_0030,G0444,storage_cart_with_drawers_on_wheels,2,picture_backed,0611,seed_0030,32,#e898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0444__S02__seed_0030__storage_cart_with_drawers_on_wheels.png,89623,456ed2a19784c2d4f7da7cde9067c638ae21c200594f150352c46d7cfd1a7330,-61.8566704,7.33304691
2217,2218,G0444__S03__seed_0110,G0444,storage_cart_with_drawers_on_wheels,3,picture_backed,0611,seed_0110,113,#e898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0444__S03__seed_0110__storage_cart_with_drawers_on_wheels.png,86572,cd89a927506aa33a3d9a7c29c864c7dd16fd7d3abe3c03d76e760ee5345c3205,-61.6253929,7.2448926
2218,2219,G0444__S04__seed_0100,G0444,storage_cart_with_drawers_on_wheels,4,picture_backed,0611,seed_0100,103,#e898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0444__S04__seed_0100__storage_cart_with_drawers_on_wheels.png,88946,bc0922fe94f07c454a5235936aeeeb0484bce0ed1845ae7a29249c9db51bfbaf,-61.2504845,6.45152617
2219,2220,G0444__S05__seed_0119,G0444,storage_cart_with_drawers_on_wheels,5,picture_backed,0611,seed_0119,123,#e898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0444__S05__seed_0119__storage_cart_with_drawers_on_wheels.png,91058,6ab21b42bb496cb7891df3ab7d8a641030216b70b5925fe0dd24c34395ae9e62,-61.5568275,7.18054008
2220,2221,G0445__S01__seed_0021,G0445,stretcher,1,picture_backed,Emergency Equipment,seed_0021,21,#8878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0445__S01__seed_0021__stretcher.png,83793,e537503558777c2dafcc88cf80778ab1b32468c30bf81cf070cb791594486fcc,-29.3851738,33.0240288
2221,2222,G0445__S02__seed_0028,G0445,stretcher,2,picture_backed,Emergency Equipment,seed_0028,28,#8878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0445__S02__seed_0028__stretcher.png,78762,6b87a9a77f08dc95544bd760700b6fcd1ae74f9b668024f9a05b1431dd753c36,-27.3623714,31.3478413
