global_index,dataset,dataset_key,dataset_ordinal,render_key,class_id,class_name,class_key,sample_index,asset_id,source_type,color_hex,image_path,png_bytes,png_sha256
5571,LAM,lam,1126,L0573__S03__tall_wooden_cabinet_featuring_000,L0573,tall_wooden_cabinet_featuring,lam::L0573,3,tall_wooden_cabinet_featuring_000,lam,#1878d8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tall_wooden_cabinet_featuring/tall_wooden_cabinet_featuring_000/imgs/000.png,70961,1ec2c660e9d490aa17961095ee628cec9f576c4b3e57d0db1f2505db7bd908a5
5572,LAM,lam,1127,L0573__S04__tall_wooden_cabinet_featuring_001,L0573,tall_wooden_cabinet_featuring,lam::L0573,4,tall_wooden_cabinet_featuring_001,lam,#1878d8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tall_wooden_cabinet_featuring/tall_wooden_cabinet_featuring_001/imgs/000.png,75307,41cb91467ddc13fd5281045eef717adb2af7e81eb0e4943b22f570ebf4de786f
5573,LAM,lam,1128,L0574__S01__tall_wooden_cabinet_featuring_two_hinged_doors_w_000,L0574,tall_wooden_cabinet_featuring_two_hinged_doors_w,lam::L0574,1,tall_wooden_cabinet_featuring_two_hinged_doors_w_000,lam,#587898,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tall_wooden_cabinet_featuring_two_hinged_doors_w/tall_wooden_cabinet_featuring_two_hinged_doors_w_000/imgs/000.png,72140,a181b93b1046d5c199b9800c66ef310405a1894d44c0eb51f25a0bcefa0fefcb
5574,LAM,lam,1129,L0575__S01__television_remote_with_ergonomic_design_000,L0575,television_remote_with_ergonomic_design,lam::L0575,1,television_remote_with_ergonomic_design_000,lam,#18e888,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/television_remote_with_ergonomic_design/television_remote_with_ergonomic_design_000/imgs/000.png,70541,ac368587dfebc4ca0305301c9e7c490dedf8a9b56e94f7c6fde42e8d04ce5172
5575,LAM,lam,1130,L0576__S01__this_cutter_has_a_flat_010,L0576,this_cutter_has_a_flat,lam::L0576,1,this_cutter_has_a_flat_010,lam,#38a828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_cutter_has_a_flat/this_cutter_has_a_flat_010/imgs/000.png,70901,49581c6ea49bdbaff4763ce652fb5c279ceea829a93b930266c3e330518e93c5
5576,LAM,lam,1131,L0576__S02__this_cutter_has_a_flat_009,L0576,this_cutter_has_a_flat,lam::L0576,2,this_cutter_has_a_flat_009,lam,#38a828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_cutter_has_a_flat/this_cutter_has_a_flat_009/imgs/000.png,69522,823b9b1a37ba66572f119da4b52391e792f6c60b8304e78c8df34392a43f4619
5577,LAM,lam,1132,L0576__S03__this_cutter_has_a_flat_008,L0576,this_cutter_has_a_flat,lam::L0576,3,this_cutter_has_a_flat_008,lam,#38a828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_cutter_has_a_flat/this_cutter_has_a_flat_008/imgs/000.png,69187,ca4afc5b8081c6cd86a087a0c4c96b8d3798a278b16083afd89b85bb676cebaf
5578,LAM,lam,1133,L0576__S04__this_cutter_has_a_flat_005,L0576,this_cutter_has_a_flat,lam::L0576,4,this_cutter_has_a_flat_005,lam,#38a828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_cutter_has_a_flat/this_cutter_has_a_flat_005/imgs/000.png,69104,5a1ec613cb456feb67c4f38b8488e3675a8c74c3fca41b5786c40e3f30acd119
5579,LAM,lam,1134,L0576__S05__this_cutter_has_a_flat_011,L0576,this_cutter_has_a_flat,lam::L0576,5,this_cutter_has_a_flat_011,lam,#38a828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_cutter_has_a_flat/this_cutter_has_a_flat_011/imgs/000.png,69768,bcbeeb45fe6df5acf2e7854079d16b5b9bd6a78f1971b13c33eab638d8a4dd7c
5580,LAM,lam,1135,L0577__S01__this_cutter_has_a_flat_base_a_cutting_arm_hinged_000,L0577,this_cutter_has_a_flat_base_a_cutting_arm_hinged,lam::L0577,1,this_cutter_has_a_flat_base_a_cutting_arm_hinged_000,lam,#58b838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_cutter_has_a_flat_base_a_cutting_arm_hinged/this_cutter_has_a_flat_base_a_cutting_arm_hinged_000/imgs/000.png,69834,5d19a78a89695c87f8a7dfe62f9119632eabd521f19fec967c89a4abc2d632a5
5581,LAM,lam,1136,L0578__S01__this_cutter_has_a_flat_base_often_with_a_grid_and_000,L0578,this_cutter_has_a_flat_base_often_with_a_grid_and,lam::L0578,1,this_cutter_has_a_flat_base_often_with_a_grid_and_000,lam,#98c888,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_cutter_has_a_flat_base_often_with_a_grid_and/this_cutter_has_a_flat_base_often_with_a_grid_and_000/imgs/000.png,70123,b8b836b5ecebf55567f7736da4307ac1ce7b65976be710bd9a17be92a7d4a1bd
5582,LAM,lam,1137,L0579__S01__this_knife_has_a_handle_body_often_metal_or_plast_000,L0579,this_knife_has_a_handle_body_often_metal_or_plast,lam::L0579,1,this_knife_has_a_handle_body_often_metal_or_plast_000,lam,#4858d8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_knife_has_a_handle_body_often_metal_or_plast/this_knife_has_a_handle_body_often_metal_or_plast_000/imgs/000.png,67185,24e0435bbe34ded6f9c7e691b5908f67dfd52ceac51f4a1cc35efa0968f25e5e
5583,LAM,lam,1138,L0580__S01__this_knife_has_a_handle_body_that_houses_a_replace_000,L0580,this_knife_has_a_handle_body_that_houses_a_replace,lam::L0580,1,this_knife_has_a_handle_body_that_houses_a_replace_000,lam,#584828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_knife_has_a_handle_body_that_houses_a_replace/this_knife_has_a_handle_body_that_houses_a_replace_000/imgs/000.png,66772,7afc506ccca11ea227514dd9b4d3ec0ec86a16a75c72b2dae09a99e840bdedd1
5584,LAM,lam,1139,L0581__S01__this_knife_has_a_handlebody_003,L0581,this_knife_has_a_handlebody,lam::L0581,1,this_knife_has_a_handlebody_003,lam,#e81838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_knife_has_a_handlebody/this_knife_has_a_handlebody_003/imgs/000.png,67834,b1d98b88c46be432e6f5e2155cdd1c12d9166a33eb909b554ef010833e7f6aad
5585,LAM,lam,1140,L0581__S02__this_knife_has_a_handlebody_005,L0581,this_knife_has_a_handlebody,lam::L0581,2,this_knife_has_a_handlebody_005,lam,#e81838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_knife_has_a_handlebody/this_knife_has_a_handlebody_005/imgs/000.png,67433,b84e8f3a202be86d724b2a0d04d1d85c6a2496a5446f31bd3896bdc991fbd519
5586,LAM,lam,1141,L0581__S03__this_knife_has_a_handlebody_007,L0581,this_knife_has_a_handlebody,lam::L0581,3,this_knife_has_a_handlebody_007,lam,#e81838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_knife_has_a_handlebody/this_knife_has_a_handlebody_007/imgs/000.png,67841,70d098faeb7c4b8eed0728b4e341451669327abeeb7d1f6043247261ad4e471d
5587,LAM,lam,1142,L0581__S04__this_knife_has_a_handlebody_001,L0581,this_knife_has_a_handlebody,lam::L0581,4,this_knife_has_a_handlebody_001,lam,#e81838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_knife_has_a_handlebody/this_knife_has_a_handlebody_001/imgs/000.png,67372,6b6f4deaa296bc1ee498508ef97cfc399452e034bcb91e5c6fc39aa2659bb74b
5588,LAM,lam,1143,L0581__S05__this_knife_has_a_handlebody_004,L0581,this_knife_has_a_handlebody,lam::L0581,5,this_knife_has_a_handlebody_004,lam,#e81838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/this_knife_has_a_handlebody/this_knife_has_a_handlebody_004/imgs/000.png,70207,aa31869acba2ea3f080d8cb3c21c3c7672529c76f2262917196a7af3458284fe
5589,LAM,lam,1144,L0582__S01__three_ring_binder_with_snap_open_mechanism_000,L0582,three_ring_binder_with_snap_open_mechanism,lam::L0582,1,three_ring_binder_with_snap_open_mechanism_000,lam,#78b838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/three_ring_binder_with_snap_open_mechanism/three_ring_binder_with_snap_open_mechanism_000/imgs/000.png,72079,52f0812b704679543fbc081105b7dd3b9db49077ebaa29dace2bd6ec05a643cd
5590,LAM,lam,1145,L0583__S01__toaster_002,L0583,toaster,lam::L0583,1,toaster_002,lam,#78b868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/toaster/toaster_002/imgs/000.png,73300,05e30fb1fd2f5c84c0662a02de737b573181eb97339ca5a3c635e28f99100a31
5591,LAM,lam,1146,L0583__S02__toaster_001,L0583,toaster,lam::L0583,2,toaster_001,lam,#78b868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/toaster/toaster_001/imgs/000.png,76568,18a28603d40f77f0673fb14aad95a1cd59af5fa212514785dc51b513d3e9aaea
5592,LAM,lam,1147,L0583__S03__toaster_000,L0583,toaster,lam::L0583,3,toaster_000,lam,#78b868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/toaster/toaster_000/imgs/000.png,74634,b8fc73517f2c1946340c219bdc25370b6503ad899dae8077eef6d552de40a1c1
5593,LAM,lam,1148,L0584__S01__toilet_002,L0584,toilet,lam::L0584,1,toilet_002,lam,#5828c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/toilet/toilet_002/imgs/000.png,73618,5d14b3d7fe4ff10cc3b82e3f64edf67aa9c4178d71259d460604ab1c62710e86
5594,LAM,lam,1149,L0584__S02__toilet_001,L0584,toilet,lam::L0584,2,toilet_001,lam,#5828c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/toilet/toilet_001/imgs/000.png,72820,851ffcc985ae2286e6a9013ba8f204a10e85dc21a6c07d503ecd41c0fd959779
5595,LAM,lam,1150,L0584__S03__toilet_000,L0584,toilet,lam::L0584,3,toilet_000,lam,#5828c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/toilet/toilet_000/imgs/000.png,73457,a37ef1cc0ae6f54aeeaed698b366e7f9cc2f5e8ce426b652930441a3247def0b
5596,LAM,lam,1151,L0585__S01__tongs_are_typically_made_of_007,L0585,tongs_are_typically_made_of,lam::L0585,1,tongs_are_typically_made_of_007,lam,#d89868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tongs_are_typically_made_of/tongs_are_typically_made_of_007/imgs/000.png,67915,44f5bcb8313b3f546aca8452dd04dce3d0060aea88e74a262871504184ee66d9
5597,LAM,lam,1152,L0585__S02__tongs_are_typically_made_of_006,L0585,tongs_are_typically_made_of,lam::L0585,2,tongs_are_typically_made_of_006,lam,#d89868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tongs_are_typically_made_of/tongs_are_typically_made_of_006/imgs/000.png,68619,6920e94e5b87bb29f88e6e717f23f4fc07b905e14dafa68ea197b6def86a6325
5598,LAM,lam,1153,L0585__S03__tongs_are_typically_made_of_002,L0585,tongs_are_typically_made_of,lam::L0585,3,tongs_are_typically_made_of_002,lam,#d89868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tongs_are_typically_made_of/tongs_are_typically_made_of_002/imgs/000.png,66448,b74ac262dc5020a4b104290cc17a66b3594fd35b9ca7d2e8f4d35620b1fc72cc
5599,LAM,lam,1154,L0585__S04__tongs_are_typically_made_of_001,L0585,tongs_are_typically_made_of,lam::L0585,4,tongs_are_typically_made_of_001,lam,#d89868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tongs_are_typically_made_of/tongs_are_typically_made_of_001/imgs/000.png,69786,503394e6688e54f7d5a616c38ff14a1a3c7d359d7d646b6df03260a59abca168
5600,LAM,lam,1155,L0585__S05__tongs_are_typically_made_of_003,L0585,tongs_are_typically_made_of,lam::L0585,5,tongs_are_typically_made_of_003,lam,#d89868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tongs_are_typically_made_of/tongs_are_typically_made_of_003/imgs/000.png,67908,55021b2769e1a2cf72a3eeddf0cb3f5f7ca1c67235fb476cdee0ac1b4a5338d6
5601,LAM,lam,1156,L0586__S01__tongs_are_typically_made_of_two_arms_joined_at_one_000,L0586,tongs_are_typically_made_of_two_arms_joined_at_one,lam::L0586,1,tongs_are_typically_made_of_two_arms_joined_at_one_000,lam,#88b878,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tongs_are_typically_made_of_two_arms_joined_at_one/tongs_are_typically_made_of_two_arms_joined_at_one_000/imgs/000.png,69126,3cc4084d476ee6c23f9c9de5c5a138e405dabeac00f999f70ef829b34ec4ea64
5602,LAM,lam,1157,L0587__S01__torsion_bar_suspension_element_000,L0587,torsion_bar_suspension_element,lam::L0587,1,torsion_bar_suspension_element_000,lam,#2818c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/torsion_bar_suspension_element/torsion_bar_suspension_element_000/imgs/000.png,66520,9e01c07675d67aff1d13018e84017c15db14fa8a8c22343199fbe512cd82482c
5603,LAM,lam,1158,L0588__S01__touchless_faucet_with_sensor_activation_002,L0588,touchless_faucet_with_sensor_activation,lam::L0588,1,touchless_faucet_with_sensor_activation_002,lam,#88c828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touchless_faucet_with_sensor_activation/touchless_faucet_with_sensor_activation_002/imgs/000.png,72679,ae18d6dd83d99bdf6f17830c4d50a71ea06b73b84b470b4309a906cc280e9d78
5604,LAM,lam,1159,L0588__S02__touchless_faucet_with_sensor_activation_000,L0588,touchless_faucet_with_sensor_activation,lam::L0588,2,touchless_faucet_with_sensor_activation_000,lam,#88c828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touchless_faucet_with_sensor_activation/touchless_faucet_with_sensor_activation_000/imgs/000.png,71628,d027f1e5e99797e9c8a49670988e1f5bb40e1d1bc333f16e77f03b25f86d82e5
5605,LAM,lam,1160,L0588__S03__touchless_faucet_with_sensor_activation_001,L0588,touchless_faucet_with_sensor_activation,lam::L0588,3,touchless_faucet_with_sensor_activation_001,lam,#88c828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touchless_faucet_with_sensor_activation/touchless_faucet_with_sensor_activation_001/imgs/000.png,71770,bea7bfcaad9371aa2e03820f97170a3ce3aad4d08bd5f6787ccbadbd0d0e5f99
5606,LAM,lam,1161,L0589__S01__touchless_faucet_with_sensor_activation_and_temper_000,L0589,touchless_faucet_with_sensor_activation_and_temper,lam::L0589,1,touchless_faucet_with_sensor_activation_and_temper_000,lam,#885838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touchless_faucet_with_sensor_activation_and_temper/touchless_faucet_with_sensor_activation_and_temper_000/imgs/000.png,70957,7f5061c7044b0d541a2f4c0149d2fc65994af26c1ee10f6c8213c99f27b7be0a
5607,LAM,lam,1162,L0590__S01__touchscreen_tablet_with_adjustable_stand_000,L0590,touchscreen_tablet_with_adjustable_stand,lam::L0590,1,touchscreen_tablet_with_adjustable_stand_000,lam,#6888d8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touchscreen_tablet_with_adjustable_stand/touchscreen_tablet_with_adjustable_stand_000/imgs/000.png,72156,9e6e966f4603da599123270527105eaff31d87d951499326c23cc1fb239a26de
5608,LAM,lam,1163,L0590__S02__touchscreen_tablet_with_adjustable_stand_001,L0590,touchscreen_tablet_with_adjustable_stand,lam::L0590,2,touchscreen_tablet_with_adjustable_stand_001,lam,#6888d8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touchscreen_tablet_with_adjustable_stand/touchscreen_tablet_with_adjustable_stand_001/imgs/000.png,71720,8d1d195071fd4e616110e56d54c4e9ebcde9d19c34a7248316b07764710fd510
5609,LAM,lam,1164,L0591__S01__touring_bicycle_equipped_with_004,L0591,touring_bicycle_equipped_with,lam::L0591,1,touring_bicycle_equipped_with_004,lam,#489838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touring_bicycle_equipped_with/touring_bicycle_equipped_with_004/imgs/000.png,72113,fab4ced99004036b399aefe5fddc6d18c0a8ca513192aa6d1b55b2f8b904a596
5610,LAM,lam,1165,L0591__S02__touring_bicycle_equipped_with_003,L0591,touring_bicycle_equipped_with,lam::L0591,2,touring_bicycle_equipped_with_003,lam,#489838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touring_bicycle_equipped_with/touring_bicycle_equipped_with_003/imgs/000.png,71513,8a1dbf55c6d59c7d232bc0e0610fb45e0dbd81789ddb2d2b3e9387d898ea2ca5
5611,LAM,lam,1166,L0591__S03__touring_bicycle_equipped_with_001,L0591,touring_bicycle_equipped_with,lam::L0591,3,touring_bicycle_equipped_with_001,lam,#489838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touring_bicycle_equipped_with/touring_bicycle_equipped_with_001/imgs/000.png,70718,fc6b0922cdf7875c2ec5757b129e0d968c1b70eec751a329eaa83c642c0244aa
5612,LAM,lam,1167,L0591__S04__touring_bicycle_equipped_with_000,L0591,touring_bicycle_equipped_with,lam::L0591,4,touring_bicycle_equipped_with_000,lam,#489838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touring_bicycle_equipped_with/touring_bicycle_equipped_with_000/imgs/000.png,75539,32b249c47a97c20ba3917abe790041d1783c5a8077fc43c78ce08d1ad6dc3684
5613,LAM,lam,1168,L0591__S05__touring_bicycle_equipped_with_002,L0591,touring_bicycle_equipped_with,lam::L0591,5,touring_bicycle_equipped_with_002,lam,#489838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touring_bicycle_equipped_with/touring_bicycle_equipped_with_002/imgs/000.png,77411,ae86de64dc859f690192f858edaa293856ddc9c7090872934743074cc319ae22
5614,LAM,lam,1169,L0592__S01__touring_bicycle_equipped_with_handlebar_steering_000,L0592,touring_bicycle_equipped_with_handlebar_steering,lam::L0592,1,touring_bicycle_equipped_with_handlebar_steering_000,lam,#88b888,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/touring_bicycle_equipped_with_handlebar_steering/touring_bicycle_equipped_with_handlebar_steering_000/imgs/000.png,74039,3a1a542f1a7a59401b6ccf8ff8fedbf5307214c340dff066c7052fa553b01478
5615,LAM,lam,1170,L0593__S01__towering_ferris_wheel_structure_002,L0593,towering_ferris_wheel_structure,lam::L0593,1,towering_ferris_wheel_structure_002,lam,#689818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/towering_ferris_wheel_structure/towering_ferris_wheel_structure_002/imgs/000.png,75387,eaa464a0b26a05c793e66681f0d419076e2dec1225d61468fe60626dcfdfc5c9
5616,LAM,lam,1171,L0593__S02__towering_ferris_wheel_structure_000,L0593,towering_ferris_wheel_structure,lam::L0593,2,towering_ferris_wheel_structure_000,lam,#689818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/towering_ferris_wheel_structure/towering_ferris_wheel_structure_000/imgs/000.png,73213,efbd4f2db80d6b8e6350f6d780cc9d8ce7dfe95f699ad0742c28aaf3e55a3b0b
5617,LAM,lam,1172,L0593__S03__towering_ferris_wheel_structure_001,L0593,towering_ferris_wheel_structure,lam::L0593,3,towering_ferris_wheel_structure_001,lam,#689818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/towering_ferris_wheel_structure/towering_ferris_wheel_structure_001/imgs/000.png,71657,39dbfbf07ff8948a22983ae6f5d7ee512a0c532b7919fcabb7e959110e9bdcf0
5618,LAM,lam,1173,L0594__S01__track_mounted_spotlight_with_precision_beam_000,L0594,track_mounted_spotlight_with_precision_beam,lam::L0594,1,track_mounted_spotlight_with_precision_beam_000,lam,#38c858,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/track_mounted_spotlight_with_precision_beam/track_mounted_spotlight_with_precision_beam_000/imgs/000.png,74926,00d4409aaab8ec50a2ce403be129b65abff520196e5f593df9e02f20c032568c
5619,LAM,lam,1174,L0595__S01__track_mounted_spotlight_with_precision_beam_contro_000,L0595,track_mounted_spotlight_with_precision_beam_contro,lam::L0595,1,track_mounted_spotlight_with_precision_beam_contro_000,lam,#388848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/track_mounted_spotlight_with_precision_beam_contro/track_mounted_spotlight_with_precision_beam_contro_000/imgs/000.png,70159,910e16f5e1869a4b3db2df4b08128f992d79248f766ec9448b81f9030e96b578
5620,LAM,lam,1175,L0596__S01__traditional_folding_screen_with_001,L0596,traditional_folding_screen_with,lam::L0596,1,traditional_folding_screen_with_001,lam,#386818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/traditional_folding_screen_with/traditional_folding_screen_with_001/imgs/000.png,71293,516b1804b7524cb8da133fd2ec939861aa308bd1e5883b5e5b103639981d48ad
5621,LAM,lam,1176,L0596__S02__traditional_folding_screen_with_000,L0596,traditional_folding_screen_with,lam::L0596,2,traditional_folding_screen_with_000,lam,#386818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/traditional_folding_screen_with/traditional_folding_screen_with_000/imgs/000.png,74804,d02e313eabd9bf1cde63dcba562421bbf9fc4bc1878f74bff14412352182df63
5622,LAM,lam,1177,L0596__S03__traditional_folding_screen_with_002,L0596,traditional_folding_screen_with,lam::L0596,3,traditional_folding_screen_with_002,lam,#386818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/traditional_folding_screen_with/traditional_folding_screen_with_002/imgs/000.png,68487,f5b4594d4b5526e6a313d1aca21ba1490b32a9365220a5dd132fd7be33a379a3
5623,LAM,lam,1178,L0597__S01__traditional_folding_screen_with_wooden_frame_and_000,L0597,traditional_folding_screen_with_wooden_frame_and,lam::L0597,1,traditional_folding_screen_with_wooden_frame_and_000,lam,#98c8b8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/traditional_folding_screen_with_wooden_frame_and/traditional_folding_screen_with_wooden_frame_and_000/imgs/000.png,74604,3d5fde111c5e7011dc9399d7bd0b498b10c941826bcd6022536e6698f5782cfc
5624,LAM,lam,1179,L0598__S01__traditional_nutcracker_with_hardwood_000,L0598,traditional_nutcracker_with_hardwood,lam::L0598,1,traditional_nutcracker_with_hardwood_000,lam,#386878,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/traditional_nutcracker_with_hardwood/traditional_nutcracker_with_hardwood_000/imgs/000.png,70376,a549efb2d29ef6494bc4d7b74423b8df4d7c0a67c4b77a18695747fbf2e40f70
5625,LAM,lam,1180,L0598__S02__traditional_nutcracker_with_hardwood_001,L0598,traditional_nutcracker_with_hardwood,lam::L0598,2,traditional_nutcracker_with_hardwood_001,lam,#386878,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/traditional_nutcracker_with_hardwood/traditional_nutcracker_with_hardwood_001/imgs/000.png,72952,24bd3d9c812d7edf9fbe30a4cf3b6f23e5154d237b177f53b1286ee8effc6915
5626,LAM,lam,1181,L0599__S01__traditional_wardrobe_with_solid_000,L0599,traditional_wardrobe_with_solid,lam::L0599,1,traditional_wardrobe_with_solid_000,lam,#68a868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/traditional_wardrobe_with_solid/traditional_wardrobe_with_solid_000/imgs/000.png,71342,fe6626ff1d3168149e0fb1a7556903e23fc0eee3158daea830219dba7616c619
5627,LAM,lam,1182,L0600__S01__traditional_wardrobe_with_solid_wood_constructio_000,L0600,traditional_wardrobe_with_solid_wood_constructio,lam::L0600,1,traditional_wardrobe_with_solid_wood_constructio_000,lam,#88b898,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/traditional_wardrobe_with_solid_wood_constructio/traditional_wardrobe_with_solid_wood_constructio_000/imgs/000.png,72763,ede78f0a7a27f188a9892087460e643092ae946836a89f3bf66f465fa5d73b40
5628,LAM,lam,1183,L0601__S01__trailer_hitch_coupler_with_latch_mechanism_000,L0601,trailer_hitch_coupler_with_latch_mechanism,lam::L0601,1,trailer_hitch_coupler_with_latch_mechanism_000,lam,#783828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/trailer_hitch_coupler_with_latch_mechanism/trailer_hitch_coupler_with_latch_mechanism_000/imgs/000.png,70438,0e7e484411c80136a88e28696fe561cc7f07bc016936804b4eda2149cb7d8d57
5629,LAM,lam,1184,L0602__S01__tripod_has_three_adjustable_000,L0602,tripod_has_three_adjustable,lam::L0602,1,tripod_has_three_adjustable_000,lam,#c85838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tripod_has_three_adjustable/tripod_has_three_adjustable_000/imgs/000.png,73299,ed6ae30522e39abf97fcca25c24153c4e9be19904accf2c9259a3a83c6c125f3
5630,LAM,lam,1185,L0602__S02__tripod_has_three_adjustable_010,L0602,tripod_has_three_adjustable,lam::L0602,2,tripod_has_three_adjustable_010,lam,#c85838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tripod_has_three_adjustable/tripod_has_three_adjustable_010/imgs/000.png,72733,7aa70ff8e837f902a1c28ae6a94cabbb73561925c5d321d11f8fd3a3ef27b9bd
5631,LAM,lam,1186,L0602__S03__tripod_has_three_adjustable_007,L0602,tripod_has_three_adjustable,lam::L0602,3,tripod_has_three_adjustable_007,lam,#c85838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tripod_has_three_adjustable/tripod_has_three_adjustable_007/imgs/000.png,71394,41671e04470e76d59b05a0cb3cc97e7bbf04eb5b9b53fa0e227280be49b1a5af
5632,LAM,lam,1187,L0602__S04__tripod_has_three_adjustable_012,L0602,tripod_has_three_adjustable,lam::L0602,4,tripod_has_three_adjustable_012,lam,#c85838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tripod_has_three_adjustable/tripod_has_three_adjustable_012/imgs/000.png,68745,393eba4d795742df9d0d7453e0d8e0bf79334194c4fe5e1802132eee7181fe49
5633,LAM,lam,1188,L0602__S05__tripod_has_three_adjustable_009,L0602,tripod_has_three_adjustable,lam::L0602,5,tripod_has_three_adjustable_009,lam,#c85838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tripod_has_three_adjustable/tripod_has_three_adjustable_009/imgs/000.png,69234,75701dc30a3eecab5cf13ecb38e6efa674e431ed76f86f5a23c2f2c79881d1c4
