global_class_ordinal,dataset,dataset_key,class_id,class_name,class_key,sample_count,strict_n5_eligible,color_hex
936,LAM,lam,L0031,automated_conveyor_belt_featuring_variable_speed_c,lam::L0031,1,False,#a86888
937,LAM,lam,L0032,automatic_espresso_machine_with,lam::L0032,3,False,#d8b878
938,LAM,lam,L0033,automatic_espresso_machine_with_programmable_se,lam::L0033,1,False,#888858
939,LAM,lam,L0034,automotive_hydraulic_jack_with_pumping,lam::L0034,1,False,#1898d8
940,LAM,lam,L0035,baby_stroller_with_folding_frame_and_canopy,lam::L0035,1,False,#882848
941,LAM,lam,L0036,ball_joint_with_stud_and_housing,lam::L0036,1,False,#b868b8
942,LAM,lam,L0037,ball_transfer_unit_with_spring_loaded_ball,lam::L0037,1,False,#a878b8
943,LAM,lam,L0038,ball_valve_with_quarter_turn_handle,lam::L0038,1,False,#7898b8
944,LAM,lam,L0039,bank_vault_safe_with,lam::L0039,2,False,#8848d8
945,LAM,lam,L0040,bank_vault_safe_with_mechanical_combination_dial,lam::L0040,1,False,#c83878
946,LAM,lam,L0041,barber_chair_with_hydraulic_lift_and_reclining_b,lam::L0041,1,False,#c858b8
947,LAM,lam,L0042,barn_style_sliding_door_with_decorative_hardware,lam::L0042,1,False,#58e818
948,LAM,lam,L0043,bathroom_faucet_with_single_handle,lam::L0043,4,False,#e838a8
949,LAM,lam,L0044,bathroom_faucet_with_single_handle_lever_operati,lam::L0044,1,False,#688878
950,LAM,lam,L0045,beautiful_ferris_wheel,lam::L0045,2,False,#a858c8
951,LAM,lam,L0046,beautiful_laptop_computer,lam::L0046,5,True,#e818b8
952,LAM,lam,L0047,bench_grinder_with_tool_rest_and_eye_shield,lam::L0047,1,False,#a89828
953,LAM,lam,L0048,bench_vise_with_swiveling,lam::L0048,1,False,#b848c8
954,LAM,lam,L0049,bench_vise_with_swiveling_base_and_pipe_jaw_atta,lam::L0049,1,False,#882818
955,LAM,lam,L0050,bevel_gear_pair_with_perpendicular_shafts,lam::L0050,1,False,#68c8b8
956,LAM,lam,L0051,bi_fold_closet_door_system,lam::L0051,4,False,#c8b818
957,LAM,lam,L0052,bicycle,lam::L0052,2,False,#b878b8
958,LAM,lam,L0053,bicycle_bell_with_spring_hammer,lam::L0053,1,False,#d818c8
959,LAM,lam,L0054,bicycle_brake_caliper_with_pivot_arms,lam::L0054,1,False,#c868a8
960,LAM,lam,L0055,bicycle_chain,lam::L0055,5,True,#887898
961,LAM,lam,L0056,bicycle_chain_is_composed,lam::L0056,5,True,#9848e8
962,LAM,lam,L0057,bicycle_chain_is_composed_of_many_interconnected,lam::L0057,1,False,#7858e8
963,LAM,lam,L0058,bicycle_derailleur_with_parallelogram_linkage,lam::L0058,1,False,#68d8d8
964,LAM,lam,L0059,bicycle_handlebar_end_shifter_with_lever,lam::L0059,1,False,#4838b8
965,LAM,lam,L0060,bicycle_headset_with_bearing_cups_and_lockring,lam::L0060,1,False,#a87888
966,LAM,lam,L0061,bicycle_kickstand_with_spring_return,lam::L0061,1,False,#a868c8
967,LAM,lam,L0062,bicycle_pump_with_handle_and_pressure_gauge,lam::L0062,1,False,#781878
968,LAM,lam,L0063,bicycle_quick_release_skewer_mechanism,lam::L0063,1,False,#58d848
969,LAM,lam,L0064,bicycle_seatpost_with_micro_adjust_clamp,lam::L0064,1,False,#e838c8
970,LAM,lam,L0065,bicycle_stem_with_angle_adjustment,lam::L0065,1,False,#c868c8
971,LAM,lam,L0066,bicycle_wheel,lam::L0066,5,True,#38b8d8
972,LAM,lam,L0067,blender,lam::L0067,5,True,#8858d8
973,LAM,lam,L0068,blood_pressure_cuff_with_squeeze_bulb_and_valve,lam::L0068,1,False,#e83848
974,LAM,lam,L0069,boat_anchor_windlass_with_chain_gypsy,lam::L0069,1,False,#b87898
975,LAM,lam,L0070,bookshelf,lam::L0070,1,False,#9838a8
976,LAM,lam,L0071,bottle,lam::L0071,5,True,#d858b8
977,LAM,lam,L0072,bottle_jack_featuring_hydraulic,lam::L0072,1,False,#a888a8
978,LAM,lam,L0073,bow_compass_for_large_circles,lam::L0073,1,False,#a848d8
979,LAM,lam,L0074,bread_slicer_with_guide_frame_and_cutting_blade,lam::L0074,1,False,#785848
980,LAM,lam,L0075,built_in_dishwasher_with_sliding_racks,lam::L0075,1,False,#8838b8
981,LAM,lam,L0076,butterfly_valve_with_lever_operator,lam::L0076,1,False,#a888c8
982,LAM,lam,L0077,cabinet_door,lam::L0077,5,True,#9888d8
983,LAM,lam,L0078,cabinet_soft_close_hinge,lam::L0078,1,False,#18c888
984,LAM,lam,L0079,cabinet_with_a_drawer,lam::L0079,5,True,#987888
985,LAM,lam,L0080,cabinet_with_five_drawers,lam::L0080,5,True,#9858d8
986,LAM,lam,L0081,cabinet_with_three_drawers,lam::L0081,5,True,#d84898
987,LAM,lam,L0082,cabinet_with_two_drawers,lam::L0082,5,True,#8868d8
988,LAM,lam,L0083,cabinet_with_two_drawers_two_door,lam::L0083,3,False,#c81868
989,LAM,lam,L0084,caliper,lam::L0084,5,True,#8878a8
990,LAM,lam,L0085,camera,lam::L0085,5,True,#4848c8
991,LAM,lam,L0086,camera_lens_with_manual_aperture_ring,lam::L0086,1,False,#c8c848
992,LAM,lam,L0087,car,lam::L0087,5,True,#78a868
993,LAM,lam,L0088,car_door,lam::L0088,5,True,#d818e8
994,LAM,lam,L0089,car_door_consists_of,lam::L0089,5,True,#d868b8
995,LAM,lam,L0090,car_door_equipped_with_safety,lam::L0090,4,False,#a858e8
996,LAM,lam,L0091,car_door_equipped_with_safety_locks_and_weather_se,lam::L0091,1,False,#9868d8
997,LAM,lam,L0092,car_hood_bonnet_or,lam::L0092,5,True,#989848
998,LAM,lam,L0093,car_hood_bonnet_or_trunk_boot_lid_is_a_large,lam::L0093,1,False,#38c8d8
999,LAM,lam,L0094,car_scissor_jack_with_screw_mechanism,lam::L0094,1,False,#b878c8
1000,LAM,lam,L0095,casement_window_stay_arm,lam::L0095,1,False,#c878a8
1001,LAM,lam,L0096,casement_window_with_crank,lam::L0096,1,False,#d85898
1002,LAM,lam,L0097,ceiling_fan_comprises_a,lam::L0097,5,True,#c878c8
1003,LAM,lam,L0098,centrifugal_juicer_with_pulp_ejection,lam::L0098,2,False,#c86888
1004,LAM,lam,L0099,centrifugal_juicer_with_pulp_ejection_system,lam::L0099,1,False,#9878d8
1005,LAM,lam,L0100,chafing_dish_with_hinged_lid_and_fuel_holder,lam::L0100,1,False,#e858b8
1006,LAM,lam,L0101,chair,lam::L0101,3,False,#a868e8
1007,LAM,lam,L0102,check_valve_with_swing_gate,lam::L0102,1,False,#b858d8
1008,LAM,lam,L0103,clock,lam::L0103,5,True,#7868c8
1009,LAM,lam,L0104,clothespin_spring_type,lam::L0104,5,True,#b888b8
1010,LAM,lam,L0105,clutch_disc_with_friction_plates,lam::L0105,1,False,#c848d8
1011,LAM,lam,L0106,coffee_machine,lam::L0106,4,False,#b86888
1012,LAM,lam,L0107,collapsible_umbrella_with_auto_open_button,lam::L0107,1,False,#68a8d8
1013,LAM,lam,L0108,combination_lock_with_rotating_dials,lam::L0108,1,False,#d84888
1014,LAM,lam,L0109,combination_safe_dial_mechanism,lam::L0109,1,False,#3828e8
1015,LAM,lam,L0110,comfort_height_toilet_with_powerful,lam::L0110,1,False,#d86898
1016,LAM,lam,L0111,commercial_faucet_featuring_articulated_spout,lam::L0111,1,False,#a878d8
1017,LAM,lam,L0112,commercial_golf_cart_with,lam::L0112,1,False,#e84888
1018,LAM,lam,L0113,commercial_grade_blender_featuring_high_torque_mot,lam::L0113,1,False,#e85898
1019,LAM,lam,L0114,commercial_grade_blender_featuring_high_torque_motor,lam::L0114,4,False,#b868d8
1020,LAM,lam,L0115,commercial_grade_faucet_with_brass_construction,lam::L0115,1,False,#d868c8
1021,LAM,lam,L0116,commercial_grade_retractable_awning_with_powder_co,lam::L0116,1,False,#c858d8
1022,LAM,lam,L0117,commercial_grade_retractable_awning_with_powder_coated,lam::L0117,2,False,#b85878
1023,LAM,lam,L0118,commercial_ironing_board_with,lam::L0118,1,False,#48a848
1024,LAM,lam,L0119,commercial_mechanical_press_with,lam::L0119,2,False,#c84868
1025,LAM,lam,L0120,commercial_mechanical_press_with_adjustable_spee,lam::L0120,1,False,#a888d8
1026,LAM,lam,L0121,commercial_microwave_featuring_programmable_cooking,lam::L0121,1,False,#28c8c8
1027,LAM,lam,L0122,common_ironing_board_features,lam::L0122,5,True,#b878e8
1028,LAM,lam,L0123,common_ironing_board_features_a_flat_board_and_f,lam::L0123,1,False,#9898e8
1029,LAM,lam,L0124,common_ironing_board_features_a_flat_board_top,lam::L0124,1,False,#e868c8
1030,LAM,lam,L0125,common_nutcracker_design_uses,lam::L0125,5,True,#c868d8
1031,LAM,lam,L0126,compact_camera_system_with,lam::L0126,1,False,#a8b828
1032,LAM,lam,L0127,compact_folding_chair_that,lam::L0127,3,False,#484868
1033,LAM,lam,L0128,compact_folding_chair_that_transforms_from_flat,lam::L0128,1,False,#881858
1034,LAM,lam,L0129,compass,lam::L0129,2,False,#d858d8
1035,LAM,lam,L0130,compound_pulley_with_multiple_sheaves,lam::L0130,3,False,#987838
1036,LAM,lam,L0131,constant_velocity_joint_with_cage_and_balls,lam::L0131,1,False,#789898
1037,LAM,lam,L0132,construction_loader_with_pivoting,lam::L0132,5,True,#d878b8
1038,LAM,lam,L0133,contemporary_laptop_computer_with,lam::L0133,2,False,#c888c8
1039,LAM,lam,L0134,contemporary_laptop_computer_with_a,lam::L0134,1,False,#b888d8
1040,LAM,lam,L0135,convection_toaster_oven_with_multiple,lam::L0135,1,False,#c878d8
1041,LAM,lam,L0136,convection_toaster_oven_with_multiple_cooking_func,lam::L0136,1,False,#b888a8
1042,LAM,lam,L0137,convertible_roof_system_involves_multiple_panels,lam::L0137,1,False,#6858d8
1043,LAM,lam,L0138,convertible_roof_system_soft,lam::L0138,5,True,#d868e8
1044,LAM,lam,L0139,convertible_roof_system_soft_top_or_hardtop_in,lam::L0139,1,False,#68a8a8
1045,LAM,lam,L0140,conveyor_belt_roller_with_bearing_mount,lam::L0140,1,False,#e858d8
1046,LAM,lam,L0141,conveyor_system,lam::L0141,1,False,#1858d8
1047,LAM,lam,L0142,corkscrew_wine_opener_with_fold_out_lever_arms,lam::L0142,1,False,#a83848
1048,LAM,lam,L0143,countertop_microwave_with_turntable,lam::L0143,4,False,#b898c8
1049,LAM,lam,L0144,crimping_tool,lam::L0144,5,True,#a838e8
1050,LAM,lam,L0145,cruiser_skateboard_with_flexible_deck_and_smooth_r,lam::L0145,1,False,#8878c8
1051,LAM,lam,L0146,crutch_with_adjustable_height_mechanism,lam::L0146,1,False,#7868d8
1052,LAM,lam,L0147,cutting_scissors,lam::L0147,1,False,#582898
1053,LAM,lam,L0148,decorative_ceiling_fan_with_integrated,lam::L0148,3,False,#283868
1054,LAM,lam,L0149,decorative_ceiling_fan_with_integrated_lighting_fi,lam::L0149,1,False,#a88898
1055,LAM,lam,L0150,designer_eyeglasses_featuring_spring_loaded_hinges,lam::L0150,4,False,#c888e8
1056,LAM,lam,L0151,desk_monitor_arm_with_gas_spring,lam::L0151,1,False,#d878d8
1057,LAM,lam,L0152,digital_caliper_with_sliding,lam::L0152,1,False,#e878c8
1058,LAM,lam,L0153,digital_camera_with_articulating_lcd,lam::L0153,5,True,#e868d8
1059,LAM,lam,L0154,digital_camera_with_articulating_lcd_screen,lam::L0154,1,False,#b898d8
1060,LAM,lam,L0155,disc_brake_caliper_with_piston_and_pads,lam::L0155,1,False,#e868a8
1061,LAM,lam,L0156,dishwasher,lam::L0156,4,False,#784848
1062,LAM,lam,L0157,dispenser,lam::L0157,2,False,#d87898
1063,LAM,lam,L0158,display,lam::L0158,5,True,#c848c8
1064,LAM,lam,L0159,door,lam::L0159,3,False,#b84868
1065,LAM,lam,L0160,door_knob_with_latch_mechanism,lam::L0160,1,False,#d85878
1066,LAM,lam,L0161,drafting_table_with_adjustable_tilt_surface,lam::L0161,1,False,#c87898
1067,LAM,lam,L0162,drawer,lam::L0162,4,False,#d888d8
1068,LAM,lam,L0163,drawer_with_five_cabinets,lam::L0163,2,False,#e878d8
1069,LAM,lam,L0164,drawer_with_three_cabinets,lam::L0164,2,False,#e878a8
1070,LAM,lam,L0165,drawer_with_two_doors,lam::L0165,5,True,#683838
1071,LAM,lam,L0166,drawer_with_two_doors_on_the_downside_and_one_ca,lam::L0166,1,False,#9888b8
1072,LAM,lam,L0167,drawing_compass_with_adjustable_legs,lam::L0167,5,True,#7838c8
1073,LAM,lam,L0168,drum_brake_with_shoes_and_cylinder,lam::L0168,1,False,#c898d8
1074,LAM,lam,L0169,drum_pedal_with_beater_and_spring_return,lam::L0169,1,False,#b83868
1075,LAM,lam,L0170,dslr_camera_with_interchangeable,lam::L0170,1,False,#a85868
1076,LAM,lam,L0171,dual_flush_toilet_with_water_conservation,lam::L0171,1,False,#5848d8
1077,LAM,lam,L0172,dual_sport_motorcycle_featuring_chain_drive,lam::L0172,2,False,#e81878
1078,LAM,lam,L0173,dual_sport_motorcycle_featuring_chain_drive_and_di,lam::L0173,1,False,#d888b8
1079,LAM,lam,L0174,dutch_door_with_split_panels,lam::L0174,1,False,#c888a8
1080,LAM,lam,L0175,electric_ceiling_fan_with_reversible,lam::L0175,4,False,#98a848
1081,LAM,lam,L0176,electric_ceiling_fan_with_reversible_motor,lam::L0176,1,False,#b8a8c8
1082,LAM,lam,L0177,electric_golf_cart_with_regenerative,lam::L0177,1,False,#68b8a8
1083,LAM,lam,L0178,electric_skateboard_featuring_regenerative_braking,lam::L0178,1,False,#b8a8e8
1084,LAM,lam,L0179,electric_stapler_featuring_automatic_feeding,lam::L0179,1,False,#885858
1085,LAM,lam,L0180,electric_stapler_featuring_automatic_feeding_and_p,lam::L0180,1,False,#98b8c8
1086,LAM,lam,L0181,elevator_call_button_panel,lam::L0181,1,False,#e888e8
1087,LAM,lam,L0182,energy_efficient_dishwasher_featuring_adjustable_upper,lam::L0182,1,False,#585878
1088,LAM,lam,L0183,energy_efficient_refrigerator_with_adjustable_shel,lam::L0183,1,False,#e888c8
1089,LAM,lam,L0184,energy_efficient_refrigerator_with_adjustable_shelving,lam::L0184,2,False,#d898d8
1090,LAM,lam,L0185,ergonomic_clamp_with_adjustable,lam::L0185,3,False,#8888c8
1091,LAM,lam,L0186,ergonomic_clamp_with_adjustable_components,lam::L0186,1,False,#88a898
1092,LAM,lam,L0187,ergonomic_crimping_tool_with,lam::L0187,1,False,#b87888
1093,LAM,lam,L0188,ergonomic_office_chair,lam::L0188,2,False,#b88888
1094,LAM,lam,L0189,ergonomic_office_chair_incorporating,lam::L0189,4,False,#c898b8
1095,LAM,lam,L0190,ergonomic_office_chair_incorporating_a_pneumati,lam::L0190,1,False,#68d8b8
1096,LAM,lam,L0191,ergonomic_tool_chest_with_adjustable_components,lam::L0191,1,False,#c85878
1097,LAM,lam,L0192,escalator_step_with_track_system,lam::L0192,1,False,#c8a8d8
1098,LAM,lam,L0193,espresso_machine_with_steam,lam::L0193,2,False,#389818
1099,LAM,lam,L0194,espresso_machine_with_steam_wand,lam::L0194,1,False,#88d898
1100,LAM,lam,L0195,excavator_arm,lam::L0195,5,True,#68d878
1101,LAM,lam,L0196,excavator_arm_is_a,lam::L0196,4,False,#18d898
1102,LAM,lam,L0197,excavator_arm_is_a_multi_jointed_appendage_atta,lam::L0197,1,False,#8878e8
1103,LAM,lam,L0198,excavator_armvenetian_blinds,lam::L0198,5,True,#e898e8
1104,LAM,lam,L0199,expandable_binder_with_adjustable_capacity,lam::L0199,1,False,#b898a8
1105,LAM,lam,L0200,exterior_door_with_deadbolt,lam::L0200,2,False,#d84868
1106,LAM,lam,L0201,exterior_door_with_deadbolt_locking_system,lam::L0201,1,False,#d81868
1107,LAM,lam,L0202,exterior_shutter_with_weather_resistant_constructi,lam::L0202,1,False,#889838
1108,LAM,lam,L0203,exterior_shutter_with_weather_resistant_construction,lam::L0203,1,False,#b86868
1109,LAM,lam,L0204,eyeglasses,lam::L0204,5,True,#d8a8e8
1110,LAM,lam,L0205,fan,lam::L0205,2,False,#a898b8
1111,LAM,lam,L0206,fancy_window,lam::L0206,2,False,#986868
1112,LAM,lam,L0207,faucet,lam::L0207,3,False,#88c8d8
1113,LAM,lam,L0208,ferris_wheel,lam::L0208,5,True,#585888
1114,LAM,lam,L0209,ferris_wheel_consists_of,lam::L0209,2,False,#789878
1115,LAM,lam,L0210,ferris_wheel_good,lam::L0210,1,False,#488888
1116,LAM,lam,L0211,file_drawer_with_full_extension_slides,lam::L0211,1,False,#186848
1117,LAM,lam,L0212,fire_extinguisher_with_squeeze_handle_and_nozzle,lam::L0212,1,False,#88b868
1118,LAM,lam,L0213,fireproof_safe_with_digital_lock,lam::L0213,3,False,#e898c8
1119,LAM,lam,L0214,flaring_tool_with_cone_and_clamp,lam::L0214,1,False,#d898b8
1120,LAM,lam,L0215,flatbed_scanner_with_high_resolution_imaging,lam::L0215,3,False,#d86888
1121,LAM,lam,L0216,flexible_conveyor_system_with_articulated,lam::L0216,1,False,#882868
1122,LAM,lam,L0217,flexible_track_lighting_system_with,lam::L0217,1,False,#9888e8
1123,LAM,lam,L0218,flexible_track_lighting_system_with_dimming_capabi,lam::L0218,1,False,#484888
1124,LAM,lam,L0219,folding_camping_stove_with_wind_guards,lam::L0219,1,False,#e85888
1125,LAM,lam,L0220,folding_chair,lam::L0220,5,True,#686888
1126,LAM,lam,L0221,folding_chair_typically_has,lam::L0221,5,True,#e84878
1127,LAM,lam,L0222,folding_chair_typically_has_a_seat_frame_a_back,lam::L0222,1,False,#e83868
1128,LAM,lam,L0223,folding_fan_with_pivot_and_slats,lam::L0223,1,False,#d838b8
1129,LAM,lam,L0224,folding_ironing_board_with,lam::L0224,2,False,#c89898
1130,LAM,lam,L0225,folding_ironing_board_with_heat_resistant_cover,lam::L0225,1,False,#d8a8c8
1131,LAM,lam,L0226,folding_screen,lam::L0226,3,False,#186888
1132,LAM,lam,L0227,food_processor,lam::L0227,3,False,#e8a8d8
1133,LAM,lam,L0228,four_wheeled_golf_cart_with,lam::L0228,3,False,#e83818
1134,LAM,lam,L0229,four_wheeled_golf_cart_with_bag_storage_compartm,lam::L0229,1,False,#88c8b8
1135,LAM,lam,L0230,french_press_coffee_maker_with_plunger_mechanism,lam::L0230,1,False,#a898d8
1136,LAM,lam,L0231,functional_compass_featuring_articulated,lam::L0231,1,False,#b8c838
1137,LAM,lam,L0232,functional_conveyor_system_featuring,lam::L0232,1,False,#a87878
1138,LAM,lam,L0233,functional_door_featuring_articulated,lam::L0233,1,False,#688838
1139,LAM,lam,L0234,functional_hydraulic_jack_featuring,lam::L0234,1,False,#a84858
1140,LAM,lam,L0235,functional_microwave_featuring_articulated,lam::L0235,1,False,#1828b8
1141,LAM,lam,L0236,functional_remote_control_featuring,lam::L0236,1,False,#c8a8b8
1142,LAM,lam,L0237,gaming_console,lam::L0237,1,False,#b8b888
1143,LAM,lam,L0238,gaming_laptop,lam::L0238,3,False,#2828d8
1144,LAM,lam,L0239,gaming_remote_featuring_motion_sensors,lam::L0239,1,False,#e888a8
1145,LAM,lam,L0240,garage_door,lam::L0240,2,False,#e898a8
1146,LAM,lam,L0241,garlic_press_with_hinged_handles_and_pressing_pl,lam::L0241,1,False,#e83888
1147,LAM,lam,L0242,gas_oven_with_broiler,lam::L0242,1,False,#388828
1148,LAM,lam,L0243,gate_leg_table_has,lam::L0243,5,True,#a898e8
1149,LAM,lam,L0244,gate_leg_table_has_a_fixed_top_center_section_an,lam::L0244,1,False,#b848e8
1150,LAM,lam,L0245,gate_valve_with_handwheel,lam::L0245,1,False,#e87898
1151,LAM,lam,L0246,gear_system,lam::L0246,2,False,#983838
1152,LAM,lam,L0247,geometric_compass_for_precise,lam::L0247,1,False,#3828a8
1153,LAM,lam,L0248,globe,lam::L0248,5,True,#782888
1154,LAM,lam,L0249,golf_cart,lam::L0249,1,False,#18c8a8
1155,LAM,lam,L0250,guitar_tuning_peg_mechanism,lam::L0250,1,False,#18a8a8
1156,LAM,lam,L0251,gyroscope_with_spinning_wheel_and_gimbal_rings,lam::L0251,1,False,#985858
1157,LAM,lam,L0252,hand_cranked_pencil_sharpener_mounted_to_desk,lam::L0252,1,False,#c86878
1158,LAM,lam,L0253,hand_held_compass_with_rotating_bezel,lam::L0253,1,False,#a8a8d8
1159,LAM,lam,L0254,hand_held_eggbeater_with_rotating_whisks,lam::L0254,1,False,#687898
1160,LAM,lam,L0255,hand_operated_adding_machine_with_handle_pull,lam::L0255,1,False,#884848
1161,LAM,lam,L0256,hand_operated_bellows_for_fireplace,lam::L0256,1,False,#d88898
1162,LAM,lam,L0257,hand_operated_bilge_pump_with_piston_mechanism,lam::L0257,1,False,#a86868
1163,LAM,lam,L0258,hand_operated_cash_register_with_drawer_and_keys,lam::L0258,1,False,#3838d8
1164,LAM,lam,L0259,hand_operated_chain_breaker_tool,lam::L0259,1,False,#386838
1165,LAM,lam,L0260,hand_operated_drill_press_with_quill_feed,lam::L0260,1,False,#d83868
1166,LAM,lam,L0261,hand_operated_meat_grinder_with_crank_handle,lam::L0261,1,False,#d85838
1167,LAM,lam,L0262,hand_operated_pasta_maker_with_rollers_and_crank,lam::L0262,1,False,#e86888
1168,LAM,lam,L0263,hand_operated_printing_press_with_platen,lam::L0263,1,False,#682898
1169,LAM,lam,L0264,hand_operated_rivet_gun_with_squeeze_lever,lam::L0264,1,False,#58b898
1170,LAM,lam,L0265,hand_operated_seed_drill_with_wheel_and_hopper,lam::L0265,1,False,#e83898
1171,LAM,lam,L0266,hand_riveter_with_mandrel_collection,lam::L0266,1,False,#5858a8
1172,LAM,lam,L0267,hand_truck_dolly_with_folding_nose_plate,lam::L0267,1,False,#d87888
1173,LAM,lam,L0268,hand_winch_with_crank_handle_and_cable_drum,lam::L0268,1,False,#b87868
1174,LAM,lam,L0269,heavy_duty_binder_featuring_reinforced_covers,lam::L0269,3,False,#c8a898
1175,LAM,lam,L0270,heavy_duty_binder_featuring_reinforced_covers_and,lam::L0270,1,False,#c8b8d8
1176,LAM,lam,L0271,heavy_duty_clothespin_with_corrosion_resistant_spr,lam::L0271,1,False,#e8a8b8
1177,LAM,lam,L0272,heavy_duty_clothespin_with_corrosion_resistant_spring,lam::L0272,4,False,#e84818
1178,LAM,lam,L0273,heavy_duty_conveyor_system_with,lam::L0273,4,False,#d848c8
1179,LAM,lam,L0274,heavy_duty_conveyor_system_with_synchronized_dri,lam::L0274,1,False,#98c868
1180,LAM,lam,L0275,heavy_duty_hydraulic_jack_with_dual_stage,lam::L0275,1,False,#8888a8
1181,LAM,lam,L0276,heavy_duty_nutcracker_featuring_adjustable_cracking,lam::L0276,1,False,#6868b8
1182,LAM,lam,L0277,heavy_duty_snips_featuring_ergonomic_handles,lam::L0277,1,False,#7878b8
1183,LAM,lam,L0278,heavy_duty_snips_featuring_ergonomic_handles_and_p,lam::L0278,1,False,#18b888
1184,LAM,lam,L0279,heavy_duty_vise_with_hardened_steel,lam::L0279,1,False,#4828a8
1185,LAM,lam,L0280,heavy_duty_vise_with_hardened_steel_construction_a,lam::L0280,1,False,#c88888
1186,LAM,lam,L0281,heavy_duty_wire_cutter_featuring_compound,lam::L0281,1,False,#886858
1187,LAM,lam,L0282,heavy_duty_wire_cutter_featuring_compound_leverage,lam::L0282,1,False,#7888b8
1188,LAM,lam,L0283,high_end_digital_camera_with_weather_sealed,lam::L0283,1,False,#987868
1189,LAM,lam,L0284,high_performance_gaming_console_with_liquid,lam::L0284,1,False,#78c898
1190,LAM,lam,L0285,high_performance_laptop_featuring_advanced,lam::L0285,1,False,#d8b8b8
1191,LAM,lam,L0286,high_performance_laptop_featuring_advanced_hinge,lam::L0286,1,False,#e848a8
1192,LAM,lam,L0287,high_precision_digital_caliper_with_hardened,lam::L0287,5,True,#d8a8a8
1193,LAM,lam,L0288,high_precision_digital_caliper_with_hardened_stain,lam::L0288,1,False,#882878
1194,LAM,lam,L0289,high_resolution_tablet_with_multi_angle,lam::L0289,1,False,#4848a8
1195,LAM,lam,L0290,hinged_door,lam::L0290,5,True,#6878c8
1196,LAM,lam,L0291,household_scissors_with_comfortable_grip,lam::L0291,1,False,#b81838
1197,LAM,lam,L0292,human_arm_comprises_the,lam::L0292,5,True,#586818
1198,LAM,lam,L0293,human_arm_comprises_the_upper_arm_forearm_an,lam::L0293,1,False,#a88878
1199,LAM,lam,L0294,human_arm_comprises_the_upper_arm_humerus_bon,lam::L0294,1,False,#d89898
1200,LAM,lam,L0295,human_leg_includes_the,lam::L0295,5,True,#4888c8
1201,LAM,lam,L0296,human_leg_includes_the_thigh_femur_bone_low,lam::L0296,1,False,#18a8d8
1202,LAM,lam,L0297,human_leg_includes_the_thigh_lower_leg_and_f,lam::L0297,1,False,#587828
1203,LAM,lam,L0298,hydraulic_jack,lam::L0298,3,False,#b83898
1204,LAM,lam,L0299,illuminated_medicine_cabinet_with_integrated,lam::L0299,2,False,#18a878
1205,LAM,lam,L0300,illuminated_medicine_cabinet_with_integrated_led_l,lam::L0300,1,False,#b8c868
1206,LAM,lam,L0301,industrial_belt_conveyor_with_motorized,lam::L0301,1,False,#c87878
1207,LAM,lam,L0302,industrial_crane_featuring_advanced_hydraulic,lam::L0302,2,False,#485818
1208,LAM,lam,L0303,industrial_crane_featuring_advanced_hydraulic_syst,lam::L0303,1,False,#68c858
1209,LAM,lam,L0304,industrial_gripper_featuring_precise_positioning,lam::L0304,2,False,#9898c8
1210,LAM,lam,L0305,industrial_gripper_featuring_precise_positioning_a,lam::L0305,1,False,#b89888
1211,LAM,lam,L0306,interior_shutter_system_with_tilt,lam::L0306,1,False,#981818
1212,LAM,lam,L0307,interior_shutter_system_with_tilt_rod_control_for,lam::L0307,1,False,#c838e8
1213,LAM,lam,L0308,ironing_board,lam::L0308,5,True,#7878d8
1214,LAM,lam,L0309,keyboard,lam::L0309,5,True,#c83858
1215,LAM,lam,L0310,kick_scooter_with_adjustable,lam::L0310,2,False,#8888d8
1216,LAM,lam,L0311,kitchen_drawer_featuring_soft_close_mechanism,lam::L0311,1,False,#e8a898
1217,LAM,lam,L0312,kitchen_faucet_with_pull_out_spray,lam::L0312,1,False,#48a8e8
1218,LAM,lam,L0313,laptop,lam::L0313,5,True,#68d898
1219,LAM,lam,L0314,laptop_comprises_a_base,lam::L0314,5,True,#c8c888
1220,LAM,lam,L0315,laptop_comprises_a_base_lower_rectangular_block,lam::L0315,1,False,#8898d8
1221,LAM,lam,L0316,laser_level_with_tripod_mount_and_rotating_head,lam::L0316,1,False,#5858c8
1222,LAM,lam,L0317,laser_printer_with_automatic,lam::L0317,2,False,#a8a8c8
1223,LAM,lam,L0318,laser_printer_with_automatic_duplex_printing_cap,lam::L0318,1,False,#1868b8
1224,LAM,lam,L0319,lateral_filing_cabinet_with_hanging,lam::L0319,2,False,#9838c8
1225,LAM,lam,L0320,led_desk_lamp_with,lam::L0320,2,False,#586848
1226,LAM,lam,L0321,led_desk_lamp_with_flexible_positioning,lam::L0321,1,False,#984848
1227,LAM,lam,L0322,lever_style_nutcracker_with_mechanical,lam::L0322,1,False,#2828c8
1228,LAM,lam,L0323,lighter,lam::L0323,2,False,#684838
1229,LAM,lam,L0324,linear_track_lighting_with_movable_led_spotlight,lam::L0324,1,False,#e89898
1230,LAM,lam,L0325,locking_pliers_feature_jaws_handles,lam::L0325,5,True,#e848b8
1231,LAM,lam,L0326,locking_pliers_feature_jaws_handles_and_a_comple,lam::L0326,1,False,#88a818
1232,LAM,lam,L0327,magnificent_ferris_wheel_standing,lam::L0327,4,False,#988818
1233,LAM,lam,L0328,makeup_compact_is_typically,lam::L0328,5,True,#d838d8
