generator_index,generator_name,generator_path,source_type,picture_index,picture_category,picture_label,picture_source_path,arti_template_picture_path,picture_storage,picture_png_count,mapping_source,catalog_image_path
G0353,Playground_playground_chair_swing_carousel,arti-template/agent/templates/Playground_playground_chair_swing_carousel.py,picture_backed,P0348,Playground,playground chair swing carousel,articraft_data/picture/Playground/playground chair swing carousel,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0354,Playground_playground_merry_go_round,arti-template/agent/templates/Playground_playground_merry_go_round.py,picture_backed,P0349,Playground,playground merry-go-round,articraft_data/picture/Playground/playground merry-go-round,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0355,Playground_Seesaw,arti-template/agent/templates/Playground_Seesaw.py,picture_backed,P0347,Playground,Seesaw,articraft_data/picture/Playground/Seesaw,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0356,Playground_swing,arti-template/agent/templates/Playground_swing.py,picture_backed,P0350,Playground,swing,articraft_data/picture/Playground/swing,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0357,playground_swing,arti-template/agent/templates/playground_swing.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/playground_swing.png
G0358,Playground_swing_circular,arti-template/agent/templates/Playground_swing_circular.py,picture_backed,P0351,Playground,swing circular,articraft_data/picture/Playground/swing circular,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0359,point_of_sale_terminal,arti-template/agent/templates/point_of_sale_terminal.py,picture_backed,P0358,Retail_Shop Fixtures,Point-of-sale terminal,articraft_data/picture/Retail_Shop Fixtures/Point-of-sale terminal,arti-template/picture/Retail_Shop Fixtures/Point-of-sale terminal,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0360,Powertools_angle_grinder,arti-template/agent/templates/Powertools_angle_grinder.py,picture_backed,P0353,Powertools,angle grinder,articraft_data/picture/Powertools/angle grinder,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0361,Powertools_drill,arti-template/agent/templates/Powertools_drill.py,picture_backed,P0354,Powertools,drill,articraft_data/picture/Powertools/drill,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0362,Powertools_Lawn_mower,arti-template/agent/templates/Powertools_Lawn_mower.py,picture_backed,P0352,Powertools,Lawn mower,articraft_data/picture/Powertools/Lawn mower,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0363,projector,arti-template/agent/templates/projector.py,picture_backed,P0115,0611,projector,articraft_data/picture/0611/projector,,articraft_data_only,1,normalized_0611_picture_label,
G0364,protractor_with_swing_arm,arti-template/agent/templates/protractor_with_swing_arm.py,picture_backed,P0116,0611,protractor_with_swing_arm,articraft_data/picture/0611/protractor_with_swing_arm,,articraft_data_only,3,normalized_0611_picture_label,
G0365,pulley,arti-template/agent/templates/pulley.py,picture_backed,P0117,0611,pulley,articraft_data/picture/0611/pulley,,articraft_data_only,1,normalized_0611_picture_label,
G0366,pushpull_plunger_chain,arti-template/agent/templates/pushpull_plunger_chain.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/pushpull_plunger_chain.png
G0367,rabbit_hutch,arti-template/agent/templates/rabbit_hutch.py,picture_backed,P0346,Pet_Animal related,Rabbit hutch,articraft_data/picture/Pet_Animal related/Rabbit hutch,arti-template/picture/Pet_Animal related/Rabbit hutch,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0368,rack_and_pinion_slider,arti-template/agent/templates/rack_and_pinion_slider.py,picture_backed,P0362,Robotics,Rack-and-pinion slider,articraft_data/picture/Robotics/Rack-and-pinion slider,arti-template/picture/Robotics/Rack-and-pinion slider,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0369,ratchet_strap,arti-template/agent/templates/ratchet_strap.py,picture_backed,P0118,0611,ratchet_strap,articraft_data/picture/0611/ratchet_strap,,articraft_data_only,2,normalized_0611_picture_label,
G0370,refrigerator_with_hinged_doors,arti-template/agent/templates/refrigerator_with_hinged_doors.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/refrigerator_with_hinged_doors.png
G0371,remote_weapon_station,arti-template/agent/templates/remote_weapon_station.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/remote_weapon_station.png
G0372,retractable_patio_awning,arti-template/agent/templates/retractable_patio_awning.py,picture_backed,P0119,0611,retractable_patio_awning,articraft_data/picture/0611/retractable_patio_awning,,articraft_data_only,2,normalized_0611_picture_label,
G0373,retractable_utility_knife,arti-template/agent/templates/retractable_utility_knife.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/retractable_utility_knife.png
G0374,revolving_door,arti-template/agent/templates/revolving_door.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/revolving_door.png
G0375,ring_blinder,arti-template/agent/templates/ring_blinder.py,picture_backed,P0451,Workspace,ring-blinder,articraft_data/picture/Workspace/ring-blinder,arti-template/picture/Workspace/ring-blinder,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0376,riot_shield,arti-template/agent/templates/riot_shield.py,picture_backed,P0289,Law Enforcement_Protective Gear,Riot shield,articraft_data/picture/Law Enforcement_Protective Gear/Riot shield,arti-template/picture/Law Enforcement_Protective Gear/Riot shield,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0377,rivet_squeeze,arti-template/agent/templates/rivet_squeeze.py,picture_backed,P0120,0611,rivet_squeeze,articraft_data/picture/0611/rivet_squeeze,,articraft_data_only,3,normalized_0611_picture_label,
G0378,rivet_squeeze1,arti-template/agent/templates/rivet_squeeze1.py,picture_backed,P0121,0611,rivet_squeeze1,articraft_data/picture/0611/rivet_squeeze1,,articraft_data_only,1,normalized_0611_picture_label,
G0379,robotic_arms,arti-template/agent/templates/robotic_arms.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/robotic_arms.png
G0380,robotic_leg,arti-template/agent/templates/robotic_leg.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/robotic_leg.png
G0381,roller_conveyor,arti-template/agent/templates/roller_conveyor.py,picture_backed,P0122,0611,roller_conveyor,articraft_data/picture/0611/roller_conveyor,,articraft_data_only,2,normalized_0611_picture_label,
G0382,rolling_toolbox_with_telescoping_handle,arti-template/agent/templates/rolling_toolbox_with_telescoping_handle.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/rolling_toolbox_with_telescoping_handle.png
G0383,rope_pulley,arti-template/agent/templates/rope_pulley.py,picture_backed,P0184,Camping_Outdoor Gear,Rope pulley,articraft_data/picture/Camping_Outdoor Gear/Rope pulley,,articraft_data_only,3,existing_map:extra_requested_gallery_map.csv,
G0384,rotary_table_with_tilting_trunnion,arti-template/agent/templates/rotary_table_with_tilting_trunnion.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/rotary_table_with_tilting_trunnion.png
G0385,rotating_observatory_dome,arti-template/agent/templates/rotating_observatory_dome.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/rotating_observatory_dome.png
G0386,round_cabinet,arti-template/agent/templates/round_cabinet.py,picture_backed,P0053,0611,Round_cabinet,articraft_data/picture/0611/Round_cabinet,,articraft_data_only,1,normalized_0611_picture_label,
G0387,sailboat_winch_with_pawl_and_handle,arti-template/agent/templates/sailboat_winch_with_pawl_and_handle.py,picture_backed,P0123,0611,sailboat_winch_with_pawl_and_handle,articraft_data/picture/0611/sailboat_winch_with_pawl_and_handle,,articraft_data_only,3,normalized_0611_picture_label,
G0388,satellite_with_articulated_solar_panels,arti-template/agent/templates/satellite_with_articulated_solar_panels.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/satellite_with_articulated_solar_panels.png
G0389,scanner,arti-template/agent/templates/scanner.py,picture_backed,P0124,0611,scanner,articraft_data/picture/0611/scanner,,articraft_data_only,3,normalized_0611_picture_label,
G0390,Science_Capsule,arti-template/agent/templates/Science_Capsule.py,picture_backed,P0364,Science,Capsule,articraft_data/picture/Science/Capsule,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0391,Science_Dental_setup,arti-template/agent/templates/Science_Dental_setup.py,picture_backed,P0365,Science,Dental setup,articraft_data/picture/Science/Dental setup,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0392,Science_First_aid_cabinet,arti-template/agent/templates/Science_First_aid_cabinet.py,picture_backed,P0366,Science,First aid cabinet,articraft_data/picture/Science/First aid cabinet,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0393,Science_microscope,arti-template/agent/templates/Science_microscope.py,picture_backed,P0370,Science,microscope,articraft_data/picture/Science/microscope,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0394,Science_Surgical_bed,arti-template/agent/templates/Science_Surgical_bed.py,picture_backed,P0367,Science,Surgical bed,articraft_data/picture/Science/Surgical bed,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0395,Science_Surgical_chair,arti-template/agent/templates/Science_Surgical_chair.py,picture_backed,P0368,Science,Surgical chair,articraft_data/picture/Science/Surgical chair,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0396,Science_Syringe,arti-template/agent/templates/Science_Syringe.py,picture_backed,P0369,Science,Syringe,articraft_data/picture/Science/Syringe,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0397,screwcap_bottle,arti-template/agent/templates/screwcap_bottle.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/screwcap_bottle.png
G0398,screwin_light_bulb_with_socket,arti-template/agent/templates/screwin_light_bulb_with_socket.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/screwin_light_bulb_with_socket.png
G0399,searchlight_tower,arti-template/agent/templates/searchlight_tower.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/searchlight_tower.png
G0400,seed_spreader,arti-template/agent/templates/seed_spreader.py,picture_backed,P0154,Agricultural,Seed spreader,articraft_data/picture/Agricultural/Seed spreader,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0401,seeder,arti-template/agent/templates/seeder.py,picture_backed,P0125,0611,seeder,articraft_data/picture/0611/seeder,,articraft_data_only,3,normalized_0611_picture_label,
G0402,serial_elbow_arm,arti-template/agent/templates/serial_elbow_arm.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/serial_elbow_arm.png
G0403,sewing_machine,arti-template/agent/templates/sewing_machine.py,picture_backed,P0412,Textiles_Fabric,Sewing machine,articraft_data/picture/Textiles_Fabric/Sewing machine,arti-template/picture/Textiles_Fabric/Sewing machine,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0404,shelving_unit_with_adjustable_shelves,arti-template/agent/templates/shelving_unit_with_adjustable_shelves.py,picture_backed,P0054,0611,Shelving_unit_with_adjustable_shelves,articraft_data/picture/0611/Shelving_unit_with_adjustable_shelves,,articraft_data_only,1,normalized_0611_picture_label,
G0405,shelving_unit_with_folding_shelves,arti-template/agent/templates/shelving_unit_with_folding_shelves.py,picture_backed,P0055,0611,Shelving_unit_with_folding_shelves,articraft_data/picture/0611/Shelving_unit_with_folding_shelves,,articraft_data_only,2,normalized_0611_picture_label,
G0406,shoulderelbowwrist_arm,arti-template/agent/templates/shoulderelbowwrist_arm.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/shoulderelbowwrist_arm.png
G0407,Sign_sign,arti-template/agent/templates/Sign_sign.py,picture_backed,P0371,Sign,sign,articraft_data/picture/Sign/sign,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0408,simple_aframe_step_ladder,arti-template/agent/templates/simple_aframe_step_ladder.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/simple_aframe_step_ladder.png
G0409,simple_drying_rack,arti-template/agent/templates/simple_drying_rack.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/simple_drying_rack.png
G0410,single_revolute_hinge,arti-template/agent/templates/single_revolute_hinge.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/single_revolute_hinge.png
G0411,single_rotor_helicopter,arti-template/agent/templates/single_rotor_helicopter.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/single_rotor_helicopter.png
G0412,single_wheelbarrow,arti-template/agent/templates/single_wheelbarrow.py,picture_backed,P0155,Agricultural,Single-Wheelbarrow,articraft_data/picture/Agricultural/Single-Wheelbarrow,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0413,singleleaf_drawbridge,arti-template/agent/templates/singleleaf_drawbridge.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/singleleaf_drawbridge.png
G0414,sliding_turnstile,arti-template/agent/templates/sliding_turnstile.py,picture_backed,P0126,0611,sliding_turnstile,articraft_data/picture/0611/sliding_turnstile,,articraft_data_only,4,normalized_0611_picture_label,
G0415,sliding_window_classic,arti-template/agent/templates/sliding_window_classic.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,
G0416,sluice_gate_with_vertical_lift_panel,arti-template/agent/templates/sluice_gate_with_vertical_lift_panel.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/sluice_gate_with_vertical_lift_panel.png
G0417,soft_pneumatic_gripper,arti-template/agent/templates/soft_pneumatic_gripper.py,picture_backed,P0363,Robotics,Soft pneumatic gripper,articraft_data/picture/Robotics/Soft pneumatic gripper,arti-template/picture/Robotics/Soft pneumatic gripper,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0418,speed_gate,arti-template/agent/templates/speed_gate.py,picture_backed,P0127,0611,speed_gate,articraft_data/picture/0611/speed_gate,,articraft_data_only,2,normalized_0611_picture_label,
G0419,Sports_Baby_cycle,arti-template/agent/templates/Sports_Baby_cycle.py,picture_backed,P0372,Sports,Baby cycle,articraft_data/picture/Sports/Baby cycle,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0420,Sports_Bike,arti-template/agent/templates/Sports_Bike.py,picture_backed,P0373,Sports,Bike,articraft_data/picture/Sports/Bike,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0421,Sports_Carabiner,arti-template/agent/templates/Sports_Carabiner.py,picture_backed,P0374,Sports,Carabiner,articraft_data/picture/Sports/Carabiner,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0422,Sports_Dumble,arti-template/agent/templates/Sports_Dumble.py,picture_backed,P0375,Sports,Dumble,articraft_data/picture/Sports/Dumble,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0423,Sports_Exercise_bike,arti-template/agent/templates/Sports_Exercise_bike.py,picture_backed,P0376,Sports,Exercise bike,articraft_data/picture/Sports/Exercise bike,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0424,Sports_Fidget_Spinner,arti-template/agent/templates/Sports_Fidget_Spinner.py,picture_backed,P0377,Sports,Fidget Spinner,articraft_data/picture/Sports/Fidget Spinner,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0425,Sports_game_console,arti-template/agent/templates/Sports_game_console.py,picture_backed,P0385,Sports,game console,articraft_data/picture/Sports/game console,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0426,Sports_Karting,arti-template/agent/templates/Sports_Karting.py,picture_backed,P0378,Sports,Karting,articraft_data/picture/Sports/Karting,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0427,Sports_Roller_scates,arti-template/agent/templates/Sports_Roller_scates.py,picture_backed,P0379,Sports,Roller scates,articraft_data/picture/Sports/Roller scates,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0428,Sports_Scooter_Racer,arti-template/agent/templates/Sports_Scooter_Racer.py,picture_backed,P0380,Sports,Scooter Racer,articraft_data/picture/Sports/Scooter Racer,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0429,Sports_Skateboard,arti-template/agent/templates/Sports_Skateboard.py,picture_backed,P0381,Sports,Skateboard,articraft_data/picture/Sports/Skateboard,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0430,Sports_Skincare_Roller,arti-template/agent/templates/Sports_Skincare_Roller.py,picture_backed,P0382,Sports,Skincare Roller,articraft_data/picture/Sports/Skincare Roller,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0431,Sports_Table_football,arti-template/agent/templates/Sports_Table_football.py,picture_backed,P0383,Sports,Table football,articraft_data/picture/Sports/Table football,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0432,Sports_Toy_car,arti-template/agent/templates/Sports_Toy_car.py,picture_backed,P0384,Sports,Toy car,articraft_data/picture/Sports/Toy car,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0433,sprinkler_head_with_rotating_arms,arti-template/agent/templates/sprinkler_head_with_rotating_arms.py,picture_backed,P0128,0611,sprinkler_head_with_rotating_arms,articraft_data/picture/0611/sprinkler_head_with_rotating_arms,,articraft_data_only,3,normalized_0611_picture_label,
G0434,Stairs_Escalator,arti-template/agent/templates/Stairs_Escalator.py,picture_backed,P0386,Stairs,Escalator,articraft_data/picture/Stairs/Escalator,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0435,stand_mixer,arti-template/agent/templates/stand_mixer.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/stand_mixer.png
G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,arti-template/agent/templates/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png
G0437,Stationary_Calculater,arti-template/agent/templates/Stationary_Calculater.py,picture_backed,P0387,Stationary,Calculater,articraft_data/picture/Stationary/Calculater,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0438,Stationary_Clip,arti-template/agent/templates/Stationary_Clip.py,picture_backed,P0388,Stationary,Clip,articraft_data/picture/Stationary/Clip,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0439,Stationary_Clipboard,arti-template/agent/templates/Stationary_Clipboard.py,picture_backed,P0389,Stationary,Clipboard,articraft_data/picture/Stationary/Clipboard,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0440,Stationary_Folder,arti-template/agent/templates/Stationary_Folder.py,picture_backed,P0390,Stationary,Folder,articraft_data/picture/Stationary/Folder,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0441,Stationary_Pen,arti-template/agent/templates/Stationary_Pen.py,picture_backed,P0391,Stationary,Pen,articraft_data/picture/Stationary/Pen,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0442,Stationary_Pencil_sharpener,arti-template/agent/templates/Stationary_Pencil_sharpener.py,picture_backed,P0392,Stationary,Pencil sharpener,articraft_data/picture/Stationary/Pencil sharpener,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0443,Stationary_Scissors,arti-template/agent/templates/Stationary_Scissors.py,picture_backed,P0393,Stationary,Scissors,articraft_data/picture/Stationary/Scissors,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0444,storage_cart_with_drawers_on_wheels,arti-template/agent/templates/storage_cart_with_drawers_on_wheels.py,picture_backed,P0056,0611,Storage_cart_with_drawers_on_wheels,articraft_data/picture/0611/Storage_cart_with_drawers_on_wheels,,articraft_data_only,6,normalized_0611_picture_label,
G0445,stretcher,arti-template/agent/templates/stretcher.py,picture_backed,P0234,Emergency Equipment,Stretcher,articraft_data/picture/Emergency Equipment/Stretcher,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0446,Structure_Elevator,arti-template/agent/templates/Structure_Elevator.py,picture_backed,P0394,Structure,Elevator,articraft_data/picture/Structure/Elevator,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0447,studio_lamp,arti-template/agent/templates/studio_lamp.py,picture_backed,P0129,0611,studio_lamp,articraft_data/picture/0611/studio_lamp,,articraft_data_only,3,normalized_0611_picture_label,
G0448,studio_spotlight_on_yoke,arti-template/agent/templates/studio_spotlight_on_yoke.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/studio_spotlight_on_yoke.png
G0449,table_tennis_table,arti-template/agent/templates/table_tennis_table.py,picture_backed,P0130,0611,table_tennis_table,articraft_data/picture/0611/table_tennis_table,,articraft_data_only,4,normalized_0611_picture_label,
G0450,table_with_doors_and_drawers,arti-template/agent/templates/table_with_doors_and_drawers.py,picture_backed,P0058,0611,Table_with_doors_and_drawers,articraft_data/picture/0611/Table_with_doors_and_drawers,,articraft_data_only,2,normalized_0611_picture_label,
G0451,table_with_drawers_no_door,arti-template/agent/templates/table_with_drawers_no_door.py,picture_backed,P0059,0611,Table_with_drawers（no_door）,articraft_data/picture/0611/Table_with_drawers（no_door）,,articraft_data_only,3,normalized_0611_picture_label,
G0452,tackle_box_with_simple_hinged_lid,arti-template/agent/templates/tackle_box_with_simple_hinged_lid.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/tackle_box_with_simple_hinged_lid.png
G0453,tailor_s_dummy,arti-template/agent/templates/tailor_s_dummy.py,picture_backed,P0414,Textiles_Fabric,Tailor's dummy,articraft_data/picture/Textiles_Fabric/Tailor's dummy,arti-template/picture/Textiles_Fabric/Tailor's dummy,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0454,Technology_Audio_Device,arti-template/agent/templates/Technology_Audio_Device.py,picture_backed,P0395,Technology,Audio_Device,articraft_data/picture/Technology/Audio_Device,,articraft_data_only,4,existing_map:extra_requested_gallery_map.csv,
G0455,Technology_Conference_Phone,arti-template/agent/templates/Technology_Conference_Phone.py,picture_backed,P0396,Technology,Conference_Phone,articraft_data/picture/Technology/Conference_Phone,,articraft_data_only,5,existing_map:extra_requested_gallery_map.csv,
G0456,Technology_Flashlight,arti-template/agent/templates/Technology_Flashlight.py,picture_backed,P0397,Technology,Flashlight,articraft_data/picture/Technology/Flashlight,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0457,Technology_Graphics_Card,arti-template/agent/templates/Technology_Graphics_Card.py,picture_backed,P0398,Technology,Graphics_Card,articraft_data/picture/Technology/Graphics_Card,,articraft_data_only,4,existing_map:extra_requested_gallery_map.csv,
G0458,Technology_Keyboard,arti-template/agent/templates/Technology_Keyboard.py,picture_backed,P0399,Technology,Keyboard,articraft_data/picture/Technology/Keyboard,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0459,Technology_Laptop,arti-template/agent/templates/Technology_Laptop.py,picture_backed,P0400,Technology,Laptop,articraft_data/picture/Technology/Laptop,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0460,Technology_Mobile_Phone,arti-template/agent/templates/Technology_Mobile_Phone.py,picture_backed,P0401,Technology,Mobile_Phone,articraft_data/picture/Technology/Mobile_Phone,,articraft_data_only,2,normalized_full_picture_path,
G0461,Technology_Monitor,arti-template/agent/templates/Technology_Monitor.py,picture_backed,P0402,Technology,Monitor,articraft_data/picture/Technology/Monitor,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0462,Technology_Printer,arti-template/agent/templates/Technology_Printer.py,picture_backed,P0404,Technology,Printer,articraft_data/picture/Technology/Printer,,articraft_data_only,3,existing_map:extra_requested_gallery_map.csv,
G0463,Technology_Remote_Control,arti-template/agent/templates/Technology_Remote_Control.py,picture_backed,P0405,Technology,Remote_Control,articraft_data/picture/Technology/Remote_Control,,articraft_data_only,2,normalized_full_picture_path,
G0464,Technology_Security_Camera,arti-template/agent/templates/Technology_Security_Camera.py,picture_backed,P0406,Technology,Security_Camera,articraft_data/picture/Technology/Security_Camera,,articraft_data_only,4,existing_map:extra_requested_gallery_map.csv,
G0465,Technology_Telescope,arti-template/agent/templates/Technology_Telescope.py,picture_backed,P0407,Technology,Telescope,articraft_data/picture/Technology/Telescope,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0466,telescoping_boom,arti-template/agent/templates/telescoping_boom.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/telescoping_boom.png
G0467,telescoping_fishing_rod,arti-template/agent/templates/telescoping_fishing_rod.py,picture_backed,P0131,0611,telescoping_fishing_rod,articraft_data/picture/0611/telescoping_fishing_rod,,articraft_data_only,2,normalized_0611_picture_label,
G0468,telescoping_pointer,arti-template/agent/templates/telescoping_pointer.py,picture_backed,P0132,0611,telescoping_pointer,articraft_data/picture/0611/telescoping_pointer,,articraft_data_only,1,normalized_0611_picture_label,
G0469,threestage_telescoping_slide,arti-template/agent/templates/threestage_telescoping_slide.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/threestage_telescoping_slide.png
G0470,tractor,arti-template/agent/templates/tractor.py,picture_backed,P0156,Agricultural,Tractor,articraft_data/picture/Agricultural/Tractor,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0471,traditional_windmill,arti-template/agent/templates/traditional_windmill.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/traditional_windmill.png
G0472,trekking_pole_collapsible,arti-template/agent/templates/trekking_pole_collapsible.py,picture_backed,P0185,Camping_Outdoor Gear,Trekking pole collapsible,articraft_data/picture/Camping_Outdoor Gear/Trekking pole collapsible,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0473,tricycle,arti-template/agent/templates/tricycle.py,picture_backed,P0133,0611,tricycle,articraft_data/picture/0611/tricycle,,articraft_data_only,1,normalized_0611_picture_label,
G0474,tripod,arti-template/agent/templates/tripod.py,picture_backed,P0134,0611,tripod,articraft_data/picture/0611/tripod,,articraft_data_only,3,normalized_0611_picture_label,
G0475,trombone,arti-template/agent/templates/trombone.py,picture_backed,P0135,0611,trombone,articraft_data/picture/0611/trombone,,articraft_data_only,2,normalized_0611_picture_label,
G0476,trumpet,arti-template/agent/templates/trumpet.py,picture_backed,P0136,0611,trumpet,articraft_data/picture/0611/trumpet,,articraft_data_only,2,normalized_0611_picture_label,
G0477,tube_cutter,arti-template/agent/templates/tube_cutter.py,picture_backed,P0137,0611,tube_cutter,articraft_data/picture/0611/tube_cutter,,articraft_data_only,3,normalized_0611_picture_label,
G0478,turnbuckle,arti-template/agent/templates/turnbuckle.py,picture_backed,P0138,0611,turnbuckle,articraft_data/picture/0611/turnbuckle,,articraft_data_only,4,normalized_0611_picture_label,
G0479,turnstile_gates,arti-template/agent/templates/turnstile_gates.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/turnstile_gates.png
