category_id,category,asset_id,cohort_origin,ordinal,package_path,image_path,image_bytes,image_sha256,color
C144,portable_speaker_with_articulated_controls,rec_portable_speaker_with_articulated_controls_b9e0e088c3584954b51a8cf388bb417f,released_package_9996,6161,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_portable_speaker_with_articulated_controls_b9e0e088c3584954b51a8cf388bb417f,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/portable_speaker_with_articulated_controls/rec_portable_speaker_with_articulated_controls_b9e0e088c3584954b51a8cf388bb417f/imgs/000.png,79913,a471e244ccec4ca5d8035b04a2b2dead79e83c307c080f93a68f5ba569e3e98f,#38eb69
C145,portal_gantry_with_vertical_slide,rec_portal_gantry_with_vertical_slide_014bf295862544499c453298a56dfdb9,released_package_9996,6180,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_portal_gantry_with_vertical_slide_014bf295862544499c453298a56dfdb9,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/portal_gantry_with_vertical_slide/rec_portal_gantry_with_vertical_slide_014bf295862544499c453298a56dfdb9/imgs/000.png,79402,1cdb5e3d157acba4b5e732c76980b1de17bdff97723dd93c8c060f4f7c0fad37,#b24f50
C146,prismaticrevolute_chain,rec_prismaticrevolute_chain_50defdcb62db4e6fa7eb29cdef7641d4,released_package_9996,6233,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_prismaticrevolute_chain_50defdcb62db4e6fa7eb29cdef7641d4,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/prismaticrevolute_chain/rec_prismaticrevolute_chain_50defdcb62db4e6fa7eb29cdef7641d4/imgs/000.png,74301,f5ca78d71fc99d4740548b4afc1f8d4c8d0b7c195a1545b84eba32f3f642418c,#4365b2
C147,prismaticrevoluteprismatic_chain,rec_prismaticrevoluteprismatic_chain_f8c7d9a19aeb40f3a735ff86af2efe42,released_package_9996,6303,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_prismaticrevoluteprismatic_chain_f8c7d9a19aeb40f3a735ff86af2efe42,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/prismaticrevoluteprismatic_chain/rec_prismaticrevoluteprismatic_chain_f8c7d9a19aeb40f3a735ff86af2efe42/imgs/000.png,74994,819dbbc6804cfecfce39afe554cb2af58b99656f496933e8f267f94ec5d2039b,#81b237
C148,prismaticrevoluterevolute_chain,rec_prismaticrevoluterevolute_chain_e7e021bfcbe04d19a9c61fdbfd4bd8e1,released_package_9996,6344,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_prismaticrevoluterevolute_chain_e7e021bfcbe04d19a9c61fdbfd4bd8e1,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/prismaticrevoluterevolute_chain/rec_prismaticrevoluterevolute_chain_e7e021bfcbe04d19a9c61fdbfd4bd8e1/imgs/000.png,80888,b846956b2adf3aba9ec3095e068b4432c25f99dcd563378791b67f66d963edce,#b22ba4
C149,pump_bottle,rec_pump_bottle_1107ab48faa94d53a25c3f0968111e6d,github_source_reconstructed_791,6353,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_pump_bottle_1107ab48faa94d53a25c3f0968111e6d,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/pump_bottle/rec_pump_bottle_1107ab48faa94d53a25c3f0968111e6d/imgs/000.png,68424,6a543f1cb25dcf85fecb4187fbd03a0d323c2d086baea3d056a38eadb272688a,#5bcfb9
C150,pushpull_plunger_chain,rec_pushpull_plunger_chain_237c794a7d8b49ec851e03b1beba77e0,released_package_9996,6382,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_pushpull_plunger_chain_237c794a7d8b49ec851e03b1beba77e0,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/pushpull_plunger_chain/rec_pushpull_plunger_chain_237c794a7d8b49ec851e03b1beba77e0/imgs/000.png,67659,ab7c7832d8890614133ebc80b574596efac139dd0052aba132e2bed1b8ea6d05,#cf914d
C151,radial_arm_with_sliding_carriage,rec_radial_arm_with_sliding_carriage_0001,released_package_9996,6419,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_radial_arm_with_sliding_carriage_0001,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/radial_arm_with_sliding_carriage/rec_radial_arm_with_sliding_carriage_0001/imgs/000.png,74200,37a1ca0efe022c870e4868fb647f82b9f5b1dc036d86725619737d113a51bfbf,#603fcf
C152,range_hood_with_articulated_controls,rec_range_hood_with_articulated_controls_0043,released_package_9996,6501,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_range_hood_with_articulated_controls_0043,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/range_hood_with_articulated_controls/rec_range_hood_with_articulated_controls_0043/imgs/000.png,71535,2371cdd1417270669f39ff2640016192b49aaedc5d65ad75e17d11e9f3a4c64c,#3bcf32
C153,refrigerator_with_hinged_doors,rec_refrigerator_with_hinged_doors_effbcb60f4fc4f53bbf0fdcaffbfb5ab,released_package_9996,6602,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_refrigerator_with_hinged_doors_effbcb60f4fc4f53bbf0fdcaffbfb5ab,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/refrigerator_with_hinged_doors/rec_refrigerator_with_hinged_doors_effbcb60f4fc4f53bbf0fdcaffbfb5ab/imgs/000.png,71081,8f8e7447321f648da6e24a9d257cd39a77eb03896f1d3474f7e6452808996160,#eb6796
C154,remote,rec_remote_358ba7f31344419492b7080d74dfcf01,released_package_9996,6618,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_remote_358ba7f31344419492b7080d74dfcf01,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/remote/rec_remote_358ba7f31344419492b7080d74dfcf01/imgs/000.png,71590,ddc40cb3fc1434eb68d9419ce0601409fef9ee96809ef46e1ff6acdc12d0f71f,#58b6eb
C155,remote_weapon_station,rec_remote_weapon_station_33d09b99830e4357847c14f80b2a9b37,released_package_9996,6688,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_remote_weapon_station_33d09b99830e4357847c14f80b2a9b37,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/remote_weapon_station/rec_remote_weapon_station_33d09b99830e4357847c14f80b2a9b37/imgs/000.png,72200,8a6573230324fc3bf0adfc2bc54d94211d97303882d5cc196da7715a72ac26ed,#e0eb48
C156,retractable_bollard,rec_retractable_bollard_10229ca9241d4e529e4ab717316e67c2,released_package_9996,6721,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_retractable_bollard_10229ca9241d4e529e4ab717316e67c2,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/retractable_bollard/rec_retractable_bollard_10229ca9241d4e529e4ab717316e67c2/imgs/000.png,67363,aac1c089b4a594d772fbec806cd3d8bd71f873e0bb53d8ec50982053f47b7309,#c238eb
C157,retractable_utility_knife,rec_retractable_utility_knife_0003,released_package_9996,6761,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_retractable_utility_knife_0003,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/retractable_utility_knife/rec_retractable_utility_knife_0003/imgs/000.png,70855,aad0aebff1732a90194720ead031c4e5b8f8d24d0b4c8374dfd92aed2ba27a3a,#4fb27f
C158,revoluteprismatic_chain,rec_revoluteprismatic_chain_0f9b353901254db6ad6d2322705ff025,released_package_9996,6809,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_revoluteprismatic_chain_0f9b353901254db6ad6d2322705ff025,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/revoluteprismatic_chain/rec_revoluteprismatic_chain_0f9b353901254db6ad6d2322705ff025/imgs/000.png,75521,048ed4a472e15aa3840c6d29fa777d4f04fc64226475b693449249bb88bcb5e4,#b25843
C159,revoluteprismaticrevolute_chain,rec_revoluteprismaticrevolute_chain_4327d00fe26a4d659c5035111744c70d,released_package_9996,6857,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_revoluteprismaticrevolute_chain_4327d00fe26a4d659c5035111744c70d,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/revoluteprismaticrevolute_chain/rec_revoluteprismaticrevolute_chain_4327d00fe26a4d659c5035111744c70d/imgs/000.png,77641,219f6af6993cb6e856442de3724dcdea17de6585c72d89266c025b9ceac85d81,#3744b2
C160,revoluterevoluteprismatic_chain,rec_revoluterevoluteprismatic_chain_205896937af44681916525600aaaffcb,released_package_9996,6897,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_revoluterevoluteprismatic_chain_205896937af44681916525600aaaffcb,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/revoluterevoluteprismatic_chain/rec_revoluterevoluteprismatic_chain_205896937af44681916525600aaaffcb/imgs/000.png,70993,6e7c021c34a5435118e1220d39349d292f7f169bf67c9730d3e572655dc5218d,#61b22b
C161,revolving_door,rec_revolving_door_6918e2c80ff442b3b6676f811a61bff2,released_package_9996,6951,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_revolving_door_6918e2c80ff442b3b6676f811a61bff2,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/revolving_door/rec_revolving_door_6918e2c80ff442b3b6676f811a61bff2/imgs/000.png,70233,dc1ab80620129670c3ef73d3f4a7e90a8edfb4bda2bb525b53ffa4c73dd9f0e1,#cf5baa
C162,rice_cooker,rec_rice_cooker_c634469a165743e0b92c06e1a4a6402c,released_package_9996,7007,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rice_cooker_c634469a165743e0b92c06e1a4a6402c,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rice_cooker/rec_rice_cooker_c634469a165743e0b92c06e1a4a6402c/imgs/000.png,76546,fd21081dd998cedb9f54d650e348c370349e0f8fa8ff71d27328aafcc3318ed3,#4dcccf
C163,ring_light_on_stand,rec_ring_light_on_stand_cbe0060116c847829b63adf14debc365,github_source_reconstructed_791,7045,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_ring_light_on_stand_cbe0060116c847829b63adf14debc365,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/ring_light_on_stand/rec_ring_light_on_stand_cbe0060116c847829b63adf14debc365/imgs/000.png,72476,a84ea8ab76710b3c51ebbcd048771581525c08bdcf621aaa5df3c4932d15a8f7,#cfa83f
C164,robotic_arms,rec_robotic_arms_757a6ea654a84e8eb6b78da532f73ce0,released_package_9996,7078,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_robotic_arms_757a6ea654a84e8eb6b78da532f73ce0,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/robotic_arms/rec_robotic_arms_757a6ea654a84e8eb6b78da532f73ce0/imgs/000.png,71791,1589ab147fc4c7fa422cc37460c0760a211e4052b708f30441b69161744e5029,#7632cf
C165,robotic_leg,rec_robotic_leg_0003,released_package_9996,7103,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_robotic_leg_0003,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/robotic_leg/rec_robotic_leg_0003/imgs/000.png,73851,763083d859332b573d812c029d19b0faf25b0c395a289d038a269c1940429b76,#67eb7a
C166,rolling_toolbox_with_telescoping_handle,rec_rolling_toolbox_with_telescoping_handle_bc95e08ea76b470eba8a64b07bc501e8,released_package_9996,7185,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rolling_toolbox_with_telescoping_handle_bc95e08ea76b470eba8a64b07bc501e8,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rolling_toolbox_with_telescoping_handle/rec_rolling_toolbox_with_telescoping_handle_bc95e08ea76b470eba8a64b07bc501e8/imgs/000.png,82779,5341664af9afe85a023db7aca0fc2b17d858d4bb3f23fce1c46ecbbd00b0e3ed,#eb586d
C167,rolling_walker,rec_rolling_walker_bf5db3987dd34498b6ccd49beb93a35d,github_source_reconstructed_791,7219,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_rolling_walker_bf5db3987dd34498b6ccd49beb93a35d,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rolling_walker/rec_rolling_walker_bf5db3987dd34498b6ccd49beb93a35d/imgs/000.png,79955,db0e4c5987e81638924532ee2ea681acefc8d4649c4596dc047b935ebffdd4fd,#488feb
C168,roof_vent_tower_with_hinged_flap,rec_roof_vent_tower_with_hinged_flap_0005,released_package_9996,7230,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_roof_vent_tower_with_hinged_flap_0005,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/roof_vent_tower_with_hinged_flap/rec_roof_vent_tower_with_hinged_flap_0005/imgs/000.png,74557,1743617cd32aaa0c0485f3e24a6342bd65831a5f840e90c84bd829f47a3018b4,#baeb38
C169,rotary_base_with_vertical_slide,rec_rotary_base_with_vertical_slide_0258ad10eb7b434fadc225de646ee890,released_package_9996,7280,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_base_with_vertical_slide_0258ad10eb7b434fadc225de646ee890,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rotary_base_with_vertical_slide/rec_rotary_base_with_vertical_slide_0258ad10eb7b434fadc225de646ee890/imgs/000.png,74210,b64954ecaa585ad3dceb3110520205f97693709fe90746744fb876896c03c6d7,#b04fb2
C170,rotary_table_with_tilting_trunnion,rec_rotary_table_with_tilting_trunnion_8d762c4720ac481ea71b236bf72bbcf5,released_package_9996,7347,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotary_table_with_tilting_trunnion_8d762c4720ac481ea71b236bf72bbcf5,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rotary_table_with_tilting_trunnion/rec_rotary_table_with_tilting_trunnion_8d762c4720ac481ea71b236bf72bbcf5/imgs/000.png,76298,6238dc99a2352b0b4baa9f6d8dd444459c4d0fb067550f923db93cf219b8bb1a,#43b28f
C171,rotating_observatory_dome,rec_rotating_observatory_dome_1a0db0c39ffd4b82a2eaeb873c127d79,released_package_9996,7372,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_rotating_observatory_dome_1a0db0c39ffd4b82a2eaeb873c127d79,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/rotating_observatory_dome/rec_rotating_observatory_dome_1a0db0c39ffd4b82a2eaeb873c127d79/imgs/000.png,75586,30afb2ad4bf472acda26e6da3c7e74d3e80dd211a33fcb1bf553d030afdbca9d,#b26837
C172,satellite_with_articulated_solar_panels,rec_a-realistic-model-of-a-satellite_20260402_161121_286240_c5af0a24,released_package_9996,27,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_a-realistic-model-of-a-satellite_20260402_161121_286240_c5af0a24,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/satellite_with_articulated_solar_panels/rec_a-realistic-model-of-a-satellite_20260402_161121_286240_c5af0a24/imgs/000.png,73607,51d106339a41f60dcb13f527513ad79c954f5c0dd0a6163f6aaf70ed153d23ae,#392bb2
C173,screwcap_bottle,rec_screwcap_bottle_2ad105af93584a4a88afac24f6fc23bb,released_package_9996,7405,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwcap_bottle_2ad105af93584a4a88afac24f6fc23bb,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/screwcap_bottle/rec_screwcap_bottle_2ad105af93584a4a88afac24f6fc23bb/imgs/000.png,71902,b0e0a1bc03f79d7c4992a44d5754d7f5e7d7140b427b76eee4ce36338cd87401,#71cf5b
C174,screwin_light_bulb_with_socket,rec_screwin_light_bulb_with_socket_38814be76ba9498982a8001a187f38e4,released_package_9996,7461,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_screwin_light_bulb_with_socket_38814be76ba9498982a8001a187f38e4,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/screwin_light_bulb_with_socket/rec_screwin_light_bulb_with_socket_38814be76ba9498982a8001a187f38e4/imgs/000.png,72922,c733f1b6f24283f365c64da9849c5fe5d22630e9d5993ce1b47f71e48cb9e72f,#cf4d8b
C175,searchlight_tower,rec_searchlight_tower_0921a48d5a884395a5c7b72f4883ce93,released_package_9996,7502,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_searchlight_tower_0921a48d5a884395a5c7b72f4883ce93,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/searchlight_tower/rec_searchlight_tower_0921a48d5a884395a5c7b72f4883ce93/imgs/000.png,74541,04cc32a7b08b89b96d3b585d164a2c33e60bb59b6885043da6184834665353f4,#3faecf
C176,seesaw_teeter_totter,rec_seesaw_teeter_totter_3e8bb59eb37e4505b11e5463baf103f8,github_source_reconstructed_791,7545,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_seesaw_teeter_totter_3e8bb59eb37e4505b11e5463baf103f8,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/seesaw_teeter_totter/rec_seesaw_teeter_totter_3e8bb59eb37e4505b11e5463baf103f8/imgs/000.png,70773,a788059fcf56c4fc6e911a1bdcc2800633694d99c7ee6f2701ebb6d23200ac97,#cfc432
C177,serial_elbow_arm,rec_serial_elbow_arm_3b357dc06a91416584775ebff321c6ee,released_package_9996,7563,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_serial_elbow_arm_3b357dc06a91416584775ebff321c6ee,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/serial_elbow_arm/rec_serial_elbow_arm_3b357dc06a91416584775ebff321c6ee/imgs/000.png,70760,47d9d5610435b07a1d36a8795012397b81f1f292ef61879e4badff4260d64e29,#bc67eb
C178,service_access_panel,rec_service_access_panel_8c6f7a7bbc6e425cac897605afe53968,released_package_9996,7618,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_service_access_panel_8c6f7a7bbc6e425cac897605afe53968,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/service_access_panel/rec_service_access_panel_8c6f7a7bbc6e425cac897605afe53968/imgs/000.png,71152,47c100500745cd8ef05be18fd7b7abd4971cff0230f53ce19ae76023c1b16cec,#58eb8b
C179,sewing_box_with_simple_hinged_lid,rec_sewing_box_with_simple_hinged_lid_72742e2a526f44169c1f0a69f9cb3312,released_package_9996,7656,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_sewing_box_with_simple_hinged_lid_72742e2a526f44169c1f0a69f9cb3312,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/sewing_box_with_simple_hinged_lid/rec_sewing_box_with_simple_hinged_lid_72742e2a526f44169c1f0a69f9cb3312/imgs/000.png,75869,e4dd369968007dae8a350ba2a49c79de69e2ff6d35a6ca16e8574e0a48940a4c,#eb5248
C180,shoulderelbowwrist_arm,rec_shoulderelbowwrist_arm_aa89f360cfd9437a876edb687c252f93,released_package_9996,7722,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_shoulderelbowwrist_arm_aa89f360cfd9437a876edb687c252f93,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/shoulderelbowwrist_arm/rec_shoulderelbowwrist_arm_aa89f360cfd9437a876edb687c252f93/imgs/000.png,72212,09de4f8bb6f8a08fc7e48a3934168124a650e787c35e10fa5613d85454cc9410,#3862eb
C181,simple_aframe_step_ladder,rec_simple_aframe_step_ladder_0003,released_package_9996,7739,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_simple_aframe_step_ladder_0003,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/simple_aframe_step_ladder/rec_simple_aframe_step_ladder_0003/imgs/000.png,83748,8bf9db36268b951c9e4422f3db4b8edbb8853376c327b04933a28c88a9cef957,#83b24f
C182,simple_drying_rack,rec_simple_drying_rack_b8d39c094d894bf98fe19e36740d4e3e,released_package_9996,7808,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_simple_drying_rack_b8d39c094d894bf98fe19e36740d4e3e,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/simple_drying_rack/rec_simple_drying_rack_b8d39c094d894bf98fe19e36740d4e3e/imgs/000.png,74927,6adeac727ba73e29f182599286bf494fce43b14da6fe60d4d9e7bb5bd7c57f34,#b2439e
C183,simple_ironing_board,rec_simple_ironing_board_07e0b6ffae1e4805ae61705d9132f2c6,released_package_9996,7830,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_simple_ironing_board_07e0b6ffae1e4805ae61705d9132f2c6,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/simple_ironing_board/rec_simple_ironing_board_07e0b6ffae1e4805ae61705d9132f2c6/imgs/000.png,70297,30fbebae12b34904f5a4fc12670515807da0809ec4ae42d9a0f1253c1e4cab81,#37b2a5
C184,single_continuous_rotary_shaft,rec_single_continuous_rotary_shaft_0227f2598124405ab53bf2442d58950c,released_package_9996,7863,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_continuous_rotary_shaft_0227f2598124405ab53bf2442d58950c,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_continuous_rotary_shaft/rec_single_continuous_rotary_shaft_0227f2598124405ab53bf2442d58950c/imgs/000.png,81306,876bf507ed01a90d8f347f219a422b831cf9c9d8799bc0dc18b52129fc613971,#b27c2b
C185,single_pitch_axis_module,rec_single_pitch_axis_module_f04eb2c84bfd49bc8637531f931d38e0,github_source_reconstructed_791,7978,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_single_pitch_axis_module_f04eb2c84bfd49bc8637531f931d38e0,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_pitch_axis_module/rec_single_pitch_axis_module_f04eb2c84bfd49bc8637531f931d38e0/imgs/000.png,79738,79706000e4d2fe17e5de101112d680d181e3d49a86a6f7a5bfc3b20a93652cad,#7f5bcf
C186,single_prismatic_slider,rec_single_prismatic_slider_d23e137a58ff409ca97569b9c8146864,released_package_9996,8045,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_prismatic_slider_d23e137a58ff409ca97569b9c8146864,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_prismatic_slider/rec_single_prismatic_slider_d23e137a58ff409ca97569b9c8146864/imgs/000.png,72425,bdb4b3baab469118006f6a92a2be51de6a2f6bc0359da2e46c593fd75db2e4fb,#4dcf4f
C187,single_revolute_hinge,rec_single_revolute_hinge_5b9ca559780e4b46a6b68ba1c680c8a7,github_source_reconstructed_791,8087,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_single_revolute_hinge_5b9ca559780e4b46a6b68ba1c680c8a7,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_revolute_hinge/rec_single_revolute_hinge_5b9ca559780e4b46a6b68ba1c680c8a7/imgs/000.png,67824,0f3b56ccd82a4f0fbc0b21b05c8f8509ffc1c4ae958bc0d7c9d1185f1d6c7921,#cf3f67
C188,single_roll_axis_module,rec_single_roll_axis_module_2449a75edbd34d748169874d0f7fd608,released_package_9996,8146,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_roll_axis_module_2449a75edbd34d748169874d0f7fd608,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_roll_axis_module/rec_single_roll_axis_module_2449a75edbd34d748169874d0f7fd608/imgs/000.png,74435,521a702688969c638f32db199adab54f43b7f1115cc0f506719a73f46c8dad2f,#328acf
C189,single_rotor_helicopter,rec_single_rotor_helicopter_23131559de8648789c1df50ff7eb0659,released_package_9996,8197,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_rotor_helicopter_23131559de8648789c1df50ff7eb0659,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_rotor_helicopter/rec_single_rotor_helicopter_23131559de8648789c1df50ff7eb0659/imgs/000.png,71733,39ce95c8f781db2f2eb251703e77a8562d30be5d6f515f306f04fe666b5094c8,#d8eb67
C190,single_yaw_axis_module,rec_single_yaw_axis_module_8f551b8d4ae64e79942f7e53971be2a6,released_package_9996,8253,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_single_yaw_axis_module_8f551b8d4ae64e79942f7e53971be2a6,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/single_yaw_axis_module/rec_single_yaw_axis_module_8f551b8d4ae64e79942f7e53971be2a6/imgs/000.png,75593,4c16f3be6f15f8f7337f8fbe0bc92716125496002d7f61dfd02d56d6df14bfb9,#d558eb
C191,singleleaf_drawbridge,rec_singleleaf_drawbridge_5da097830be74be1a62dcee585dbdd43,released_package_9996,8309,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_singleleaf_drawbridge_5da097830be74be1a62dcee585dbdd43,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/singleleaf_drawbridge/rec_singleleaf_drawbridge_5da097830be74be1a62dcee585dbdd43/imgs/000.png,81976,1d20e0abf97887d2c726fc7b54a1e7849f0b3b4c0db3ab2fd04f247b469c54b1,#48eba3
