ordinal,category,asset_id,source_path,source_relative_path,urdf_path,urdf_relative_path,urdf_bytes,urdf_sha256,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,identity_sha256,category_one_shot,output_path,source_ordinal,render_key,generator_index,class_id,generator_name,source_type,sample_index,sample_key,selection_rank,png_bytes,png_sha256,status,elapsed_seconds,started_at,finished_at,error,renderer_result
11,Bucket,100469,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100469,100469,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100469/mobility.urdf,100469/mobility.urdf,1896,241a3b204c7a55a90a59aa4ec7cf726eaa559be3e5c2efad0386609586b1f1ca,15,9525434,d6f4ad385ebff65041bb8ff67f7e4bcb736b4786159b9a6a32eb6d709dc769d2,2b1f0994a3205c292646fac69061dfdf532aa492df77d33d760024ce1ecdb0f0,07d295c156630236cc0a580ba4a7a090ab15867d3b2d3ee9412447137f881e3a,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/100469/imgs/000.png,137,partnet_mobility:Bucket:100469:1,2,2,Bucket,partnet_mobility,1,Bucket:1,07d295c156630236cc0a580ba4a7a090ab15867d3b2d3ee9412447137f881e3a:100469,74988,1ee0ae9515361ac83824b5655db5c0117510e10bf2eed174c40aa3714aafeae2,reused_valid,0.0,2026-08-31T10:58:57.766781Z,2026-08-31T10:58:57.772459Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100469"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.924242085462714, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 4, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 4, ""objects"": 4, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/100469/imgs/000.png"", ""radius"": 1.1917988364854624, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 4}"
12,Bucket,100431,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100431,100431,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100431/mobility.urdf,100431/mobility.urdf,1790,6b286da9a3b6173594537716f8c4a9b47df106c4d4a668125c77afbb33eb94a9,17,2042442,57c9f7adeb597182aba378dca66cc8a66d80ba05d2e362b6f8e0faf8ee4f7310,1f70274a0a4802bc18b64d210acd0ad69283388a7387d8def371f3e50a76abce,0876deb7c67480687a3e343515d8d61a687a51bec598a42453728e6af0fbc3b3,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/100431/imgs/000.png,117,partnet_mobility:Bucket:100431:2,2,2,Bucket,partnet_mobility,2,Bucket:2,0876deb7c67480687a3e343515d8d61a687a51bec598a42453728e6af0fbc3b3:100431,76170,ffb4c41bee8f8a5861489fe82830319d1eee142a7fe717a051817c66349264ea,reused_valid,0.0,2026-08-31T10:58:57.767188Z,2026-08-31T10:58:57.772355Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100431"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.288832301630622, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 4, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 8, ""objects"": 4, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/100431/imgs/000.png"", ""radius"": 0.9988238302115376, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 4}"
13,Bucket,100454,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100454,100454,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100454/mobility.urdf,100454/mobility.urdf,1226,111795cad61798802d71669577846ef59bdd90bc835c9f136dd762e41ac2fe7e,12,62576,885292a128e0e7a80aadf09bbd53a4c86c86acecf10f9fddde729dac883ba451,2b6b4b384f4ee6e198064eb05a80c48c4a7c3b1b4a3a2b6c1d045bd7b7819bc0,0d9c164898402769dd9fc2caa2b735f654ab271df4956946776e358e89b5f96b,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/100454/imgs/000.png,129,partnet_mobility:Bucket:100454:3,2,2,Bucket,partnet_mobility,3,Bucket:3,0d9c164898402769dd9fc2caa2b735f654ab271df4956946776e358e89b5f96b:100454,71987,28f5ab7b40aa700b593a79468b1ee09f4f96434b179410d8f5745cad4cbe3817,reused_valid,0.0,2026-08-31T10:58:57.770766Z,2026-08-31T10:58:57.776972Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100454"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.6646040127307296, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 2, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 3, ""objects"": 2, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/100454/imgs/000.png"", ""radius"": 1.1129463227387675, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 2}"
14,Bucket,102367,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102367,102367,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102367/mobility.urdf,102367/mobility.urdf,3495,9b192ca001447fa3a34da1b66aaf4108d7cfb57f17c5f38c8e7e6d44216ec40d,26,1094362,f845a31237e492bea0e8438e7c58cfcc7a57e296298f2f575abcd8a1e4511250,30ef15ae36276c87f1d0d6d80fc6953913fc0e2052663a297a4092c0b606c703,24d1a28d35e935f71b14c91534b4a2acd50bc0ba81cbd7360b43c87705505622,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/102367/imgs/000.png,732,partnet_mobility:Bucket:102367:4,2,2,Bucket,partnet_mobility,4,Bucket:4,24d1a28d35e935f71b14c91534b4a2acd50bc0ba81cbd7360b43c87705505622:102367,80065,ecd998458cfb08ea7010be3c5d7a77bd94fcb3b535a99080acb367bf938f18ad,reused_valid,0.0,2026-08-31T10:58:57.770995Z,2026-08-31T10:58:57.776275Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102367"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 4.480009048492765, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 9, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 14, ""objects"": 9, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/102367/imgs/000.png"", ""radius"": 1.360586185856691, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 9}"
15,Bucket,102369,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102369,102369,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102369/mobility.urdf,102369/mobility.urdf,2359,8c7203a74a522b249188907528f30a1fe0fa8799f1a91ee43bfe6faa4ad27691,20,308525,a4fd7451deeb4d80a3ce96b8ed46366d844a73573349c1fada94ac69a251ade3,41d84656bfe25fbcb8c566da788c3799e652ca4f1641b7f6e9545f2f6ed90381,261b3c604e81c68384473a18eca083d71c530d018160d61aae45fe7a5a97776f,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/102369/imgs/000.png,733,partnet_mobility:Bucket:102369:5,2,2,Bucket,partnet_mobility,5,Bucket:5,261b3c604e81c68384473a18eca083d71c530d018160d61aae45fe7a5a97776f:102369,83479,11c477b4be0cfc33196a31a02b58d45f7476979c132f1ba597cdec87a91bf100,reused_valid,0.0,2026-08-31T10:58:57.772381Z,2026-08-31T10:58:57.777873Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102369"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.4645710364890614, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 6, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 6, ""objects"": 6, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bucket/102369/imgs/000.png"", ""radius"": 1.0521959757541386, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 6}"
16,Camera,102536,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102536,102536,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102536/mobility.urdf,102536/mobility.urdf,11511,0e8ca82bc96d6114edb5fa109d97c162cca30eae8e81fdb4e7a188b710d84197,78,1063892,010e8eaa6732f72b2a8c70201224fbc07b7d291918d06041acf56cb6168b087e,182b14ec4d52b02e80992cf2b76daae920811c0f00b3fc4fbfcd3a3550041a05,0768474f17b8d8152eacf28a73c8c1989cb48ce1631e0aa32dd35cebee4b6c28,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102536/imgs/000.png,772,partnet_mobility:Camera:102536:1,3,3,Camera,partnet_mobility,1,Camera:1,0768474f17b8d8152eacf28a73c8c1989cb48ce1631e0aa32dd35cebee4b6c28:102536,89180,420a2e5f01961cc8643e4f794b9f5b59ecff0f34b3c02f9a1766d75989edf09b,reused_valid,0.0,2026-08-31T10:58:57.772486Z,2026-08-31T10:58:57.779047Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102536"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.969659936199867, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 35, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 66, ""objects"": 35, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102536/imgs/000.png"", ""radius"": 1.205592313158252, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 35}"
17,Camera,102532,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102532,102532,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102532/mobility.urdf,102532/mobility.urdf,13038,a49f66f136c6868e82f8548451e37a2bccb44db8416cae65ddba1cb9258b1d7e,92,559692,952fb224d578069bac671e01cf10c50936c3666a1bffad5f19d1c912d3cdf9f2,8b0d48d3a3ddb97ae420b0f5d6e140b8be61211f22cacd5a5b7a933edf6640d2,0edce29c9093fcfd2977f21fc6c9e5a4dd6d32f3e3771e842c1752bfa1c0d7e1,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102532/imgs/000.png,771,partnet_mobility:Camera:102532:2,3,3,Camera,partnet_mobility,2,Camera:2,0edce29c9093fcfd2977f21fc6c9e5a4dd6d32f3e3771e842c1752bfa1c0d7e1:102532,86048,b5798459813221dd6a6997c4d78b8ee1b974eb6bd6c1981df4dd829654197490,reused_valid,0.0,2026-08-31T10:58:57.776308Z,2026-08-31T10:58:57.782718Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102532"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.886532547019934, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 42, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 61, ""objects"": 42, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102532/imgs/000.png"", ""radius"": 1.1803463870540176, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 42}"
18,Camera,102845,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102845,102845,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102845/mobility.urdf,102845/mobility.urdf,12187,34c44abde234037ba9994cb6de9968459f0e3a4b5c60b40affd0779d470ff5e1,75,1336008,138c0cc6af2dce2fa5abfb1e9cb15e4e659ec043ad7c451893b5b4cf1fd053e9,c14a5a88387c1e8daacc47436391ea3803941533ee0e33ebc765590e7eebee7b,16ecbf50beeb3035e4fd0d5f522e9443c418f489c9db1d40ffd43947800fcd8f,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102845/imgs/000.png,906,partnet_mobility:Camera:102845:3,3,3,Camera,partnet_mobility,3,Camera:3,16ecbf50beeb3035e4fd0d5f522e9443c418f489c9db1d40ffd43947800fcd8f:102845,80617,fb3d42957317cf6e56853fce2529285609820a1bbae2534ea35dc88062e10edb,reused_valid,0.0,2026-08-31T10:58:57.776999Z,2026-08-31T10:58:57.782503Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102845"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.4334348037873395, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 34, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 58, ""objects"": 34, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102845/imgs/000.png"", ""radius"": 1.042739850189429, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 34}"
19,Camera,102442,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102442,102442,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102442/mobility.urdf,102442/mobility.urdf,18338,d155855f1000f908af8bd53e2dad7be8c2e985d1ffdff76411fbc3939d359dc5,118,1061178,d323e6921a7073960b05300b2f2cc7c355ffe663678a2f24c50f8aadc2948e18,fcf837f01113efa2b5a87273032c1a583d57c8cec5147298141ff81a651970a7,1b544d21dcff43fa049f748b20bf3258e5b6da5f2a7cfd50db01c37bb188bc3e,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102442/imgs/000.png,761,partnet_mobility:Camera:102442:4,3,3,Camera,partnet_mobility,4,Camera:4,1b544d21dcff43fa049f748b20bf3258e5b6da5f2a7cfd50db01c37bb188bc3e:102442,91223,c7685134719c37682e566ec9b4fd20f1ded0b511acf8c0755b5c7ca5d3b9b4aa,reused_valid,0.0,2026-08-31T10:58:57.777899Z,2026-08-31T10:58:57.784816Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102442"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.3515583598105385, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 52, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 103, ""objects"": 52, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102442/imgs/000.png"", ""radius"": 1.0178738382202381, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 52}"
20,Camera,102852,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102852,102852,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102852/mobility.urdf,102852/mobility.urdf,9528,2e17bbdc5e711debb73e787ecd8c94f85bc65eaf020f7442379aa9e23ed26fdf,67,167382,3f4deedad34c4ca206be69a86ac3fbcab40bb10d69dc534de2a9dfaecd39b583,1e295070339355f89ea06d1b3291c31ca7ffcf4dc3a747fbb4317637bf342371,1c453c0d0f8faf7a27104ea560f86d3f2c282115aaa4d4936fafac559a27a5a2,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102852/imgs/000.png,907,partnet_mobility:Camera:102852:5,3,3,Camera,partnet_mobility,5,Camera:5,1c453c0d0f8faf7a27104ea560f86d3f2c282115aaa4d4936fafac559a27a5a2:102852,82089,aa38a6fa60c81469c5c35d4c35734792fb946e9c2c10d8dc62a65ace35ce87eb,reused_valid,0.0,2026-08-31T10:58:57.779075Z,2026-08-31T10:58:57.785032Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102852"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.8276036083899054, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 27, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 27, ""objects"": 27, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Camera/102852/imgs/000.png"", ""radius"": 1.1624495705566964, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 27}"
21,Cart,101066,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101066,101066,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101066/mobility.urdf,101066/mobility.urdf,59361,c47a038e9d9eee01d45deeed6d4d18e6fca44d3155e21298b168dfb4ed4549ac,414,845053,843fd422e41eb49c7176728574dd3fb1a982d56d51d6297c315f843a3dcfc803,00bf84c710f404ae2b10b8f071a958f125b4ebc4b514c063c19ff0ce790ba935,0259a65fdc819cf29762f0d687facb7378ac79d45e8e906277a610ecb7652271,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Cart/101066/imgs/000.png,365,partnet_mobility:Cart:101066:1,4,4,Cart,partnet_mobility,1,Cart:1,0259a65fdc819cf29762f0d687facb7378ac79d45e8e906277a610ecb7652271:101066,85074,0798c5446a567b64010caea112f24633b356c79cc89b343aeb61ef1856ea3bf2,reused_valid,0.0,2026-08-31T10:58:57.782533Z,2026-08-31T10:58:57.788818Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101066"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.3801487730766184, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 202, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 274, ""objects"": 202, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Cart/101066/imgs/000.png"", ""radius"": 1.0265567941957063, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 202}"
22,Cart,100858,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100858,100858,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100858/mobility.urdf,100858/mobility.urdf,4020,063bef7896345f37d2dd164ff7dc31d39af11046745196a49d3b286c58923f09,23,274478,95ee80774b016de27cf2429043f72803f2dab7753655fab89df1e1c135e32ee3,cfb87ca8f35baecca0e0aa6170d2f94da50583261f7775f6f13d598aac5dc617,08c8e494dbd832825c0b8b01661839f5e672fc083cf8465ecd7c1b7ce4d3eec0,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Cart/100858/imgs/000.png,277,partnet_mobility:Cart:100858:2,4,4,Cart,partnet_mobility,2,Cart:2,08c8e494dbd832825c0b8b01661839f5e672fc083cf8465ecd7c1b7ce4d3eec0:100858,77502,c2833a52fd6756a8a34b627c84be3b0213de8d292384842fc13b2fcefa7c8556,reused_valid,0.0,2026-08-31T10:58:57.782744Z,2026-08-31T10:58:57.788572Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100858"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.520328639038274, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 8, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 8, ""objects"": 8, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Cart/100858/imgs/000.png"", ""radius"": 1.0691296522185798, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 8}"
